Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 04:59:56 , 20.67,20.34,20.82,20.95, 25.97,61.39,23.68,39.92,25.11,62.71,25.32,63.91,24.41,66.63, 952.00,964.00,968.00,912.00,960.00,0, 314.10,3.14,6.03,1258.00,0,348.40,1.71,6.01,1176.00,0,0,0,0,0, 219.20,6.99,5.83,1229.00,0,360.20,5.90,5.71,1208.00,0,0,0,0,0,
2022-03-04 05:00:06 , 20.73,20.40,20.82,20.95, 25.97,61.38,23.67,39.90,25.14,62.71,25.36,63.93,24.44,66.58, 996.00,972.00,980.00,920.00,972.00,0, 314.30,3.14,6.03,1258.00,0,348.20,1.72,6.02,1176.00,0,0,0,0,0, 219.10,6.88,5.82,1229.00,0,360.00,6.00,5.72,1208.00,0,0,0,0,0,
2022-03-04 05:00:16 , 20.67,20.40,20.76,20.95, 26.01,61.32,23.68,39.91,25.15,62.68,25.37,63.87,24.48,66.54, 1008.00,952.00,968.00,928.00,956.00,0, 313.80,3.14,6.02,1258.00,0,348.50,1.72,6.01,1176.00,0,0,0,0,0, 219.20,6.93,5.83,1229.00,0,360.10,6.02,5.72,1208.00,0,0,0,0,0,
2022-03-04 05:00:26 , 20.67,20.40,20.76,20.95, 26.04,61.35,23.69,39.91,25.21,62.68,25.43,63.84,24.51,66.52, 996.00,964.00,976.00,916.00,972.00,0, 313.90,3.15,6.03,1258.00,0,348.30,1.72,6.02,1176.00,0,0,0,0,0, 219.10,6.94,5.83,1229.00,0,360.20,5.98,5.72,1209.00,0,0,0,0,0,
2022-03-04 05:00:36 , 20.67,20.40,20.82,20.95, 26.05,61.32,23.69,39.87,25.24,62.63,25.43,63.80,24.55,66.50, 992.00,956.00,972.00,924.00,968.00,0, 313.80,3.16,6.03,1258.00,0,348.40,1.73,6.02,1177.00,0,0,0,0,0, 219.20,6.89,5.82,1229.00,5,360.30,5.78,5.72,1208.00,0,0,0,0,0,
2022-03-04 05:00:46 , 20.73,20.40,20.82,20.95, 26.09,61.29,23.69,39.92,25.28,62.60,25.49,63.76,24.58,66.48, 996.00,960.00,960.00,932.00,976.00,0, 314.00,3.15,6.03,1259.00,0,348.50,1.74,6.02,1177.00,0,0,0,0,0, 218.80,7.02,5.83,1229.00,0,360.20,5.70,5.71,1209.00,0,0,0,0,0,
2022-03-04 05:00:56 , 20.67,20.40,20.88,21.01, 26.12,61.29,23.71,39.90,25.31,62.58,25.47,63.79,24.58,66.44, 988.00,952.00,968.00,916.00,968.00,0, 314.10,3.15,6.03,1259.00,0,348.60,1.75,6.02,1177.00,0,0,0,0,0, 219.30,7.12,5.82,1229.00,0,360.20,5.90,5.72,1209.00,0,0,0,0,0,
2022-03-04 05:01:06 , 20.73,20.40,20.82,21.01, 26.15,61.28,23.68,39.88,25.34,62.55,25.51,63.75,24.65,66.35, 1000.00,968.00,964.00,920.00,972.00,0, 314.00,3.15,6.03,1259.00,0,348.70,1.76,6.02,1177.00,0,0,0,0,0, 218.90,6.99,5.83,1229.00,0,360.00,5.90,5.72,1209.00,0,0,0,0,0,
2022-03-04 05:01:16 , 20.73,20.47,20.88,21.01, 26.18,61.24,23.68,39.95,25.37,62.56,25.54,63.75,24.67,66.30, 992.00,968.00,972.00,932.00,972.00,0, 313.90,3.15,6.03,1259.00,0,348.60,1.77,6.02,1177.00,0,0,0,0,0, 219.00,6.98,5.83,1230.00,0,360.10,5.91,5.71,1209.00,0,0,0,0,0,
2022-03-04 05:01:26 , 20.73,20.40,20.88,20.95, 26.21,61.25,23.69,39.94,25.38,62.55,25.61,63.69,24.71,66.31, 992.00,980.00,960.00,920.00,972.00,0, 314.00,3.15,6.03,1259.00,0,348.60,1.77,6.02,1177.00,0,0,0,0,0, 218.80,6.96,5.83,1230.00,0,360.10,5.78,5.72,1210.00,0,0,0,0,0,
2022-03-04 05:01:36 , 20.73,20.47,20.88,20.95, 26.24,61.23,23.71,39.92,25.43,62.48,25.60,63.65,24.72,66.30, 968.00,948.00,964.00,908.00,968.00,0, 313.60,3.15,6.03,1259.00,0,348.50,1.78,6.01,1177.00,0,0,0,0,0, 218.50,6.96,5.82,1230.00,0,360.20,5.82,5.71,1210.00,0,0,0,0,0,
2022-03-04 05:01:46 , 20.73,20.47,20.88,21.01, 26.25,61.20,23.71,39.90,25.45,62.47,25.63,63.70,24.73,66.25, 980.00,960.00,972.00,920.00,968.00,0, 313.80,3.14,6.02,1259.00,0,348.20,1.78,6.01,1177.00,0,0,0,0,0, 219.00,6.93,5.83,1230.00,0,360.20,5.86,5.71,1210.00,0,0,0,0,0,
2022-03-04 05:01:56 , 20.73,20.47,20.88,21.01, 26.29,61.15,23.69,39.90,25.48,62.43,25.64,63.69,24.78,66.25, 992.00,964.00,988.00,920.00,972.00,0, 313.70,3.15,6.02,1259.00,0,348.60,1.79,6.01,1177.00,0,0,0,0,0, 219.00,6.96,5.83,1230.00,0,360.20,5.85,5.71,1210.00,0,0,0,0,0,
2022-03-04 05:02:06 , 20.73,20.47,20.88,21.01, 26.32,61.16,23.72,39.90,25.52,62.39,25.64,63.69,24.82,66.23, 992.00,960.00,972.00,920.00,972.00,0, 313.60,3.15,6.03,1259.00,0,348.60,1.80,6.02,1177.00,0,0,0,0,0, 218.80,7.01,5.83,1230.00,0,360.60,5.81,5.71,1210.00,0,0,0,0,0,
2022-03-04 05:02:16 , 20.73,20.47,20.88,21.01, 26.36,61.12,23.68,39.91,25.55,62.39,25.69,63.71,24.87,66.17, 992.00,960.00,968.00,920.00,972.00,0, 314.00,3.15,6.03,1260.00,0,348.50,1.81,6.02,1178.00,0,0,0,0,0, 218.80,7.01,5.82,1230.00,0,360.10,5.79,5.72,1210.00,0,0,0,0,0,
2022-03-04 05:02:26 , 20.73,20.40,20.88,21.01, 26.35,61.13,23.71,39.87,25.55,62.34,25.71,63.68,24.89,66.12, 992.00,960.00,972.00,916.00,972.00,0, 313.70,3.16,6.03,1259.00,0,348.60,1.81,6.01,1178.00,0,0,0,0,0, 219.00,7.09,5.83,1231.00,0,360.20,5.93,5.72,1211.00,0,0,0,0,0,
2022-03-04 05:02:36 , 20.73,20.47,20.88,21.01, 26.39,61.10,23.71,39.87,25.62,62.30,25.73,63.70,24.89,66.12, 996.00,960.00,968.00,932.00,976.00,0, 314.20,3.15,6.03,1260.00,0,348.60,1.82,6.01,1178.00,0,0,0,0,0, 218.80,7.09,5.83,1231.00,0,360.50,5.97,5.71,1211.00,0,0,0,0,0,
2022-03-04 05:02:46 , 20.73,20.47,20.88,21.01, 26.45,61.12,23.68,39.86,25.65,62.28,25.75,63.67,24.95,66.06, 1004.00,952.00,980.00,908.00,980.00,0, 313.80,3.16,6.02,1260.00,0,348.40,1.82,6.01,1178.00,0,0,0,0,0, 219.00,7.01,5.83,1231.00,0,360.40,5.86,5.71,1211.00,0,0,0,0,0,
2022-03-04 05:02:56 , 20.73,20.47,20.88,21.01, 26.48,61.04,23.74,39.90,25.66,62.28,25.75,63.68,24.99,66.05, 1000.00,956.00,964.00,920.00,976.00,0, 313.70,3.17,6.03,1260.00,0,348.40,1.83,6.02,1178.00,0,0,0,0,0, 218.90,6.97,5.83,1231.00,0,360.50,5.71,5.72,1212.00,0,0,0,0,0,
2022-03-04 05:03:06 , 20.73,20.47,20.88,21.01, 26.48,61.02,23.69,39.89,25.70,62.27,25.80,63.65,25.02,66.00, 996.00,948.00,972.00,912.00,972.00,0, 313.80,3.16,6.03,1260.00,0,348.70,1.83,6.01,1178.00,0,0,0,0,0, 218.70,6.97,5.83,1231.00,0,360.60,5.70,5.71,1211.00,0,0,0,0,0,
2022-03-04 05:03:16 , 20.79,20.53,20.88,21.01, 26.50,61.03,23.69,39.90,25.72,62.22,25.84,63.64,25.04,66.00, 1004.00,960.00,968.00,912.00,984.00,0, 314.00,3.17,6.03,1260.00,0,348.40,1.84,6.02,1179.00,0,0,0,0,0, 218.60,6.97,5.83,1231.00,0,360.40,5.88,5.72,1212.00,0,0,0,0,0,
2022-03-04 05:03:26 , 20.73,20.47,20.95,21.07, 26.53,61.00,23.69,39.87,25.75,62.23,25.85,63.61,25.07,65.95, 992.00,940.00,948.00,920.00,972.00,0, 313.80,3.17,6.03,1260.00,0,348.60,1.84,6.01,1178.00,0,0,0,0,0, 218.60,6.96,5.82,1231.00,0,360.90,5.69,5.71,1212.00,0,0,0,0,0,
2022-03-04 05:03:36 , 20.79,20.53,20.88,21.07, 26.55,61.00,23.68,39.86,25.82,62.17,25.88,63.61,25.09,65.92, 996.00,968.00,984.00,924.00,976.00,0, 314.00,3.17,6.03,1260.00,0,348.70,1.85,6.02,1179.00,0,0,0,0,0, 218.80,6.83,5.83,1232.00,0,360.70,5.73,5.71,1212.00,0,0,0,0,0,
2022-03-04 05:03:46 , 20.73,20.53,20.95,21.07, 26.56,60.95,23.69,39.88,25.83,62.13,25.90,63.63,25.13,65.88, 996.00,964.00,964.00,924.00,976.00,0, 313.90,3.17,6.03,1260.00,0,348.60,1.85,6.02,1179.00,0,0,0,0,0, 218.80,6.84,5.83,1232.00,0,360.60,5.91,5.72,1212.00,0,0,0,0,0,
2022-03-04 05:03:56 , 20.73,20.53,20.95,21.07, 26.61,60.95,23.71,39.90,25.86,62.09,25.88,63.69,25.14,65.86, 996.00,956.00,972.00,932.00,972.00,0, 314.00,3.17,6.03,1261.00,0,348.60,1.85,6.01,1179.00,0,0,0,0,0, 218.60,6.89,5.83,1232.00,0,360.70,5.82,5.71,1212.00,0,0,0,0,0,
2022-03-04 05:04:06 , 20.73,20.53,20.95,21.01, 26.61,60.93,23.69,39.91,25.84,62.09,25.92,63.70,25.17,65.85, 992.00,972.00,968.00,916.00,972.00,0, 314.20,3.17,6.02,1261.00,0,348.60,1.86,6.01,1179.00,0,0,0,0,0, 218.50,6.90,5.83,1232.00,0,360.80,5.61,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:04:16 , 20.79,20.53,20.95,21.07, 26.66,60.91,23.71,39.90,25.90,62.07,25.94,63.60,25.23,65.79, 996.00,968.00,968.00,916.00,972.00,0, 314.00,3.17,6.03,1261.00,0,348.70,1.86,6.02,1179.00,0,0,0,0,0, 218.60,6.94,5.83,1232.00,0,360.80,5.65,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:04:26 , 20.79,20.53,20.95,21.07, 26.69,60.90,23.69,39.94,25.94,62.05,25.97,63.66,25.27,65.79, 1000.00,960.00,964.00,916.00,972.00,0, 314.00,3.17,6.03,1261.00,0,348.60,1.87,6.02,1179.00,0,0,0,0,0, 218.50,6.91,5.82,1232.00,0,360.80,5.95,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:04:36 , 20.79,20.53,21.01,21.07, 26.69,60.87,23.69,39.88,25.96,62.03,25.99,63.69,25.30,65.74, 996.00,960.00,964.00,920.00,972.00,0, 313.70,3.17,6.03,1261.00,0,348.50,1.87,6.01,1180.00,0,0,0,0,0, 218.80,6.94,5.82,1232.00,0,360.60,6.04,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:04:46 , 20.85,20.59,21.01,21.07, 26.73,60.85,23.71,39.91,25.98,61.97,26.01,63.60,25.33,65.70, 992.00,972.00,960.00,916.00,976.00,0, 313.80,3.18,6.03,1261.00,0,348.70,1.87,6.02,1180.00,0,0,0,0,0, 218.60,7.02,5.82,1232.00,0,360.60,5.87,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:04:56 , 20.85,20.53,21.01,21.13, 26.74,60.86,23.69,39.91,26.03,61.93,26.06,63.54,25.35,65.65, 996.00,960.00,968.00,920.00,968.00,0, 313.80,3.18,6.03,1261.00,0,348.70,1.88,6.01,1180.00,5,0,0,0,0, 218.40,7.12,5.82,1233.00,0,360.80,5.79,5.71,1213.00,0,0,0,0,0,
2022-03-04 05:05:06 , 20.85,20.59,21.01,21.13, 26.80,60.83,23.71,39.91,26.05,61.92,26.09,63.44,25.37,65.65, 992.00,960.00,976.00,916.00,972.00,0, 314.30,3.18,6.03,1261.00,0,348.60,1.88,6.01,1180.00,5,0,0,0,0, 218.60,7.20,5.83,1233.00,0,360.80,5.89,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:05:16 , 20.85,20.59,21.01,21.13, 26.81,60.81,23.69,39.96,26.07,61.87,26.14,63.47,25.38,65.61, 996.00,960.00,964.00,920.00,968.00,0, 314.00,3.18,6.03,1261.00,0,348.60,1.89,6.01,1180.00,0,0,0,0,0, 218.60,7.04,5.83,1233.00,0,360.60,5.73,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:05:26 , 20.85,20.53,21.01,21.07, 26.81,60.81,23.71,39.90,26.10,61.84,26.12,63.44,25.41,65.59, 992.00,960.00,964.00,920.00,968.00,0, 314.10,3.18,6.03,1261.00,0,348.70,1.89,6.02,1180.00,0,0,0,0,0, 218.40,7.08,5.82,1233.00,0,360.80,5.85,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:05:36 , 20.79,20.59,21.01,21.07, 26.84,60.79,23.68,39.88,26.13,61.86,26.18,63.46,25.45,65.56, 992.00,960.00,968.00,920.00,972.00,0, 314.30,3.17,6.03,1261.00,0,348.60,1.91,6.02,1180.00,0,0,0,0,0, 218.60,7.14,5.82,1233.00,0,360.80,5.84,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:05:46 , 20.85,20.53,21.01,21.13, 26.87,60.77,23.69,39.95,26.16,61.79,26.19,63.40,25.49,65.50, 992.00,976.00,984.00,932.00,964.00,0, 314.10,3.17,6.03,1261.00,0,348.60,1.88,6.02,1180.00,0,0,0,0,0, 218.50,7.04,5.83,1233.00,0,360.70,5.74,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:05:56 , 20.85,20.59,21.01,21.07, 26.90,60.72,23.69,39.90,26.17,61.80,26.19,63.43,25.54,65.46, 992.00,952.00,960.00,912.00,960.00,0, 314.40,3.18,6.03,1261.00,0,348.70,1.90,6.01,1180.00,0,0,0,0,0, 218.60,6.94,5.82,1233.00,0,360.60,5.46,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:06:06 , 20.85,20.59,21.01,21.13, 26.94,60.75,23.69,39.88,26.22,61.73,26.24,63.41,25.57,65.47, 992.00,956.00,964.00,920.00,968.00,0, 313.80,3.17,6.03,1262.00,0,348.90,1.92,6.02,1180.00,0,0,0,0,0, 218.50,6.97,5.83,1233.00,0,360.70,5.82,5.71,1214.00,0,0,0,0,0,
2022-03-04 05:06:16 , 20.85,20.59,21.01,21.13, 26.94,60.71,23.69,39.95,26.24,61.73,26.24,63.39,25.57,65.44, 988.00,960.00,988.00,924.00,968.00,0, 314.00,3.17,6.04,1262.00,0,348.60,1.91,6.02,1181.00,0,0,0,0,0, 218.60,6.97,5.82,1234.00,0,361.00,5.99,5.70,1215.00,0,0,0,0,0,
2022-03-04 05:06:26 , 20.85,20.59,21.01,21.13, 26.98,60.72,23.68,39.88,26.27,61.67,26.29,63.32,25.57,65.42, 992.00,960.00,964.00,920.00,968.00,0, 314.10,3.16,6.03,1262.00,0,348.60,1.92,6.01,1181.00,0,0,0,0,0, 218.60,7.09,5.83,1234.00,0,361.30,6.02,5.71,1215.00,0,0,0,0,0,
2022-03-04 05:06:36 , 20.92,20.59,21.01,21.20, 27.00,60.70,23.68,39.92,26.31,61.68,26.35,63.30,25.61,65.39, 992.00,960.00,956.00,916.00,968.00,0, 313.70,3.16,6.03,1262.00,0,348.70,1.93,6.01,1181.00,0,0,0,0,0, 218.40,7.18,5.83,1234.00,0,361.00,5.94,5.71,1215.00,0,0,0,0,0,
2022-03-04 05:06:46 , 20.92,20.59,21.07,21.20, 27.00,60.65,23.68,39.88,26.34,61.64,26.36,63.28,25.62,65.39, 984.00,960.00,964.00,920.00,968.00,0, 314.00,3.16,6.03,1262.00,0,348.80,1.92,6.02,1181.00,0,0,0,0,0, 218.70,7.06,5.83,1234.00,0,361.10,5.89,5.71,1215.00,0,0,0,0,0,
2022-03-04 05:06:56 , 20.85,20.59,21.07,21.20, 27.04,60.62,23.69,39.90,26.38,61.62,26.32,63.32,25.66,65.32, 992.00,956.00,956.00,924.00,964.00,0, 314.00,3.16,6.03,1262.00,0,348.60,1.92,6.02,1181.00,0,0,0,0,0, 218.40,6.96,5.82,1234.00,0,361.00,5.88,5.71,1215.00,0,0,0,0,0,
2022-03-04 05:07:06 , 20.92,20.59,21.07,21.20, 27.08,60.64,23.69,39.95,26.39,61.59,26.36,63.35,25.68,65.31, 992.00,952.00,956.00,936.00,968.00,0, 314.10,3.16,6.02,1262.00,0,348.70,1.93,6.02,1181.00,0,0,0,0,0, 218.40,6.87,5.83,1234.00,0,361.10,5.77,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:07:16 , 20.85,20.66,21.07,21.20, 27.09,60.61,23.69,39.91,26.39,61.53,26.37,63.34,25.72,65.30, 1008.00,952.00,964.00,916.00,968.00,0, 314.10,3.16,6.04,1262.00,0,348.90,1.93,6.02,1181.00,0,0,0,0,0, 218.60,7.02,5.83,1234.00,0,361.30,5.56,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:07:26 , 20.92,20.66,21.07,21.20, 27.12,60.57,23.69,39.88,26.44,61.54,26.40,63.33,25.75,65.26, 996.00,972.00,972.00,916.00,968.00,0, 314.00,3.16,6.03,1262.00,0,348.70,1.92,6.02,1182.00,0,0,0,0,0, 218.50,6.95,5.82,1234.00,0,361.00,5.88,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:07:36 , 20.92,20.66,21.07,21.20, 27.15,60.56,23.69,39.91,26.47,61.48,26.45,63.30,25.76,65.23, 992.00,952.00,952.00,916.00,968.00,0, 313.80,3.15,6.02,1263.00,0,348.90,1.92,6.01,1182.00,0,0,0,0,0, 218.30,6.89,5.82,1235.00,0,361.10,6.04,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:07:46 , 20.92,20.66,21.07,21.20, 27.16,60.54,23.71,39.89,26.51,61.46,26.49,63.21,25.78,65.23, 984.00,948.00,960.00,920.00,968.00,0, 314.10,3.16,6.03,1263.00,0,348.50,1.93,6.02,1182.00,5,0,0,0,0, 218.70,7.10,5.83,1235.00,0,361.20,5.88,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:07:56 , 20.98,20.66,21.07,21.20, 27.19,60.57,23.69,39.91,26.52,61.42,26.50,63.17,25.81,65.20, 980.00,952.00,964.00,916.00,968.00,0, 314.10,3.16,6.03,1263.00,0,348.90,1.93,6.02,1182.00,0,0,0,0,0, 218.60,6.95,5.83,1235.00,0,361.10,5.70,5.71,1216.00,0,0,0,0,0,
2022-03-04 05:08:06 , 20.92,20.59,21.07,21.20, 27.22,60.54,23.69,39.94,26.53,61.41,26.52,63.17,25.83,65.17, 992.00,948.00,968.00,908.00,960.00,0, 314.00,3.16,6.03,1263.00,0,348.70,1.93,6.02,1182.00,0,0,0,0,0, 218.60,6.82,5.82,1235.00,0,361.00,5.88,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:08:16 , 20.92,20.66,21.07,21.20, 27.22,60.51,23.71,39.86,26.56,61.38,26.53,63.21,25.85,65.13, 996.00,952.00,964.00,912.00,968.00,0, 314.10,3.16,6.03,1263.00,0,348.70,1.93,6.02,1182.00,0,0,0,0,0, 218.60,6.86,5.82,1235.00,0,361.30,5.96,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:08:26 , 20.92,20.66,21.14,21.20, 27.25,60.49,23.68,39.86,26.60,61.36,26.52,63.24,25.89,65.13, 992.00,948.00,948.00,924.00,964.00,0, 314.10,3.16,6.03,1263.00,0,348.70,1.94,6.02,1182.00,0,0,0,0,0, 218.60,6.85,5.83,1236.00,0,361.10,5.76,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:08:36 , 20.98,20.66,21.07,21.20, 27.26,60.49,23.71,39.87,26.63,61.35,26.54,63.24,25.92,65.05, 992.00,952.00,968.00,916.00,968.00,0, 314.10,3.16,6.04,1263.00,0,348.70,1.94,6.01,1182.00,0,0,0,0,0, 218.50,7.03,5.82,1236.00,0,361.30,5.78,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:08:46 , 20.98,20.72,21.07,21.26, 27.31,60.48,23.69,39.86,26.66,61.33,26.57,63.22,25.94,65.06, 1000.00,956.00,972.00,924.00,972.00,0, 314.00,3.16,6.03,1264.00,0,348.90,1.95,6.01,1183.00,0,0,0,0,0, 218.00,7.08,5.82,1235.00,0,361.10,5.95,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:08:56 , 20.85,20.72,21.14,21.26, 27.31,60.40,23.68,39.92,26.69,61.32,26.59,63.22,25.93,65.06, 992.00,952.00,964.00,916.00,972.00,0, 314.00,3.16,6.03,1263.00,0,348.70,1.95,6.02,1183.00,0,0,0,0,0, 218.60,7.12,5.82,1236.00,0,361.00,6.08,5.71,1217.00,0,0,0,0,0,
2022-03-04 05:09:06 , 20.98,20.72,21.14,21.26, 27.36,60.45,23.71,39.88,26.72,61.26,26.63,63.20,25.99,65.01, 992.00,952.00,964.00,916.00,972.00,0, 314.00,3.17,6.04,1264.00,0,348.90,1.95,6.02,1183.00,0,0,0,0,0, 218.60,7.08,5.82,1236.00,0,361.30,5.88,5.71,1218.00,0,0,0,0,0,
2022-03-04 05:09:16 , 20.98,20.72,21.14,21.26, 27.36,60.43,23.71,39.88,26.76,61.19,26.69,63.09,26.01,64.98, 980.00,956.00,972.00,916.00,968.00,0, 313.80,3.16,6.03,1264.00,0,348.90,1.95,6.02,1183.00,0,0,0,0,0, 218.60,6.95,5.82,1236.00,0,361.20,5.90,5.71,1218.00,0,0,0,0,0,
2022-03-04 05:09:26 , 20.92,20.72,21.14,21.26, 27.41,60.37,23.71,39.84,26.76,61.17,26.70,63.10,26.07,64.94, 996.00,956.00,964.00,912.00,968.00,0, 314.20,3.16,6.03,1264.00,0,349.00,1.95,6.01,1183.00,0,0,0,0,0, 218.40,6.90,5.82,1236.00,0,361.20,5.60,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:09:36 , 20.98,20.72,21.07,21.26, 27.39,60.37,23.69,39.83,26.78,61.15,26.76,63.00,26.04,64.92, 996.00,952.00,964.00,912.00,964.00,0, 314.10,3.16,6.03,1264.00,0,348.90,1.95,6.01,1183.00,0,0,0,0,0, 218.60,6.96,5.82,1236.00,0,361.30,5.86,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:09:46 , 20.98,20.66,21.14,21.26, 27.43,60.33,23.68,39.86,26.80,61.15,26.76,62.99,26.12,64.88, 992.00,956.00,964.00,912.00,968.00,0, 314.00,3.15,6.03,1264.00,0,348.90,1.95,6.01,1184.00,0,0,0,0,0, 218.60,6.82,5.82,1237.00,0,361.10,5.86,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:09:56 , 20.92,20.72,21.14,21.26, 27.45,60.33,23.69,39.84,26.85,61.14,26.79,62.98,26.14,64.87, 992.00,960.00,964.00,912.00,968.00,0, 314.20,3.16,6.03,1265.00,0,349.10,1.95,6.02,1184.00,0,0,0,0,0, 218.60,6.90,5.82,1237.00,0,361.60,5.94,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:10:06 , 20.98,20.72,21.14,21.26, 27.49,60.30,23.72,39.88,26.86,61.12,26.83,62.96,26.17,64.85, 992.00,956.00,960.00,916.00,968.00,0, 314.30,3.16,6.03,1264.00,0,348.90,1.95,6.01,1184.00,0,0,0,0,0, 218.60,7.06,5.82,1237.00,0,361.70,5.93,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:10:16 , 20.98,20.78,21.20,21.26, 27.50,60.27,23.69,39.83,26.87,61.08,26.84,62.93,26.18,64.83, 996.00,956.00,960.00,920.00,964.00,0, 314.20,3.16,6.03,1265.00,0,348.90,1.96,6.02,1184.00,0,0,0,0,0, 218.30,7.09,5.82,1237.00,0,361.70,5.96,5.71,1219.00,0,0,0,0,0,
2022-03-04 05:10:26 , 20.98,20.72,21.14,21.32, 27.52,60.26,23.71,39.86,26.92,61.07,26.87,62.99,26.21,64.80, 968.00,980.00,964.00,920.00,964.00,0, 314.00,3.16,6.03,1265.00,0,349.00,1.97,6.02,1184.00,0,0,0,0,0, 218.50,7.05,5.83,1237.00,0,361.60,5.90,5.70,1220.00,0,0,0,0,0,
2022-03-04 05:10:36 , 20.98,20.72,21.14,21.26, 27.54,60.25,23.69,39.83,26.92,61.02,26.84,62.97,26.21,64.78, 992.00,956.00,928.00,916.00,964.00,0, 314.30,3.16,6.03,1264.00,0,349.10,1.97,6.01,1184.00,0,0,0,0,0, 218.70,6.98,5.82,1237.00,0,361.80,5.98,5.70,1220.00,0,0,0,0,0,
2022-03-04 05:10:46 , 20.98,20.72,21.20,21.32, 27.59,60.23,23.72,39.80,26.94,61.01,26.87,62.94,26.28,64.75, 988.00,956.00,956.00,916.00,964.00,0, 314.50,3.17,6.03,1265.00,0,349.10,1.97,6.02,1184.00,0,0,0,0,0, 218.60,6.89,5.82,1237.00,0,361.20,6.03,5.70,1220.00,0,0,0,0,0,
2022-03-04 05:10:56 , 20.98,20.72,21.20,21.26, 27.57,60.23,23.71,39.82,27.02,60.99,26.90,62.95,26.27,64.74, 988.00,956.00,960.00,916.00,964.00,0, 314.20,3.17,6.03,1265.00,0,349.20,1.97,6.01,1184.00,0,0,0,0,0, 218.40,6.84,5.82,1238.00,0,361.70,5.93,5.71,1220.00,0,0,0,0,0,
2022-03-04 05:11:06 , 20.98,20.78,21.20,21.26, 27.63,60.17,23.74,39.86,27.02,60.94,26.92,62.87,26.28,64.65, 988.00,956.00,964.00,916.00,964.00,0, 313.60,3.17,6.03,1265.00,0,349.10,1.97,6.02,1185.00,0,0,0,0,0, 218.40,6.79,5.82,1238.00,0,361.70,5.90,5.70,1220.00,0,0,0,0,0,
2022-03-04 05:11:16 , 21.04,20.72,21.27,21.32, 27.64,60.19,23.71,39.84,27.02,60.93,26.94,62.89,26.31,64.66, 988.00,956.00,960.00,916.00,960.00,0, 314.10,3.17,6.03,1265.00,0,348.90,1.98,6.02,1185.00,0,0,0,0,0, 218.30,6.79,5.82,1238.00,0,361.90,5.84,5.70,1221.00,0,0,0,0,0,
2022-03-04 05:11:26 , 21.04,20.78,21.27,21.32, 27.66,60.15,23.74,39.86,27.07,60.89,26.95,62.90,26.34,64.64, 988.00,956.00,964.00,908.00,964.00,0, 314.30,3.17,6.04,1265.00,0,349.20,1.98,6.02,1185.00,0,0,0,0,0, 218.40,6.86,5.82,1238.00,0,361.80,5.95,5.70,1221.00,0,0,0,0,0,
2022-03-04 05:11:36 , 21.04,20.72,21.27,21.32, 27.67,60.14,23.72,39.80,27.10,60.89,26.95,62.93,26.38,64.61, 984.00,952.00,960.00,912.00,964.00,0, 314.20,3.16,6.03,1265.00,0,349.30,1.98,6.02,1185.00,0,0,0,0,0, 218.40,6.91,5.82,1238.00,0,361.70,5.85,5.70,1221.00,0,0,0.5,0,0,
