Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
16324,5/2/2022,16:14:20,740,24.1,64.5
16325,5/2/2022,16:14:25,740,24.1,64.5
16326,5/2/2022,16:14:30,740,24.1,64.6
16327,5/2/2022,16:14:35,739,24.1,64.6
16328,5/2/2022,16:14:40,739,24.1,64.7
16329,5/2/2022,16:14:45,739,24.1,64.7
16330,5/2/2022,16:14:50,739,24.1,64.7
16331,5/2/2022,16:14:55,740,24.1,64.8
16332,5/2/2022,16:15:00,740,24.1,64.8
16333,5/2/2022,16:15:05,741,24.1,64.9
16334,5/2/2022,16:15:10,741,24.1,65.0
16335,5/2/2022,16:15:15,742,24.1,65.0
16336,5/2/2022,16:15:20,741,24.1,65.1
16337,5/2/2022,16:15:25,741,24.1,65.2
16338,5/2/2022,16:15:30,741,24.1,65.2
16339,5/2/2022,16:15:35,739,24.1,65.2
16340,5/2/2022,16:15:40,739,24.1,65.3
16341,5/2/2022,16:15:45,739,24.1,65.3
16342,5/2/2022,16:15:50,739,24.1,65.3
16343,5/2/2022,16:15:55,738,24.1,65.4
16344,5/2/2022,16:16:00,737,24.1,65.4
16345,5/2/2022,16:16:05,738,24.1,65.5
16346,5/2/2022,16:16:10,738,24.1,65.6
16347,5/2/2022,16:16:15,737,24.1,65.6
16348,5/2/2022,16:16:20,738,24.1,65.7
16349,5/2/2022,16:16:25,738,24.1,65.8
16350,5/2/2022,16:16:30,738,24.1,65.8
16351,5/2/2022,16:16:35,739,24.1,65.8
16352,5/2/2022,16:16:40,741,24.1,65.9
16353,5/2/2022,16:16:45,742,24.0,65.9
16354,5/2/2022,16:16:50,744,24.0,65.9
16355,5/2/2022,16:16:55,745,24.1,65.9
16356,5/2/2022,16:17:00,745,24.1,65.9
16357,5/2/2022,16:17:05,745,24.1,65.8
16358,5/2/2022,16:17:10,745,24.0,65.8
16359,5/2/2022,16:17:15,746,24.1,65.8
16360,5/2/2022,16:17:20,745,24.1,65.7
16361,5/2/2022,16:17:25,745,24.1,65.7
16362,5/2/2022,16:17:30,745,24.1,65.7
16363,5/2/2022,16:17:35,743,24.1,65.7
16364,5/2/2022,16:17:40,744,24.1,65.6
16365,5/2/2022,16:17:45,743,24.1,65.6
16366,5/2/2022,16:17:50,741,24.1,65.6
16367,5/2/2022,16:17:55,740,24.1,65.6
16368,5/2/2022,16:18:00,739,24.1,65.5
16369,5/2/2022,16:18:05,737,24.1,65.5
16370,5/2/2022,16:18:10,736,24.1,65.5
16371,5/2/2022,16:18:15,735,24.1,65.4
16372,5/2/2022,16:18:20,735,24.1,65.4
16373,5/2/2022,16:18:25,734,24.1,65.4
16374,5/2/2022,16:18:30,733,24.1,65.3
16375,5/2/2022,16:18:35,733,24.1,65.3
16376,5/2/2022,16:18:40,733,24.1,65.2
16377,5/2/2022,16:18:45,733,24.1,65.2
16378,5/2/2022,16:18:50,733,24.1,65.1
16379,5/2/2022,16:18:55,734,24.1,65.1
16380,5/2/2022,16:19:00,734,24.1,65.0
16381,5/2/2022,16:19:05,735,24.1,64.9
16382,5/2/2022,16:19:10,736,24.1,64.9
16383,5/2/2022,16:19:15,736,24.1,64.8
16384,5/2/2022,16:19:20,737,24.1,64.8
16385,5/2/2022,16:19:25,737,24.1,64.7
16386,5/2/2022,16:19:30,737,24.1,64.7
16387,5/2/2022,16:19:35,736,24.1,64.6
16388,5/2/2022,16:19:40,736,24.1,64.5
16389,5/2/2022,16:19:45,731,24.1,64.5
16390,5/2/2022,16:19:50,731,24.2,64.5
16391,5/2/2022,16:19:55,713,24.1,64.4
16392,5/2/2022,16:20:00,713,24.1,64.4
16393,5/2/2022,16:20:05,714,24.1,64.3
16394,5/2/2022,16:20:10,715,24.1,64.3
16395,5/2/2022,16:20:15,716,24.2,64.4
16396,5/2/2022,16:20:20,717,24.2,64.3
16397,5/2/2022,16:20:25,732,24.1,64.3
16398,5/2/2022,16:20:30,729,24.1,64.3
16399,5/2/2022,16:20:35,730,24.1,64.3
16400,5/2/2022,16:20:40,730,24.1,64.3
16401,5/2/2022,16:20:45,730,24.2,64.4
16402,5/2/2022,16:20:50,730,24.2,64.4
16403,5/2/2022,16:20:55,731,24.2,64.4
16404,5/2/2022,16:21:00,730,24.1,64.5
16405,5/2/2022,16:21:05,731,24.1,64.5
16406,5/2/2022,16:21:10,730,24.1,64.5
16407,5/2/2022,16:21:15,730,24.1,64.5
16408,5/2/2022,16:21:20,729,24.1,64.6
16409,5/2/2022,16:21:25,728,24.1,64.6
16410,5/2/2022,16:21:30,727,24.1,64.6
16411,5/2/2022,16:21:35,726,24.1,64.7
16412,5/2/2022,16:21:40,725,24.1,64.7
16413,5/2/2022,16:21:45,725,24.1,64.7
16414,5/2/2022,16:21:50,726,24.1,64.7
16415,5/2/2022,16:21:55,726,24.1,64.8
16416,5/2/2022,16:22:00,727,24.1,64.9
16417,5/2/2022,16:22:05,728,24.1,64.9
16418,5/2/2022,16:22:10,729,24.1,65.0
16419,5/2/2022,16:22:15,730,24.1,65.0
16420,5/2/2022,16:22:20,730,24.1,65.1
16421,5/2/2022,16:22:25,736,24.1,65.2
16422,5/2/2022,16:22:30,733,24.1,65.2
16423,5/2/2022,16:22:35,733,24.1,65.2
16424,5/2/2022,16:22:40,733,24.1,65.3
16425,5/2/2022,16:22:45,733,24.1,65.4
16426,5/2/2022,16:22:50,734,24.1,65.5
16427,5/2/2022,16:22:55,735,24.1,65.5
16428,5/2/2022,16:23:00,750,24.1,65.6
16429,5/2/2022,16:23:05,750,24.1,65.6
16430,5/2/2022,16:23:10,767,24.1,65.6
16431,5/2/2022,16:23:15,762,24.1,65.7
16432,5/2/2022,16:23:20,761,24.1,65.7
16433,5/2/2022,16:23:25,759,24.1,65.7
16434,5/2/2022,16:23:30,759,24.1,65.7
16435,5/2/2022,16:23:35,762,24.1,65.7
16436,5/2/2022,16:23:40,763,24.1,65.7
16437,5/2/2022,16:23:45,763,24.1,65.6
16438,5/2/2022,16:23:50,762,24.1,65.6
16439,5/2/2022,16:23:55,763,24.1,65.6
16440,5/2/2022,16:24:00,763,24.1,65.6
16441,5/2/2022,16:24:05,762,24.1,65.6
16442,5/2/2022,16:24:10,762,24.1,65.6
16443,5/2/2022,16:24:15,762,24.1,65.5
16444,5/2/2022,16:24:20,762,24.1,65.5
16445,5/2/2022,16:24:25,761,24.1,65.4
16446,5/2/2022,16:24:30,761,24.0,65.4
16447,5/2/2022,16:24:35,763,24.0,65.3
16448,5/2/2022,16:24:40,765,24.1,65.3
16449,5/2/2022,16:24:45,766,24.1,65.3
16450,5/2/2022,16:24:50,767,24.1,65.3
16451,5/2/2022,16:24:55,768,24.1,65.2
16452,5/2/2022,16:25:00,768,24.1,65.2
16453,5/2/2022,16:25:05,769,24.1,65.1
16454,5/2/2022,16:25:10,767,24.1,65.1
16455,5/2/2022,16:25:15,767,24.1,65.0
16456,5/2/2022,16:25:20,767,24.1,64.9
16457,5/2/2022,16:25:25,767,24.1,64.9
16458,5/2/2022,16:25:30,766,24.1,64.8
16459,5/2/2022,16:25:35,766,24.1,64.7
16460,5/2/2022,16:25:40,765,24.1,64.7
16461,5/2/2022,16:25:45,766,24.1,64.6
16462,5/2/2022,16:25:50,765,24.1,64.6
16463,5/2/2022,16:25:55,764,24.1,64.5
16464,5/2/2022,16:26:00,763,24.1,64.4
16465,5/2/2022,16:26:05,763,24.1,64.4
16466,5/2/2022,16:26:10,762,24.1,64.5
16467,5/2/2022,16:26:15,761,24.1,64.4
16468,5/2/2022,16:26:20,761,24.1,64.4
16469,5/2/2022,16:26:25,760,24.1,64.5
16470,5/2/2022,16:26:30,759,24.1,64.4
16471,5/2/2022,16:26:35,759,24.1,64.4
16472,5/2/2022,16:26:40,759,24.1,64.5
16473,5/2/2022,16:26:45,759,24.1,64.5
16474,5/2/2022,16:26:50,759,24.1,64.4
16475,5/2/2022,16:26:55,759,24.1,64.5
16476,5/2/2022,16:27:00,759,24.1,64.5
16477,5/2/2022,16:27:05,759,24.1,64.5
16478,5/2/2022,16:27:10,760,24.1,64.5
16479,5/2/2022,16:27:15,760,24.1,64.6
16480,5/2/2022,16:27:20,759,24.1,64.6
16481,5/2/2022,16:27:25,758,24.1,64.6
16482,5/2/2022,16:27:30,757,24.1,64.7
16483,5/2/2022,16:27:35,757,24.1,64.7
16484,5/2/2022,16:27:40,756,24.1,64.8
16485,5/2/2022,16:27:45,756,24.1,64.8
16486,5/2/2022,16:27:50,755,24.1,64.9
16487,5/2/2022,16:27:55,754,24.1,64.9
16488,5/2/2022,16:28:00,753,24.1,64.9
16489,5/2/2022,16:28:05,752,24.1,65.0
16490,5/2/2022,16:28:10,752,24.1,65.1
16491,5/2/2022,16:28:15,751,24.1,65.1
16492,5/2/2022,16:28:20,750,24.1,65.1
16493,5/2/2022,16:28:25,749,24.1,65.1
16494,5/2/2022,16:28:30,750,24.1,65.2
16495,5/2/2022,16:28:35,749,24.1,65.3
16496,5/2/2022,16:28:40,748,24.1,65.3
16497,5/2/2022,16:28:45,749,24.1,65.4
16498,5/2/2022,16:28:50,749,24.1,65.4
16499,5/2/2022,16:28:55,749,24.1,65.4
16500,5/2/2022,16:29:00,751,24.1,65.5
16501,5/2/2022,16:29:05,751,24.1,65.5
16502,5/2/2022,16:29:10,752,24.1,65.6
16503,5/2/2022,16:29:15,751,24.1,65.6
16504,5/2/2022,16:29:20,753,24.1,65.7
16505,5/2/2022,16:29:25,753,24.1,65.7
16506,5/2/2022,16:29:30,752,24.1,65.7
16507,5/2/2022,16:29:35,753,24.1,65.8
16508,5/2/2022,16:29:40,753,24.1,65.9
16509,5/2/2022,16:29:45,753,24.1,65.9
16510,5/2/2022,16:29:50,752,24.1,65.9
16511,5/2/2022,16:29:55,752,24.1,65.9
16512,5/2/2022,16:30:00,753,24.1,65.9
16513,5/2/2022,16:30:05,753,24.1,65.8
16514,5/2/2022,16:30:10,754,24.1,65.7
16515,5/2/2022,16:30:15,754,24.1,65.7
16516,5/2/2022,16:30:20,754,24.1,65.7
16517,5/2/2022,16:30:25,753,24.1,65.7
16518,5/2/2022,16:30:30,752,24.0,65.6
16519,5/2/2022,16:30:35,750,24.1,65.6
16520,5/2/2022,16:30:40,750,24.1,65.6
16521,5/2/2022,16:30:45,749,24.1,65.6
16522,5/2/2022,16:30:50,749,24.1,65.6
16523,5/2/2022,16:30:55,748,24.1,65.6
16524,5/2/2022,16:31:00,749,24.1,65.6
16525,5/2/2022,16:31:05,750,24.1,65.5
16526,5/2/2022,16:31:10,750,24.1,65.5
16527,5/2/2022,16:31:15,749,24.1,65.5
16528,5/2/2022,16:31:20,749,24.1,65.4
16529,5/2/2022,16:31:25,750,24.1,65.4
16530,5/2/2022,16:31:30,750,24.1,65.4
16531,5/2/2022,16:31:35,751,24.1,65.4
16532,5/2/2022,16:31:40,750,24.1,65.3
16533,5/2/2022,16:31:45,749,24.1,65.3
16534,5/2/2022,16:31:50,749,24.1,65.2
16535,5/2/2022,16:31:55,749,24.1,65.2
16536,5/2/2022,16:32:00,750,24.1,65.1
16537,5/2/2022,16:32:05,750,24.1,65.1
16538,5/2/2022,16:32:10,751,24.1,65.0
16539,5/2/2022,16:32:15,751,24.1,64.9
16540,5/2/2022,16:32:20,751,24.1,64.9
16541,5/2/2022,16:32:25,751,24.1,64.8
16542,5/2/2022,16:32:30,751,24.1,64.7
16543,5/2/2022,16:32:35,750,24.1,64.6
16544,5/2/2022,16:32:40,750,24.1,64.5
16545,5/2/2022,16:32:45,749,24.1,64.5
16546,5/2/2022,16:32:50,748,24.1,64.4
16547,5/2/2022,16:32:55,740,24.1,64.5
16548,5/2/2022,16:33:00,740,24.1,64.4
16549,5/2/2022,16:33:05,740,24.1,64.4
16550,5/2/2022,16:33:10,740,24.1,64.4
16551,5/2/2022,16:33:15,741,24.1,64.3
16552,5/2/2022,16:33:20,741,24.1,64.3
16553,5/2/2022,16:33:25,742,24.1,64.3
16554,5/2/2022,16:33:30,743,24.1,64.3
16555,5/2/2022,16:33:35,743,24.1,64.3
16556,5/2/2022,16:33:40,744,24.1,64.3
16557,5/2/2022,16:33:45,744,24.2,64.3
16558,5/2/2022,16:33:50,744,24.2,64.3
16559,5/2/2022,16:33:55,744,24.1,64.4
16560,5/2/2022,16:34:00,745,24.1,64.4
16561,5/2/2022,16:34:05,745,24.1,64.4
16562,5/2/2022,16:34:10,746,24.1,64.4
16563,5/2/2022,16:34:15,747,24.1,64.5
16564,5/2/2022,16:34:20,747,24.1,64.3
16565,5/2/2022,16:34:25,747,24.1,64.4
16566,5/2/2022,16:34:30,747,24.1,64.5
16567,5/2/2022,16:34:35,747,24.1,64.5
16568,5/2/2022,16:34:40,746,24.1,64.6
16569,5/2/2022,16:34:45,744,24.1,64.6
16570,5/2/2022,16:34:50,744,24.1,64.7
16571,5/2/2022,16:34:55,743,24.1,64.7
16572,5/2/2022,16:35:00,743,24.1,64.8
16573,5/2/2022,16:35:05,743,24.1,64.8
16574,5/2/2022,16:35:10,742,24.1,64.9
16575,5/2/2022,16:35:15,741,24.1,64.9
16576,5/2/2022,16:35:20,741,24.1,65.0
16577,5/2/2022,16:35:25,740,24.1,65.1
16578,5/2/2022,16:35:30,739,24.1,65.1
16579,5/2/2022,16:35:35,727,24.1,65.2
16580,5/2/2022,16:35:40,727,24.1,65.2
16581,5/2/2022,16:35:45,725,24.1,65.3
16582,5/2/2022,16:35:50,726,24.1,65.3
16583,5/2/2022,16:35:55,727,24.1,65.3
16584,5/2/2022,16:36:00,728,24.1,65.4
16585,5/2/2022,16:36:05,728,24.1,65.5
16586,5/2/2022,16:36:10,729,24.1,65.5
16587,5/2/2022,16:36:15,730,24.1,65.6
16588,5/2/2022,16:36:20,731,24.1,65.7
16589,5/2/2022,16:36:25,732,24.1,65.7
16590,5/2/2022,16:36:30,732,24.1,65.8
16591,5/2/2022,16:36:35,733,24.1,65.7
16592,5/2/2022,16:36:40,734,24.1,65.7
16593,5/2/2022,16:36:45,735,24.1,65.7
16594,5/2/2022,16:36:50,736,24.0,65.7
16595,5/2/2022,16:36:55,737,24.0,65.7
16596,5/2/2022,16:37:00,738,24.1,65.6
16597,5/2/2022,16:37:05,739,24.1,65.5
16598,5/2/2022,16:37:10,738,24.1,65.5
16599,5/2/2022,16:37:15,738,24.1,65.4
16600,5/2/2022,16:37:20,738,24.1,65.4
16601,5/2/2022,16:37:25,737,24.1,65.4
16602,5/2/2022,16:37:30,736,24.1,65.3
16603,5/2/2022,16:37:35,735,24.1,65.3
16604,5/2/2022,16:37:40,735,24.1,65.3
16605,5/2/2022,16:37:45,734,24.1,65.2
16606,5/2/2022,16:37:50,735,24.1,65.2
16607,5/2/2022,16:37:55,735,24.1,65.2
16608,5/2/2022,16:38:00,735,24.1,65.1
16609,5/2/2022,16:38:05,735,24.1,65.1
16610,5/2/2022,16:38:10,736,24.1,65.0
16611,5/2/2022,16:38:15,736,24.1,65.0
16612,5/2/2022,16:38:20,736,24.1,64.8
16613,5/2/2022,16:38:25,735,24.1,64.8
16614,5/2/2022,16:38:30,733,24.1,64.8
16615,5/2/2022,16:38:35,732,24.1,64.7
16616,5/2/2022,16:38:40,732,24.1,64.7
16617,5/2/2022,16:38:45,733,24.1,64.7
16618,5/2/2022,16:38:50,732,24.1,64.6
16619,5/2/2022,16:38:55,733,24.1,64.6
16620,5/2/2022,16:39:00,734,24.1,64.6
16621,5/2/2022,16:39:05,734,24.1,64.5
16622,5/2/2022,16:39:10,734,24.1,64.5
16623,5/2/2022,16:39:15,734,24.1,64.5
16624,5/2/2022,16:39:20,734,24.1,64.5
16625,5/2/2022,16:39:25,734,24.1,64.5
16626,5/2/2022,16:39:30,733,24.1,64.5
16627,5/2/2022,16:39:35,722,24.1,64.5
16628,5/2/2022,16:39:40,722,24.1,64.5
16629,5/2/2022,16:39:45,723,24.1,64.5
16630,5/2/2022,16:39:50,723,24.1,64.5
16631,5/2/2022,16:39:55,724,24.1,64.6
16632,5/2/2022,16:40:00,725,24.1,64.6
16633,5/2/2022,16:40:05,725,24.1,64.6
16634,5/2/2022,16:40:10,725,24.1,64.7
16635,5/2/2022,16:40:15,725,24.1,64.7
16636,5/2/2022,16:40:20,725,24.1,64.8
16637,5/2/2022,16:40:25,726,24.1,64.8
16638,5/2/2022,16:40:30,726,24.1,64.9
16639,5/2/2022,16:40:35,725,24.1,64.9
16640,5/2/2022,16:40:40,725,24.1,64.9
16641,5/2/2022,16:40:45,725,24.1,65.0
16642,5/2/2022,16:40:50,725,24.1,65.1
16643,5/2/2022,16:40:55,725,24.1,65.1
16644,5/2/2022,16:41:00,725,24.1,65.1
16645,5/2/2022,16:41:05,726,24.1,65.2
16646,5/2/2022,16:41:10,726,24.1,65.3
16647,5/2/2022,16:41:15,728,24.1,65.2
16648,5/2/2022,16:41:20,729,24.1,65.2
16649,5/2/2022,16:41:25,731,24.1,65.3
16650,5/2/2022,16:41:30,732,24.1,65.4
16651,5/2/2022,16:41:35,733,24.1,65.4
16652,5/2/2022,16:41:40,755,24.1,65.5
16653,5/2/2022,16:41:45,754,24.1,65.5
16654,5/2/2022,16:41:50,753,24.1,65.6
16655,5/2/2022,16:41:55,753,24.1,65.6
16656,5/2/2022,16:42:00,753,24.1,65.6
16657,5/2/2022,16:42:05,753,24.1,65.6
16658,5/2/2022,16:42:10,753,24.1,65.8
16659,5/2/2022,16:42:15,753,24.1,65.8
16660,5/2/2022,16:42:20,753,24.1,65.9
16661,5/2/2022,16:42:25,753,24.1,65.9
16662,5/2/2022,16:42:30,754,24.1,65.9
16663,5/2/2022,16:42:35,754,24.1,65.9
16664,5/2/2022,16:42:40,754,24.1,65.8
16665,5/2/2022,16:42:45,754,24.1,65.8
16666,5/2/2022,16:42:50,753,24.1,65.8
16667,5/2/2022,16:42:55,753,24.1,65.7
16668,5/2/2022,16:43:00,753,24.1,65.7
16669,5/2/2022,16:43:05,753,24.1,65.6
16670,5/2/2022,16:43:10,754,24.1,65.6
16671,5/2/2022,16:43:15,755,24.1,65.6
16672,5/2/2022,16:43:20,756,24.1,65.5
16673,5/2/2022,16:43:25,757,24.1,65.5
16674,5/2/2022,16:43:30,757,24.1,65.5
16675,5/2/2022,16:43:35,757,24.1,65.5
16676,5/2/2022,16:43:40,758,24.1,65.5
16677,5/2/2022,16:43:45,758,24.1,65.4
16678,5/2/2022,16:43:50,758,24.1,65.4
16679,5/2/2022,16:43:55,758,24.1,65.4
16680,5/2/2022,16:44:00,758,24.1,65.3
16681,5/2/2022,16:44:05,759,24.1,65.3
16682,5/2/2022,16:44:10,759,24.1,65.3
16683,5/2/2022,16:44:15,759,24.1,65.3
16684,5/2/2022,16:44:20,757,24.1,65.2
16685,5/2/2022,16:44:25,756,24.1,65.1
16686,5/2/2022,16:44:30,755,24.1,65.1
16687,5/2/2022,16:44:35,754,24.1,65.0
16688,5/2/2022,16:44:40,753,24.1,65.0
16689,5/2/2022,16:44:45,752,24.1,64.9
16690,5/2/2022,16:44:50,752,24.1,64.9
16691,5/2/2022,16:44:55,752,24.1,64.8
16692,5/2/2022,16:45:00,753,24.1,64.7
16693,5/2/2022,16:45:05,753,24.1,64.7
16694,5/2/2022,16:45:10,753,24.1,64.6
16695,5/2/2022,16:45:15,754,24.1,64.4
16696,5/2/2022,16:45:20,754,24.2,64.4
16697,5/2/2022,16:45:25,754,24.1,64.3
16698,5/2/2022,16:45:30,754,24.2,64.4
16699,5/2/2022,16:45:35,754,24.2,64.3
16700,5/2/2022,16:45:40,754,24.2,64.3
16701,5/2/2022,16:45:45,753,24.2,64.3
16702,5/2/2022,16:45:50,751,24.2,64.3
16703,5/2/2022,16:45:55,741,24.2,64.2
16704,5/2/2022,16:46:00,740,24.2,64.2
16705,5/2/2022,16:46:05,741,24.2,64.2
16706,5/2/2022,16:46:10,742,24.2,64.2
16707,5/2/2022,16:46:15,743,24.2,64.2
16708,5/2/2022,16:46:20,743,24.2,64.2
16709,5/2/2022,16:46:25,743,24.2,64.1
16710,5/2/2022,16:46:30,744,24.2,64.1
16711,5/2/2022,16:46:35,744,24.2,64.2
16712,5/2/2022,16:46:40,745,24.2,64.3
16713,5/2/2022,16:46:45,744,24.2,64.3
16714,5/2/2022,16:46:50,743,24.2,64.3
16715,5/2/2022,16:46:55,743,24.2,64.3
16716,5/2/2022,16:47:00,743,24.2,64.4
16717,5/2/2022,16:47:05,744,24.2,64.4
16718,5/2/2022,16:47:10,743,24.2,64.4
16719,5/2/2022,16:47:15,743,24.2,64.5
16720,5/2/2022,16:47:20,743,24.2,64.4
16721,5/2/2022,16:47:25,742,24.2,64.6
16722,5/2/2022,16:47:30,742,24.2,64.6
16723,5/2/2022,16:47:35,742,24.2,64.7
16724,5/2/2022,16:47:40,742,24.2,64.8
16725,5/2/2022,16:47:45,741,24.1,64.8
16726,5/2/2022,16:47:50,741,24.1,64.6
16727,5/2/2022,16:47:55,740,24.1,64.7
16728,5/2/2022,16:48:00,740,24.1,64.9
16729,5/2/2022,16:48:05,741,24.1,65.0
16730,5/2/2022,16:48:10,741,24.1,65.1
16731,5/2/2022,16:48:15,740,24.1,65.1
16732,5/2/2022,16:48:20,740,24.1,65.2
16733,5/2/2022,16:48:25,740,24.1,65.2
16734,5/2/2022,16:48:30,740,24.1,65.3
16735,5/2/2022,16:48:35,740,24.1,65.4
16736,5/2/2022,16:48:40,739,24.1,65.4
16737,5/2/2022,16:48:45,739,24.1,65.5
16738,5/2/2022,16:48:50,739,24.1,65.6
16739,5/2/2022,16:48:55,739,24.1,65.6
16740,5/2/2022,16:49:00,739,24.1,65.7
16741,5/2/2022,16:49:05,739,24.1,65.7
16742,5/2/2022,16:49:10,738,24.1,65.8
16743,5/2/2022,16:49:15,739,24.1,65.7
16744,5/2/2022,16:49:20,739,24.1,65.7
16745,5/2/2022,16:49:25,739,24.1,65.7
16746,5/2/2022,16:49:30,740,24.0,65.7
16747,5/2/2022,16:49:35,740,24.0,65.7
16748,5/2/2022,16:49:40,740,24.1,65.6
16749,5/2/2022,16:49:45,740,24.0,65.6
16750,5/2/2022,16:49:50,739,24.0,65.6
16751,5/2/2022,16:49:55,733,24.0,65.5
16752,5/2/2022,16:50:00,727,24.0,65.5
16753,5/2/2022,16:50:05,725,24.0,65.4
16754,5/2/2022,16:50:10,725,24.1,65.4
16755,5/2/2022,16:50:15,725,24.1,65.3
16756,5/2/2022,16:50:20,725,24.1,65.3
16757,5/2/2022,16:50:25,726,24.1,65.3
16758,5/2/2022,16:50:30,727,24.1,65.2
16759,5/2/2022,16:50:35,728,24.1,65.2
16760,5/2/2022,16:50:40,729,24.1,65.2
16761,5/2/2022,16:50:45,730,24.1,65.1
16762,5/2/2022,16:50:50,731,24.1,65.0
16763,5/2/2022,16:50:55,733,24.1,65.0
16764,5/2/2022,16:51:00,733,24.1,64.9
16765,5/2/2022,16:51:05,733,24.1,64.9
16766,5/2/2022,16:51:10,733,24.1,64.8
16767,5/2/2022,16:51:15,734,24.1,64.8
16768,5/2/2022,16:51:20,734,24.1,64.7
16769,5/2/2022,16:51:25,734,24.1,64.7
16770,5/2/2022,16:51:30,734,24.1,64.7
16771,5/2/2022,16:51:35,734,24.1,64.6
16772,5/2/2022,16:51:40,735,24.1,64.6
16773,5/2/2022,16:51:45,735,24.1,64.6
16774,5/2/2022,16:51:50,735,24.1,64.5
16775,5/2/2022,16:51:55,735,24.1,64.5
16776,5/2/2022,16:52:00,736,24.1,64.5
16777,5/2/2022,16:52:05,736,24.1,64.5
16778,5/2/2022,16:52:10,736,24.1,64.5
16779,5/2/2022,16:52:15,736,24.1,64.5
16780,5/2/2022,16:52:20,736,24.1,64.5
16781,5/2/2022,16:52:25,735,24.1,64.4
16782,5/2/2022,16:52:30,735,24.1,64.5
16783,5/2/2022,16:52:35,722,24.1,64.5
16784,5/2/2022,16:52:40,721,24.1,64.5
16785,5/2/2022,16:52:45,721,24.1,64.5
16786,5/2/2022,16:52:50,721,24.1,64.5
16787,5/2/2022,16:52:55,723,24.1,64.6
16788,5/2/2022,16:53:00,724,24.1,64.6
16789,5/2/2022,16:53:05,732,24.1,64.7
16790,5/2/2022,16:53:10,730,24.1,64.7
16791,5/2/2022,16:53:15,729,24.1,64.7
16792,5/2/2022,16:53:20,729,24.1,64.8
16793,5/2/2022,16:53:25,728,24.1,64.8
16794,5/2/2022,16:53:30,729,24.1,64.9
16795,5/2/2022,16:53:35,728,24.1,65.0
16796,5/2/2022,16:53:40,727,24.1,65.0
16797,5/2/2022,16:53:45,727,24.1,65.1
16798,5/2/2022,16:53:50,727,24.1,65.1
16799,5/2/2022,16:53:55,727,24.1,65.0
16800,5/2/2022,16:54:00,727,24.1,65.1
16801,5/2/2022,16:54:05,727,24.1,65.2
16802,5/2/2022,16:54:10,727,24.1,65.3
16803,5/2/2022,16:54:15,727,24.1,65.3
16804,5/2/2022,16:54:20,727,24.1,65.4
16805,5/2/2022,16:54:25,727,24.1,65.4
16806,5/2/2022,16:54:30,727,24.1,65.5
16807,5/2/2022,16:54:35,728,24.1,65.5
16808,5/2/2022,16:54:40,728,24.1,65.5
16809,5/2/2022,16:54:45,727,24.1,65.6
16810,5/2/2022,16:54:50,727,24.1,65.7
16811,5/2/2022,16:54:55,726,24.1,65.7
16812,5/2/2022,16:55:00,726,24.1,65.8
16813,5/2/2022,16:55:05,726,24.1,65.7
16814,5/2/2022,16:55:10,725,24.1,65.8
16815,5/2/2022,16:55:15,725,24.1,65.8
16816,5/2/2022,16:55:20,726,24.1,65.8
16817,5/2/2022,16:55:25,727,24.1,65.8
16818,5/2/2022,16:55:30,727,24.1,65.8
16819,5/2/2022,16:55:35,728,24.1,65.8
16820,5/2/2022,16:55:40,729,24.1,65.7
16821,5/2/2022,16:55:45,731,24.1,65.7
16822,5/2/2022,16:55:50,731,24.1,65.7
16823,5/2/2022,16:55:55,732,24.1,65.7
16824,5/2/2022,16:56:00,732,24.1,65.7
16825,5/2/2022,16:56:05,733,24.1,65.7
16826,5/2/2022,16:56:10,733,24.1,65.6
16827,5/2/2022,16:56:15,734,24.1,65.6
16828,5/2/2022,16:56:20,736,24.1,65.6
16829,5/2/2022,16:56:25,737,24.1,65.6
16830,5/2/2022,16:56:30,747,24.1,65.6
16831,5/2/2022,16:56:35,756,24.1,65.5
16832,5/2/2022,16:56:40,767,24.1,65.5
16833,5/2/2022,16:56:45,766,24.1,65.5
16834,5/2/2022,16:56:50,766,24.1,65.4
16835,5/2/2022,16:56:55,765,24.1,65.4
16836,5/2/2022,16:57:00,765,24.1,65.3
16837,5/2/2022,16:57:05,765,24.1,65.2
16838,5/2/2022,16:57:10,765,24.1,65.2
16839,5/2/2022,16:57:15,764,24.1,65.1
16840,5/2/2022,16:57:20,764,24.1,65.1
16841,5/2/2022,16:57:25,765,24.1,65.0
16842,5/2/2022,16:57:30,765,24.1,64.9
16843,5/2/2022,16:57:35,765,24.1,64.9
16844,5/2/2022,16:57:40,765,24.1,64.8
16845,5/2/2022,16:57:45,766,24.1,64.7
16846,5/2/2022,16:57:50,766,24.1,64.7
16847,5/2/2022,16:57:55,766,24.1,64.6
16848,5/2/2022,16:58:00,767,24.2,64.6
16849,5/2/2022,16:58:05,767,24.1,64.5
16850,5/2/2022,16:58:10,768,24.1,64.5
16851,5/2/2022,16:58:15,769,24.1,64.4
16852,5/2/2022,16:58:20,769,24.2,64.4
16853,5/2/2022,16:58:25,769,24.2,64.3
16854,5/2/2022,16:58:30,768,24.2,64.3
16855,5/2/2022,16:58:35,768,24.2,64.3
16856,5/2/2022,16:58:40,768,24.2,64.3
16857,5/2/2022,16:58:45,768,24.2,64.2
16858,5/2/2022,16:58:50,768,24.2,64.1
16859,5/2/2022,16:58:55,768,24.2,64.1
