Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
11829,4/30/2022,16:19:45,788,24.1,65.2
11830,4/30/2022,16:19:50,788,24.1,65.2
11831,4/30/2022,16:19:55,788,24.1,65.2
11832,4/30/2022,16:20:00,788,24.1,65.2
11833,4/30/2022,16:20:05,787,24.1,65.3
11834,4/30/2022,16:20:10,787,24.1,65.4
11835,4/30/2022,16:20:15,786,24.1,65.4
11836,4/30/2022,16:20:20,786,24.1,65.5
11837,4/30/2022,16:20:25,786,24.1,65.5
11838,4/30/2022,16:20:30,785,24.1,65.6
11839,4/30/2022,16:20:35,785,24.1,65.5
11840,4/30/2022,16:20:40,785,24.1,65.6
11841,4/30/2022,16:20:45,785,24.1,65.5
11842,4/30/2022,16:20:50,784,24.1,65.6
11843,4/30/2022,16:20:55,784,24.1,65.6
11844,4/30/2022,16:21:00,783,24.1,65.8
11845,4/30/2022,16:21:05,783,24.1,65.8
11846,4/30/2022,16:21:10,783,24.0,65.9
11847,4/30/2022,16:21:15,783,24.0,66.0
11848,4/30/2022,16:21:20,783,24.0,66.0
11849,4/30/2022,16:21:25,783,24.0,66.1
11850,4/30/2022,16:21:30,784,24.0,66.1
11851,4/30/2022,16:21:35,784,24.0,66.1
11852,4/30/2022,16:21:40,783,24.0,66.1
11853,4/30/2022,16:21:45,782,24.0,66.1
11854,4/30/2022,16:21:50,781,24.0,66.1
11855,4/30/2022,16:21:55,780,24.0,66.1
11856,4/30/2022,16:22:00,779,24.0,66.0
11857,4/30/2022,16:22:05,779,24.0,66.0
11858,4/30/2022,16:22:10,779,24.0,66.0
11859,4/30/2022,16:22:15,780,24.0,66.0
11860,4/30/2022,16:22:20,780,24.0,65.9
11861,4/30/2022,16:22:25,780,24.0,65.9
11862,4/30/2022,16:22:30,780,24.0,65.9
11863,4/30/2022,16:22:35,781,24.0,65.9
11864,4/30/2022,16:22:40,782,24.0,65.9
11865,4/30/2022,16:22:45,782,24.0,65.9
11866,4/30/2022,16:22:50,782,24.0,65.9
11867,4/30/2022,16:22:55,782,24.0,65.9
11868,4/30/2022,16:23:00,785,24.0,65.9
11869,4/30/2022,16:23:05,785,24.0,65.8
11870,4/30/2022,16:23:10,785,24.0,65.8
11871,4/30/2022,16:23:15,785,24.0,65.7
11872,4/30/2022,16:23:20,785,24.0,65.7
11873,4/30/2022,16:23:25,785,24.1,65.6
11874,4/30/2022,16:23:30,785,24.0,65.5
11875,4/30/2022,16:23:35,784,24.1,65.5
11876,4/30/2022,16:23:40,783,24.0,65.4
11877,4/30/2022,16:23:45,783,24.1,65.3
11878,4/30/2022,16:23:50,782,24.1,65.3
11879,4/30/2022,16:23:55,782,24.1,65.2
11880,4/30/2022,16:24:00,781,24.1,65.2
11881,4/30/2022,16:24:05,781,24.1,65.1
11882,4/30/2022,16:24:10,780,24.1,65.0
11883,4/30/2022,16:24:15,780,24.1,64.9
11884,4/30/2022,16:24:20,779,24.1,64.8
11885,4/30/2022,16:24:25,779,24.1,64.7
11886,4/30/2022,16:24:30,779,24.1,64.7
11887,4/30/2022,16:24:35,778,24.1,64.6
11888,4/30/2022,16:24:40,778,24.1,64.5
11889,4/30/2022,16:24:45,778,24.1,64.5
11890,4/30/2022,16:24:50,778,24.1,64.4
11891,4/30/2022,16:24:55,777,24.1,64.4
11892,4/30/2022,16:25:00,776,24.1,64.3
11893,4/30/2022,16:25:05,776,24.2,64.3
11894,4/30/2022,16:25:10,776,24.2,64.3
11895,4/30/2022,16:25:15,777,24.2,64.3
11896,4/30/2022,16:25:20,778,24.2,64.2
11897,4/30/2022,16:25:25,777,24.2,64.2
11898,4/30/2022,16:25:30,776,24.2,64.2
11899,4/30/2022,16:25:35,777,24.2,64.2
11900,4/30/2022,16:25:40,778,24.2,64.2
11901,4/30/2022,16:25:45,777,24.2,64.2
11902,4/30/2022,16:25:50,776,24.2,64.3
11903,4/30/2022,16:25:55,775,24.2,64.3
11904,4/30/2022,16:26:00,775,24.2,64.3
11905,4/30/2022,16:26:05,774,24.2,64.2
11906,4/30/2022,16:26:10,774,24.2,64.3
11907,4/30/2022,16:26:15,773,24.1,64.4
11908,4/30/2022,16:26:20,773,24.2,64.4
11909,4/30/2022,16:26:25,773,24.1,64.4
11910,4/30/2022,16:26:30,773,24.1,64.5
11911,4/30/2022,16:26:35,772,24.1,64.5
11912,4/30/2022,16:26:40,771,24.1,64.5
11913,4/30/2022,16:26:45,770,24.1,64.5
11914,4/30/2022,16:26:50,769,24.1,64.6
11915,4/30/2022,16:26:55,769,24.1,64.6
11916,4/30/2022,16:27:00,769,24.1,64.7
11917,4/30/2022,16:27:05,770,24.1,64.7
11918,4/30/2022,16:27:10,770,24.1,64.8
11919,4/30/2022,16:27:15,770,24.1,64.8
11920,4/30/2022,16:27:20,770,24.1,64.8
11921,4/30/2022,16:27:25,770,24.1,64.9
11922,4/30/2022,16:27:30,769,24.1,64.9
11923,4/30/2022,16:27:35,769,24.1,65.0
11924,4/30/2022,16:27:40,768,24.1,65.0
11925,4/30/2022,16:27:45,768,24.1,65.0
11926,4/30/2022,16:27:50,767,24.1,65.1
11927,4/30/2022,16:27:55,767,24.1,65.2
11928,4/30/2022,16:28:00,767,24.1,65.2
11929,4/30/2022,16:28:05,766,24.1,65.1
11930,4/30/2022,16:28:10,767,24.1,65.3
11931,4/30/2022,16:28:15,767,24.1,65.3
11932,4/30/2022,16:28:20,766,24.1,65.3
11933,4/30/2022,16:28:25,767,24.1,65.4
11934,4/30/2022,16:28:30,766,24.1,65.4
11935,4/30/2022,16:28:35,766,24.1,65.5
11936,4/30/2022,16:28:40,764,24.1,65.5
11937,4/30/2022,16:28:45,763,24.1,65.5
11938,4/30/2022,16:28:50,763,24.1,65.6
11939,4/30/2022,16:28:55,762,24.1,65.6
11940,4/30/2022,16:29:00,761,24.1,65.6
11941,4/30/2022,16:29:05,761,24.1,65.7
11942,4/30/2022,16:29:10,761,24.1,65.8
11943,4/30/2022,16:29:15,761,24.1,65.8
11944,4/30/2022,16:29:20,761,24.1,65.8
11945,4/30/2022,16:29:25,763,24.0,65.9
11946,4/30/2022,16:29:30,778,24.1,65.9
11947,4/30/2022,16:29:35,776,24.0,65.8
11948,4/30/2022,16:29:40,775,24.0,65.8
11949,4/30/2022,16:29:45,774,24.0,65.8
11950,4/30/2022,16:29:50,773,24.0,65.7
11951,4/30/2022,16:29:55,772,24.1,65.7
11952,4/30/2022,16:30:00,771,24.0,65.7
11953,4/30/2022,16:30:05,771,24.1,65.7
11954,4/30/2022,16:30:10,770,24.0,65.7
11955,4/30/2022,16:30:15,770,24.0,65.6
11956,4/30/2022,16:30:20,770,24.0,65.6
11957,4/30/2022,16:30:25,769,24.0,65.6
11958,4/30/2022,16:30:30,770,24.0,65.6
11959,4/30/2022,16:30:35,770,24.0,65.6
11960,4/30/2022,16:30:40,770,24.0,65.6
11961,4/30/2022,16:30:45,770,24.0,65.6
11962,4/30/2022,16:30:50,771,24.0,65.5
11963,4/30/2022,16:30:55,771,24.1,65.5
11964,4/30/2022,16:31:00,771,24.0,65.5
11965,4/30/2022,16:31:05,771,24.1,65.5
11966,4/30/2022,16:31:10,771,24.1,65.4
11967,4/30/2022,16:31:15,770,24.1,65.4
11968,4/30/2022,16:31:20,770,24.1,65.4
11969,4/30/2022,16:31:25,770,24.1,65.4
11970,4/30/2022,16:31:30,770,24.1,65.3
11971,4/30/2022,16:31:35,770,24.1,65.2
11972,4/30/2022,16:31:40,769,24.1,65.2
11973,4/30/2022,16:31:45,770,24.1,65.1
11974,4/30/2022,16:31:50,769,24.1,65.0
11975,4/30/2022,16:31:55,769,24.1,64.9
11976,4/30/2022,16:32:00,769,24.1,64.9
11977,4/30/2022,16:32:05,768,24.1,64.8
11978,4/30/2022,16:32:10,767,24.1,64.7
11979,4/30/2022,16:32:15,766,24.1,64.6
11980,4/30/2022,16:32:20,766,24.1,64.6
11981,4/30/2022,16:32:25,765,24.1,64.5
11982,4/30/2022,16:32:30,765,24.1,64.5
11983,4/30/2022,16:32:35,765,24.1,64.4
11984,4/30/2022,16:32:40,765,24.1,64.4
11985,4/30/2022,16:32:45,764,24.2,64.3
11986,4/30/2022,16:32:50,764,24.2,64.3
11987,4/30/2022,16:32:55,764,24.2,64.2
11988,4/30/2022,16:33:00,764,24.2,64.1
11989,4/30/2022,16:33:05,764,24.2,64.2
11990,4/30/2022,16:33:10,764,24.2,64.0
11991,4/30/2022,16:33:15,763,24.2,64.2
11992,4/30/2022,16:33:20,763,24.2,64.2
11993,4/30/2022,16:33:25,763,24.2,64.2
11994,4/30/2022,16:33:30,762,24.2,64.1
11995,4/30/2022,16:33:35,762,24.2,64.1
11996,4/30/2022,16:33:40,761,24.2,64.2
11997,4/30/2022,16:33:45,760,24.2,64.2
11998,4/30/2022,16:33:50,741,24.2,64.2
11999,4/30/2022,16:33:55,740,24.2,64.3
12000,4/30/2022,16:34:00,741,24.2,64.3
12001,4/30/2022,16:34:05,742,24.2,64.2
12002,4/30/2022,16:34:10,744,24.2,64.3
12003,4/30/2022,16:34:15,746,24.2,64.4
12004,4/30/2022,16:34:20,747,24.2,64.4
12005,4/30/2022,16:34:25,749,24.2,64.4
12006,4/30/2022,16:34:30,750,24.1,64.5
12007,4/30/2022,16:34:35,751,24.1,64.5
12008,4/30/2022,16:34:40,751,24.1,64.6
12009,4/30/2022,16:34:45,750,24.1,64.6
12010,4/30/2022,16:34:50,750,24.1,64.7
12011,4/30/2022,16:34:55,750,24.1,64.7
12012,4/30/2022,16:35:00,751,24.1,64.8
12013,4/30/2022,16:35:05,752,24.1,64.8
12014,4/30/2022,16:35:10,753,24.1,64.9
12015,4/30/2022,16:35:15,759,24.1,64.9
12016,4/30/2022,16:35:20,759,24.1,65.0
12017,4/30/2022,16:35:25,758,24.1,65.0
12018,4/30/2022,16:35:30,758,24.1,65.1
12019,4/30/2022,16:35:35,757,24.1,65.1
12020,4/30/2022,16:35:40,757,24.1,65.1
12021,4/30/2022,16:35:45,757,24.1,65.0
12022,4/30/2022,16:35:50,756,24.1,65.2
12023,4/30/2022,16:35:55,755,24.1,65.3
12024,4/30/2022,16:36:00,754,24.1,65.4
12025,4/30/2022,16:36:05,753,24.1,65.4
12026,4/30/2022,16:36:10,753,24.1,65.5
12027,4/30/2022,16:36:15,753,24.1,65.5
12028,4/30/2022,16:36:20,753,24.1,65.5
12029,4/30/2022,16:36:25,752,24.1,65.6
12030,4/30/2022,16:36:30,754,24.1,65.6
12031,4/30/2022,16:36:35,755,24.1,65.6
12032,4/30/2022,16:36:40,755,24.1,65.6
12033,4/30/2022,16:36:45,756,24.1,65.8
12034,4/30/2022,16:36:50,755,24.1,65.8
12035,4/30/2022,16:36:55,757,24.1,65.8
12036,4/30/2022,16:37:00,755,24.1,65.8
12037,4/30/2022,16:37:05,753,24.1,65.8
12038,4/30/2022,16:37:10,752,24.1,65.8
12039,4/30/2022,16:37:15,752,24.1,65.8
12040,4/30/2022,16:37:20,750,24.1,65.8
12041,4/30/2022,16:37:25,728,24.1,65.8
12042,4/30/2022,16:37:30,730,24.1,65.7
12043,4/30/2022,16:37:35,732,24.1,65.7
12044,4/30/2022,16:37:40,734,24.1,65.6
12045,4/30/2022,16:37:45,735,24.1,65.5
12046,4/30/2022,16:37:50,737,24.1,65.5
12047,4/30/2022,16:37:55,749,24.1,65.5
12048,4/30/2022,16:38:00,750,24.1,65.4
12049,4/30/2022,16:38:05,746,24.1,65.4
12050,4/30/2022,16:38:10,747,24.1,65.4
12051,4/30/2022,16:38:15,745,24.1,65.4
12052,4/30/2022,16:38:20,743,24.1,65.4
12053,4/30/2022,16:38:25,742,24.1,65.3
12054,4/30/2022,16:38:30,742,24.1,65.3
12055,4/30/2022,16:38:35,741,24.1,65.3
12056,4/30/2022,16:38:40,740,24.1,65.3
12057,4/30/2022,16:38:45,733,24.1,65.3
12058,4/30/2022,16:38:50,733,24.1,65.3
12059,4/30/2022,16:38:55,737,24.1,65.3
12060,4/30/2022,16:39:00,736,24.1,65.2
12061,4/30/2022,16:39:05,736,24.1,65.2
12062,4/30/2022,16:39:10,737,24.1,65.2
12063,4/30/2022,16:39:15,737,24.1,65.1
12064,4/30/2022,16:39:20,739,24.1,65.1
12065,4/30/2022,16:39:25,740,24.1,65.1
12066,4/30/2022,16:39:30,741,24.1,65.0
12067,4/30/2022,16:39:35,742,24.1,64.9
12068,4/30/2022,16:39:40,743,24.1,64.9
12069,4/30/2022,16:39:45,744,24.1,64.8
12070,4/30/2022,16:39:50,745,24.1,64.7
12071,4/30/2022,16:39:55,745,24.1,64.7
12072,4/30/2022,16:40:00,746,24.1,64.6
12073,4/30/2022,16:40:05,746,24.1,64.6
12074,4/30/2022,16:40:10,746,24.1,64.5
12075,4/30/2022,16:40:15,746,24.1,64.5
12076,4/30/2022,16:40:20,745,24.1,64.5
12077,4/30/2022,16:40:25,744,24.1,64.3
12078,4/30/2022,16:40:30,745,24.1,64.4
12079,4/30/2022,16:40:35,745,24.1,64.4
12080,4/30/2022,16:40:40,744,24.1,64.3
12081,4/30/2022,16:40:45,743,24.1,64.3
12082,4/30/2022,16:40:50,743,24.1,64.3
12083,4/30/2022,16:40:55,742,24.1,64.2
12084,4/30/2022,16:41:00,742,24.1,64.1
12085,4/30/2022,16:41:05,741,24.1,64.1
12086,4/30/2022,16:41:10,741,24.2,64.2
12087,4/30/2022,16:41:15,740,24.2,64.2
12088,4/30/2022,16:41:20,742,24.2,64.2
12089,4/30/2022,16:41:25,742,24.2,64.2
12090,4/30/2022,16:41:30,743,24.2,64.3
12091,4/30/2022,16:41:35,744,24.2,64.2
12092,4/30/2022,16:41:40,744,24.2,64.2
12093,4/30/2022,16:41:45,742,24.2,64.3
12094,4/30/2022,16:41:50,742,24.2,64.3
12095,4/30/2022,16:41:55,742,24.2,64.3
12096,4/30/2022,16:42:00,742,24.2,64.4
12097,4/30/2022,16:42:05,742,24.2,64.3
12098,4/30/2022,16:42:10,742,24.1,64.4
12099,4/30/2022,16:42:15,742,24.2,64.5
12100,4/30/2022,16:42:20,743,24.1,64.5
12101,4/30/2022,16:42:25,743,24.2,64.6
12102,4/30/2022,16:42:30,743,24.1,64.6
12103,4/30/2022,16:42:35,743,24.1,64.7
12104,4/30/2022,16:42:40,743,24.1,64.7
12105,4/30/2022,16:42:45,743,24.1,64.7
12106,4/30/2022,16:42:50,743,24.1,64.7
12107,4/30/2022,16:42:55,743,24.1,64.9
12108,4/30/2022,16:43:00,743,24.1,64.9
12109,4/30/2022,16:43:05,743,24.1,65.0
12110,4/30/2022,16:43:10,743,24.1,65.0
12111,4/30/2022,16:43:15,732,24.1,65.0
12112,4/30/2022,16:43:20,730,24.1,65.1
12113,4/30/2022,16:43:25,731,24.1,65.1
12114,4/30/2022,16:43:30,731,24.1,65.2
12115,4/30/2022,16:43:35,731,24.1,65.2
12116,4/30/2022,16:43:40,731,24.1,65.3
12117,4/30/2022,16:43:45,731,24.1,65.3
12118,4/30/2022,16:43:50,731,24.1,65.4
12119,4/30/2022,16:43:55,731,24.1,65.4
12120,4/30/2022,16:44:00,731,24.1,65.5
12121,4/30/2022,16:44:05,731,24.1,65.5
12122,4/30/2022,16:44:10,731,24.1,65.6
12123,4/30/2022,16:44:15,731,24.1,65.7
12124,4/30/2022,16:44:20,732,24.1,65.7
12125,4/30/2022,16:44:25,733,24.1,65.7
12126,4/30/2022,16:44:30,734,24.1,65.8
12127,4/30/2022,16:44:35,734,24.1,65.9
12128,4/30/2022,16:44:40,735,24.1,65.9
12129,4/30/2022,16:44:45,735,24.1,65.9
12130,4/30/2022,16:44:50,735,24.1,65.8
12131,4/30/2022,16:44:55,735,24.0,65.8
12132,4/30/2022,16:45:00,736,24.1,65.8
12133,4/30/2022,16:45:05,736,24.1,65.7
12134,4/30/2022,16:45:10,736,24.1,65.7
12135,4/30/2022,16:45:15,736,24.1,65.6
12136,4/30/2022,16:45:20,736,24.1,65.5
12137,4/30/2022,16:45:25,736,24.1,65.5
12138,4/30/2022,16:45:30,736,24.1,65.5
12139,4/30/2022,16:45:35,735,24.1,65.4
12140,4/30/2022,16:45:40,735,24.1,65.4
12141,4/30/2022,16:45:45,734,24.1,65.4
12142,4/30/2022,16:45:50,734,24.1,65.3
12143,4/30/2022,16:45:55,734,24.1,65.3
12144,4/30/2022,16:46:00,733,24.1,65.3
12145,4/30/2022,16:46:05,734,24.1,65.3
12146,4/30/2022,16:46:10,734,24.1,65.2
12147,4/30/2022,16:46:15,734,24.1,65.2
12148,4/30/2022,16:46:20,734,24.1,65.1
12149,4/30/2022,16:46:25,734,24.1,65.1
12150,4/30/2022,16:46:30,733,24.1,65.0
12151,4/30/2022,16:46:35,733,24.1,65.0
12152,4/30/2022,16:46:40,732,24.1,65.0
12153,4/30/2022,16:46:45,731,24.1,64.9
12154,4/30/2022,16:46:50,731,24.1,64.8
12155,4/30/2022,16:46:55,730,24.1,64.8
12156,4/30/2022,16:47:00,731,24.1,64.7
12157,4/30/2022,16:47:05,731,24.1,64.6
12158,4/30/2022,16:47:10,731,24.1,64.6
12159,4/30/2022,16:47:15,731,24.1,64.5
12160,4/30/2022,16:47:20,732,24.2,64.4
12161,4/30/2022,16:47:25,732,24.1,64.4
12162,4/30/2022,16:47:30,733,24.2,64.4
12163,4/30/2022,16:47:35,735,24.1,64.4
12164,4/30/2022,16:47:40,749,24.1,64.4
12165,4/30/2022,16:47:45,747,24.1,64.3
12166,4/30/2022,16:47:50,746,24.2,64.3
12167,4/30/2022,16:47:55,744,24.2,64.3
12168,4/30/2022,16:48:00,743,24.1,64.3
12169,4/30/2022,16:48:05,742,24.2,64.3
12170,4/30/2022,16:48:10,742,24.2,64.3
12171,4/30/2022,16:48:15,741,24.2,64.2
12172,4/30/2022,16:48:20,741,24.2,64.3
12173,4/30/2022,16:48:25,741,24.1,64.3
12174,4/30/2022,16:48:30,741,24.2,64.4
12175,4/30/2022,16:48:35,741,24.2,64.4
12176,4/30/2022,16:48:40,740,24.2,64.4
12177,4/30/2022,16:48:45,740,24.1,64.3
12178,4/30/2022,16:48:50,740,24.1,64.4
12179,4/30/2022,16:48:55,740,24.1,64.4
12180,4/30/2022,16:49:00,740,24.2,64.4
12181,4/30/2022,16:49:05,739,24.2,64.4
12182,4/30/2022,16:49:10,738,24.1,64.5
12183,4/30/2022,16:49:15,738,24.2,64.5
12184,4/30/2022,16:49:20,738,24.1,64.6
12185,4/30/2022,16:49:25,737,24.1,64.6
12186,4/30/2022,16:49:30,738,24.1,64.6
12187,4/30/2022,16:49:35,739,24.1,64.6
12188,4/30/2022,16:49:40,740,24.2,64.6
12189,4/30/2022,16:49:45,741,24.1,64.7
12190,4/30/2022,16:49:50,746,24.1,64.7
12191,4/30/2022,16:49:55,745,24.1,64.8
12192,4/30/2022,16:50:00,745,24.1,64.7
12193,4/30/2022,16:50:05,744,24.1,64.8
12194,4/30/2022,16:50:10,743,24.1,64.8
12195,4/30/2022,16:50:15,743,24.1,64.9
12196,4/30/2022,16:50:20,744,24.1,64.9
12197,4/30/2022,16:50:25,743,24.1,65.0
12198,4/30/2022,16:50:30,742,24.1,65.0
12199,4/30/2022,16:50:35,741,24.1,65.1
12200,4/30/2022,16:50:40,740,24.1,65.1
12201,4/30/2022,16:50:45,739,24.1,65.2
12202,4/30/2022,16:50:50,739,24.1,65.2
12203,4/30/2022,16:50:55,738,24.1,65.3
12204,4/30/2022,16:51:00,737,24.1,65.3
12205,4/30/2022,16:51:05,737,24.1,65.3
12206,4/30/2022,16:51:10,737,24.1,65.4
12207,4/30/2022,16:51:15,737,24.1,65.5
12208,4/30/2022,16:51:20,738,24.1,65.5
12209,4/30/2022,16:51:25,738,24.1,65.5
12210,4/30/2022,16:51:30,738,24.1,65.6
12211,4/30/2022,16:51:35,739,24.1,65.6
12212,4/30/2022,16:51:40,739,24.1,65.7
12213,4/30/2022,16:51:45,740,24.1,65.7
12214,4/30/2022,16:51:50,740,24.1,65.8
12215,4/30/2022,16:51:55,740,24.1,65.8
12216,4/30/2022,16:52:00,741,24.1,65.8
12217,4/30/2022,16:52:05,741,24.1,65.8
12218,4/30/2022,16:52:10,741,24.1,65.8
12219,4/30/2022,16:52:15,743,24.1,65.7
12220,4/30/2022,16:52:20,742,24.1,65.7
12221,4/30/2022,16:52:25,742,24.1,65.7
12222,4/30/2022,16:52:30,743,24.1,65.7
12223,4/30/2022,16:52:35,742,24.1,65.7
12224,4/30/2022,16:52:40,744,24.1,65.7
12225,4/30/2022,16:52:45,743,24.1,65.7
12226,4/30/2022,16:52:50,742,24.1,65.6
12227,4/30/2022,16:52:55,743,24.1,65.6
12228,4/30/2022,16:53:00,742,24.0,65.6
12229,4/30/2022,16:53:05,743,24.1,65.6
12230,4/30/2022,16:53:10,743,24.1,65.6
12231,4/30/2022,16:53:15,742,24.1,65.6
12232,4/30/2022,16:53:20,743,24.1,65.5
12233,4/30/2022,16:53:25,742,24.1,65.5
12234,4/30/2022,16:53:30,742,24.1,65.4
12235,4/30/2022,16:53:35,741,24.1,65.3
12236,4/30/2022,16:53:40,741,24.1,65.2
12237,4/30/2022,16:53:45,741,24.1,65.2
12238,4/30/2022,16:53:50,741,24.1,65.1
12239,4/30/2022,16:53:55,740,24.1,65.0
12240,4/30/2022,16:54:00,735,24.1,64.9
12241,4/30/2022,16:54:05,733,24.1,64.8
12242,4/30/2022,16:54:10,732,24.1,64.7
12243,4/30/2022,16:54:15,732,24.1,64.7
12244,4/30/2022,16:54:20,733,24.1,64.6
12245,4/30/2022,16:54:25,735,24.1,64.5
12246,4/30/2022,16:54:30,734,24.1,64.5
12247,4/30/2022,16:54:35,735,24.1,64.4
12248,4/30/2022,16:54:40,737,24.1,64.4
12249,4/30/2022,16:54:45,738,24.2,64.4
12250,4/30/2022,16:54:50,737,24.1,64.4
12251,4/30/2022,16:54:55,737,24.2,64.3
12252,4/30/2022,16:55:00,737,24.1,64.3
12253,4/30/2022,16:55:05,736,24.2,64.3
12254,4/30/2022,16:55:10,736,24.2,64.3
12255,4/30/2022,16:55:15,736,24.2,64.3
12256,4/30/2022,16:55:20,736,24.2,64.3
12257,4/30/2022,16:55:25,736,24.2,64.3
12258,4/30/2022,16:55:30,736,24.1,64.3
12259,4/30/2022,16:55:35,736,24.2,64.3
12260,4/30/2022,16:55:40,735,24.1,64.3
12261,4/30/2022,16:55:45,735,24.1,64.3
12262,4/30/2022,16:55:50,735,24.2,64.3
12263,4/30/2022,16:55:55,734,24.1,64.2
12264,4/30/2022,16:56:00,734,24.1,64.4
12265,4/30/2022,16:56:05,734,24.2,64.4
12266,4/30/2022,16:56:10,734,24.1,64.4
12267,4/30/2022,16:56:15,734,24.2,64.5
12268,4/30/2022,16:56:20,734,24.1,64.6
12269,4/30/2022,16:56:25,734,24.1,64.6
12270,4/30/2022,16:56:30,734,24.1,64.6
12271,4/30/2022,16:56:35,733,24.1,64.6
12272,4/30/2022,16:56:40,733,24.1,64.7
12273,4/30/2022,16:56:45,733,24.1,64.8
12274,4/30/2022,16:56:50,733,24.1,64.8
12275,4/30/2022,16:56:55,733,24.1,64.8
12276,4/30/2022,16:57:00,733,24.1,64.8
12277,4/30/2022,16:57:05,733,24.1,64.9
12278,4/30/2022,16:57:10,734,24.1,64.9
12279,4/30/2022,16:57:15,734,24.1,65.0
12280,4/30/2022,16:57:20,735,24.1,65.1
12281,4/30/2022,16:57:25,735,24.1,65.1
12282,4/30/2022,16:57:30,735,24.1,65.2
12283,4/30/2022,16:57:35,735,24.1,65.2
12284,4/30/2022,16:57:40,734,24.1,65.3
12285,4/30/2022,16:57:45,733,24.1,65.3
12286,4/30/2022,16:57:50,733,24.1,65.3
12287,4/30/2022,16:57:55,732,24.1,65.4
12288,4/30/2022,16:58:00,732,24.1,65.4
12289,4/30/2022,16:58:05,732,24.1,65.3
12290,4/30/2022,16:58:10,731,24.1,65.5
12291,4/30/2022,16:58:15,731,24.1,65.4
12292,4/30/2022,16:58:20,731,24.1,65.5
12293,4/30/2022,16:58:25,731,24.1,65.5
12294,4/30/2022,16:58:30,731,24.1,65.5
12295,4/30/2022,16:58:35,732,24.1,65.7
12296,4/30/2022,16:58:40,733,24.1,65.7
12297,4/30/2022,16:58:45,733,24.1,65.6
12298,4/30/2022,16:58:50,734,24.1,65.8
12299,4/30/2022,16:58:55,735,24.1,65.8
12300,4/30/2022,16:59:00,736,24.1,65.8
12301,4/30/2022,16:59:05,736,24.1,65.8
12302,4/30/2022,16:59:10,736,24.1,65.8
12303,4/30/2022,16:59:15,737,24.1,65.7
12304,4/30/2022,16:59:20,737,24.1,65.7
12305,4/30/2022,16:59:25,738,24.1,65.7
12306,4/30/2022,16:59:30,739,24.1,65.7
12307,4/30/2022,16:59:35,740,24.1,65.6
12308,4/30/2022,16:59:40,742,24.1,65.6
12309,4/30/2022,16:59:45,744,24.0,65.6
12310,4/30/2022,16:59:50,744,24.1,65.6
12311,4/30/2022,16:59:55,744,24.1,65.6
12312,4/30/2022,17:00:00,743,24.1,65.6
12313,4/30/2022,17:00:05,744,24.0,65.6
12314,4/30/2022,17:00:10,744,24.0,65.6
12315,4/30/2022,17:00:15,744,24.1,65.6
12316,4/30/2022,17:00:20,744,24.0,65.5
12317,4/30/2022,17:00:25,744,24.1,65.5
12318,4/30/2022,17:00:30,745,24.1,65.5
12319,4/30/2022,17:00:35,744,24.1,65.5
12320,4/30/2022,17:00:40,743,24.1,65.4
12321,4/30/2022,17:00:45,742,24.1,65.4
12322,4/30/2022,17:00:50,742,24.1,65.3
12323,4/30/2022,17:00:55,742,24.1,65.3
12324,4/30/2022,17:01:00,743,24.1,65.2
12325,4/30/2022,17:01:05,743,24.1,65.2
12326,4/30/2022,17:01:10,744,24.1,65.2
12327,4/30/2022,17:01:15,744,24.1,65.1
12328,4/30/2022,17:01:20,745,24.1,65.0
12329,4/30/2022,17:01:25,745,24.1,65.0
12330,4/30/2022,17:01:30,745,24.1,64.9
12331,4/30/2022,17:01:35,744,24.1,64.8
12332,4/30/2022,17:01:40,744,24.1,64.7
12333,4/30/2022,17:01:45,743,24.1,64.6
12334,4/30/2022,17:01:50,731,24.1,64.6
12335,4/30/2022,17:01:55,731,24.1,64.5
12336,4/30/2022,17:02:00,731,24.1,64.4
12337,4/30/2022,17:02:05,731,24.1,64.3
12338,4/30/2022,17:02:10,732,24.1,64.3
12339,4/30/2022,17:02:15,733,24.1,64.2
12340,4/30/2022,17:02:20,733,24.1,64.2
12341,4/30/2022,17:02:25,734,24.2,64.2
12342,4/30/2022,17:02:30,735,24.2,64.2
12343,4/30/2022,17:02:35,735,24.2,64.1
12344,4/30/2022,17:02:40,735,24.2,64.1
12345,4/30/2022,17:02:45,735,24.2,64.1
12346,4/30/2022,17:02:50,736,24.2,64.1
12347,4/30/2022,17:02:55,736,24.2,64.1
12348,4/30/2022,17:03:00,736,24.2,64.1
12349,4/30/2022,17:03:05,736,24.2,64.1
12350,4/30/2022,17:03:10,737,24.2,64.0
12351,4/30/2022,17:03:15,737,24.2,64.1
12352,4/30/2022,17:03:20,737,24.2,64.1
12353,4/30/2022,17:03:25,737,24.2,64.1
12354,4/30/2022,17:03:30,737,24.2,64.2
12355,4/30/2022,17:03:35,736,24.2,64.1
12356,4/30/2022,17:03:40,736,24.2,64.2
12357,4/30/2022,17:03:45,737,24.1,64.2
12358,4/30/2022,17:03:50,737,24.1,64.3
12359,4/30/2022,17:03:55,736,24.1,64.4
12360,4/30/2022,17:04:00,737,24.1,64.4
12361,4/30/2022,17:04:05,738,24.1,64.4
12362,4/30/2022,17:04:10,736,24.1,64.5
12363,4/30/2022,17:04:15,735,24.1,64.5
12364,4/30/2022,17:04:20,733,24.1,64.6
