Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
16347,3/8/2022,17:06:55,720,30.2,57.4
16348,3/8/2022,17:07:00,722,30.1,57.4
16349,3/8/2022,17:07:05,722,30.2,57.4
16350,3/8/2022,17:07:10,723,30.2,57.5
16351,3/8/2022,17:07:15,724,30.1,57.5
16352,3/8/2022,17:07:20,724,30.1,57.5
16353,3/8/2022,17:07:25,724,30.1,57.5
16354,3/8/2022,17:07:30,724,30.1,57.5
16355,3/8/2022,17:07:35,724,30.1,57.5
16356,3/8/2022,17:07:40,724,30.1,57.5
16357,3/8/2022,17:07:45,724,30.1,57.6
16358,3/8/2022,17:07:50,724,30.1,57.6
16359,3/8/2022,17:07:55,723,30.1,57.6
16360,3/8/2022,17:08:00,717,30.1,57.6
16361,3/8/2022,17:08:05,717,30.1,57.7
16362,3/8/2022,17:08:10,718,30.1,57.7
16363,3/8/2022,17:08:15,718,30.1,57.7
16364,3/8/2022,17:08:20,720,30.1,57.7
16365,3/8/2022,17:08:25,721,30.1,57.7
16366,3/8/2022,17:08:30,734,30.1,57.7
16367,3/8/2022,17:08:35,732,30.1,57.7
16368,3/8/2022,17:08:40,731,30.1,57.8
16369,3/8/2022,17:08:45,729,30.1,57.8
16370,3/8/2022,17:08:50,728,30.1,57.7
16371,3/8/2022,17:08:55,728,30.1,57.7
16372,3/8/2022,17:09:00,727,30.1,57.7
16373,3/8/2022,17:09:05,727,30.1,57.7
16374,3/8/2022,17:09:10,727,30.1,57.7
16375,3/8/2022,17:09:15,727,30.1,57.7
16376,3/8/2022,17:09:20,728,30.1,57.7
16377,3/8/2022,17:09:25,728,30.1,57.7
16378,3/8/2022,17:09:30,728,30.1,57.7
16379,3/8/2022,17:09:35,728,30.1,57.7
16380,3/8/2022,17:09:40,728,30.1,57.7
16381,3/8/2022,17:09:45,727,30.1,57.7
16382,3/8/2022,17:09:50,726,30.1,57.7
16383,3/8/2022,17:09:55,725,30.1,57.7
16384,3/8/2022,17:10:00,718,30.2,57.6
16385,3/8/2022,17:10:05,718,30.2,57.6
16386,3/8/2022,17:10:10,720,30.2,57.6
16387,3/8/2022,17:10:15,721,30.2,57.6
16388,3/8/2022,17:10:20,722,30.2,57.6
16389,3/8/2022,17:10:25,723,30.2,57.6
16390,3/8/2022,17:10:30,724,30.2,57.6
16391,3/8/2022,17:10:35,725,30.2,57.6
16392,3/8/2022,17:10:40,725,30.2,57.5
16393,3/8/2022,17:10:45,726,30.2,57.5
16394,3/8/2022,17:10:50,727,30.2,57.5
16395,3/8/2022,17:10:55,728,30.2,57.5
16396,3/8/2022,17:11:00,729,30.2,57.5
16397,3/8/2022,17:11:05,730,30.2,57.4
16398,3/8/2022,17:11:10,731,30.2,57.5
16399,3/8/2022,17:11:15,732,30.2,57.5
16400,3/8/2022,17:11:20,733,30.2,57.5
16401,3/8/2022,17:11:25,734,30.2,57.4
16402,3/8/2022,17:11:30,734,30.2,57.4
16403,3/8/2022,17:11:35,734,30.2,57.4
16404,3/8/2022,17:11:40,735,30.2,57.3
16405,3/8/2022,17:11:45,735,30.2,57.4
16406,3/8/2022,17:11:50,736,30.2,57.3
16407,3/8/2022,17:11:55,736,30.2,57.3
16408,3/8/2022,17:12:00,736,30.2,57.4
16409,3/8/2022,17:12:05,736,30.2,57.4
16410,3/8/2022,17:12:10,737,30.2,57.3
16411,3/8/2022,17:12:15,736,30.2,57.3
16412,3/8/2022,17:12:20,736,30.2,57.3
16413,3/8/2022,17:12:25,736,30.2,57.3
16414,3/8/2022,17:12:30,735,30.2,57.3
16415,3/8/2022,17:12:35,735,30.2,57.3
16416,3/8/2022,17:12:40,734,30.2,57.3
16417,3/8/2022,17:12:45,734,30.2,57.3
16418,3/8/2022,17:12:50,733,30.2,57.3
16419,3/8/2022,17:12:55,733,30.2,57.3
16420,3/8/2022,17:13:00,733,30.2,57.3
16421,3/8/2022,17:13:05,733,30.2,57.3
16422,3/8/2022,17:13:10,734,30.2,57.3
16423,3/8/2022,17:13:15,734,30.2,57.3
16424,3/8/2022,17:13:20,735,30.2,57.3
16425,3/8/2022,17:13:25,735,30.2,57.3
16426,3/8/2022,17:13:30,735,30.2,57.3
16427,3/8/2022,17:13:35,736,30.2,57.3
16428,3/8/2022,17:13:40,736,30.2,57.3
16429,3/8/2022,17:13:45,737,30.2,57.4
16430,3/8/2022,17:13:50,737,30.2,57.4
16431,3/8/2022,17:13:55,737,30.2,57.4
16432,3/8/2022,17:14:00,737,30.2,57.4
16433,3/8/2022,17:14:05,738,30.2,57.4
16434,3/8/2022,17:14:10,738,30.2,57.4
16435,3/8/2022,17:14:15,738,30.2,57.4
16436,3/8/2022,17:14:20,738,30.2,57.4
16437,3/8/2022,17:14:25,738,30.2,57.4
16438,3/8/2022,17:14:30,738,30.2,57.4
16439,3/8/2022,17:14:35,738,30.2,57.4
16440,3/8/2022,17:14:40,738,30.2,57.5
16441,3/8/2022,17:14:45,739,30.2,57.5
16442,3/8/2022,17:14:50,740,30.2,57.5
16443,3/8/2022,17:14:55,740,30.2,57.5
16444,3/8/2022,17:15:00,740,30.1,57.5
16445,3/8/2022,17:15:05,740,30.1,57.5
16446,3/8/2022,17:15:10,741,30.1,57.5
16447,3/8/2022,17:15:15,741,30.1,57.6
16448,3/8/2022,17:15:20,741,30.1,57.6
16449,3/8/2022,17:15:25,742,30.1,57.6
16450,3/8/2022,17:15:30,743,30.1,57.6
16451,3/8/2022,17:15:35,752,30.1,57.6
16452,3/8/2022,17:15:40,751,30.1,57.6
16453,3/8/2022,17:15:45,750,30.1,57.6
16454,3/8/2022,17:15:50,750,30.1,57.6
16455,3/8/2022,17:15:55,750,30.1,57.6
16456,3/8/2022,17:16:00,750,30.1,57.6
16457,3/8/2022,17:16:05,750,30.1,57.7
16458,3/8/2022,17:16:10,750,30.1,57.6
16459,3/8/2022,17:16:15,750,30.1,57.6
16460,3/8/2022,17:16:20,750,30.1,57.6
16461,3/8/2022,17:16:25,751,30.1,57.6
16462,3/8/2022,17:16:30,751,30.1,57.6
16463,3/8/2022,17:16:35,751,30.1,57.6
16464,3/8/2022,17:16:40,750,30.1,57.6
16465,3/8/2022,17:16:45,749,30.1,57.6
16466,3/8/2022,17:16:50,749,30.1,57.6
16467,3/8/2022,17:16:55,748,30.1,57.5
16468,3/8/2022,17:17:00,749,30.1,57.6
16469,3/8/2022,17:17:05,748,30.1,57.6
16470,3/8/2022,17:17:10,748,30.1,57.5
16471,3/8/2022,17:17:15,747,30.2,57.6
16472,3/8/2022,17:17:20,746,30.2,57.6
16473,3/8/2022,17:17:25,746,30.2,57.6
16474,3/8/2022,17:17:30,746,30.2,57.6
16475,3/8/2022,17:17:35,745,30.2,57.6
16476,3/8/2022,17:17:40,745,30.2,57.6
16477,3/8/2022,17:17:45,745,30.2,57.5
16478,3/8/2022,17:17:50,745,30.2,57.5
16479,3/8/2022,17:17:55,745,30.2,57.5
16480,3/8/2022,17:18:00,745,30.2,57.5
16481,3/8/2022,17:18:05,745,30.2,57.5
16482,3/8/2022,17:18:10,745,30.2,57.5
16483,3/8/2022,17:18:15,746,30.2,57.4
16484,3/8/2022,17:18:20,745,30.2,57.4
16485,3/8/2022,17:18:25,745,30.2,57.4
16486,3/8/2022,17:18:30,745,30.2,57.4
16487,3/8/2022,17:18:35,745,30.2,57.4
16488,3/8/2022,17:18:40,745,30.2,57.4
16489,3/8/2022,17:18:45,745,30.2,57.3
16490,3/8/2022,17:18:50,746,30.2,57.4
16491,3/8/2022,17:18:55,746,30.2,57.3
16492,3/8/2022,17:19:00,747,30.2,57.3
16493,3/8/2022,17:19:05,747,30.2,57.3
16494,3/8/2022,17:19:10,747,30.2,57.3
16495,3/8/2022,17:19:15,746,30.2,57.3
16496,3/8/2022,17:19:20,744,30.2,57.3
16497,3/8/2022,17:19:25,743,30.2,57.3
16498,3/8/2022,17:19:30,742,30.2,57.3
16499,3/8/2022,17:19:35,743,30.2,57.2
16500,3/8/2022,17:19:40,743,30.2,57.2
16501,3/8/2022,17:19:45,742,30.2,57.2
16502,3/8/2022,17:19:50,741,30.2,57.2
16503,3/8/2022,17:19:55,741,30.2,57.2
16504,3/8/2022,17:20:00,740,30.2,57.2
16505,3/8/2022,17:20:05,727,30.2,57.2
16506,3/8/2022,17:20:10,727,30.2,57.2
16507,3/8/2022,17:20:15,727,30.2,57.2
16508,3/8/2022,17:20:20,727,30.2,57.2
16509,3/8/2022,17:20:25,727,30.2,57.2
16510,3/8/2022,17:20:30,728,30.2,57.2
16511,3/8/2022,17:20:35,737,30.2,57.2
16512,3/8/2022,17:20:40,737,30.2,57.2
16513,3/8/2022,17:20:45,747,30.2,57.2
16514,3/8/2022,17:20:50,742,30.2,57.3
16515,3/8/2022,17:20:55,741,30.2,57.3
16516,3/8/2022,17:21:00,740,30.2,57.3
16517,3/8/2022,17:21:05,740,30.2,57.3
16518,3/8/2022,17:21:10,740,30.2,57.3
16519,3/8/2022,17:21:15,740,30.2,57.3
16520,3/8/2022,17:21:20,739,30.2,57.3
16521,3/8/2022,17:21:25,738,30.2,57.3
16522,3/8/2022,17:21:30,737,30.2,57.2
16523,3/8/2022,17:21:35,737,30.2,57.3
16524,3/8/2022,17:21:40,737,30.2,57.3
16525,3/8/2022,17:21:45,738,30.2,57.3
16526,3/8/2022,17:21:50,736,30.2,57.4
16527,3/8/2022,17:21:55,736,30.2,57.4
16528,3/8/2022,17:22:00,737,30.2,57.4
16529,3/8/2022,17:22:05,736,30.2,57.4
16530,3/8/2022,17:22:10,736,30.2,57.4
16531,3/8/2022,17:22:15,736,30.2,57.5
16532,3/8/2022,17:22:20,736,30.2,57.5
16533,3/8/2022,17:22:25,737,30.1,57.5
16534,3/8/2022,17:22:30,737,30.1,57.5
16535,3/8/2022,17:22:35,737,30.1,57.5
16536,3/8/2022,17:22:40,738,30.1,57.5
16537,3/8/2022,17:22:45,738,30.1,57.5
16538,3/8/2022,17:22:50,739,30.1,57.6
16539,3/8/2022,17:22:55,739,30.1,57.6
16540,3/8/2022,17:23:00,739,30.1,57.6
16541,3/8/2022,17:23:05,739,30.1,57.6
16542,3/8/2022,17:23:10,739,30.1,57.6
16543,3/8/2022,17:23:15,739,30.1,57.6
16544,3/8/2022,17:23:20,739,30.1,57.6
16545,3/8/2022,17:23:25,739,30.1,57.6
16546,3/8/2022,17:23:30,739,30.1,57.6
16547,3/8/2022,17:23:35,739,30.1,57.6
16548,3/8/2022,17:23:40,739,30.1,57.6
16549,3/8/2022,17:23:45,739,30.1,57.6
16550,3/8/2022,17:23:50,739,30.1,57.6
16551,3/8/2022,17:23:55,739,30.1,57.6
16552,3/8/2022,17:24:00,739,30.1,57.6
16553,3/8/2022,17:24:05,740,30.1,57.6
16554,3/8/2022,17:24:10,741,30.1,57.6
16555,3/8/2022,17:24:15,741,30.1,57.6
16556,3/8/2022,17:24:20,741,30.1,57.6
16557,3/8/2022,17:24:25,740,30.1,57.5
16558,3/8/2022,17:24:30,738,30.1,57.5
16559,3/8/2022,17:24:35,737,30.1,57.6
16560,3/8/2022,17:24:40,737,30.1,57.5
16561,3/8/2022,17:24:45,736,30.1,57.5
16562,3/8/2022,17:24:50,736,30.1,57.5
16563,3/8/2022,17:24:55,736,30.1,57.5
16564,3/8/2022,17:25:00,737,30.2,57.4
16565,3/8/2022,17:25:05,738,30.2,57.5
16566,3/8/2022,17:25:10,738,30.2,57.4
16567,3/8/2022,17:25:15,739,30.2,57.4
16568,3/8/2022,17:25:20,739,30.2,57.4
16569,3/8/2022,17:25:25,739,30.2,57.4
16570,3/8/2022,17:25:30,739,30.2,57.4
16571,3/8/2022,17:25:35,739,30.2,57.4
16572,3/8/2022,17:25:40,738,30.2,57.4
16573,3/8/2022,17:25:45,738,30.2,57.3
16574,3/8/2022,17:25:50,738,30.2,57.3
16575,3/8/2022,17:25:55,737,30.2,57.3
16576,3/8/2022,17:26:00,737,30.2,57.3
16577,3/8/2022,17:26:05,737,30.2,57.3
16578,3/8/2022,17:26:10,737,30.2,57.3
16579,3/8/2022,17:26:15,737,30.2,57.3
16580,3/8/2022,17:26:20,737,30.2,57.2
16581,3/8/2022,17:26:25,738,30.2,57.2
16582,3/8/2022,17:26:30,738,30.2,57.2
16583,3/8/2022,17:26:35,739,30.2,57.2
16584,3/8/2022,17:26:40,743,30.2,57.2
16585,3/8/2022,17:26:45,743,30.2,57.2
16586,3/8/2022,17:26:50,742,30.2,57.2
16587,3/8/2022,17:26:55,742,30.2,57.2
16588,3/8/2022,17:27:00,742,30.2,57.2
16589,3/8/2022,17:27:05,742,30.2,57.2
16590,3/8/2022,17:27:10,742,30.2,57.2
16591,3/8/2022,17:27:15,742,30.2,57.2
16592,3/8/2022,17:27:20,742,30.2,57.1
16593,3/8/2022,17:27:25,742,30.2,57.2
16594,3/8/2022,17:27:30,741,30.2,57.1
16595,3/8/2022,17:27:35,741,30.2,57.1
16596,3/8/2022,17:27:40,741,30.2,57.1
16597,3/8/2022,17:27:45,742,30.2,57.1
16598,3/8/2022,17:27:50,742,30.2,57.1
16599,3/8/2022,17:27:55,742,30.2,57.2
16600,3/8/2022,17:28:00,742,30.2,57.2
16601,3/8/2022,17:28:05,742,30.2,57.2
16602,3/8/2022,17:28:10,742,30.2,57.2
16603,3/8/2022,17:28:15,742,30.2,57.2
16604,3/8/2022,17:28:20,742,30.2,57.2
16605,3/8/2022,17:28:25,741,30.2,57.2
16606,3/8/2022,17:28:30,740,30.2,57.2
16607,3/8/2022,17:28:35,740,30.2,57.2
16608,3/8/2022,17:28:40,739,30.2,57.2
16609,3/8/2022,17:28:45,738,30.2,57.2
16610,3/8/2022,17:28:50,737,30.2,57.2
16611,3/8/2022,17:28:55,737,30.2,57.2
16612,3/8/2022,17:29:00,737,30.2,57.2
16613,3/8/2022,17:29:05,738,30.2,57.2
16614,3/8/2022,17:29:10,739,30.2,57.2
16615,3/8/2022,17:29:15,739,30.2,57.2
16616,3/8/2022,17:29:20,739,30.2,57.3
16617,3/8/2022,17:29:25,740,30.2,57.3
16618,3/8/2022,17:29:30,740,30.2,57.3
16619,3/8/2022,17:29:35,739,30.2,57.3
16620,3/8/2022,17:29:40,740,30.2,57.3
16621,3/8/2022,17:29:45,740,30.2,57.3
16622,3/8/2022,17:29:50,739,30.2,57.3
16623,3/8/2022,17:29:55,738,30.2,57.3
16624,3/8/2022,17:30:00,738,30.2,57.3
16625,3/8/2022,17:30:05,737,30.2,57.3
16626,3/8/2022,17:30:10,737,30.2,57.3
16627,3/8/2022,17:30:15,736,30.1,57.3
16628,3/8/2022,17:30:20,736,30.1,57.3
16629,3/8/2022,17:30:25,736,30.1,57.4
16630,3/8/2022,17:30:30,737,30.1,57.4
16631,3/8/2022,17:30:35,737,30.1,57.3
16632,3/8/2022,17:30:40,738,30.1,57.3
16633,3/8/2022,17:30:45,738,30.1,57.3
16634,3/8/2022,17:30:50,738,30.1,57.4
16635,3/8/2022,17:30:55,738,30.1,57.3
16636,3/8/2022,17:31:00,738,30.1,57.4
16637,3/8/2022,17:31:05,737,30.1,57.4
16638,3/8/2022,17:31:10,737,30.1,57.3
16639,3/8/2022,17:31:15,736,30.1,57.4
16640,3/8/2022,17:31:20,735,30.1,57.4
16641,3/8/2022,17:31:25,735,30.1,57.4
16642,3/8/2022,17:31:30,735,30.1,57.4
16643,3/8/2022,17:31:35,734,30.1,57.4
16644,3/8/2022,17:31:40,733,30.1,57.4
16645,3/8/2022,17:31:45,734,30.1,57.4
16646,3/8/2022,17:31:50,734,30.1,57.4
16647,3/8/2022,17:31:55,734,30.1,57.4
16648,3/8/2022,17:32:00,734,30.1,57.4
16649,3/8/2022,17:32:05,734,30.1,57.4
16650,3/8/2022,17:32:10,735,30.1,57.4
16651,3/8/2022,17:32:15,735,30.1,57.4
16652,3/8/2022,17:32:20,735,30.1,57.4
16653,3/8/2022,17:32:25,736,30.1,57.4
16654,3/8/2022,17:32:30,735,30.2,57.4
16655,3/8/2022,17:32:35,735,30.1,57.4
16656,3/8/2022,17:32:40,735,30.1,57.3
16657,3/8/2022,17:32:45,736,30.2,57.3
16658,3/8/2022,17:32:50,736,30.2,57.3
16659,3/8/2022,17:32:55,737,30.2,57.3
16660,3/8/2022,17:33:00,741,30.2,57.3
16661,3/8/2022,17:33:05,741,30.2,57.2
16662,3/8/2022,17:33:10,740,30.2,57.2
16663,3/8/2022,17:33:15,741,30.2,57.3
16664,3/8/2022,17:33:20,741,30.2,57.2
16665,3/8/2022,17:33:25,741,30.2,57.2
16666,3/8/2022,17:33:30,741,30.2,57.2
16667,3/8/2022,17:33:35,740,30.2,57.2
16668,3/8/2022,17:33:40,738,30.2,57.2
16669,3/8/2022,17:33:45,736,30.2,57.2
16670,3/8/2022,17:33:50,725,30.2,57.1
16671,3/8/2022,17:33:55,725,30.2,57.2
16672,3/8/2022,17:34:00,724,30.2,57.2
16673,3/8/2022,17:34:05,724,30.2,57.2
16674,3/8/2022,17:34:10,724,30.2,57.2
16675,3/8/2022,17:34:15,725,30.2,57.2
16676,3/8/2022,17:34:20,725,30.2,57.2
16677,3/8/2022,17:34:25,726,30.2,57.2
16678,3/8/2022,17:34:30,726,30.2,57.2
16679,3/8/2022,17:34:35,728,30.2,57.2
16680,3/8/2022,17:34:40,729,30.2,57.2
16681,3/8/2022,17:34:45,730,30.2,57.3
16682,3/8/2022,17:34:50,731,30.2,57.2
16683,3/8/2022,17:34:55,732,30.2,57.3
16684,3/8/2022,17:35:00,732,30.2,57.3
16685,3/8/2022,17:35:05,733,30.2,57.3
16686,3/8/2022,17:35:10,734,30.2,57.2
16687,3/8/2022,17:35:15,734,30.2,57.3
16688,3/8/2022,17:35:20,734,30.2,57.3
16689,3/8/2022,17:35:25,735,30.2,57.3
16690,3/8/2022,17:35:30,736,30.2,57.3
16691,3/8/2022,17:35:35,736,30.2,57.3
16692,3/8/2022,17:35:40,736,30.2,57.3
16693,3/8/2022,17:35:45,737,30.2,57.3
16694,3/8/2022,17:35:50,738,30.2,57.3
16695,3/8/2022,17:35:55,738,30.2,57.3
16696,3/8/2022,17:36:00,738,30.2,57.3
16697,3/8/2022,17:36:05,738,30.2,57.3
16698,3/8/2022,17:36:10,738,30.2,57.3
16699,3/8/2022,17:36:15,738,30.2,57.3
16700,3/8/2022,17:36:20,740,30.2,57.3
16701,3/8/2022,17:36:25,740,30.2,57.3
16702,3/8/2022,17:36:30,741,30.2,57.3
16703,3/8/2022,17:36:35,742,30.2,57.3
16704,3/8/2022,17:36:40,742,30.2,57.3
16705,3/8/2022,17:36:45,743,30.2,57.3
16706,3/8/2022,17:36:50,743,30.2,57.3
16707,3/8/2022,17:36:55,743,30.2,57.3
16708,3/8/2022,17:37:00,742,30.2,57.3
16709,3/8/2022,17:37:05,742,30.2,57.3
16710,3/8/2022,17:37:10,741,30.1,57.3
16711,3/8/2022,17:37:15,740,30.1,57.3
16712,3/8/2022,17:37:20,739,30.1,57.3
16713,3/8/2022,17:37:25,738,30.2,57.3
16714,3/8/2022,17:37:30,737,30.2,57.4
16715,3/8/2022,17:37:35,737,30.1,57.4
16716,3/8/2022,17:37:40,736,30.2,57.4
16717,3/8/2022,17:37:45,736,30.2,57.3
16718,3/8/2022,17:37:50,735,30.2,57.4
16719,3/8/2022,17:37:55,735,30.1,57.4
16720,3/8/2022,17:38:00,736,30.1,57.4
16721,3/8/2022,17:38:05,735,30.1,57.4
16722,3/8/2022,17:38:10,735,30.2,57.3
16723,3/8/2022,17:38:15,734,30.1,57.3
16724,3/8/2022,17:38:20,735,30.1,57.4
16725,3/8/2022,17:38:25,735,30.1,57.4
16726,3/8/2022,17:38:30,735,30.2,57.4
16727,3/8/2022,17:38:35,733,30.1,57.4
16728,3/8/2022,17:38:40,734,30.1,57.4
16729,3/8/2022,17:38:45,734,30.1,57.4
16730,3/8/2022,17:38:50,733,30.1,57.4
16731,3/8/2022,17:38:55,733,30.1,57.4
16732,3/8/2022,17:39:00,733,30.1,57.4
16733,3/8/2022,17:39:05,733,30.1,57.4
16734,3/8/2022,17:39:10,733,30.1,57.4
16735,3/8/2022,17:39:15,733,30.1,57.4
16736,3/8/2022,17:39:20,733,30.1,57.4
16737,3/8/2022,17:39:25,734,30.1,57.4
16738,3/8/2022,17:39:30,734,30.1,57.4
16739,3/8/2022,17:39:35,734,30.1,57.3
16740,3/8/2022,17:39:40,734,30.1,57.4
16741,3/8/2022,17:39:45,735,30.1,57.4
16742,3/8/2022,17:39:50,735,30.1,57.4
16743,3/8/2022,17:39:55,735,30.2,57.3
16744,3/8/2022,17:40:00,734,30.1,57.3
16745,3/8/2022,17:40:05,735,30.1,57.3
16746,3/8/2022,17:40:10,736,30.1,57.3
16747,3/8/2022,17:40:15,736,30.1,57.3
16748,3/8/2022,17:40:20,737,30.1,57.3
16749,3/8/2022,17:40:25,737,30.2,57.3
16750,3/8/2022,17:40:30,737,30.2,57.3
16751,3/8/2022,17:40:35,737,30.1,57.3
16752,3/8/2022,17:40:40,737,30.1,57.3
16753,3/8/2022,17:40:45,736,30.2,57.3
16754,3/8/2022,17:40:50,735,30.2,57.3
16755,3/8/2022,17:40:55,735,30.2,57.3
16756,3/8/2022,17:41:00,735,30.1,57.3
16757,3/8/2022,17:41:05,736,30.1,57.3
16758,3/8/2022,17:41:10,736,30.1,57.3
16759,3/8/2022,17:41:15,735,30.2,57.3
16760,3/8/2022,17:41:20,735,30.2,57.3
16761,3/8/2022,17:41:25,734,30.1,57.3
16762,3/8/2022,17:41:30,735,30.1,57.3
16763,3/8/2022,17:41:35,735,30.1,57.3
16764,3/8/2022,17:41:40,735,30.1,57.3
16765,3/8/2022,17:41:45,735,30.2,57.3
16766,3/8/2022,17:41:50,733,30.2,57.3
16767,3/8/2022,17:41:55,734,30.1,57.3
16768,3/8/2022,17:42:00,736,30.1,57.3
16769,3/8/2022,17:42:05,735,30.1,57.3
16770,3/8/2022,17:42:10,736,30.1,57.3
16771,3/8/2022,17:42:15,735,30.1,57.3
16772,3/8/2022,17:42:20,735,30.1,57.3
16773,3/8/2022,17:42:25,735,30.1,57.3
16774,3/8/2022,17:42:30,734,30.1,57.3
16775,3/8/2022,17:42:35,734,30.1,57.3
16776,3/8/2022,17:42:40,735,30.1,57.3
16777,3/8/2022,17:42:45,735,30.2,57.3
16778,3/8/2022,17:42:50,734,30.1,57.3
16779,3/8/2022,17:42:55,735,30.1,57.4
16780,3/8/2022,17:43:00,735,30.1,57.3
16781,3/8/2022,17:43:05,734,30.1,57.3
16782,3/8/2022,17:43:10,734,30.1,57.4
16783,3/8/2022,17:43:15,734,30.1,57.2
16784,3/8/2022,17:43:20,735,30.1,57.4
16785,3/8/2022,17:43:25,735,30.1,57.4
16786,3/8/2022,17:43:30,737,30.1,57.4
16787,3/8/2022,17:43:35,737,30.1,57.4
16788,3/8/2022,17:43:40,736,30.1,57.4
16789,3/8/2022,17:43:45,737,30.1,57.4
16790,3/8/2022,17:43:50,735,30.1,57.4
16791,3/8/2022,17:43:55,734,30.1,57.2
16792,3/8/2022,17:44:00,733,30.1,57.3
16793,3/8/2022,17:44:05,728,30.2,57.4
16794,3/8/2022,17:44:10,727,30.2,57.4
16795,3/8/2022,17:44:15,727,30.1,57.4
16796,3/8/2022,17:44:20,728,30.1,57.4
16797,3/8/2022,17:44:25,728,30.1,57.4
16798,3/8/2022,17:44:30,729,30.1,57.4
16799,3/8/2022,17:44:35,729,30.1,57.3
16800,3/8/2022,17:44:40,730,30.1,57.4
16801,3/8/2022,17:44:45,731,30.1,57.4
16802,3/8/2022,17:44:50,732,30.1,57.3
16803,3/8/2022,17:44:55,733,30.1,57.3
16804,3/8/2022,17:45:00,734,30.1,57.4
16805,3/8/2022,17:45:05,734,30.1,57.4
16806,3/8/2022,17:45:10,735,30.1,57.4
16807,3/8/2022,17:45:15,735,30.1,57.4
16808,3/8/2022,17:45:20,734,30.1,57.4
16809,3/8/2022,17:45:25,734,30.1,57.4
16810,3/8/2022,17:45:30,733,30.1,57.4
16811,3/8/2022,17:45:35,728,30.1,57.4
16812,3/8/2022,17:45:40,728,30.1,57.4
16813,3/8/2022,17:45:45,727,30.1,57.4
16814,3/8/2022,17:45:50,727,30.1,57.4
16815,3/8/2022,17:45:55,727,30.1,57.4
16816,3/8/2022,17:46:00,727,30.1,57.4
16817,3/8/2022,17:46:05,727,30.1,57.4
16818,3/8/2022,17:46:10,727,30.1,57.4
16819,3/8/2022,17:46:15,727,30.1,57.4
16820,3/8/2022,17:46:20,727,30.1,57.4
16821,3/8/2022,17:46:25,727,30.1,57.4
16822,3/8/2022,17:46:30,727,30.1,57.4
16823,3/8/2022,17:46:35,728,30.1,57.4
16824,3/8/2022,17:46:40,728,30.1,57.4
16825,3/8/2022,17:46:45,728,30.1,57.4
16826,3/8/2022,17:46:50,729,30.1,57.4
16827,3/8/2022,17:46:55,729,30.1,57.4
16828,3/8/2022,17:47:00,729,30.1,57.4
16829,3/8/2022,17:47:05,729,30.1,57.4
16830,3/8/2022,17:47:10,729,30.1,57.4
16831,3/8/2022,17:47:15,729,30.1,57.4
16832,3/8/2022,17:47:20,729,30.1,57.4
16833,3/8/2022,17:47:25,729,30.1,57.4
16834,3/8/2022,17:47:30,730,30.1,57.3
16835,3/8/2022,17:47:35,732,30.1,57.4
16836,3/8/2022,17:47:40,733,30.1,57.4
16837,3/8/2022,17:47:45,734,30.1,57.4
16838,3/8/2022,17:47:50,734,30.1,57.4
16839,3/8/2022,17:47:55,735,30.1,57.4
16840,3/8/2022,17:48:00,734,30.1,57.4
16841,3/8/2022,17:48:05,734,30.1,57.4
16842,3/8/2022,17:48:10,734,30.1,57.4
16843,3/8/2022,17:48:15,734,30.1,57.4
16844,3/8/2022,17:48:20,734,30.1,57.4
16845,3/8/2022,17:48:25,734,30.1,57.5
16846,3/8/2022,17:48:30,733,30.1,57.5
16847,3/8/2022,17:48:35,733,30.1,57.5
16848,3/8/2022,17:48:40,733,30.1,57.5
16849,3/8/2022,17:48:45,732,30.1,57.4
16850,3/8/2022,17:48:50,732,30.1,57.5
16851,3/8/2022,17:48:55,731,30.1,57.5
16852,3/8/2022,17:49:00,730,30.1,57.5
16853,3/8/2022,17:49:05,731,30.1,57.5
16854,3/8/2022,17:49:10,730,30.1,57.5
16855,3/8/2022,17:49:15,731,30.1,57.5
16856,3/8/2022,17:49:20,731,30.1,57.5
16857,3/8/2022,17:49:25,731,30.1,57.5
16858,3/8/2022,17:49:30,733,30.1,57.5
16859,3/8/2022,17:49:35,734,30.1,57.5
16860,3/8/2022,17:49:40,735,30.1,57.5
16861,3/8/2022,17:49:45,737,30.1,57.5
16862,3/8/2022,17:49:50,737,30.1,57.5
16863,3/8/2022,17:49:55,738,30.1,57.5
16864,3/8/2022,17:50:00,738,30.1,57.5
16865,3/8/2022,17:50:05,738,30.1,57.5
16866,3/8/2022,17:50:10,738,30.1,57.5
16867,3/8/2022,17:50:15,738,30.1,57.5
16868,3/8/2022,17:50:20,738,30.1,57.5
16869,3/8/2022,17:50:25,739,30.1,57.5
16870,3/8/2022,17:50:30,740,30.1,57.5
16871,3/8/2022,17:50:35,740,30.1,57.5
16872,3/8/2022,17:50:40,741,30.1,57.5
16873,3/8/2022,17:50:45,741,30.1,57.5
16874,3/8/2022,17:50:50,742,30.1,57.5
16875,3/8/2022,17:50:55,742,30.1,57.5
16876,3/8/2022,17:51:00,742,30.1,57.5
16877,3/8/2022,17:51:05,748,30.1,57.4
16878,3/8/2022,17:51:10,747,30.1,57.4
16879,3/8/2022,17:51:15,747,30.1,57.4
16880,3/8/2022,17:51:20,747,30.1,57.4
16881,3/8/2022,17:51:25,747,30.1,57.4
16882,3/8/2022,17:51:30,746,30.1,57.4
