Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
12283,3/13/2022,16:28:15,731,30.1,59.3
12284,3/13/2022,16:28:20,731,30.2,59.3
12285,3/13/2022,16:28:25,731,30.2,59.3
12286,3/13/2022,16:28:30,732,30.2,59.3
12287,3/13/2022,16:28:35,732,30.2,59.3
12288,3/13/2022,16:28:40,732,30.2,59.2
12289,3/13/2022,16:28:45,732,30.1,59.3
12290,3/13/2022,16:28:50,733,30.1,59.3
12291,3/13/2022,16:28:55,733,30.1,59.3
12292,3/13/2022,16:29:00,733,30.2,59.3
12293,3/13/2022,16:29:05,733,30.2,59.3
12294,3/13/2022,16:29:10,733,30.2,59.3
12295,3/13/2022,16:29:15,732,30.1,59.3
12296,3/13/2022,16:29:20,734,30.1,59.3
12297,3/13/2022,16:29:25,735,30.1,59.3
12298,3/13/2022,16:29:30,735,30.1,59.3
12299,3/13/2022,16:29:35,735,30.2,59.3
12300,3/13/2022,16:29:40,735,30.1,59.3
12301,3/13/2022,16:29:45,735,30.2,59.3
12302,3/13/2022,16:29:50,735,30.1,59.3
12303,3/13/2022,16:29:55,735,30.2,59.2
12304,3/13/2022,16:30:00,735,30.2,59.3
12305,3/13/2022,16:30:05,735,30.1,59.3
12306,3/13/2022,16:30:10,736,30.1,59.3
12307,3/13/2022,16:30:15,735,30.2,59.3
12308,3/13/2022,16:30:20,734,30.1,59.3
12309,3/13/2022,16:30:25,735,30.2,59.3
12310,3/13/2022,16:30:30,734,30.1,59.3
12311,3/13/2022,16:30:35,734,30.2,59.3
12312,3/13/2022,16:30:40,733,30.1,59.3
12313,3/13/2022,16:30:45,733,30.1,59.3
12314,3/13/2022,16:30:50,733,30.1,59.3
12315,3/13/2022,16:30:55,732,30.2,59.3
12316,3/13/2022,16:31:00,732,30.1,59.3
12317,3/13/2022,16:31:05,731,30.1,59.3
12318,3/13/2022,16:31:10,731,30.1,59.3
12319,3/13/2022,16:31:15,731,30.1,59.3
12320,3/13/2022,16:31:20,729,30.2,59.3
12321,3/13/2022,16:31:25,712,30.1,59.3
12322,3/13/2022,16:31:30,712,30.1,59.3
12323,3/13/2022,16:31:35,713,30.1,59.3
12324,3/13/2022,16:31:40,714,30.1,59.3
12325,3/13/2022,16:31:45,716,30.1,59.3
12326,3/13/2022,16:31:50,717,30.1,59.3
12327,3/13/2022,16:31:55,719,30.1,59.3
12328,3/13/2022,16:32:00,719,30.1,59.3
12329,3/13/2022,16:32:05,721,30.1,59.3
12330,3/13/2022,16:32:10,721,30.1,59.4
12331,3/13/2022,16:32:15,721,30.1,59.4
12332,3/13/2022,16:32:20,722,30.1,59.4
12333,3/13/2022,16:32:25,722,30.1,59.3
12334,3/13/2022,16:32:30,723,30.1,59.3
12335,3/13/2022,16:32:35,722,30.1,59.4
12336,3/13/2022,16:32:40,723,30.1,59.4
12337,3/13/2022,16:32:45,723,30.1,59.3
12338,3/13/2022,16:32:50,723,30.1,59.3
12339,3/13/2022,16:32:55,724,30.1,59.3
12340,3/13/2022,16:33:00,725,30.1,59.3
12341,3/13/2022,16:33:05,726,30.2,59.3
12342,3/13/2022,16:33:10,726,30.1,59.3
12343,3/13/2022,16:33:15,727,30.2,59.3
12344,3/13/2022,16:33:20,727,30.2,59.3
12345,3/13/2022,16:33:25,728,30.2,59.3
12346,3/13/2022,16:33:30,729,30.2,59.3
12347,3/13/2022,16:33:35,729,30.2,59.3
12348,3/13/2022,16:33:40,730,30.2,59.3
12349,3/13/2022,16:33:45,731,30.2,59.3
12350,3/13/2022,16:33:50,731,30.1,59.3
12351,3/13/2022,16:33:55,732,30.2,59.3
12352,3/13/2022,16:34:00,733,30.2,59.3
12353,3/13/2022,16:34:05,732,30.2,59.3
12354,3/13/2022,16:34:10,732,30.2,59.2
12355,3/13/2022,16:34:15,732,30.2,59.2
12356,3/13/2022,16:34:20,732,30.2,59.2
12357,3/13/2022,16:34:25,732,30.2,59.2
12358,3/13/2022,16:34:30,732,30.2,59.2
12359,3/13/2022,16:34:35,732,30.2,59.2
12360,3/13/2022,16:34:40,733,30.2,59.2
12361,3/13/2022,16:34:45,732,30.2,59.2
12362,3/13/2022,16:34:50,733,30.2,59.2
12363,3/13/2022,16:34:55,733,30.2,59.2
12364,3/13/2022,16:35:00,733,30.2,59.2
12365,3/13/2022,16:35:05,733,30.2,59.2
12366,3/13/2022,16:35:10,733,30.2,59.2
12367,3/13/2022,16:35:15,733,30.2,59.2
12368,3/13/2022,16:35:20,732,30.2,59.1
12369,3/13/2022,16:35:25,731,30.2,59.2
12370,3/13/2022,16:35:30,732,30.2,59.1
12371,3/13/2022,16:35:35,730,30.2,59.2
12372,3/13/2022,16:35:40,730,30.2,59.2
12373,3/13/2022,16:35:45,730,30.2,59.2
12374,3/13/2022,16:35:50,731,30.2,59.2
12375,3/13/2022,16:35:55,731,30.2,59.2
12376,3/13/2022,16:36:00,731,30.2,59.2
12377,3/13/2022,16:36:05,733,30.2,59.1
12378,3/13/2022,16:36:10,734,30.2,59.2
12379,3/13/2022,16:36:15,735,30.2,59.1
12380,3/13/2022,16:36:20,747,30.2,59.1
12381,3/13/2022,16:36:25,746,30.2,59.2
12382,3/13/2022,16:36:30,745,30.2,59.2
12383,3/13/2022,16:36:35,744,30.2,59.2
12384,3/13/2022,16:36:40,743,30.2,59.2
12385,3/13/2022,16:36:45,744,30.2,59.2
12386,3/13/2022,16:36:50,744,30.1,59.2
12387,3/13/2022,16:36:55,742,30.1,59.2
12388,3/13/2022,16:37:00,742,30.1,59.2
12389,3/13/2022,16:37:05,741,30.2,59.2
12390,3/13/2022,16:37:10,740,30.1,59.2
12391,3/13/2022,16:37:15,739,30.1,59.3
12392,3/13/2022,16:37:20,738,30.1,59.2
12393,3/13/2022,16:37:25,738,30.1,59.2
12394,3/13/2022,16:37:30,740,30.1,59.2
12395,3/13/2022,16:37:35,740,30.2,59.3
12396,3/13/2022,16:37:40,740,30.1,59.3
12397,3/13/2022,16:37:45,741,30.1,59.3
12398,3/13/2022,16:37:50,744,30.1,59.3
12399,3/13/2022,16:37:55,746,30.1,59.3
12400,3/13/2022,16:38:00,746,30.1,59.3
12401,3/13/2022,16:38:05,746,30.1,59.3
12402,3/13/2022,16:38:10,746,30.1,59.3
12403,3/13/2022,16:38:15,747,30.1,59.4
12404,3/13/2022,16:38:20,747,30.1,59.4
12405,3/13/2022,16:38:25,747,30.1,59.4
12406,3/13/2022,16:38:30,747,30.1,59.4
12407,3/13/2022,16:38:35,747,30.1,59.4
12408,3/13/2022,16:38:40,747,30.1,59.4
12409,3/13/2022,16:38:45,747,30.1,59.4
12410,3/13/2022,16:38:50,747,30.1,59.4
12411,3/13/2022,16:38:55,748,30.1,59.4
12412,3/13/2022,16:39:00,748,30.1,59.4
12413,3/13/2022,16:39:05,749,30.1,59.4
12414,3/13/2022,16:39:10,749,30.1,59.4
12415,3/13/2022,16:39:15,749,30.1,59.4
12416,3/13/2022,16:39:20,749,30.1,59.4
12417,3/13/2022,16:39:25,748,30.1,59.4
12418,3/13/2022,16:39:30,748,30.1,59.4
12419,3/13/2022,16:39:35,747,30.1,59.4
12420,3/13/2022,16:39:40,739,30.1,59.5
12421,3/13/2022,16:39:45,738,30.1,59.5
12422,3/13/2022,16:39:50,729,30.1,59.4
12423,3/13/2022,16:39:55,729,30.1,59.4
12424,3/13/2022,16:40:00,730,30.1,59.4
12425,3/13/2022,16:40:05,730,30.1,59.4
12426,3/13/2022,16:40:10,731,30.1,59.4
12427,3/13/2022,16:40:15,731,30.1,59.4
12428,3/13/2022,16:40:20,731,30.1,59.4
12429,3/13/2022,16:40:25,732,30.1,59.4
12430,3/13/2022,16:40:30,732,30.1,59.4
12431,3/13/2022,16:40:35,733,30.1,59.4
12432,3/13/2022,16:40:40,734,30.1,59.3
12433,3/13/2022,16:40:45,735,30.2,59.4
12434,3/13/2022,16:40:50,734,30.2,59.3
12435,3/13/2022,16:40:55,735,30.2,59.3
12436,3/13/2022,16:41:00,735,30.2,59.3
12437,3/13/2022,16:41:05,736,30.2,59.3
12438,3/13/2022,16:41:10,736,30.2,59.3
12439,3/13/2022,16:41:15,736,30.2,59.3
12440,3/13/2022,16:41:20,736,30.2,59.2
12441,3/13/2022,16:41:25,736,30.2,59.2
12442,3/13/2022,16:41:30,736,30.2,59.2
12443,3/13/2022,16:41:35,737,30.2,59.2
12444,3/13/2022,16:41:40,738,30.2,59.2
12445,3/13/2022,16:41:45,738,30.2,59.2
12446,3/13/2022,16:41:50,739,30.2,59.2
12447,3/13/2022,16:41:55,740,30.2,59.2
12448,3/13/2022,16:42:00,740,30.2,59.2
12449,3/13/2022,16:42:05,741,30.2,59.1
12450,3/13/2022,16:42:10,741,30.2,59.2
12451,3/13/2022,16:42:15,742,30.2,59.2
12452,3/13/2022,16:42:20,742,30.2,59.1
12453,3/13/2022,16:42:25,743,30.2,59.1
12454,3/13/2022,16:42:30,744,30.2,59.1
12455,3/13/2022,16:42:35,744,30.2,59.1
12456,3/13/2022,16:42:40,745,30.2,59.1
12457,3/13/2022,16:42:45,745,30.2,59.1
12458,3/13/2022,16:42:50,746,30.2,59.1
12459,3/13/2022,16:42:55,746,30.2,59.1
12460,3/13/2022,16:43:00,745,30.2,59.1
12461,3/13/2022,16:43:05,744,30.2,59.1
12462,3/13/2022,16:43:10,745,30.2,59.1
12463,3/13/2022,16:43:15,745,30.2,59.1
12464,3/13/2022,16:43:20,745,30.2,59.1
12465,3/13/2022,16:43:25,745,30.2,59.1
12466,3/13/2022,16:43:30,745,30.2,59.1
12467,3/13/2022,16:43:35,746,30.2,59.1
12468,3/13/2022,16:43:40,747,30.2,59.1
12469,3/13/2022,16:43:45,747,30.2,59.1
12470,3/13/2022,16:43:50,747,30.2,59.1
12471,3/13/2022,16:43:55,747,30.2,59.1
12472,3/13/2022,16:44:00,747,30.2,59.1
12473,3/13/2022,16:44:05,747,30.2,59.1
12474,3/13/2022,16:44:10,746,30.2,59.1
12475,3/13/2022,16:44:15,746,30.2,59.1
12476,3/13/2022,16:44:20,745,30.2,59.1
12477,3/13/2022,16:44:25,745,30.2,59.1
12478,3/13/2022,16:44:30,745,30.2,59.2
12479,3/13/2022,16:44:35,744,30.2,59.2
12480,3/13/2022,16:44:40,744,30.2,59.2
12481,3/13/2022,16:44:45,744,30.2,59.2
12482,3/13/2022,16:44:50,743,30.2,59.2
12483,3/13/2022,16:44:55,743,30.2,59.2
12484,3/13/2022,16:45:00,743,30.2,59.2
12485,3/13/2022,16:45:05,742,30.2,59.2
12486,3/13/2022,16:45:10,742,30.2,59.3
12487,3/13/2022,16:45:15,742,30.2,59.3
12488,3/13/2022,16:45:20,742,30.1,59.3
12489,3/13/2022,16:45:25,742,30.2,59.3
12490,3/13/2022,16:45:30,742,30.2,59.3
12491,3/13/2022,16:45:35,742,30.1,59.3
12492,3/13/2022,16:45:40,742,30.1,59.3
12493,3/13/2022,16:45:45,744,30.1,59.3
12494,3/13/2022,16:45:50,744,30.1,59.3
12495,3/13/2022,16:45:55,744,30.1,59.3
12496,3/13/2022,16:46:00,744,30.1,59.3
12497,3/13/2022,16:46:05,743,30.1,59.3
12498,3/13/2022,16:46:10,743,30.1,59.4
12499,3/13/2022,16:46:15,742,30.1,59.3
12500,3/13/2022,16:46:20,742,30.1,59.3
12501,3/13/2022,16:46:25,741,30.1,59.4
12502,3/13/2022,16:46:30,741,30.1,59.4
12503,3/13/2022,16:46:35,741,30.1,59.4
12504,3/13/2022,16:46:40,742,30.1,59.4
12505,3/13/2022,16:46:45,742,30.1,59.3
12506,3/13/2022,16:46:50,743,30.1,59.3
12507,3/13/2022,16:46:55,743,30.1,59.3
12508,3/13/2022,16:47:00,743,30.1,59.3
12509,3/13/2022,16:47:05,743,30.1,59.3
12510,3/13/2022,16:47:10,743,30.1,59.3
12511,3/13/2022,16:47:15,743,30.1,59.3
12512,3/13/2022,16:47:20,743,30.1,59.3
12513,3/13/2022,16:47:25,743,30.1,59.3
12514,3/13/2022,16:47:30,743,30.1,59.3
12515,3/13/2022,16:47:35,742,30.1,59.3
12516,3/13/2022,16:47:40,741,30.1,59.3
12517,3/13/2022,16:47:45,740,30.2,59.3
12518,3/13/2022,16:47:50,739,30.1,59.3
12519,3/13/2022,16:47:55,725,30.2,59.3
12520,3/13/2022,16:48:00,722,30.2,59.3
12521,3/13/2022,16:48:05,724,30.2,59.3
12522,3/13/2022,16:48:10,726,30.2,59.2
12523,3/13/2022,16:48:15,728,30.2,59.2
12524,3/13/2022,16:48:20,729,30.2,59.2
12525,3/13/2022,16:48:25,731,30.2,59.2
12526,3/13/2022,16:48:30,731,30.2,59.2
12527,3/13/2022,16:48:35,732,30.2,59.2
12528,3/13/2022,16:48:40,732,30.2,59.2
12529,3/13/2022,16:48:45,732,30.2,59.1
12530,3/13/2022,16:48:50,733,30.2,59.1
12531,3/13/2022,16:48:55,733,30.2,59.1
12532,3/13/2022,16:49:00,734,30.2,59.0
12533,3/13/2022,16:49:05,735,30.2,59.0
12534,3/13/2022,16:49:10,736,30.2,59.0
12535,3/13/2022,16:49:15,737,30.2,59.0
12536,3/13/2022,16:49:20,737,30.2,59.0
12537,3/13/2022,16:49:25,737,30.2,59.0
12538,3/13/2022,16:49:30,738,30.2,59.0
12539,3/13/2022,16:49:35,738,30.2,59.0
12540,3/13/2022,16:49:40,736,30.2,58.9
12541,3/13/2022,16:49:45,736,30.2,58.9
12542,3/13/2022,16:49:50,736,30.2,58.9
12543,3/13/2022,16:49:55,736,30.2,58.9
12544,3/13/2022,16:50:00,736,30.2,58.9
12545,3/13/2022,16:50:05,736,30.2,58.9
12546,3/13/2022,16:50:10,736,30.2,58.9
12547,3/13/2022,16:50:15,736,30.2,58.9
12548,3/13/2022,16:50:20,736,30.2,58.7
12549,3/13/2022,16:50:25,735,30.2,58.9
12550,3/13/2022,16:50:30,735,30.2,58.9
12551,3/13/2022,16:50:35,735,30.2,58.9
12552,3/13/2022,16:50:40,736,30.2,58.9
12553,3/13/2022,16:50:45,735,30.2,58.9
12554,3/13/2022,16:50:50,736,30.2,58.9
12555,3/13/2022,16:50:55,736,30.2,58.9
12556,3/13/2022,16:51:00,737,30.2,58.9
12557,3/13/2022,16:51:05,737,30.2,58.9
12558,3/13/2022,16:51:10,738,30.2,58.9
12559,3/13/2022,16:51:15,738,30.2,58.9
12560,3/13/2022,16:51:20,739,30.2,58.9
12561,3/13/2022,16:51:25,740,30.2,58.9
12562,3/13/2022,16:51:30,741,30.2,58.9
12563,3/13/2022,16:51:35,741,30.2,58.9
12564,3/13/2022,16:51:40,741,30.2,58.9
12565,3/13/2022,16:51:45,741,30.2,59.0
12566,3/13/2022,16:51:50,740,30.2,59.0
12567,3/13/2022,16:51:55,739,30.2,59.0
12568,3/13/2022,16:52:00,738,30.2,59.0
12569,3/13/2022,16:52:05,737,30.2,59.0
12570,3/13/2022,16:52:10,736,30.2,59.1
12571,3/13/2022,16:52:15,734,30.2,59.1
12572,3/13/2022,16:52:20,733,30.1,59.1
12573,3/13/2022,16:52:25,733,30.1,59.1
12574,3/13/2022,16:52:30,732,30.2,59.1
12575,3/13/2022,16:52:35,732,30.1,59.2
12576,3/13/2022,16:52:40,733,30.1,59.2
12577,3/13/2022,16:52:45,733,30.1,59.1
12578,3/13/2022,16:52:50,734,30.1,59.1
12579,3/13/2022,16:52:55,734,30.1,59.2
12580,3/13/2022,16:53:00,734,30.1,59.2
12581,3/13/2022,16:53:05,736,30.1,59.3
12582,3/13/2022,16:53:10,735,30.1,59.3
12583,3/13/2022,16:53:15,735,30.1,59.3
12584,3/13/2022,16:53:20,734,30.1,59.3
12585,3/13/2022,16:53:25,733,30.1,59.3
12586,3/13/2022,16:53:30,733,30.1,59.3
12587,3/13/2022,16:53:35,732,30.1,59.4
12588,3/13/2022,16:53:40,732,30.1,59.4
12589,3/13/2022,16:53:45,731,30.1,59.4
12590,3/13/2022,16:53:50,731,30.1,59.4
12591,3/13/2022,16:53:55,730,30.1,59.4
12592,3/13/2022,16:54:00,731,30.1,59.4
12593,3/13/2022,16:54:05,731,30.1,59.4
12594,3/13/2022,16:54:10,731,30.1,59.4
12595,3/13/2022,16:54:15,730,30.1,59.4
12596,3/13/2022,16:54:20,731,30.1,59.4
12597,3/13/2022,16:54:25,731,30.1,59.4
12598,3/13/2022,16:54:30,731,30.1,59.4
12599,3/13/2022,16:54:35,731,30.1,59.4
12600,3/13/2022,16:54:40,732,30.1,59.4
12601,3/13/2022,16:54:45,732,30.1,59.3
12602,3/13/2022,16:54:50,732,30.1,59.4
12603,3/13/2022,16:54:55,733,30.1,59.4
12604,3/13/2022,16:55:00,734,30.1,59.4
12605,3/13/2022,16:55:05,735,30.1,59.3
12606,3/13/2022,16:55:10,736,30.1,59.3
12607,3/13/2022,16:55:15,749,30.1,59.3
12608,3/13/2022,16:55:20,748,30.1,59.3
12609,3/13/2022,16:55:25,747,30.1,59.3
12610,3/13/2022,16:55:30,746,30.1,59.3
12611,3/13/2022,16:55:35,745,30.1,59.3
12612,3/13/2022,16:55:40,746,30.1,59.3
12613,3/13/2022,16:55:45,746,30.1,59.3
12614,3/13/2022,16:55:50,746,30.1,59.3
12615,3/13/2022,16:55:55,745,30.1,59.3
12616,3/13/2022,16:56:00,745,30.1,59.3
12617,3/13/2022,16:56:05,745,30.2,59.2
12618,3/13/2022,16:56:10,744,30.2,59.2
12619,3/13/2022,16:56:15,744,30.2,59.2
12620,3/13/2022,16:56:20,743,30.2,59.1
12621,3/13/2022,16:56:25,743,30.2,59.1
12622,3/13/2022,16:56:30,743,30.2,59.1
12623,3/13/2022,16:56:35,743,30.2,59.1
12624,3/13/2022,16:56:40,743,30.2,59.1
12625,3/13/2022,16:56:45,744,30.2,59.1
12626,3/13/2022,16:56:50,744,30.2,59.0
12627,3/13/2022,16:56:55,744,30.2,59.1
12628,3/13/2022,16:57:00,743,30.2,59.0
12629,3/13/2022,16:57:05,744,30.2,59.0
12630,3/13/2022,16:57:10,744,30.2,59.0
12631,3/13/2022,16:57:15,743,30.2,59.0
12632,3/13/2022,16:57:20,743,30.2,59.0
12633,3/13/2022,16:57:25,743,30.2,59.0
12634,3/13/2022,16:57:30,743,30.2,59.0
12635,3/13/2022,16:57:35,742,30.2,59.0
12636,3/13/2022,16:57:40,742,30.2,58.9
12637,3/13/2022,16:57:45,742,30.2,58.9
12638,3/13/2022,16:57:50,741,30.2,58.9
12639,3/13/2022,16:57:55,741,30.2,58.9
12640,3/13/2022,16:58:00,740,30.2,59.0
12641,3/13/2022,16:58:05,740,30.2,59.0
12642,3/13/2022,16:58:10,740,30.2,59.0
12643,3/13/2022,16:58:15,740,30.2,59.0
12644,3/13/2022,16:58:20,740,30.2,59.0
12645,3/13/2022,16:58:25,740,30.2,59.0
12646,3/13/2022,16:58:30,740,30.2,59.0
12647,3/13/2022,16:58:35,740,30.2,59.0
12648,3/13/2022,16:58:40,740,30.2,59.0
12649,3/13/2022,16:58:45,740,30.2,59.0
12650,3/13/2022,16:58:50,739,30.2,59.1
12651,3/13/2022,16:58:55,740,30.2,59.1
12652,3/13/2022,16:59:00,740,30.1,59.1
12653,3/13/2022,16:59:05,741,30.1,59.1
12654,3/13/2022,16:59:10,741,30.1,59.1
12655,3/13/2022,16:59:15,741,30.1,59.1
12656,3/13/2022,16:59:20,741,30.1,59.1
12657,3/13/2022,16:59:25,741,30.1,59.1
12658,3/13/2022,16:59:30,741,30.1,59.2
12659,3/13/2022,16:59:35,741,30.1,59.2
12660,3/13/2022,16:59:40,741,30.1,59.2
12661,3/13/2022,16:59:45,741,30.1,59.2
12662,3/13/2022,16:59:50,741,30.1,59.2
12663,3/13/2022,16:59:55,740,30.1,59.2
12664,3/13/2022,17:00:00,741,30.1,59.2
12665,3/13/2022,17:00:05,740,30.1,59.3
12666,3/13/2022,17:00:10,741,30.1,59.3
12667,3/13/2022,17:00:15,741,30.1,59.3
12668,3/13/2022,17:00:20,742,30.1,59.3
12669,3/13/2022,17:00:25,742,30.1,59.4
12670,3/13/2022,17:00:30,741,30.1,59.4
12671,3/13/2022,17:00:35,741,30.1,59.4
12672,3/13/2022,17:00:40,741,30.1,59.4
12673,3/13/2022,17:00:45,741,30.1,59.4
12674,3/13/2022,17:00:50,741,30.1,59.4
12675,3/13/2022,17:00:55,741,30.1,59.4
12676,3/13/2022,17:01:00,741,30.1,59.4
12677,3/13/2022,17:01:05,741,30.1,59.4
12678,3/13/2022,17:01:10,741,30.1,59.4
12679,3/13/2022,17:01:15,741,30.1,59.4
12680,3/13/2022,17:01:20,740,30.1,59.4
12681,3/13/2022,17:01:25,740,30.1,59.4
12682,3/13/2022,17:01:30,740,30.1,59.4
12683,3/13/2022,17:01:35,740,30.1,59.4
12684,3/13/2022,17:01:40,739,30.1,59.4
12685,3/13/2022,17:01:45,738,30.1,59.4
12686,3/13/2022,17:01:50,738,30.1,59.3
12687,3/13/2022,17:01:55,738,30.1,59.2
12688,3/13/2022,17:02:00,738,30.1,59.3
12689,3/13/2022,17:02:05,738,30.1,59.3
12690,3/13/2022,17:02:10,737,30.1,59.3
12691,3/13/2022,17:02:15,737,30.1,59.3
12692,3/13/2022,17:02:20,738,30.1,59.3
12693,3/13/2022,17:02:25,738,30.2,59.3
12694,3/13/2022,17:02:30,739,30.2,59.3
12695,3/13/2022,17:02:35,739,30.2,59.2
12696,3/13/2022,17:02:40,740,30.2,59.2
12697,3/13/2022,17:02:45,740,30.2,59.2
12698,3/13/2022,17:02:50,740,30.2,59.1
12699,3/13/2022,17:02:55,740,30.2,59.2
12700,3/13/2022,17:03:00,740,30.2,59.2
12701,3/13/2022,17:03:05,740,30.2,59.2
12702,3/13/2022,17:03:10,740,30.2,59.1
12703,3/13/2022,17:03:15,740,30.2,59.1
12704,3/13/2022,17:03:20,739,30.2,59.1
12705,3/13/2022,17:03:25,739,30.2,59.1
12706,3/13/2022,17:03:30,738,30.2,59.1
12707,3/13/2022,17:03:35,738,30.2,59.0
12708,3/13/2022,17:03:40,737,30.2,59.0
12709,3/13/2022,17:03:45,737,30.2,59.0
12710,3/13/2022,17:03:50,737,30.2,59.0
12711,3/13/2022,17:03:55,736,30.2,59.0
12712,3/13/2022,17:04:00,736,30.2,59.0
12713,3/13/2022,17:04:05,737,30.2,59.0
12714,3/13/2022,17:04:10,737,30.2,59.0
12715,3/13/2022,17:04:15,738,30.2,58.9
12716,3/13/2022,17:04:20,738,30.2,58.9
12717,3/13/2022,17:04:25,739,30.2,58.9
12718,3/13/2022,17:04:30,757,30.2,58.9
12719,3/13/2022,17:04:35,755,30.2,58.9
12720,3/13/2022,17:04:40,753,30.2,58.9
12721,3/13/2022,17:04:45,751,30.2,58.9
12722,3/13/2022,17:04:50,750,30.2,58.9
12723,3/13/2022,17:04:55,748,30.2,58.8
12724,3/13/2022,17:05:00,734,30.2,58.9
12725,3/13/2022,17:05:05,728,30.2,58.9
12726,3/13/2022,17:05:10,728,30.2,58.9
12727,3/13/2022,17:05:15,728,30.2,58.9
12728,3/13/2022,17:05:20,728,30.2,58.9
12729,3/13/2022,17:05:25,728,30.2,58.9
12730,3/13/2022,17:05:30,728,30.2,58.9
12731,3/13/2022,17:05:35,728,30.2,58.9
12732,3/13/2022,17:05:40,729,30.2,58.9
12733,3/13/2022,17:05:45,730,30.2,58.9
12734,3/13/2022,17:05:50,743,30.2,58.9
12735,3/13/2022,17:05:55,741,30.2,58.9
12736,3/13/2022,17:06:00,741,30.2,58.9
12737,3/13/2022,17:06:05,740,30.2,58.9
12738,3/13/2022,17:06:10,739,30.2,58.9
12739,3/13/2022,17:06:15,739,30.2,58.9
12740,3/13/2022,17:06:20,738,30.2,59.0
12741,3/13/2022,17:06:25,738,30.2,59.0
12742,3/13/2022,17:06:30,737,30.2,59.0
12743,3/13/2022,17:06:35,737,30.2,59.0
12744,3/13/2022,17:06:40,736,30.2,59.0
12745,3/13/2022,17:06:45,736,30.2,59.1
12746,3/13/2022,17:06:50,735,30.2,59.1
12747,3/13/2022,17:06:55,734,30.2,59.1
12748,3/13/2022,17:07:00,734,30.2,59.1
12749,3/13/2022,17:07:05,734,30.2,59.1
12750,3/13/2022,17:07:10,734,30.1,59.2
12751,3/13/2022,17:07:15,735,30.2,59.2
12752,3/13/2022,17:07:20,735,30.1,59.2
12753,3/13/2022,17:07:25,735,30.1,59.2
12754,3/13/2022,17:07:30,735,30.2,59.2
12755,3/13/2022,17:07:35,736,30.1,59.2
12756,3/13/2022,17:07:40,737,30.1,59.2
12757,3/13/2022,17:07:45,737,30.1,59.3
12758,3/13/2022,17:07:50,738,30.1,59.3
12759,3/13/2022,17:07:55,738,30.1,59.3
12760,3/13/2022,17:08:00,739,30.1,59.3
12761,3/13/2022,17:08:05,738,30.1,59.3
12762,3/13/2022,17:08:10,739,30.1,59.3
12763,3/13/2022,17:08:15,738,30.1,59.3
12764,3/13/2022,17:08:20,739,30.1,59.2
12765,3/13/2022,17:08:25,739,30.1,59.3
12766,3/13/2022,17:08:30,738,30.1,59.3
12767,3/13/2022,17:08:35,739,30.1,59.3
12768,3/13/2022,17:08:40,739,30.1,59.3
12769,3/13/2022,17:08:45,739,30.1,59.3
12770,3/13/2022,17:08:50,739,30.1,59.3
12771,3/13/2022,17:08:55,738,30.1,59.3
12772,3/13/2022,17:09:00,738,30.1,59.3
12773,3/13/2022,17:09:05,739,30.1,59.3
12774,3/13/2022,17:09:10,738,30.1,59.3
12775,3/13/2022,17:09:15,737,30.1,59.3
12776,3/13/2022,17:09:20,737,30.2,59.3
12777,3/13/2022,17:09:25,737,30.1,59.3
12778,3/13/2022,17:09:30,737,30.1,59.3
12779,3/13/2022,17:09:35,736,30.1,59.3
12780,3/13/2022,17:09:40,736,30.1,59.3
12781,3/13/2022,17:09:45,736,30.2,59.3
12782,3/13/2022,17:09:50,736,30.2,59.3
12783,3/13/2022,17:09:55,736,30.2,59.3
12784,3/13/2022,17:10:00,736,30.2,59.2
12785,3/13/2022,17:10:05,736,30.2,59.2
12786,3/13/2022,17:10:10,735,30.2,59.2
12787,3/13/2022,17:10:15,734,30.2,59.2
12788,3/13/2022,17:10:20,733,30.2,59.2
12789,3/13/2022,17:10:25,732,30.2,59.2
12790,3/13/2022,17:10:30,732,30.2,59.1
12791,3/13/2022,17:10:35,732,30.2,59.1
12792,3/13/2022,17:10:40,731,30.2,59.1
12793,3/13/2022,17:10:45,731,30.2,59.1
12794,3/13/2022,17:10:50,732,30.2,59.1
12795,3/13/2022,17:10:55,733,30.2,59.1
12796,3/13/2022,17:11:00,734,30.2,59.0
12797,3/13/2022,17:11:05,733,30.2,59.1
12798,3/13/2022,17:11:10,732,30.2,59.1
12799,3/13/2022,17:11:15,728,30.2,59.1
12800,3/13/2022,17:11:20,728,30.2,59.1
12801,3/13/2022,17:11:25,726,30.2,59.1
12802,3/13/2022,17:11:30,727,30.2,59.1
12803,3/13/2022,17:11:35,727,30.2,59.1
12804,3/13/2022,17:11:40,728,30.2,59.1
12805,3/13/2022,17:11:45,728,30.2,59.0
12806,3/13/2022,17:11:50,729,30.2,59.1
12807,3/13/2022,17:11:55,729,30.2,59.1
12808,3/13/2022,17:12:00,729,30.2,59.1
12809,3/13/2022,17:12:05,730,30.2,59.0
12810,3/13/2022,17:12:10,729,30.2,59.0
12811,3/13/2022,17:12:15,729,30.2,59.0
12812,3/13/2022,17:12:20,730,30.2,59.0
12813,3/13/2022,17:12:25,730,30.2,59.0
12814,3/13/2022,17:12:30,730,30.2,59.0
12815,3/13/2022,17:12:35,730,30.2,59.0
12816,3/13/2022,17:12:40,729,30.2,59.0
12817,3/13/2022,17:12:45,729,30.2,59.0
12818,3/13/2022,17:12:50,728,30.2,59.0
