Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
12191,3/25/2022,20:00:35,747,30.4,63.3
12192,3/25/2022,20:00:40,748,30.4,63.2
12193,3/25/2022,20:00:45,748,30.4,63.1
12194,3/25/2022,20:00:50,748,30.4,63.0
12195,3/25/2022,20:00:55,748,30.3,62.9
12196,3/25/2022,20:01:00,748,30.3,62.8
12197,3/25/2022,20:01:05,748,30.4,62.8
12198,3/25/2022,20:01:10,747,30.3,62.7
12199,3/25/2022,20:01:15,744,30.3,62.6
12200,3/25/2022,20:01:20,744,30.3,62.6
12201,3/25/2022,20:01:25,744,30.3,62.5
12202,3/25/2022,20:01:30,744,30.3,62.5
12203,3/25/2022,20:01:35,744,30.4,62.4
12204,3/25/2022,20:01:40,744,30.3,62.4
12205,3/25/2022,20:01:45,743,30.3,62.4
12206,3/25/2022,20:01:50,744,30.4,62.4
12207,3/25/2022,20:01:55,744,30.4,62.4
12208,3/25/2022,20:02:00,744,30.3,62.4
12209,3/25/2022,20:02:05,744,30.3,62.5
12210,3/25/2022,20:02:10,744,30.3,62.5
12211,3/25/2022,20:02:15,745,30.3,62.5
12212,3/25/2022,20:02:20,745,30.3,62.5
12213,3/25/2022,20:02:25,745,30.4,62.6
12214,3/25/2022,20:02:30,745,30.3,62.6
12215,3/25/2022,20:02:35,744,30.3,62.6
12216,3/25/2022,20:02:40,744,30.3,62.7
12217,3/25/2022,20:02:45,744,30.3,62.7
12218,3/25/2022,20:02:50,744,30.3,62.8
12219,3/25/2022,20:02:55,743,30.3,62.8
12220,3/25/2022,20:03:00,743,30.3,62.8
12221,3/25/2022,20:03:05,742,30.3,62.9
12222,3/25/2022,20:03:10,742,30.3,62.9
12223,3/25/2022,20:03:15,741,30.3,63.0
12224,3/25/2022,20:03:20,740,30.3,63.1
12225,3/25/2022,20:03:25,740,30.3,63.1
12226,3/25/2022,20:03:30,740,30.3,63.1
12227,3/25/2022,20:03:35,740,30.3,63.2
12228,3/25/2022,20:03:40,741,30.3,63.2
12229,3/25/2022,20:03:45,741,30.3,63.2
12230,3/25/2022,20:03:50,742,30.3,63.3
12231,3/25/2022,20:03:55,742,30.3,63.3
12232,3/25/2022,20:04:00,742,30.3,63.3
12233,3/25/2022,20:04:05,742,30.3,63.3
12234,3/25/2022,20:04:10,741,30.3,63.3
12235,3/25/2022,20:04:15,735,30.3,63.3
12236,3/25/2022,20:04:20,731,30.3,63.3
12237,3/25/2022,20:04:25,731,30.3,63.3
12238,3/25/2022,20:04:30,731,30.3,63.3
12239,3/25/2022,20:04:35,732,30.3,63.4
12240,3/25/2022,20:04:40,733,30.4,63.3
12241,3/25/2022,20:04:45,732,30.4,63.4
12242,3/25/2022,20:04:50,732,30.4,63.4
12243,3/25/2022,20:04:55,733,30.4,63.4
12244,3/25/2022,20:05:00,733,30.4,63.5
12245,3/25/2022,20:05:05,733,30.4,63.5
12246,3/25/2022,20:05:10,733,30.4,63.5
12247,3/25/2022,20:05:15,733,30.4,63.5
12248,3/25/2022,20:05:20,734,30.4,63.5
12249,3/25/2022,20:05:25,734,30.4,63.5
12250,3/25/2022,20:05:30,734,30.4,63.6
12251,3/25/2022,20:05:35,734,30.4,63.6
12252,3/25/2022,20:05:40,733,30.4,63.6
12253,3/25/2022,20:05:45,734,30.4,63.6
12254,3/25/2022,20:05:50,734,30.4,63.6
12255,3/25/2022,20:05:55,733,30.4,63.6
12256,3/25/2022,20:06:00,732,30.4,63.6
12257,3/25/2022,20:06:05,731,30.4,63.6
12258,3/25/2022,20:06:10,731,30.4,63.6
12259,3/25/2022,20:06:15,731,30.4,63.7
12260,3/25/2022,20:06:20,731,30.4,63.7
12261,3/25/2022,20:06:25,732,30.4,63.7
12262,3/25/2022,20:06:30,732,30.4,63.7
12263,3/25/2022,20:06:35,733,30.4,63.7
12264,3/25/2022,20:06:40,761,30.4,63.8
12265,3/25/2022,20:06:45,770,30.4,63.8
12266,3/25/2022,20:06:50,768,30.4,63.8
12267,3/25/2022,20:06:55,768,30.4,63.8
12268,3/25/2022,20:07:00,769,30.4,63.7
12269,3/25/2022,20:07:05,769,30.3,63.6
12270,3/25/2022,20:07:10,769,30.4,63.6
12271,3/25/2022,20:07:15,769,30.4,63.5
12272,3/25/2022,20:07:20,768,30.4,63.4
12273,3/25/2022,20:07:25,767,30.4,63.4
12274,3/25/2022,20:07:30,766,30.4,63.3
12275,3/25/2022,20:07:35,758,30.4,63.2
12276,3/25/2022,20:07:40,758,30.3,63.1
12277,3/25/2022,20:07:45,759,30.4,63.0
12278,3/25/2022,20:07:50,758,30.3,62.9
12279,3/25/2022,20:07:55,759,30.4,62.9
12280,3/25/2022,20:08:00,759,30.4,62.8
12281,3/25/2022,20:08:05,759,30.4,62.8
12282,3/25/2022,20:08:10,759,30.3,62.7
12283,3/25/2022,20:08:15,760,30.4,62.6
12284,3/25/2022,20:08:20,761,30.4,62.5
12285,3/25/2022,20:08:25,762,30.4,62.5
12286,3/25/2022,20:08:30,763,30.4,62.4
12287,3/25/2022,20:08:35,763,30.4,62.4
12288,3/25/2022,20:08:40,764,30.4,62.4
12289,3/25/2022,20:08:45,764,30.4,62.4
12290,3/25/2022,20:08:50,763,30.4,62.4
12291,3/25/2022,20:08:55,763,30.4,62.4
12292,3/25/2022,20:09:00,762,30.4,62.4
12293,3/25/2022,20:09:05,761,30.4,62.4
12294,3/25/2022,20:09:10,760,30.4,62.5
12295,3/25/2022,20:09:15,759,30.3,62.5
12296,3/25/2022,20:09:20,758,30.4,62.6
12297,3/25/2022,20:09:25,757,30.4,62.6
12298,3/25/2022,20:09:30,757,30.4,62.7
12299,3/25/2022,20:09:35,756,30.4,62.8
12300,3/25/2022,20:09:40,755,30.4,62.8
12301,3/25/2022,20:09:45,755,30.4,62.8
12302,3/25/2022,20:09:50,754,30.4,62.8
12303,3/25/2022,20:09:55,755,30.3,62.8
12304,3/25/2022,20:10:00,755,30.4,62.9
12305,3/25/2022,20:10:05,755,30.3,62.9
12306,3/25/2022,20:10:10,754,30.4,62.9
12307,3/25/2022,20:10:15,755,30.4,63.0
12308,3/25/2022,20:10:20,755,30.4,63.0
12309,3/25/2022,20:10:25,755,30.3,63.1
12310,3/25/2022,20:10:30,756,30.4,63.1
12311,3/25/2022,20:10:35,756,30.4,63.1
12312,3/25/2022,20:10:40,756,30.3,63.2
12313,3/25/2022,20:10:45,756,30.4,63.2
12314,3/25/2022,20:10:50,757,30.3,63.2
12315,3/25/2022,20:10:55,757,30.3,63.2
12316,3/25/2022,20:11:00,757,30.3,63.3
12317,3/25/2022,20:11:05,757,30.3,63.3
12318,3/25/2022,20:11:10,757,30.3,63.4
12319,3/25/2022,20:11:15,757,30.3,63.4
12320,3/25/2022,20:11:20,756,30.3,63.4
12321,3/25/2022,20:11:25,756,30.3,63.5
12322,3/25/2022,20:11:30,756,30.3,63.5
12323,3/25/2022,20:11:35,756,30.3,63.5
12324,3/25/2022,20:11:40,756,30.3,63.6
12325,3/25/2022,20:11:45,756,30.3,63.6
12326,3/25/2022,20:11:50,757,30.3,63.6
12327,3/25/2022,20:11:55,757,30.3,63.6
12328,3/25/2022,20:12:00,758,30.3,63.7
12329,3/25/2022,20:12:05,758,30.3,63.7
12330,3/25/2022,20:12:10,757,30.3,63.7
12331,3/25/2022,20:12:15,756,30.3,63.7
12332,3/25/2022,20:12:20,756,30.3,63.7
12333,3/25/2022,20:12:25,757,30.4,63.6
12334,3/25/2022,20:12:30,756,30.3,63.7
12335,3/25/2022,20:12:35,754,30.3,63.7
12336,3/25/2022,20:12:40,755,30.3,63.7
12337,3/25/2022,20:12:45,755,30.3,63.7
12338,3/25/2022,20:12:50,755,30.3,63.7
12339,3/25/2022,20:12:55,754,30.3,63.7
12340,3/25/2022,20:13:00,754,30.3,63.8
12341,3/25/2022,20:13:05,753,30.3,63.8
12342,3/25/2022,20:13:10,753,30.3,63.8
12343,3/25/2022,20:13:15,753,30.3,63.9
12344,3/25/2022,20:13:20,752,30.3,63.9
12345,3/25/2022,20:13:25,752,30.3,63.9
12346,3/25/2022,20:13:30,751,30.3,64.0
12347,3/25/2022,20:13:35,751,30.3,63.9
12348,3/25/2022,20:13:40,746,30.3,63.8
12349,3/25/2022,20:13:45,746,30.3,63.7
12350,3/25/2022,20:13:50,746,30.3,63.7
12351,3/25/2022,20:13:55,746,30.3,63.6
12352,3/25/2022,20:14:00,746,30.3,63.6
12353,3/25/2022,20:14:05,746,30.3,63.5
12354,3/25/2022,20:14:10,746,30.3,63.4
12355,3/25/2022,20:14:15,746,30.3,63.3
12356,3/25/2022,20:14:20,747,30.3,63.3
12357,3/25/2022,20:14:25,748,30.3,63.2
12358,3/25/2022,20:14:30,748,30.3,63.1
12359,3/25/2022,20:14:35,749,30.3,63.0
12360,3/25/2022,20:14:40,749,30.3,62.9
12361,3/25/2022,20:14:45,750,30.3,62.9
12362,3/25/2022,20:14:50,751,30.3,62.8
12363,3/25/2022,20:14:55,752,30.3,62.7
12364,3/25/2022,20:15:00,751,30.3,62.6
12365,3/25/2022,20:15:05,752,30.3,62.6
12366,3/25/2022,20:15:10,752,30.3,62.5
12367,3/25/2022,20:15:15,750,30.3,62.5
12368,3/25/2022,20:15:20,748,30.3,62.5
12369,3/25/2022,20:15:25,746,30.3,62.5
12370,3/25/2022,20:15:30,745,30.3,62.5
12371,3/25/2022,20:15:35,744,30.3,62.5
12372,3/25/2022,20:15:40,742,30.3,62.5
12373,3/25/2022,20:15:45,742,30.3,62.5
12374,3/25/2022,20:15:50,740,30.3,62.5
12375,3/25/2022,20:15:55,732,30.3,62.5
12376,3/25/2022,20:16:00,732,30.3,62.5
12377,3/25/2022,20:16:05,732,30.3,62.5
12378,3/25/2022,20:16:10,732,30.3,62.6
12379,3/25/2022,20:16:15,732,30.3,62.6
12380,3/25/2022,20:16:20,733,30.3,62.7
12381,3/25/2022,20:16:25,734,30.3,62.7
12382,3/25/2022,20:16:30,735,30.3,62.7
12383,3/25/2022,20:16:35,735,30.3,62.7
12384,3/25/2022,20:16:40,735,30.3,62.7
12385,3/25/2022,20:16:45,735,30.3,62.7
12386,3/25/2022,20:16:50,735,30.4,62.7
12387,3/25/2022,20:16:55,735,30.3,62.7
12388,3/25/2022,20:17:00,735,30.4,62.8
12389,3/25/2022,20:17:05,734,30.4,62.8
12390,3/25/2022,20:17:10,733,30.4,62.8
12391,3/25/2022,20:17:15,733,30.4,62.8
12392,3/25/2022,20:17:20,733,30.4,62.8
12393,3/25/2022,20:17:25,733,30.4,62.9
12394,3/25/2022,20:17:30,733,30.4,62.9
12395,3/25/2022,20:17:35,732,30.4,63.0
12396,3/25/2022,20:17:40,732,30.4,63.0
12397,3/25/2022,20:17:45,732,30.4,63.0
12398,3/25/2022,20:17:50,732,30.4,63.1
12399,3/25/2022,20:17:55,733,30.4,63.1
12400,3/25/2022,20:18:00,733,30.4,63.1
12401,3/25/2022,20:18:05,733,30.4,63.1
12402,3/25/2022,20:18:10,734,30.4,63.2
12403,3/25/2022,20:18:15,735,30.4,63.2
12404,3/25/2022,20:18:20,735,30.4,63.2
12405,3/25/2022,20:18:25,736,30.4,63.2
12406,3/25/2022,20:18:30,735,30.4,63.2
12407,3/25/2022,20:18:35,735,30.4,63.3
12408,3/25/2022,20:18:40,735,30.4,63.3
12409,3/25/2022,20:18:45,735,30.4,63.3
12410,3/25/2022,20:18:50,735,30.3,63.3
12411,3/25/2022,20:18:55,735,30.4,63.4
12412,3/25/2022,20:19:00,735,30.4,63.4
12413,3/25/2022,20:19:05,735,30.3,63.4
12414,3/25/2022,20:19:10,737,30.3,63.4
12415,3/25/2022,20:19:15,739,30.4,63.5
12416,3/25/2022,20:19:20,741,30.3,63.5
12417,3/25/2022,20:19:25,742,30.3,63.5
12418,3/25/2022,20:19:30,744,30.3,63.5
12419,3/25/2022,20:19:35,744,30.4,63.6
12420,3/25/2022,20:19:40,744,30.3,63.6
12421,3/25/2022,20:19:45,744,30.3,63.6
12422,3/25/2022,20:19:50,744,30.3,63.6
12423,3/25/2022,20:19:55,745,30.3,63.6
12424,3/25/2022,20:20:00,745,30.3,63.7
12425,3/25/2022,20:20:05,746,30.3,63.7
12426,3/25/2022,20:20:10,746,30.3,63.7
12427,3/25/2022,20:20:15,759,30.3,63.7
12428,3/25/2022,20:20:20,759,30.3,63.8
12429,3/25/2022,20:20:25,759,30.3,63.8
12430,3/25/2022,20:20:30,759,30.3,63.9
12431,3/25/2022,20:20:35,759,30.3,63.9
12432,3/25/2022,20:20:40,759,30.3,64.0
12433,3/25/2022,20:20:45,759,30.3,64.0
12434,3/25/2022,20:20:50,759,30.3,64.0
12435,3/25/2022,20:20:55,758,30.3,64.0
12436,3/25/2022,20:21:00,758,30.3,63.9
12437,3/25/2022,20:21:05,758,30.3,63.8
12438,3/25/2022,20:21:10,759,30.3,63.8
12439,3/25/2022,20:21:15,759,30.3,63.7
12440,3/25/2022,20:21:20,759,30.3,63.6
12441,3/25/2022,20:21:25,760,30.3,63.6
12442,3/25/2022,20:21:30,760,30.3,63.5
12443,3/25/2022,20:21:35,760,30.3,63.4
12444,3/25/2022,20:21:40,760,30.3,63.3
12445,3/25/2022,20:21:45,760,30.3,63.2
12446,3/25/2022,20:21:50,760,30.3,63.2
12447,3/25/2022,20:21:55,760,30.3,63.1
12448,3/25/2022,20:22:00,760,30.3,63.0
12449,3/25/2022,20:22:05,761,30.3,62.9
12450,3/25/2022,20:22:10,762,30.3,62.8
12451,3/25/2022,20:22:15,763,30.3,62.8
12452,3/25/2022,20:22:20,764,30.3,62.7
12453,3/25/2022,20:22:25,765,30.3,62.7
12454,3/25/2022,20:22:30,766,30.3,62.6
12455,3/25/2022,20:22:35,766,30.3,62.5
12456,3/25/2022,20:22:40,767,30.3,62.5
12457,3/25/2022,20:22:45,766,30.3,62.5
12458,3/25/2022,20:22:50,765,30.3,62.5
12459,3/25/2022,20:22:55,764,30.3,62.6
12460,3/25/2022,20:23:00,764,30.3,62.6
12461,3/25/2022,20:23:05,763,30.3,62.6
12462,3/25/2022,20:23:10,762,30.3,62.6
12463,3/25/2022,20:23:15,761,30.3,62.6
12464,3/25/2022,20:23:20,761,30.3,62.7
12465,3/25/2022,20:23:25,760,30.3,62.7
12466,3/25/2022,20:23:30,760,30.3,62.8
12467,3/25/2022,20:23:35,760,30.3,62.8
12468,3/25/2022,20:23:40,760,30.3,62.8
12469,3/25/2022,20:23:45,760,30.3,62.9
12470,3/25/2022,20:23:50,760,30.3,62.9
12471,3/25/2022,20:23:55,759,30.3,62.8
12472,3/25/2022,20:24:00,759,30.3,62.8
12473,3/25/2022,20:24:05,759,30.3,62.8
12474,3/25/2022,20:24:10,759,30.3,62.8
12475,3/25/2022,20:24:15,759,30.3,62.9
12476,3/25/2022,20:24:20,758,30.3,63.0
12477,3/25/2022,20:24:25,757,30.4,63.0
12478,3/25/2022,20:24:30,757,30.3,63.0
12479,3/25/2022,20:24:35,758,30.3,63.0
12480,3/25/2022,20:24:40,758,30.3,63.1
12481,3/25/2022,20:24:45,757,30.3,63.1
12482,3/25/2022,20:24:50,758,30.4,63.1
12483,3/25/2022,20:24:55,758,30.4,63.1
12484,3/25/2022,20:25:00,758,30.4,63.1
12485,3/25/2022,20:25:05,759,30.4,63.1
12486,3/25/2022,20:25:10,759,30.4,63.1
12487,3/25/2022,20:25:15,759,30.4,63.1
12488,3/25/2022,20:25:20,759,30.4,63.1
12489,3/25/2022,20:25:25,759,30.4,63.1
12490,3/25/2022,20:25:30,759,30.4,63.1
12491,3/25/2022,20:25:35,759,30.4,63.1
12492,3/25/2022,20:25:40,759,30.4,63.1
12493,3/25/2022,20:25:45,759,30.4,63.1
12494,3/25/2022,20:25:50,758,30.4,63.1
12495,3/25/2022,20:25:55,757,30.4,63.1
12496,3/25/2022,20:26:00,756,30.4,63.2
12497,3/25/2022,20:26:05,756,30.4,63.2
12498,3/25/2022,20:26:10,755,30.4,63.2
12499,3/25/2022,20:26:15,755,30.4,63.2
12500,3/25/2022,20:26:20,755,30.4,63.2
12501,3/25/2022,20:26:25,756,30.4,63.2
12502,3/25/2022,20:26:30,756,30.4,63.3
12503,3/25/2022,20:26:35,757,30.4,63.3
12504,3/25/2022,20:26:40,757,30.4,63.3
12505,3/25/2022,20:26:45,758,30.4,63.3
12506,3/25/2022,20:26:50,758,30.4,63.4
12507,3/25/2022,20:26:55,758,30.4,63.4
12508,3/25/2022,20:27:00,759,30.4,63.4
12509,3/25/2022,20:27:05,759,30.4,63.4
12510,3/25/2022,20:27:10,759,30.4,63.4
12511,3/25/2022,20:27:15,758,30.4,63.5
12512,3/25/2022,20:27:20,758,30.4,63.5
12513,3/25/2022,20:27:25,757,30.4,63.5
12514,3/25/2022,20:27:30,757,30.4,63.5
12515,3/25/2022,20:27:35,756,30.4,63.5
12516,3/25/2022,20:27:40,755,30.4,63.5
12517,3/25/2022,20:27:45,753,30.4,63.6
12518,3/25/2022,20:27:50,753,30.4,63.6
12519,3/25/2022,20:27:55,753,30.4,63.6
12520,3/25/2022,20:28:00,753,30.4,63.6
12521,3/25/2022,20:28:05,754,30.4,63.6
12522,3/25/2022,20:28:10,755,30.4,63.7
12523,3/25/2022,20:28:15,756,30.3,63.7
12524,3/25/2022,20:28:20,756,30.4,63.8
12525,3/25/2022,20:28:25,756,30.3,63.9
12526,3/25/2022,20:28:30,756,30.3,63.9
12527,3/25/2022,20:28:35,756,30.3,63.9
12528,3/25/2022,20:28:40,755,30.3,63.9
12529,3/25/2022,20:28:45,754,30.3,63.8
12530,3/25/2022,20:28:50,754,30.3,63.7
12531,3/25/2022,20:28:55,754,30.3,63.7
12532,3/25/2022,20:29:00,754,30.3,63.6
12533,3/25/2022,20:29:05,754,30.3,63.5
12534,3/25/2022,20:29:10,754,30.3,63.5
12535,3/25/2022,20:29:15,754,30.3,63.4
12536,3/25/2022,20:29:20,753,30.3,63.3
12537,3/25/2022,20:29:25,753,30.3,63.2
12538,3/25/2022,20:29:30,754,30.3,63.2
12539,3/25/2022,20:29:35,753,30.3,63.1
12540,3/25/2022,20:29:40,754,30.3,63.0
12541,3/25/2022,20:29:45,754,30.3,62.9
12542,3/25/2022,20:29:50,753,30.3,62.8
12543,3/25/2022,20:29:55,753,30.3,62.8
12544,3/25/2022,20:30:00,753,30.3,62.7
12545,3/25/2022,20:30:05,751,30.3,62.7
12546,3/25/2022,20:30:10,750,30.3,62.6
12547,3/25/2022,20:30:15,749,30.3,62.6
12548,3/25/2022,20:30:20,748,30.3,62.6
12549,3/25/2022,20:30:25,749,30.3,62.6
12550,3/25/2022,20:30:30,749,30.3,62.6
12551,3/25/2022,20:30:35,750,30.3,62.6
12552,3/25/2022,20:30:40,750,30.3,62.6
12553,3/25/2022,20:30:45,752,30.3,62.7
12554,3/25/2022,20:30:50,752,30.3,62.7
12555,3/25/2022,20:30:55,754,30.3,62.7
12556,3/25/2022,20:31:00,754,30.3,62.7
12557,3/25/2022,20:31:05,754,30.3,62.7
12558,3/25/2022,20:31:10,755,30.3,62.8
12559,3/25/2022,20:31:15,754,30.3,62.8
12560,3/25/2022,20:31:20,754,30.3,62.8
12561,3/25/2022,20:31:25,754,30.3,62.9
12562,3/25/2022,20:31:30,753,30.3,62.9
12563,3/25/2022,20:31:35,752,30.3,62.9
12564,3/25/2022,20:31:40,751,30.3,62.9
12565,3/25/2022,20:31:45,751,30.3,63.0
12566,3/25/2022,20:31:50,750,30.3,63.0
12567,3/25/2022,20:31:55,749,30.3,63.0
12568,3/25/2022,20:32:00,749,30.3,63.1
12569,3/25/2022,20:32:05,749,30.3,63.1
12570,3/25/2022,20:32:10,750,30.3,63.1
12571,3/25/2022,20:32:15,750,30.3,63.1
12572,3/25/2022,20:32:20,751,30.3,63.1
12573,3/25/2022,20:32:25,751,30.4,63.1
12574,3/25/2022,20:32:30,751,30.3,63.1
12575,3/25/2022,20:32:35,751,30.3,63.2
12576,3/25/2022,20:32:40,750,30.4,63.2
12577,3/25/2022,20:32:45,749,30.4,63.2
12578,3/25/2022,20:32:50,748,30.4,63.2
12579,3/25/2022,20:32:55,748,30.4,63.2
12580,3/25/2022,20:33:00,746,30.4,63.2
12581,3/25/2022,20:33:05,745,30.4,63.1
12582,3/25/2022,20:33:10,744,30.4,63.1
12583,3/25/2022,20:33:15,744,30.4,63.1
12584,3/25/2022,20:33:20,744,30.4,63.2
12585,3/25/2022,20:33:25,743,30.4,63.2
12586,3/25/2022,20:33:30,743,30.4,63.2
12587,3/25/2022,20:33:35,742,30.4,63.2
12588,3/25/2022,20:33:40,742,30.4,63.2
12589,3/25/2022,20:33:45,742,30.4,63.1
12590,3/25/2022,20:33:50,741,30.4,63.2
12591,3/25/2022,20:33:55,742,30.4,63.2
12592,3/25/2022,20:34:00,742,30.4,63.2
12593,3/25/2022,20:34:05,742,30.4,63.2
12594,3/25/2022,20:34:10,742,30.4,63.2
12595,3/25/2022,20:34:15,741,30.4,63.2
12596,3/25/2022,20:34:20,741,30.4,63.2
12597,3/25/2022,20:34:25,740,30.4,63.2
12598,3/25/2022,20:34:30,740,30.4,63.2
12599,3/25/2022,20:34:35,740,30.4,63.2
12600,3/25/2022,20:34:40,740,30.4,63.2
12601,3/25/2022,20:34:45,741,30.4,63.2
12602,3/25/2022,20:34:50,741,30.4,63.2
12603,3/25/2022,20:34:55,745,30.4,63.2
12604,3/25/2022,20:35:00,742,30.4,63.3
12605,3/25/2022,20:35:05,741,30.4,63.3
12606,3/25/2022,20:35:10,740,30.4,63.3
12607,3/25/2022,20:35:15,738,30.4,63.3
12608,3/25/2022,20:35:20,737,30.4,63.3
12609,3/25/2022,20:35:25,735,30.4,63.4
12610,3/25/2022,20:35:30,734,30.4,63.4
12611,3/25/2022,20:35:35,733,30.4,63.4
12612,3/25/2022,20:35:40,733,30.4,63.5
12613,3/25/2022,20:35:45,733,30.4,63.5
12614,3/25/2022,20:35:50,733,30.4,63.6
12615,3/25/2022,20:35:55,733,30.4,63.6
12616,3/25/2022,20:36:00,734,30.4,63.6
12617,3/25/2022,20:36:05,734,30.4,63.7
12618,3/25/2022,20:36:10,739,30.4,63.7
12619,3/25/2022,20:36:15,737,30.3,63.8
12620,3/25/2022,20:36:20,737,30.3,63.8
12621,3/25/2022,20:36:25,736,30.3,63.8
12622,3/25/2022,20:36:30,736,30.3,63.7
12623,3/25/2022,20:36:35,736,30.3,63.6
12624,3/25/2022,20:36:40,737,30.3,63.6
12625,3/25/2022,20:36:45,737,30.3,63.6
12626,3/25/2022,20:36:50,737,30.3,63.5
12627,3/25/2022,20:36:55,738,30.3,63.4
12628,3/25/2022,20:37:00,738,30.3,63.4
12629,3/25/2022,20:37:05,738,30.3,63.3
12630,3/25/2022,20:37:10,738,30.3,63.2
12631,3/25/2022,20:37:15,737,30.3,63.2
12632,3/25/2022,20:37:20,735,30.3,63.1
12633,3/25/2022,20:37:25,734,30.3,63.1
12634,3/25/2022,20:37:30,732,30.3,63.0
12635,3/25/2022,20:37:35,731,30.3,63.0
12636,3/25/2022,20:37:40,731,30.3,62.9
12637,3/25/2022,20:37:45,729,30.3,62.8
12638,3/25/2022,20:37:50,729,30.3,62.8
12639,3/25/2022,20:37:55,729,30.3,62.7
12640,3/25/2022,20:38:00,730,30.3,62.7
12641,3/25/2022,20:38:05,730,30.3,62.7
12642,3/25/2022,20:38:10,731,30.3,62.7
12643,3/25/2022,20:38:15,731,30.3,62.8
12644,3/25/2022,20:38:20,731,30.3,62.8
12645,3/25/2022,20:38:25,731,30.3,62.8
12646,3/25/2022,20:38:30,731,30.3,62.8
12647,3/25/2022,20:38:35,731,30.3,62.9
12648,3/25/2022,20:38:40,732,30.3,62.9
12649,3/25/2022,20:38:45,732,30.3,62.9
12650,3/25/2022,20:38:50,733,30.3,63.0
12651,3/25/2022,20:38:55,739,30.3,63.0
12652,3/25/2022,20:39:00,738,30.3,63.0
12653,3/25/2022,20:39:05,737,30.3,63.1
12654,3/25/2022,20:39:10,737,30.3,63.1
12655,3/25/2022,20:39:15,738,30.3,63.2
12656,3/25/2022,20:39:20,740,30.3,63.2
12657,3/25/2022,20:39:25,740,30.3,63.3
12658,3/25/2022,20:39:30,741,30.3,63.3
12659,3/25/2022,20:39:35,759,30.3,63.3
12660,3/25/2022,20:39:40,759,30.3,63.3
12661,3/25/2022,20:39:45,758,30.3,63.3
12662,3/25/2022,20:39:50,758,30.3,63.3
12663,3/25/2022,20:39:55,758,30.3,63.3
12664,3/25/2022,20:40:00,760,30.3,63.3
12665,3/25/2022,20:40:05,762,30.3,63.3
12666,3/25/2022,20:40:10,763,30.3,63.3
12667,3/25/2022,20:40:15,764,30.3,63.3
12668,3/25/2022,20:40:20,766,30.3,63.3
12669,3/25/2022,20:40:25,767,30.3,63.3
12670,3/25/2022,20:40:30,768,30.3,63.4
12671,3/25/2022,20:40:35,769,30.4,63.4
12672,3/25/2022,20:40:40,769,30.3,63.4
12673,3/25/2022,20:40:45,770,30.4,63.4
12674,3/25/2022,20:40:50,769,30.4,63.4
12675,3/25/2022,20:40:55,769,30.4,63.4
12676,3/25/2022,20:41:00,770,30.4,63.4
12677,3/25/2022,20:41:05,771,30.4,63.4
12678,3/25/2022,20:41:10,772,30.4,63.4
12679,3/25/2022,20:41:15,772,30.4,63.4
12680,3/25/2022,20:41:20,772,30.4,63.4
12681,3/25/2022,20:41:25,773,30.4,63.4
12682,3/25/2022,20:41:30,773,30.4,63.3
12683,3/25/2022,20:41:35,773,30.4,63.3
12684,3/25/2022,20:41:40,772,30.4,63.3
12685,3/25/2022,20:41:45,772,30.4,63.3
12686,3/25/2022,20:41:50,772,30.4,63.3
12687,3/25/2022,20:41:55,771,30.4,63.3
12688,3/25/2022,20:42:00,771,30.4,63.3
12689,3/25/2022,20:42:05,771,30.4,63.3
12690,3/25/2022,20:42:10,770,30.4,63.3
12691,3/25/2022,20:42:15,770,30.4,63.3
12692,3/25/2022,20:42:20,770,30.4,63.3
12693,3/25/2022,20:42:25,769,30.4,63.3
12694,3/25/2022,20:42:30,768,30.4,63.3
12695,3/25/2022,20:42:35,768,30.4,63.3
12696,3/25/2022,20:42:40,768,30.4,63.3
12697,3/25/2022,20:42:45,767,30.4,63.3
12698,3/25/2022,20:42:50,768,30.4,63.2
12699,3/25/2022,20:42:55,768,30.4,63.3
12700,3/25/2022,20:43:00,768,30.4,63.3
12701,3/25/2022,20:43:05,768,30.4,63.3
12702,3/25/2022,20:43:10,769,30.4,63.4
12703,3/25/2022,20:43:15,768,30.4,63.4
12704,3/25/2022,20:43:20,768,30.4,63.5
12705,3/25/2022,20:43:25,768,30.4,63.5
12706,3/25/2022,20:43:30,768,30.4,63.5
12707,3/25/2022,20:43:35,767,30.4,63.6
12708,3/25/2022,20:43:40,766,30.4,63.6
12709,3/25/2022,20:43:45,766,30.4,63.7
12710,3/25/2022,20:43:50,765,30.4,63.7
12711,3/25/2022,20:43:55,765,30.4,63.8
12712,3/25/2022,20:44:00,764,30.4,63.8
12713,3/25/2022,20:44:05,764,30.4,63.8
12714,3/25/2022,20:44:10,763,30.4,63.7
12715,3/25/2022,20:44:15,762,30.4,63.7
12716,3/25/2022,20:44:20,763,30.4,63.7
12717,3/25/2022,20:44:25,762,30.4,63.6
12718,3/25/2022,20:44:30,762,30.3,63.5
12719,3/25/2022,20:44:35,761,30.4,63.5
12720,3/25/2022,20:44:40,761,30.3,63.4
12721,3/25/2022,20:44:45,761,30.3,63.3
12722,3/25/2022,20:44:50,761,30.3,63.3
12723,3/25/2022,20:44:55,762,30.3,63.2
12724,3/25/2022,20:45:00,762,30.3,63.1
12725,3/25/2022,20:45:05,763,30.3,63.1
12726,3/25/2022,20:45:10,763,30.3,63.0
