Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
17131,2/28/2022,01:52:15,752,19.0,65.7
17132,2/28/2022,01:52:20,752,19.0,65.7
17133,2/28/2022,01:52:25,752,19.0,65.7
17134,2/28/2022,01:52:30,752,19.0,65.7
17135,2/28/2022,01:52:35,753,19.0,65.8
17136,2/28/2022,01:52:40,753,19.0,65.8
17137,2/28/2022,01:52:45,753,19.0,65.8
17138,2/28/2022,01:52:50,754,19.0,65.8
17139,2/28/2022,01:52:55,754,19.0,65.9
17140,2/28/2022,01:53:00,755,19.0,65.9
17141,2/28/2022,01:53:05,757,19.0,66.0
17142,2/28/2022,01:53:10,762,19.0,66.0
17143,2/28/2022,01:53:15,762,19.0,66.0
17144,2/28/2022,01:53:20,771,19.0,66.1
17145,2/28/2022,01:53:25,773,19.0,66.1
17146,2/28/2022,01:53:30,771,19.0,66.1
17147,2/28/2022,01:53:35,771,19.0,66.1
17148,2/28/2022,01:53:40,770,19.0,66.1
17149,2/28/2022,01:53:45,769,19.0,66.2
17150,2/28/2022,01:53:50,768,19.0,66.2
17151,2/28/2022,01:53:55,767,19.0,66.1
17152,2/28/2022,01:54:00,766,19.0,66.1
17153,2/28/2022,01:54:05,766,19.0,66.0
17154,2/28/2022,01:54:10,765,19.0,66.0
17155,2/28/2022,01:54:15,764,19.0,65.9
17156,2/28/2022,01:54:20,764,19.0,65.9
17157,2/28/2022,01:54:25,763,19.0,65.9
17158,2/28/2022,01:54:30,763,19.0,65.8
17159,2/28/2022,01:54:35,763,19.0,65.8
17160,2/28/2022,01:54:40,762,19.0,65.7
17161,2/28/2022,01:54:45,763,19.0,65.7
17162,2/28/2022,01:54:50,764,19.0,65.7
17163,2/28/2022,01:54:55,765,19.0,65.6
17164,2/28/2022,01:55:00,766,19.0,65.5
17165,2/28/2022,01:55:05,766,19.0,65.5
17166,2/28/2022,01:55:10,767,19.0,65.4
17167,2/28/2022,01:55:15,767,19.0,65.4
17168,2/28/2022,01:55:20,767,19.0,65.3
17169,2/28/2022,01:55:25,767,19.0,65.2
17170,2/28/2022,01:55:30,766,19.0,65.2
17171,2/28/2022,01:55:35,766,19.0,65.1
17172,2/28/2022,01:55:40,766,19.0,65.0
17173,2/28/2022,01:55:45,765,19.0,65.0
17174,2/28/2022,01:55:50,765,19.0,64.8
17175,2/28/2022,01:55:55,765,19.1,64.8
17176,2/28/2022,01:56:00,764,19.0,64.8
17177,2/28/2022,01:56:05,764,19.1,64.7
17178,2/28/2022,01:56:10,764,19.1,64.7
17179,2/28/2022,01:56:15,764,19.1,64.7
17180,2/28/2022,01:56:20,764,19.1,64.6
17181,2/28/2022,01:56:25,764,19.1,64.6
17182,2/28/2022,01:56:30,764,19.1,64.6
17183,2/28/2022,01:56:35,764,19.1,64.5
17184,2/28/2022,01:56:40,765,19.1,64.5
17185,2/28/2022,01:56:45,766,19.1,64.5
17186,2/28/2022,01:56:50,766,19.1,64.5
17187,2/28/2022,01:56:55,767,19.1,64.4
17188,2/28/2022,01:57:00,767,19.1,64.4
17189,2/28/2022,01:57:05,767,19.1,64.4
17190,2/28/2022,01:57:10,767,19.1,64.4
17191,2/28/2022,01:57:15,767,19.1,64.4
17192,2/28/2022,01:57:20,767,19.1,64.4
17193,2/28/2022,01:57:25,767,19.1,64.4
17194,2/28/2022,01:57:30,767,19.1,64.4
17195,2/28/2022,01:57:35,767,19.1,64.4
17196,2/28/2022,01:57:40,767,19.1,64.4
17197,2/28/2022,01:57:45,768,19.1,64.4
17198,2/28/2022,01:57:50,768,19.1,64.4
17199,2/28/2022,01:57:55,768,19.1,64.5
17200,2/28/2022,01:58:00,768,19.1,64.5
17201,2/28/2022,01:58:05,767,19.1,64.5
17202,2/28/2022,01:58:10,768,19.1,64.5
17203,2/28/2022,01:58:15,768,19.1,64.6
17204,2/28/2022,01:58:20,769,19.1,64.6
17205,2/28/2022,01:58:25,770,19.0,64.6
17206,2/28/2022,01:58:30,771,19.0,64.7
17207,2/28/2022,01:58:35,771,19.1,64.7
17208,2/28/2022,01:58:40,772,19.1,64.7
17209,2/28/2022,01:58:45,772,19.0,64.8
17210,2/28/2022,01:58:50,772,19.1,64.8
17211,2/28/2022,01:58:55,772,19.0,64.9
17212,2/28/2022,01:59:00,771,19.0,64.8
17213,2/28/2022,01:59:05,771,19.1,64.9
17214,2/28/2022,01:59:10,770,19.0,65.0
17215,2/28/2022,01:59:15,769,19.0,65.0
17216,2/28/2022,01:59:20,768,19.0,65.0
17217,2/28/2022,01:59:25,767,19.0,65.1
17218,2/28/2022,01:59:30,760,19.0,65.1
17219,2/28/2022,01:59:35,759,19.0,65.2
17220,2/28/2022,01:59:40,760,19.0,65.2
17221,2/28/2022,01:59:45,760,19.0,65.2
17222,2/28/2022,01:59:50,760,19.0,65.2
17223,2/28/2022,01:59:55,761,19.0,65.3
17224,2/28/2022,02:00:00,761,19.0,65.3
17225,2/28/2022,02:00:05,761,19.0,65.4
17226,2/28/2022,02:00:10,761,19.0,65.4
17227,2/28/2022,02:00:15,761,19.0,65.4
17228,2/28/2022,02:00:20,761,19.0,65.5
17229,2/28/2022,02:00:25,760,19.0,65.5
17230,2/28/2022,02:00:30,759,19.0,65.6
17231,2/28/2022,02:00:35,758,19.0,65.6
17232,2/28/2022,02:00:40,757,19.0,65.6
17233,2/28/2022,02:00:45,757,19.0,65.7
17234,2/28/2022,02:00:50,756,19.0,65.7
17235,2/28/2022,02:00:55,755,19.0,65.7
17236,2/28/2022,02:01:00,755,19.0,65.7
17237,2/28/2022,02:01:05,756,19.0,65.8
17238,2/28/2022,02:01:10,758,19.0,65.8
17239,2/28/2022,02:01:15,759,19.0,65.8
17240,2/28/2022,02:01:20,760,19.0,65.9
17241,2/28/2022,02:01:25,761,19.0,65.9
17242,2/28/2022,02:01:30,762,19.0,65.9
17243,2/28/2022,02:01:35,762,19.0,65.9
17244,2/28/2022,02:01:40,763,19.0,65.9
17245,2/28/2022,02:01:45,761,19.0,66.0
17246,2/28/2022,02:01:50,760,19.0,66.0
17247,2/28/2022,02:01:55,759,19.0,66.0
17248,2/28/2022,02:02:00,758,19.0,66.0
17249,2/28/2022,02:02:05,758,19.0,66.1
17250,2/28/2022,02:02:10,756,19.0,66.1
17251,2/28/2022,02:02:15,757,19.0,66.1
17252,2/28/2022,02:02:20,757,19.0,66.2
17253,2/28/2022,02:02:25,757,19.0,66.1
17254,2/28/2022,02:02:30,758,19.0,66.1
17255,2/28/2022,02:02:35,757,19.0,66.1
17256,2/28/2022,02:02:40,758,19.0,66.0
17257,2/28/2022,02:02:45,759,19.0,66.0
17258,2/28/2022,02:02:50,759,19.0,65.9
17259,2/28/2022,02:02:55,759,19.0,65.9
17260,2/28/2022,02:03:00,759,19.0,65.8
17261,2/28/2022,02:03:05,757,19.0,65.8
17262,2/28/2022,02:03:10,758,19.0,65.7
17263,2/28/2022,02:03:15,758,19.0,65.7
17264,2/28/2022,02:03:20,758,19.0,65.6
17265,2/28/2022,02:03:25,757,19.0,65.6
17266,2/28/2022,02:03:30,758,19.0,65.5
17267,2/28/2022,02:03:35,758,19.0,65.5
17268,2/28/2022,02:03:40,756,19.0,65.4
17269,2/28/2022,02:03:45,756,19.0,65.3
17270,2/28/2022,02:03:50,756,19.0,65.3
17271,2/28/2022,02:03:55,755,19.0,65.2
17272,2/28/2022,02:04:00,755,19.0,65.1
17273,2/28/2022,02:04:05,755,19.0,65.1
17274,2/28/2022,02:04:10,755,19.1,65.0
17275,2/28/2022,02:04:15,756,19.0,64.9
17276,2/28/2022,02:04:20,756,19.1,64.9
17277,2/28/2022,02:04:25,757,19.1,64.8
17278,2/28/2022,02:04:30,758,19.1,64.7
17279,2/28/2022,02:04:35,758,19.1,64.7
17280,2/28/2022,02:04:40,759,19.1,64.6
17281,2/28/2022,02:04:45,759,19.1,64.6
17282,2/28/2022,02:04:50,758,19.1,64.6
17283,2/28/2022,02:04:55,758,19.1,64.5
17284,2/28/2022,02:05:00,758,19.1,64.4
17285,2/28/2022,02:05:05,758,19.1,64.4
17286,2/28/2022,02:05:10,758,19.1,64.4
17287,2/28/2022,02:05:15,757,19.1,64.4
17288,2/28/2022,02:05:20,756,19.1,64.3
17289,2/28/2022,02:05:25,756,19.1,64.3
17290,2/28/2022,02:05:30,756,19.1,64.3
17291,2/28/2022,02:05:35,755,19.1,64.3
17292,2/28/2022,02:05:40,755,19.1,64.3
17293,2/28/2022,02:05:45,755,19.1,64.3
17294,2/28/2022,02:05:50,755,19.1,64.3
17295,2/28/2022,02:05:55,754,19.1,64.3
17296,2/28/2022,02:06:00,754,19.1,64.3
17297,2/28/2022,02:06:05,751,19.1,64.3
17298,2/28/2022,02:06:10,751,19.1,64.3
17299,2/28/2022,02:06:15,751,19.1,64.3
17300,2/28/2022,02:06:20,751,19.1,64.3
17301,2/28/2022,02:06:25,751,19.1,64.3
17302,2/28/2022,02:06:30,751,19.1,64.3
17303,2/28/2022,02:06:35,751,19.1,64.4
17304,2/28/2022,02:06:40,751,19.1,64.4
17305,2/28/2022,02:06:45,751,19.1,64.4
17306,2/28/2022,02:06:50,751,19.1,64.5
17307,2/28/2022,02:06:55,751,19.1,64.5
17308,2/28/2022,02:07:00,752,19.1,64.5
17309,2/28/2022,02:07:05,752,19.1,64.6
17310,2/28/2022,02:07:10,753,19.1,64.6
17311,2/28/2022,02:07:15,753,19.1,64.7
17312,2/28/2022,02:07:20,753,19.0,64.7
17313,2/28/2022,02:07:25,752,19.0,64.7
17314,2/28/2022,02:07:30,753,19.0,64.8
17315,2/28/2022,02:07:35,753,19.0,64.8
17316,2/28/2022,02:07:40,754,19.0,64.9
17317,2/28/2022,02:07:45,755,19.0,64.9
17318,2/28/2022,02:07:50,756,19.0,65.0
17319,2/28/2022,02:07:55,766,19.0,65.0
17320,2/28/2022,02:08:00,765,19.0,65.1
17321,2/28/2022,02:08:05,764,19.0,65.1
17322,2/28/2022,02:08:10,764,19.0,65.1
17323,2/28/2022,02:08:15,764,19.0,65.2
17324,2/28/2022,02:08:20,764,19.0,65.2
17325,2/28/2022,02:08:25,764,19.0,65.2
17326,2/28/2022,02:08:30,764,19.0,65.3
17327,2/28/2022,02:08:35,765,19.0,65.3
17328,2/28/2022,02:08:40,765,19.0,65.3
17329,2/28/2022,02:08:45,766,19.0,65.3
17330,2/28/2022,02:08:50,766,19.0,65.4
17331,2/28/2022,02:08:55,766,19.0,65.4
17332,2/28/2022,02:09:00,765,19.0,65.5
17333,2/28/2022,02:09:05,765,19.0,65.5
17334,2/28/2022,02:09:10,764,19.0,65.5
17335,2/28/2022,02:09:15,751,19.0,65.6
17336,2/28/2022,02:09:20,752,19.0,65.6
17337,2/28/2022,02:09:25,753,19.0,65.6
17338,2/28/2022,02:09:30,754,19.0,65.7
17339,2/28/2022,02:09:35,755,19.0,65.7
17340,2/28/2022,02:09:40,757,19.0,65.8
17341,2/28/2022,02:09:45,758,19.0,65.7
17342,2/28/2022,02:09:50,759,19.0,65.8
17343,2/28/2022,02:09:55,759,19.0,65.8
17344,2/28/2022,02:10:00,760,19.0,65.9
17345,2/28/2022,02:10:05,760,19.0,65.9
17346,2/28/2022,02:10:10,759,19.0,65.9
17347,2/28/2022,02:10:15,759,19.0,66.0
17348,2/28/2022,02:10:20,759,19.0,65.9
17349,2/28/2022,02:10:25,759,19.0,66.0
17350,2/28/2022,02:10:30,759,19.0,66.0
17351,2/28/2022,02:10:35,759,19.0,66.1
17352,2/28/2022,02:10:40,759,19.0,66.1
17353,2/28/2022,02:10:45,759,19.0,66.1
17354,2/28/2022,02:10:50,759,19.0,66.2
17355,2/28/2022,02:10:55,759,19.0,66.2
17356,2/28/2022,02:11:00,759,19.0,66.2
17357,2/28/2022,02:11:05,760,19.0,66.1
17358,2/28/2022,02:11:10,761,19.0,66.1
17359,2/28/2022,02:11:15,761,19.0,66.0
17360,2/28/2022,02:11:20,762,19.0,66.0
17361,2/28/2022,02:11:25,761,19.0,65.9
17362,2/28/2022,02:11:30,761,19.0,65.8
17363,2/28/2022,02:11:35,760,19.0,65.8
17364,2/28/2022,02:11:40,742,19.0,65.7
17365,2/28/2022,02:11:45,742,19.0,65.7
17366,2/28/2022,02:11:50,744,19.0,65.7
17367,2/28/2022,02:11:55,746,19.0,65.6
17368,2/28/2022,02:12:00,747,19.0,65.6
17369,2/28/2022,02:12:05,749,19.0,65.5
17370,2/28/2022,02:12:10,756,19.0,65.5
17371,2/28/2022,02:12:15,777,19.0,65.4
17372,2/28/2022,02:12:20,773,19.1,65.3
17373,2/28/2022,02:12:25,773,19.0,65.3
17374,2/28/2022,02:12:30,771,19.0,65.2
17375,2/28/2022,02:12:35,771,19.0,65.2
17376,2/28/2022,02:12:40,771,19.1,65.1
17377,2/28/2022,02:12:45,770,19.1,65.1
17378,2/28/2022,02:12:50,769,19.1,65.0
17379,2/28/2022,02:12:55,766,19.1,64.9
17380,2/28/2022,02:13:00,766,19.1,64.8
17381,2/28/2022,02:13:05,758,19.1,64.8
17382,2/28/2022,02:13:10,756,19.1,64.7
17383,2/28/2022,02:13:15,756,19.1,64.7
17384,2/28/2022,02:13:20,757,19.1,64.6
17385,2/28/2022,02:13:25,758,19.1,64.6
17386,2/28/2022,02:13:30,760,19.1,64.5
17387,2/28/2022,02:13:35,762,19.1,64.5
17388,2/28/2022,02:13:40,762,19.1,64.4
17389,2/28/2022,02:13:45,763,19.1,64.4
17390,2/28/2022,02:13:50,762,19.1,64.3
17391,2/28/2022,02:13:55,762,19.1,64.3
17392,2/28/2022,02:14:00,762,19.1,64.3
17393,2/28/2022,02:14:05,762,19.1,64.3
17394,2/28/2022,02:14:10,761,19.1,64.2
17395,2/28/2022,02:14:15,761,19.1,64.3
17396,2/28/2022,02:14:20,761,19.1,64.3
17397,2/28/2022,02:14:25,762,19.1,64.3
17398,2/28/2022,02:14:30,763,19.1,64.3
17399,2/28/2022,02:14:35,764,19.1,64.3
17400,2/28/2022,02:14:40,766,19.1,64.3
17401,2/28/2022,02:14:45,765,19.1,64.3
17402,2/28/2022,02:14:50,766,19.1,64.3
17403,2/28/2022,02:14:55,767,19.1,64.4
17404,2/28/2022,02:15:00,769,19.1,64.4
17405,2/28/2022,02:15:05,769,19.1,64.4
17406,2/28/2022,02:15:10,771,19.1,64.4
17407,2/28/2022,02:15:15,773,19.1,64.4
17408,2/28/2022,02:15:20,774,19.1,64.4
17409,2/28/2022,02:15:25,775,19.1,64.4
17410,2/28/2022,02:15:30,775,19.1,64.4
17411,2/28/2022,02:15:35,776,19.1,64.5
17412,2/28/2022,02:15:40,776,19.1,64.5
17413,2/28/2022,02:15:45,776,19.1,64.6
17414,2/28/2022,02:15:50,776,19.1,64.6
17415,2/28/2022,02:15:55,775,19.1,64.6
17416,2/28/2022,02:16:00,773,19.0,64.7
17417,2/28/2022,02:16:05,771,19.1,64.7
17418,2/28/2022,02:16:10,758,19.1,64.8
17419,2/28/2022,02:16:15,757,19.1,64.7
17420,2/28/2022,02:16:20,756,19.0,64.8
17421,2/28/2022,02:16:25,755,19.1,64.9
17422,2/28/2022,02:16:30,756,19.0,65.0
17423,2/28/2022,02:16:35,757,19.0,65.0
17424,2/28/2022,02:16:40,757,19.0,65.0
17425,2/28/2022,02:16:45,758,19.0,65.1
17426,2/28/2022,02:16:50,760,19.0,65.1
17427,2/28/2022,02:16:55,761,19.0,65.1
17428,2/28/2022,02:17:00,761,19.0,65.2
17429,2/28/2022,02:17:05,762,19.0,65.1
17430,2/28/2022,02:17:10,762,19.0,65.3
17431,2/28/2022,02:17:15,762,19.0,65.3
17432,2/28/2022,02:17:20,763,19.0,65.3
17433,2/28/2022,02:17:25,763,19.0,65.4
17434,2/28/2022,02:17:30,762,19.0,65.4
17435,2/28/2022,02:17:35,763,19.0,65.4
17436,2/28/2022,02:17:40,763,19.0,65.5
17437,2/28/2022,02:17:45,764,19.0,65.5
17438,2/28/2022,02:17:50,764,19.0,65.6
17439,2/28/2022,02:17:55,764,19.0,65.6
17440,2/28/2022,02:18:00,764,19.0,65.7
17441,2/28/2022,02:18:05,765,19.0,65.7
17442,2/28/2022,02:18:10,765,19.0,65.8
17443,2/28/2022,02:18:15,766,19.0,65.8
17444,2/28/2022,02:18:20,766,19.0,65.9
17445,2/28/2022,02:18:25,767,19.0,65.9
17446,2/28/2022,02:18:30,767,19.0,66.0
17447,2/28/2022,02:18:35,767,19.0,66.0
17448,2/28/2022,02:18:40,767,19.0,66.0
17449,2/28/2022,02:18:45,767,19.0,66.1
17450,2/28/2022,02:18:50,767,19.0,66.1
17451,2/28/2022,02:18:55,768,19.0,66.1
17452,2/28/2022,02:19:00,768,19.0,66.2
17453,2/28/2022,02:19:05,768,19.0,66.2
17454,2/28/2022,02:19:10,768,19.0,66.2
17455,2/28/2022,02:19:15,768,19.0,66.2
17456,2/28/2022,02:19:20,768,19.0,66.1
17457,2/28/2022,02:19:25,768,19.0,66.1
17458,2/28/2022,02:19:30,768,19.0,66.0
17459,2/28/2022,02:19:35,768,19.0,65.9
17460,2/28/2022,02:19:40,767,19.0,65.8
17461,2/28/2022,02:19:45,768,19.0,65.8
17462,2/28/2022,02:19:50,768,19.0,65.7
17463,2/28/2022,02:19:55,767,19.0,65.7
17464,2/28/2022,02:20:00,767,19.0,65.6
17465,2/28/2022,02:20:05,767,19.0,65.6
17466,2/28/2022,02:20:10,767,19.0,65.6
17467,2/28/2022,02:20:15,767,19.0,65.5
17468,2/28/2022,02:20:20,766,19.0,65.5
17469,2/28/2022,02:20:25,766,19.0,65.4
17470,2/28/2022,02:20:30,767,19.0,65.3
17471,2/28/2022,02:20:35,767,19.0,65.3
17472,2/28/2022,02:20:40,767,19.0,65.2
17473,2/28/2022,02:20:45,766,19.0,65.2
17474,2/28/2022,02:20:50,766,19.0,65.1
17475,2/28/2022,02:20:55,766,19.0,65.0
17476,2/28/2022,02:21:00,766,19.0,65.0
17477,2/28/2022,02:21:05,765,19.0,64.9
17478,2/28/2022,02:21:10,765,19.1,64.8
17479,2/28/2022,02:21:15,764,19.0,64.8
17480,2/28/2022,02:21:20,764,19.1,64.7
17481,2/28/2022,02:21:25,763,19.1,64.7
17482,2/28/2022,02:21:30,762,19.1,64.6
17483,2/28/2022,02:21:35,759,19.1,64.6
17484,2/28/2022,02:21:40,758,19.1,64.6
17485,2/28/2022,02:21:45,757,19.1,64.5
17486,2/28/2022,02:21:50,757,19.1,64.5
17487,2/28/2022,02:21:55,756,19.1,64.5
17488,2/28/2022,02:22:00,756,19.1,64.4
17489,2/28/2022,02:22:05,756,19.1,64.4
17490,2/28/2022,02:22:10,756,19.1,64.4
17491,2/28/2022,02:22:15,756,19.1,64.4
17492,2/28/2022,02:22:20,756,19.1,64.3
17493,2/28/2022,02:22:25,756,19.1,64.4
17494,2/28/2022,02:22:30,757,19.1,64.4
17495,2/28/2022,02:22:35,757,19.1,64.4
17496,2/28/2022,02:22:40,757,19.1,64.4
17497,2/28/2022,02:22:45,757,19.1,64.4
17498,2/28/2022,02:22:50,756,19.1,64.4
17499,2/28/2022,02:22:55,756,19.1,64.4
17500,2/28/2022,02:23:00,756,19.1,64.4
17501,2/28/2022,02:23:05,757,19.1,64.5
17502,2/28/2022,02:23:10,758,19.1,64.5
17503,2/28/2022,02:23:15,759,19.1,64.5
17504,2/28/2022,02:23:20,760,19.1,64.5
17505,2/28/2022,02:23:25,762,19.1,64.6
17506,2/28/2022,02:23:30,762,19.1,64.6
17507,2/28/2022,02:23:35,764,19.1,64.6
17508,2/28/2022,02:23:40,764,19.1,64.7
17509,2/28/2022,02:23:45,764,19.1,64.7
17510,2/28/2022,02:23:50,764,19.1,64.7
17511,2/28/2022,02:23:55,764,19.0,64.8
17512,2/28/2022,02:24:00,765,19.1,64.8
17513,2/28/2022,02:24:05,765,19.1,64.8
17514,2/28/2022,02:24:10,765,19.1,64.9
17515,2/28/2022,02:24:15,765,19.1,64.9
17516,2/28/2022,02:24:20,766,19.0,65.0
17517,2/28/2022,02:24:25,766,19.0,65.0
17518,2/28/2022,02:24:30,767,19.0,65.1
17519,2/28/2022,02:24:35,767,19.0,65.1
17520,2/28/2022,02:24:40,778,19.0,65.2
17521,2/28/2022,02:24:45,778,19.0,65.2
17522,2/28/2022,02:24:50,777,19.0,65.3
17523,2/28/2022,02:24:55,778,19.0,65.2
17524,2/28/2022,02:25:00,778,19.0,65.3
17525,2/28/2022,02:25:05,778,19.0,65.3
17526,2/28/2022,02:25:10,779,19.0,65.4
17527,2/28/2022,02:25:15,780,19.0,65.5
17528,2/28/2022,02:25:20,779,19.0,65.5
17529,2/28/2022,02:25:25,780,19.0,65.5
17530,2/28/2022,02:25:30,780,19.0,65.6
17531,2/28/2022,02:25:35,780,19.0,65.6
17532,2/28/2022,02:25:40,781,19.0,65.6
17533,2/28/2022,02:25:45,781,19.0,65.7
17534,2/28/2022,02:25:50,781,19.0,65.7
17535,2/28/2022,02:25:55,782,19.0,65.8
17536,2/28/2022,02:26:00,781,19.0,65.8
17537,2/28/2022,02:26:05,782,19.0,65.9
17538,2/28/2022,02:26:10,781,19.0,65.9
17539,2/28/2022,02:26:15,781,19.0,65.9
17540,2/28/2022,02:26:20,780,19.0,65.9
17541,2/28/2022,02:26:25,779,19.0,66.0
17542,2/28/2022,02:26:30,766,19.0,66.0
17543,2/28/2022,02:26:35,766,19.0,66.1
17544,2/28/2022,02:26:40,768,19.0,66.1
17545,2/28/2022,02:26:45,767,19.0,66.2
17546,2/28/2022,02:26:50,767,19.0,66.2
17547,2/28/2022,02:26:55,768,19.0,66.2
17548,2/28/2022,02:27:00,770,19.0,66.2
17549,2/28/2022,02:27:05,771,19.0,66.3
17550,2/28/2022,02:27:10,772,19.0,66.2
17551,2/28/2022,02:27:15,772,19.0,66.2
17552,2/28/2022,02:27:20,788,19.0,66.1
17553,2/28/2022,02:27:25,786,19.0,66.0
17554,2/28/2022,02:27:30,785,19.0,66.0
17555,2/28/2022,02:27:35,783,19.0,65.9
17556,2/28/2022,02:27:40,781,19.0,65.9
17557,2/28/2022,02:27:45,781,19.0,65.8
17558,2/28/2022,02:27:50,779,19.0,65.8
17559,2/28/2022,02:27:55,778,19.0,65.7
17560,2/28/2022,02:28:00,779,19.0,65.7
17561,2/28/2022,02:28:05,777,19.0,65.6
17562,2/28/2022,02:28:10,777,19.0,65.6
17563,2/28/2022,02:28:15,777,19.0,65.5
17564,2/28/2022,02:28:20,777,19.0,65.5
17565,2/28/2022,02:28:25,777,19.0,65.4
17566,2/28/2022,02:28:30,777,19.0,65.4
17567,2/28/2022,02:28:35,777,19.0,65.3
17568,2/28/2022,02:28:40,778,19.0,65.3
17569,2/28/2022,02:28:45,778,19.1,65.2
17570,2/28/2022,02:28:50,779,19.1,65.1
17571,2/28/2022,02:28:55,778,19.1,65.1
17572,2/28/2022,02:29:00,777,19.1,65.0
17573,2/28/2022,02:29:05,776,19.1,65.0
17574,2/28/2022,02:29:10,776,19.1,64.9
17575,2/28/2022,02:29:15,776,19.1,64.8
17576,2/28/2022,02:29:20,775,19.1,64.8
17577,2/28/2022,02:29:25,775,19.1,64.7
17578,2/28/2022,02:29:30,775,19.1,64.6
17579,2/28/2022,02:29:35,776,19.1,64.6
17580,2/28/2022,02:29:40,777,19.1,64.6
17581,2/28/2022,02:29:45,777,19.1,64.5
17582,2/28/2022,02:29:50,776,19.1,64.5
17583,2/28/2022,02:29:55,776,19.1,64.5
17584,2/28/2022,02:30:00,776,19.1,64.4
17585,2/28/2022,02:30:05,776,19.1,64.4
17586,2/28/2022,02:30:10,776,19.1,64.4
17587,2/28/2022,02:30:15,775,19.1,64.4
17588,2/28/2022,02:30:20,775,19.1,64.4
17589,2/28/2022,02:30:25,775,19.1,64.4
17590,2/28/2022,02:30:30,775,19.1,64.4
17591,2/28/2022,02:30:35,775,19.1,64.4
17592,2/28/2022,02:30:40,776,19.1,64.4
17593,2/28/2022,02:30:45,776,19.1,64.4
17594,2/28/2022,02:30:50,776,19.1,64.4
17595,2/28/2022,02:30:55,776,19.1,64.4
17596,2/28/2022,02:31:00,776,19.1,64.4
17597,2/28/2022,02:31:05,776,19.1,64.4
17598,2/28/2022,02:31:10,777,19.1,64.4
17599,2/28/2022,02:31:15,777,19.1,64.5
17600,2/28/2022,02:31:20,777,19.1,64.5
17601,2/28/2022,02:31:25,778,19.1,64.5
17602,2/28/2022,02:31:30,779,19.1,64.5
17603,2/28/2022,02:31:35,779,19.1,64.6
17604,2/28/2022,02:31:40,780,19.1,64.6
17605,2/28/2022,02:31:45,779,19.1,64.7
17606,2/28/2022,02:31:50,778,19.1,64.7
17607,2/28/2022,02:31:55,779,19.1,64.7
17608,2/28/2022,02:32:00,778,19.1,64.8
17609,2/28/2022,02:32:05,777,19.1,64.8
17610,2/28/2022,02:32:10,776,19.1,64.8
17611,2/28/2022,02:32:15,775,19.1,64.8
17612,2/28/2022,02:32:20,774,19.1,64.9
17613,2/28/2022,02:32:25,774,19.1,65.0
17614,2/28/2022,02:32:30,773,19.1,65.0
17615,2/28/2022,02:32:35,773,19.1,65.0
17616,2/28/2022,02:32:40,773,19.1,65.1
17617,2/28/2022,02:32:45,773,19.1,65.1
17618,2/28/2022,02:32:50,773,19.1,65.1
17619,2/28/2022,02:32:55,773,19.1,65.2
17620,2/28/2022,02:33:00,773,19.1,65.2
17621,2/28/2022,02:33:05,772,19.1,65.2
17622,2/28/2022,02:33:10,774,19.1,65.3
17623,2/28/2022,02:33:15,775,19.1,65.3
17624,2/28/2022,02:33:20,775,19.1,65.3
17625,2/28/2022,02:33:25,775,19.1,65.4
17626,2/28/2022,02:33:30,775,19.1,65.4
17627,2/28/2022,02:33:35,776,19.1,65.5
17628,2/28/2022,02:33:40,776,19.1,65.5
17629,2/28/2022,02:33:45,776,19.1,65.5
17630,2/28/2022,02:33:50,777,19.1,65.6
17631,2/28/2022,02:33:55,777,19.1,65.6
17632,2/28/2022,02:34:00,780,19.1,65.6
17633,2/28/2022,02:34:05,778,19.1,65.5
17634,2/28/2022,02:34:10,779,19.1,65.5
17635,2/28/2022,02:34:15,777,19.1,65.7
17636,2/28/2022,02:34:20,776,19.1,65.7
17637,2/28/2022,02:34:25,777,19.1,65.8
17638,2/28/2022,02:34:30,777,19.1,65.8
17639,2/28/2022,02:34:35,776,19.1,65.8
17640,2/28/2022,02:34:40,777,19.1,65.9
17641,2/28/2022,02:34:45,776,19.1,65.9
17642,2/28/2022,02:34:50,775,19.1,65.9
17643,2/28/2022,02:34:55,775,19.1,66.0
17644,2/28/2022,02:35:00,774,19.0,66.0
17645,2/28/2022,02:35:05,774,19.0,66.0
17646,2/28/2022,02:35:10,774,19.0,66.1
17647,2/28/2022,02:35:15,773,19.0,66.1
17648,2/28/2022,02:35:20,773,19.0,66.1
17649,2/28/2022,02:35:25,774,19.0,66.1
17650,2/28/2022,02:35:30,774,19.0,66.2
17651,2/28/2022,02:35:35,775,19.0,66.2
17652,2/28/2022,02:35:40,775,19.0,66.1
17653,2/28/2022,02:35:45,776,19.0,66.1
17654,2/28/2022,02:35:50,776,19.0,66.0
17655,2/28/2022,02:35:55,777,19.0,65.9
17656,2/28/2022,02:36:00,777,19.0,65.8
17657,2/28/2022,02:36:05,777,19.1,65.7
17658,2/28/2022,02:36:10,776,19.0,65.6
17659,2/28/2022,02:36:15,775,19.0,65.6
17660,2/28/2022,02:36:20,773,19.0,65.5
17661,2/28/2022,02:36:25,772,19.1,65.4
17662,2/28/2022,02:36:30,771,19.0,65.4
17663,2/28/2022,02:36:35,770,19.1,65.3
17664,2/28/2022,02:36:40,769,19.1,65.3
17665,2/28/2022,02:36:45,769,19.1,65.2
17666,2/28/2022,02:36:50,769,19.1,65.2
