Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14848,3/5/2022,03:42:00,766,19.0,64.6
14849,3/5/2022,03:42:05,768,19.0,64.6
14850,3/5/2022,03:42:10,778,19.0,64.6
14851,3/5/2022,03:42:15,776,19.0,64.7
14852,3/5/2022,03:42:20,778,19.0,64.7
14853,3/5/2022,03:42:25,778,19.0,64.7
14854,3/5/2022,03:42:30,777,19.0,64.8
14855,3/5/2022,03:42:35,778,19.0,64.7
14856,3/5/2022,03:42:40,778,19.0,64.8
14857,3/5/2022,03:42:45,778,19.0,64.8
14858,3/5/2022,03:42:50,778,19.0,64.8
14859,3/5/2022,03:42:55,778,19.0,64.9
14860,3/5/2022,03:43:00,778,19.0,65.0
14861,3/5/2022,03:43:05,778,19.0,65.0
14862,3/5/2022,03:43:10,778,19.0,65.1
14863,3/5/2022,03:43:15,778,19.0,65.1
14864,3/5/2022,03:43:20,778,19.0,65.2
14865,3/5/2022,03:43:25,778,19.0,65.2
14866,3/5/2022,03:43:30,778,19.0,65.2
14867,3/5/2022,03:43:35,777,19.0,65.3
14868,3/5/2022,03:43:40,777,19.0,65.4
14869,3/5/2022,03:43:45,777,19.0,65.4
14870,3/5/2022,03:43:50,778,19.0,65.4
14871,3/5/2022,03:43:55,778,19.0,65.4
14872,3/5/2022,03:44:00,780,19.0,65.4
14873,3/5/2022,03:44:05,780,19.0,65.6
14874,3/5/2022,03:44:10,780,19.0,65.6
14875,3/5/2022,03:44:15,781,19.0,65.7
14876,3/5/2022,03:44:20,781,19.0,65.7
14877,3/5/2022,03:44:25,779,19.0,65.8
14878,3/5/2022,03:44:30,778,19.0,65.8
14879,3/5/2022,03:44:35,776,19.0,65.9
14880,3/5/2022,03:44:40,776,19.0,65.9
14881,3/5/2022,03:44:45,774,19.0,66.0
14882,3/5/2022,03:44:50,772,19.0,66.0
14883,3/5/2022,03:44:55,771,19.0,66.0
14884,3/5/2022,03:45:00,771,19.0,66.1
14885,3/5/2022,03:45:05,770,19.0,66.2
14886,3/5/2022,03:45:10,770,19.0,66.2
14887,3/5/2022,03:45:15,769,19.0,66.2
14888,3/5/2022,03:45:20,769,19.0,66.3
14889,3/5/2022,03:45:25,769,19.0,66.2
14890,3/5/2022,03:45:30,769,19.0,66.3
14891,3/5/2022,03:45:35,769,19.0,66.4
14892,3/5/2022,03:45:40,768,19.0,66.3
14893,3/5/2022,03:45:45,768,19.0,66.3
14894,3/5/2022,03:45:50,768,19.0,66.2
14895,3/5/2022,03:45:55,768,19.0,66.2
14896,3/5/2022,03:46:00,769,19.0,66.1
14897,3/5/2022,03:46:05,770,19.0,66.1
14898,3/5/2022,03:46:10,771,19.0,66.0
14899,3/5/2022,03:46:15,771,19.0,65.9
14900,3/5/2022,03:46:20,771,19.0,65.9
14901,3/5/2022,03:46:25,771,19.0,65.8
14902,3/5/2022,03:46:30,771,19.0,65.8
14903,3/5/2022,03:46:35,771,19.0,65.8
14904,3/5/2022,03:46:40,770,19.0,65.8
14905,3/5/2022,03:46:45,770,19.0,65.7
14906,3/5/2022,03:46:50,770,19.0,65.7
14907,3/5/2022,03:46:55,769,19.0,65.6
14908,3/5/2022,03:47:00,769,19.0,65.6
14909,3/5/2022,03:47:05,769,19.0,65.5
14910,3/5/2022,03:47:10,768,19.0,65.5
14911,3/5/2022,03:47:15,769,19.0,65.4
14912,3/5/2022,03:47:20,769,19.0,65.4
14913,3/5/2022,03:47:25,770,19.0,65.3
14914,3/5/2022,03:47:30,770,19.0,65.2
14915,3/5/2022,03:47:35,770,19.0,65.1
14916,3/5/2022,03:47:40,771,19.0,65.1
14917,3/5/2022,03:47:45,771,19.0,65.0
14918,3/5/2022,03:47:50,771,19.0,64.9
14919,3/5/2022,03:47:55,770,19.0,64.9
14920,3/5/2022,03:48:00,770,19.0,64.8
14921,3/5/2022,03:48:05,770,19.0,64.8
14922,3/5/2022,03:48:10,770,19.0,64.7
14923,3/5/2022,03:48:15,770,19.0,64.7
14924,3/5/2022,03:48:20,770,19.0,64.7
14925,3/5/2022,03:48:25,770,19.0,64.7
14926,3/5/2022,03:48:30,771,19.0,64.6
14927,3/5/2022,03:48:35,771,19.0,64.6
14928,3/5/2022,03:48:40,770,19.0,64.6
14929,3/5/2022,03:48:45,769,19.0,64.6
14930,3/5/2022,03:48:50,768,19.0,64.6
14931,3/5/2022,03:48:55,768,19.0,64.6
14932,3/5/2022,03:49:00,769,19.0,64.5
14933,3/5/2022,03:49:05,770,19.1,64.5
14934,3/5/2022,03:49:10,771,19.1,64.5
14935,3/5/2022,03:49:15,772,19.0,64.5
14936,3/5/2022,03:49:20,773,19.0,64.6
14937,3/5/2022,03:49:25,773,19.0,64.6
14938,3/5/2022,03:49:30,772,19.1,64.6
14939,3/5/2022,03:49:35,771,19.1,64.6
14940,3/5/2022,03:49:40,770,19.1,64.6
14941,3/5/2022,03:49:45,769,19.1,64.7
14942,3/5/2022,03:49:50,768,19.0,64.6
14943,3/5/2022,03:49:55,768,19.1,64.7
14944,3/5/2022,03:50:00,767,19.1,64.7
14945,3/5/2022,03:50:05,768,19.0,64.7
14946,3/5/2022,03:50:10,768,19.1,64.8
14947,3/5/2022,03:50:15,769,19.0,64.8
14948,3/5/2022,03:50:20,770,19.0,64.8
14949,3/5/2022,03:50:25,771,19.0,64.9
14950,3/5/2022,03:50:30,772,19.0,64.9
14951,3/5/2022,03:50:35,772,19.0,65.0
14952,3/5/2022,03:50:40,773,19.1,65.0
14953,3/5/2022,03:50:45,774,19.0,65.0
14954,3/5/2022,03:50:50,773,19.0,65.1
14955,3/5/2022,03:50:55,773,19.0,65.2
14956,3/5/2022,03:51:00,773,19.0,65.2
14957,3/5/2022,03:51:05,772,19.0,65.3
14958,3/5/2022,03:51:10,771,19.0,65.3
14959,3/5/2022,03:51:15,771,19.0,65.4
14960,3/5/2022,03:51:20,771,19.0,65.3
14961,3/5/2022,03:51:25,770,19.0,65.4
14962,3/5/2022,03:51:30,770,19.0,65.5
14963,3/5/2022,03:51:35,770,19.0,65.5
14964,3/5/2022,03:51:40,770,19.0,65.6
14965,3/5/2022,03:51:45,771,19.0,65.6
14966,3/5/2022,03:51:50,771,19.0,65.6
14967,3/5/2022,03:51:55,772,19.0,65.7
14968,3/5/2022,03:52:00,772,19.0,65.8
14969,3/5/2022,03:52:05,773,19.0,65.8
14970,3/5/2022,03:52:10,773,19.0,65.8
14971,3/5/2022,03:52:15,773,19.0,65.9
14972,3/5/2022,03:52:20,774,19.0,65.9
14973,3/5/2022,03:52:25,774,19.0,66.0
14974,3/5/2022,03:52:30,774,19.0,66.0
14975,3/5/2022,03:52:35,781,19.0,66.0
14976,3/5/2022,03:52:40,784,19.0,66.1
14977,3/5/2022,03:52:45,784,19.0,66.1
14978,3/5/2022,03:52:50,783,19.0,66.0
14979,3/5/2022,03:52:55,784,19.0,66.2
14980,3/5/2022,03:53:00,784,19.0,66.2
14981,3/5/2022,03:53:05,785,19.0,66.2
14982,3/5/2022,03:53:10,785,19.0,66.3
14983,3/5/2022,03:53:15,785,19.0,66.3
14984,3/5/2022,03:53:20,785,19.0,66.3
14985,3/5/2022,03:53:25,785,19.0,66.3
14986,3/5/2022,03:53:30,785,19.0,66.2
14987,3/5/2022,03:53:35,785,19.0,66.2
14988,3/5/2022,03:53:40,785,19.0,66.1
14989,3/5/2022,03:53:45,784,19.0,66.1
14990,3/5/2022,03:53:50,784,19.0,66.0
14991,3/5/2022,03:53:55,784,19.0,65.9
14992,3/5/2022,03:54:00,784,19.0,65.9
14993,3/5/2022,03:54:05,783,19.0,65.8
14994,3/5/2022,03:54:10,783,19.0,65.8
14995,3/5/2022,03:54:15,783,19.0,65.7
14996,3/5/2022,03:54:20,783,19.0,65.7
14997,3/5/2022,03:54:25,784,19.0,65.7
14998,3/5/2022,03:54:30,784,19.0,65.6
14999,3/5/2022,03:54:35,784,19.0,65.6
15000,3/5/2022,03:54:40,784,19.0,65.5
15001,3/5/2022,03:54:45,783,19.0,65.5
15002,3/5/2022,03:54:50,781,19.0,65.4
15003,3/5/2022,03:54:55,781,19.0,65.4
15004,3/5/2022,03:55:00,782,19.0,65.3
15005,3/5/2022,03:55:05,781,19.0,65.3
15006,3/5/2022,03:55:10,780,19.0,65.2
15007,3/5/2022,03:55:15,781,19.0,65.1
15008,3/5/2022,03:55:20,780,19.0,65.1
15009,3/5/2022,03:55:25,780,19.0,65.0
15010,3/5/2022,03:55:30,780,19.0,64.9
15011,3/5/2022,03:55:35,780,19.0,64.9
15012,3/5/2022,03:55:40,779,19.0,64.8
15013,3/5/2022,03:55:45,779,19.0,64.7
15014,3/5/2022,03:55:50,779,19.0,64.7
15015,3/5/2022,03:55:55,778,19.0,64.7
15016,3/5/2022,03:56:00,778,19.0,64.6
15017,3/5/2022,03:56:05,778,19.0,64.6
15018,3/5/2022,03:56:10,778,19.0,64.6
15019,3/5/2022,03:56:15,778,19.0,64.5
15020,3/5/2022,03:56:20,778,19.0,64.5
15021,3/5/2022,03:56:25,778,19.0,64.5
15022,3/5/2022,03:56:30,778,19.1,64.5
15023,3/5/2022,03:56:35,778,19.0,64.5
15024,3/5/2022,03:56:40,778,19.0,64.4
15025,3/5/2022,03:56:45,778,19.0,64.4
15026,3/5/2022,03:56:50,777,19.0,64.4
15027,3/5/2022,03:56:55,777,19.0,64.5
15028,3/5/2022,03:57:00,778,19.0,64.5
15029,3/5/2022,03:57:05,778,19.0,64.5
15030,3/5/2022,03:57:10,778,19.0,64.5
15031,3/5/2022,03:57:15,779,19.0,64.5
15032,3/5/2022,03:57:20,779,19.0,64.6
15033,3/5/2022,03:57:25,779,19.0,64.6
15034,3/5/2022,03:57:30,780,19.0,64.5
15035,3/5/2022,03:57:35,780,19.0,64.6
15036,3/5/2022,03:57:40,780,19.0,64.6
15037,3/5/2022,03:57:45,781,19.0,64.6
15038,3/5/2022,03:57:50,781,19.0,64.7
15039,3/5/2022,03:57:55,780,19.0,64.7
15040,3/5/2022,03:58:00,781,19.0,64.7
15041,3/5/2022,03:58:05,780,19.0,64.8
15042,3/5/2022,03:58:10,780,19.0,64.8
15043,3/5/2022,03:58:15,781,19.0,64.8
15044,3/5/2022,03:58:20,781,19.0,64.9
15045,3/5/2022,03:58:25,781,19.0,64.9
15046,3/5/2022,03:58:30,781,19.0,65.0
15047,3/5/2022,03:58:35,780,19.0,65.1
15048,3/5/2022,03:58:40,780,19.0,65.1
15049,3/5/2022,03:58:45,777,19.0,65.2
15050,3/5/2022,03:58:50,777,19.0,65.2
15051,3/5/2022,03:58:55,778,19.0,65.3
15052,3/5/2022,03:59:00,778,19.0,65.3
15053,3/5/2022,03:59:05,778,19.0,65.3
15054,3/5/2022,03:59:10,779,19.0,65.4
15055,3/5/2022,03:59:15,778,19.0,65.4
15056,3/5/2022,03:59:20,778,19.0,65.5
15057,3/5/2022,03:59:25,777,19.0,65.5
15058,3/5/2022,03:59:30,777,19.0,65.6
15059,3/5/2022,03:59:35,776,19.0,65.6
15060,3/5/2022,03:59:40,777,19.0,65.7
15061,3/5/2022,03:59:45,777,19.0,65.7
15062,3/5/2022,03:59:50,779,19.0,65.7
15063,3/5/2022,03:59:55,778,19.0,65.8
15064,3/5/2022,04:00:00,779,19.0,65.8
15065,3/5/2022,04:00:05,779,19.0,65.9
15066,3/5/2022,04:00:10,779,19.0,65.9
15067,3/5/2022,04:00:15,779,19.0,66.0
15068,3/5/2022,04:00:20,775,19.0,66.0
15069,3/5/2022,04:00:25,775,19.0,66.0
15070,3/5/2022,04:00:30,775,19.0,66.1
15071,3/5/2022,04:00:35,775,19.0,66.1
15072,3/5/2022,04:00:40,776,19.0,66.2
15073,3/5/2022,04:00:45,776,19.0,66.2
15074,3/5/2022,04:00:50,776,19.0,66.2
15075,3/5/2022,04:00:55,776,19.0,66.2
15076,3/5/2022,04:01:00,777,19.0,66.1
15077,3/5/2022,04:01:05,777,19.0,66.1
15078,3/5/2022,04:01:10,775,19.0,66.0
15079,3/5/2022,04:01:15,754,19.0,65.9
15080,3/5/2022,04:01:20,756,19.0,65.8
15081,3/5/2022,04:01:25,758,19.0,65.8
15082,3/5/2022,04:01:30,760,19.0,65.8
15083,3/5/2022,04:01:35,763,19.0,65.7
15084,3/5/2022,04:01:40,765,19.0,65.7
15085,3/5/2022,04:01:45,787,19.0,65.7
15086,3/5/2022,04:01:50,785,19.0,65.6
15087,3/5/2022,04:01:55,784,19.0,65.6
15088,3/5/2022,04:02:00,782,19.0,65.5
15089,3/5/2022,04:02:05,781,19.0,65.5
15090,3/5/2022,04:02:10,780,19.0,65.4
15091,3/5/2022,04:02:15,778,19.0,65.4
15092,3/5/2022,04:02:20,778,19.0,65.3
15093,3/5/2022,04:02:25,777,19.0,65.2
15094,3/5/2022,04:02:30,777,19.0,65.1
15095,3/5/2022,04:02:35,777,19.0,65.1
15096,3/5/2022,04:02:40,776,19.0,65.0
15097,3/5/2022,04:02:45,775,19.0,64.9
15098,3/5/2022,04:02:50,774,19.0,64.9
15099,3/5/2022,04:02:55,774,19.0,64.8
15100,3/5/2022,04:03:00,773,19.0,64.7
15101,3/5/2022,04:03:05,773,19.0,64.7
15102,3/5/2022,04:03:10,773,19.0,64.6
15103,3/5/2022,04:03:15,774,19.0,64.6
15104,3/5/2022,04:03:20,774,19.1,64.5
15105,3/5/2022,04:03:25,773,19.1,64.5
15106,3/5/2022,04:03:30,773,19.1,64.5
15107,3/5/2022,04:03:35,773,19.1,64.4
15108,3/5/2022,04:03:40,773,19.1,64.4
15109,3/5/2022,04:03:45,772,19.1,64.4
15110,3/5/2022,04:03:50,772,19.0,64.4
15111,3/5/2022,04:03:55,773,19.1,64.4
15112,3/5/2022,04:04:00,773,19.1,64.4
15113,3/5/2022,04:04:05,774,19.1,64.4
15114,3/5/2022,04:04:10,774,19.1,64.4
15115,3/5/2022,04:04:15,775,19.0,64.4
15116,3/5/2022,04:04:20,775,19.0,64.4
15117,3/5/2022,04:04:25,774,19.1,64.4
15118,3/5/2022,04:04:30,774,19.0,64.4
15119,3/5/2022,04:04:35,766,19.1,64.4
15120,3/5/2022,04:04:40,767,19.1,64.4
15121,3/5/2022,04:04:45,767,19.1,64.5
15122,3/5/2022,04:04:50,768,19.0,64.4
15123,3/5/2022,04:04:55,768,19.0,64.5
15124,3/5/2022,04:05:00,768,19.0,64.5
15125,3/5/2022,04:05:05,769,19.1,64.6
15126,3/5/2022,04:05:10,769,19.0,64.6
15127,3/5/2022,04:05:15,769,19.0,64.7
15128,3/5/2022,04:05:20,768,19.0,64.7
15129,3/5/2022,04:05:25,768,19.0,64.8
15130,3/5/2022,04:05:30,768,19.0,64.8
15131,3/5/2022,04:05:35,768,19.0,64.9
15132,3/5/2022,04:05:40,768,19.0,64.9
15133,3/5/2022,04:05:45,768,19.0,65.0
15134,3/5/2022,04:05:50,768,19.0,65.0
15135,3/5/2022,04:05:55,768,19.0,65.1
15136,3/5/2022,04:06:00,768,19.0,65.1
15137,3/5/2022,04:06:05,769,19.0,65.2
15138,3/5/2022,04:06:10,769,19.0,65.2
15139,3/5/2022,04:06:15,770,19.0,65.3
15140,3/5/2022,04:06:20,771,19.0,65.3
15141,3/5/2022,04:06:25,772,19.0,65.4
15142,3/5/2022,04:06:30,773,19.0,65.4
15143,3/5/2022,04:06:35,775,19.0,65.5
15144,3/5/2022,04:06:40,775,19.0,65.5
15145,3/5/2022,04:06:45,776,19.0,65.5
15146,3/5/2022,04:06:50,776,19.0,65.5
15147,3/5/2022,04:06:55,776,19.0,65.6
15148,3/5/2022,04:07:00,776,19.0,65.7
15149,3/5/2022,04:07:05,775,19.0,65.7
15150,3/5/2022,04:07:10,775,19.0,65.7
15151,3/5/2022,04:07:15,774,19.0,65.7
15152,3/5/2022,04:07:20,774,19.0,65.8
15153,3/5/2022,04:07:25,774,19.0,65.8
15154,3/5/2022,04:07:30,773,19.0,65.8
15155,3/5/2022,04:07:35,773,19.0,65.9
15156,3/5/2022,04:07:40,772,19.0,65.9
15157,3/5/2022,04:07:45,772,19.0,66.0
15158,3/5/2022,04:07:50,771,19.0,66.0
15159,3/5/2022,04:07:55,771,19.0,66.1
15160,3/5/2022,04:08:00,771,19.0,66.1
15161,3/5/2022,04:08:05,771,19.0,66.2
15162,3/5/2022,04:08:10,771,19.0,66.2
15163,3/5/2022,04:08:15,771,19.0,66.2
15164,3/5/2022,04:08:20,771,19.0,66.2
15165,3/5/2022,04:08:25,771,19.0,66.1
15166,3/5/2022,04:08:30,772,19.0,66.1
15167,3/5/2022,04:08:35,772,19.0,66.0
15168,3/5/2022,04:08:40,773,19.0,65.9
15169,3/5/2022,04:08:45,772,19.0,65.9
15170,3/5/2022,04:08:50,772,19.0,65.8
15171,3/5/2022,04:08:55,773,19.0,65.7
15172,3/5/2022,04:09:00,773,19.0,65.7
15173,3/5/2022,04:09:05,772,19.0,65.6
15174,3/5/2022,04:09:10,772,19.0,65.6
15175,3/5/2022,04:09:15,772,19.0,65.5
15176,3/5/2022,04:09:20,772,19.0,65.5
15177,3/5/2022,04:09:25,772,19.0,65.4
15178,3/5/2022,04:09:30,772,19.0,65.3
15179,3/5/2022,04:09:35,772,19.0,65.3
15180,3/5/2022,04:09:40,772,19.0,65.3
15181,3/5/2022,04:09:45,772,19.0,65.2
15182,3/5/2022,04:09:50,772,19.0,65.2
15183,3/5/2022,04:09:55,772,19.0,65.1
15184,3/5/2022,04:10:00,772,19.0,65.0
15185,3/5/2022,04:10:05,772,19.0,65.0
15186,3/5/2022,04:10:10,771,19.1,64.9
15187,3/5/2022,04:10:15,771,19.1,64.8
15188,3/5/2022,04:10:20,771,19.1,64.8
15189,3/5/2022,04:10:25,771,19.1,64.8
15190,3/5/2022,04:10:30,769,19.1,64.7
15191,3/5/2022,04:10:35,768,19.1,64.7
15192,3/5/2022,04:10:40,768,19.1,64.6
15193,3/5/2022,04:10:45,768,19.0,64.6
15194,3/5/2022,04:10:50,768,19.1,64.6
15195,3/5/2022,04:10:55,768,19.1,64.6
15196,3/5/2022,04:11:00,767,19.1,64.6
15197,3/5/2022,04:11:05,767,19.1,64.6
15198,3/5/2022,04:11:10,767,19.1,64.6
15199,3/5/2022,04:11:15,767,19.1,64.6
15200,3/5/2022,04:11:20,767,19.1,64.6
15201,3/5/2022,04:11:25,767,19.1,64.7
15202,3/5/2022,04:11:30,767,19.1,64.7
15203,3/5/2022,04:11:35,767,19.1,64.7
15204,3/5/2022,04:11:40,766,19.1,64.7
15205,3/5/2022,04:11:45,766,19.1,64.6
15206,3/5/2022,04:11:50,766,19.0,64.7
15207,3/5/2022,04:11:55,766,19.1,64.7
15208,3/5/2022,04:12:00,766,19.0,64.8
15209,3/5/2022,04:12:05,766,19.0,64.8
15210,3/5/2022,04:12:10,765,19.0,64.9
15211,3/5/2022,04:12:15,765,19.1,64.9
15212,3/5/2022,04:12:20,766,19.1,64.9
15213,3/5/2022,04:12:25,766,19.1,65.0
15214,3/5/2022,04:12:30,767,19.0,65.0
15215,3/5/2022,04:12:35,767,19.0,65.0
15216,3/5/2022,04:12:40,767,19.0,65.1
15217,3/5/2022,04:12:45,767,19.0,65.2
15218,3/5/2022,04:12:50,766,19.0,65.2
15219,3/5/2022,04:12:55,766,19.0,65.3
15220,3/5/2022,04:13:00,766,19.0,65.3
15221,3/5/2022,04:13:05,766,19.0,65.4
15222,3/5/2022,04:13:10,766,19.0,65.4
15223,3/5/2022,04:13:15,767,19.0,65.4
15224,3/5/2022,04:13:20,767,19.0,65.5
15225,3/5/2022,04:13:25,768,19.0,65.6
15226,3/5/2022,04:13:30,769,19.0,65.6
15227,3/5/2022,04:13:35,769,19.0,65.6
15228,3/5/2022,04:13:40,770,19.0,65.6
15229,3/5/2022,04:13:45,771,19.0,65.7
15230,3/5/2022,04:13:50,771,19.0,65.7
15231,3/5/2022,04:13:55,771,19.0,65.8
15232,3/5/2022,04:14:00,770,19.0,65.7
15233,3/5/2022,04:14:05,770,19.0,65.6
15234,3/5/2022,04:14:10,769,19.0,65.8
15235,3/5/2022,04:14:15,769,19.0,66.0
15236,3/5/2022,04:14:20,769,19.0,66.1
15237,3/5/2022,04:14:25,769,19.0,66.1
15238,3/5/2022,04:14:30,769,19.0,66.2
15239,3/5/2022,04:14:35,769,19.0,66.2
15240,3/5/2022,04:14:40,769,19.0,66.2
15241,3/5/2022,04:14:45,769,19.0,66.2
15242,3/5/2022,04:14:50,769,19.0,66.2
15243,3/5/2022,04:14:55,769,19.0,66.1
15244,3/5/2022,04:15:00,768,19.0,66.1
15245,3/5/2022,04:15:05,768,19.0,66.0
15246,3/5/2022,04:15:10,768,19.0,66.0
15247,3/5/2022,04:15:15,768,19.0,65.9
15248,3/5/2022,04:15:20,767,19.0,65.9
15249,3/5/2022,04:15:25,767,19.0,65.8
15250,3/5/2022,04:15:30,768,19.0,65.8
15251,3/5/2022,04:15:35,768,19.0,65.7
15252,3/5/2022,04:15:40,768,19.0,65.7
15253,3/5/2022,04:15:45,769,19.0,65.6
15254,3/5/2022,04:15:50,769,19.0,65.6
15255,3/5/2022,04:15:55,769,19.0,65.5
15256,3/5/2022,04:16:00,769,19.0,65.5
15257,3/5/2022,04:16:05,769,19.0,65.4
15258,3/5/2022,04:16:10,769,19.0,65.4
15259,3/5/2022,04:16:15,769,19.0,65.3
15260,3/5/2022,04:16:20,769,19.0,65.2
15261,3/5/2022,04:16:25,769,19.0,65.2
15262,3/5/2022,04:16:30,770,19.0,65.1
15263,3/5/2022,04:16:35,772,19.0,65.1
15264,3/5/2022,04:16:40,773,19.0,65.0
15265,3/5/2022,04:16:45,774,19.0,65.0
15266,3/5/2022,04:16:50,773,19.0,64.9
15267,3/5/2022,04:16:55,772,19.0,64.9
15268,3/5/2022,04:17:00,772,19.0,64.8
15269,3/5/2022,04:17:05,771,19.0,64.8
15270,3/5/2022,04:17:10,770,19.0,64.7
15271,3/5/2022,04:17:15,768,19.0,64.7
15272,3/5/2022,04:17:20,768,19.0,64.7
15273,3/5/2022,04:17:25,767,19.0,64.7
15274,3/5/2022,04:17:30,767,19.0,64.6
15275,3/5/2022,04:17:35,766,19.0,64.6
15276,3/5/2022,04:17:40,766,19.0,64.6
15277,3/5/2022,04:17:45,766,19.0,64.6
15278,3/5/2022,04:17:50,765,19.0,64.6
15279,3/5/2022,04:17:55,765,19.0,64.6
15280,3/5/2022,04:18:00,765,19.0,64.6
15281,3/5/2022,04:18:05,765,19.0,64.6
15282,3/5/2022,04:18:10,765,19.0,64.7
15283,3/5/2022,04:18:15,765,19.0,64.7
15284,3/5/2022,04:18:20,765,19.0,64.6
15285,3/5/2022,04:18:25,764,19.0,64.7
15286,3/5/2022,04:18:30,764,19.0,64.8
15287,3/5/2022,04:18:35,765,19.0,64.8
15288,3/5/2022,04:18:40,766,19.0,64.8
15289,3/5/2022,04:18:45,766,19.0,64.8
15290,3/5/2022,04:18:50,774,19.0,64.8
15291,3/5/2022,04:18:55,774,19.0,64.8
15292,3/5/2022,04:19:00,774,19.0,64.9
15293,3/5/2022,04:19:05,773,19.0,65.0
15294,3/5/2022,04:19:10,773,19.0,65.0
15295,3/5/2022,04:19:15,773,19.0,65.1
15296,3/5/2022,04:19:20,773,19.0,65.2
15297,3/5/2022,04:19:25,772,19.0,65.2
15298,3/5/2022,04:19:30,771,19.0,65.2
15299,3/5/2022,04:19:35,770,19.0,65.3
15300,3/5/2022,04:19:40,766,19.0,65.4
15301,3/5/2022,04:19:45,766,19.0,65.3
15302,3/5/2022,04:19:50,766,19.0,65.5
15303,3/5/2022,04:19:55,766,19.0,65.5
15304,3/5/2022,04:20:00,765,19.0,65.6
15305,3/5/2022,04:20:05,765,19.0,65.6
15306,3/5/2022,04:20:10,765,19.0,65.7
15307,3/5/2022,04:20:15,764,19.0,65.7
15308,3/5/2022,04:20:20,763,19.0,65.8
15309,3/5/2022,04:20:25,762,19.0,65.8
15310,3/5/2022,04:20:30,761,19.0,65.8
15311,3/5/2022,04:20:35,760,19.0,65.9
15312,3/5/2022,04:20:40,759,19.0,65.9
15313,3/5/2022,04:20:45,759,19.0,66.0
15314,3/5/2022,04:20:50,759,19.0,66.0
15315,3/5/2022,04:20:55,760,19.0,66.1
15316,3/5/2022,04:21:00,761,19.0,66.2
15317,3/5/2022,04:21:05,762,19.0,66.1
15318,3/5/2022,04:21:10,762,19.0,66.2
15319,3/5/2022,04:21:15,763,19.0,66.3
15320,3/5/2022,04:21:20,764,19.0,66.3
15321,3/5/2022,04:21:25,765,19.0,66.3
15322,3/5/2022,04:21:30,766,19.0,66.3
15323,3/5/2022,04:21:35,767,19.0,66.3
15324,3/5/2022,04:21:40,768,19.0,66.2
15325,3/5/2022,04:21:45,768,19.0,66.2
15326,3/5/2022,04:21:50,769,19.0,66.1
15327,3/5/2022,04:21:55,770,19.0,66.1
15328,3/5/2022,04:22:00,770,19.0,66.0
15329,3/5/2022,04:22:05,769,19.0,66.0
15330,3/5/2022,04:22:10,768,19.0,66.0
15331,3/5/2022,04:22:15,769,19.0,65.9
15332,3/5/2022,04:22:20,768,19.0,65.9
15333,3/5/2022,04:22:25,768,19.0,65.8
15334,3/5/2022,04:22:30,767,19.0,65.8
15335,3/5/2022,04:22:35,767,19.0,65.7
15336,3/5/2022,04:22:40,768,19.0,65.6
15337,3/5/2022,04:22:45,769,19.0,65.5
15338,3/5/2022,04:22:50,769,19.0,65.5
15339,3/5/2022,04:22:55,769,19.0,65.4
15340,3/5/2022,04:23:00,770,19.0,65.3
15341,3/5/2022,04:23:05,770,19.0,65.2
15342,3/5/2022,04:23:10,770,19.0,65.2
15343,3/5/2022,04:23:15,770,19.0,65.1
15344,3/5/2022,04:23:20,770,19.0,65.0
15345,3/5/2022,04:23:25,770,19.0,65.0
15346,3/5/2022,04:23:30,770,19.0,64.9
15347,3/5/2022,04:23:35,770,19.0,64.8
15348,3/5/2022,04:23:40,770,19.0,64.8
15349,3/5/2022,04:23:45,769,19.0,64.7
15350,3/5/2022,04:23:50,769,19.0,64.7
15351,3/5/2022,04:23:55,771,19.0,64.7
15352,3/5/2022,04:24:00,772,19.0,64.6
15353,3/5/2022,04:24:05,772,19.0,64.6
15354,3/5/2022,04:24:10,772,19.1,64.6
15355,3/5/2022,04:24:15,772,19.0,64.6
15356,3/5/2022,04:24:20,772,19.0,64.5
15357,3/5/2022,04:24:25,772,19.1,64.5
15358,3/5/2022,04:24:30,772,19.0,64.5
15359,3/5/2022,04:24:35,773,19.1,64.5
15360,3/5/2022,04:24:40,773,19.1,64.4
15361,3/5/2022,04:24:45,773,19.1,64.5
15362,3/5/2022,04:24:50,772,19.1,64.5
15363,3/5/2022,04:24:55,772,19.1,64.5
15364,3/5/2022,04:25:00,772,19.1,64.5
15365,3/5/2022,04:25:05,772,19.1,64.5
15366,3/5/2022,04:25:10,771,19.1,64.5
15367,3/5/2022,04:25:15,771,19.1,64.5
15368,3/5/2022,04:25:20,771,19.1,64.5
15369,3/5/2022,04:25:25,771,19.1,64.6
15370,3/5/2022,04:25:30,771,19.1,64.6
15371,3/5/2022,04:25:35,770,19.1,64.6
15372,3/5/2022,04:25:40,770,19.1,64.7
15373,3/5/2022,04:25:45,770,19.1,64.7
15374,3/5/2022,04:25:50,770,19.1,64.7
15375,3/5/2022,04:25:55,770,19.1,64.7
15376,3/5/2022,04:26:00,771,19.1,64.8
15377,3/5/2022,04:26:05,771,19.1,64.9
15378,3/5/2022,04:26:10,772,19.1,64.9
15379,3/5/2022,04:26:15,772,19.1,64.9
15380,3/5/2022,04:26:20,773,19.1,65.0
15381,3/5/2022,04:26:25,773,19.0,65.1
15382,3/5/2022,04:26:30,774,19.0,65.2
15383,3/5/2022,04:26:35,774,19.0,65.2
