Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
17998,3/17/2022,11:44:30,754,30.2,63.5
17999,3/17/2022,11:44:35,754,30.2,63.5
18000,3/17/2022,11:44:40,754,30.2,63.5
18001,3/17/2022,11:44:45,754,30.2,63.5
18002,3/17/2022,11:44:50,754,30.2,63.4
18003,3/17/2022,11:44:55,755,30.2,63.4
18004,3/17/2022,11:45:00,755,30.2,63.3
18005,3/17/2022,11:45:05,755,30.2,63.3
18006,3/17/2022,11:45:10,755,30.2,63.3
18007,3/17/2022,11:45:15,760,30.2,63.3
18008,3/17/2022,11:45:20,760,30.2,63.3
18009,3/17/2022,11:45:25,759,30.2,63.2
18010,3/17/2022,11:45:30,759,30.2,63.2
18011,3/17/2022,11:45:35,759,30.2,63.1
18012,3/17/2022,11:45:40,759,30.2,63.2
18013,3/17/2022,11:45:45,759,30.3,63.2
18014,3/17/2022,11:45:50,760,30.3,63.2
18015,3/17/2022,11:45:55,761,30.3,63.2
18016,3/17/2022,11:46:00,761,30.3,63.2
18017,3/17/2022,11:46:05,762,30.2,63.2
18018,3/17/2022,11:46:10,763,30.3,63.1
18019,3/17/2022,11:46:15,763,30.3,63.1
18020,3/17/2022,11:46:20,763,30.3,63.1
18021,3/17/2022,11:46:25,762,30.2,63.1
18022,3/17/2022,11:46:30,763,30.3,63.1
18023,3/17/2022,11:46:35,762,30.3,63.1
18024,3/17/2022,11:46:40,762,30.3,63.1
18025,3/17/2022,11:46:45,762,30.2,63.1
18026,3/17/2022,11:46:50,763,30.3,63.1
18027,3/17/2022,11:46:55,764,30.3,63.1
18028,3/17/2022,11:47:00,763,30.3,63.1
18029,3/17/2022,11:47:05,764,30.3,63.1
18030,3/17/2022,11:47:10,764,30.3,63.1
18031,3/17/2022,11:47:15,763,30.3,63.1
18032,3/17/2022,11:47:20,762,30.3,63.1
18033,3/17/2022,11:47:25,756,30.2,63.1
18034,3/17/2022,11:47:30,757,30.3,63.1
18035,3/17/2022,11:47:35,758,30.3,63.1
18036,3/17/2022,11:47:40,758,30.3,63.1
18037,3/17/2022,11:47:45,758,30.3,63.1
18038,3/17/2022,11:47:50,758,30.3,63.1
18039,3/17/2022,11:47:55,757,30.3,63.1
18040,3/17/2022,11:48:00,757,30.3,63.1
18041,3/17/2022,11:48:05,752,30.3,63.1
18042,3/17/2022,11:48:10,750,30.2,63.2
18043,3/17/2022,11:48:15,751,30.2,63.2
18044,3/17/2022,11:48:20,751,30.2,63.2
18045,3/17/2022,11:48:25,751,30.2,63.2
18046,3/17/2022,11:48:30,753,30.2,63.3
18047,3/17/2022,11:48:35,753,30.2,63.3
18048,3/17/2022,11:48:40,753,30.2,63.3
18049,3/17/2022,11:48:45,755,30.2,63.3
18050,3/17/2022,11:48:50,754,30.2,63.3
18051,3/17/2022,11:48:55,756,30.2,63.3
18052,3/17/2022,11:49:00,756,30.2,63.3
18053,3/17/2022,11:49:05,757,30.2,63.4
18054,3/17/2022,11:49:10,756,30.2,63.4
18055,3/17/2022,11:49:15,756,30.2,63.4
18056,3/17/2022,11:49:20,755,30.2,63.4
18057,3/17/2022,11:49:25,755,30.2,63.4
18058,3/17/2022,11:49:30,756,30.2,63.5
18059,3/17/2022,11:49:35,755,30.2,63.5
18060,3/17/2022,11:49:40,756,30.2,63.5
18061,3/17/2022,11:49:45,757,30.2,63.5
18062,3/17/2022,11:49:50,757,30.2,63.5
18063,3/17/2022,11:49:55,757,30.2,63.5
18064,3/17/2022,11:50:00,757,30.2,63.5
18065,3/17/2022,11:50:05,758,30.2,63.5
18066,3/17/2022,11:50:10,757,30.2,63.5
18067,3/17/2022,11:50:15,757,30.2,63.5
18068,3/17/2022,11:50:20,757,30.2,63.6
18069,3/17/2022,11:50:25,757,30.2,63.5
18070,3/17/2022,11:50:30,756,30.2,63.6
18071,3/17/2022,11:50:35,743,30.2,63.6
18072,3/17/2022,11:50:40,741,30.2,63.6
18073,3/17/2022,11:50:45,742,30.2,63.6
18074,3/17/2022,11:50:50,742,30.2,63.6
18075,3/17/2022,11:50:55,743,30.2,63.6
18076,3/17/2022,11:51:00,743,30.2,63.6
18077,3/17/2022,11:51:05,744,30.2,63.5
18078,3/17/2022,11:51:10,744,30.2,63.5
18079,3/17/2022,11:51:15,744,30.2,63.4
18080,3/17/2022,11:51:20,744,30.2,63.5
18081,3/17/2022,11:51:25,744,30.2,63.4
18082,3/17/2022,11:51:30,743,30.2,63.4
18083,3/17/2022,11:51:35,743,30.2,63.4
18084,3/17/2022,11:51:40,743,30.2,63.4
18085,3/17/2022,11:51:45,743,30.2,63.4
18086,3/17/2022,11:51:50,744,30.2,63.3
18087,3/17/2022,11:51:55,746,30.2,63.4
18088,3/17/2022,11:52:00,748,30.2,63.3
18089,3/17/2022,11:52:05,756,30.2,63.2
18090,3/17/2022,11:52:10,756,30.2,63.3
18091,3/17/2022,11:52:15,756,30.2,63.2
18092,3/17/2022,11:52:20,756,30.2,63.1
18093,3/17/2022,11:52:25,755,30.2,63.2
18094,3/17/2022,11:52:30,755,30.2,63.2
18095,3/17/2022,11:52:35,755,30.2,63.1
18096,3/17/2022,11:52:40,755,30.2,63.1
18097,3/17/2022,11:52:45,754,30.2,63.1
18098,3/17/2022,11:52:50,753,30.2,63.1
18099,3/17/2022,11:52:55,754,30.2,63.1
18100,3/17/2022,11:53:00,754,30.2,63.1
18101,3/17/2022,11:53:05,754,30.3,63.1
18102,3/17/2022,11:53:10,754,30.2,63.1
18103,3/17/2022,11:53:15,753,30.2,63.1
18104,3/17/2022,11:53:20,753,30.3,63.1
18105,3/17/2022,11:53:25,752,30.3,63.1
18106,3/17/2022,11:53:30,752,30.2,63.0
18107,3/17/2022,11:53:35,753,30.2,63.0
18108,3/17/2022,11:53:40,752,30.2,63.0
18109,3/17/2022,11:53:45,752,30.2,63.0
18110,3/17/2022,11:53:50,752,30.2,63.0
18111,3/17/2022,11:53:55,752,30.2,63.0
18112,3/17/2022,11:54:00,753,30.2,63.1
18113,3/17/2022,11:54:05,753,30.2,63.1
18114,3/17/2022,11:54:10,754,30.2,63.1
18115,3/17/2022,11:54:15,754,30.3,63.1
18116,3/17/2022,11:54:20,754,30.2,63.1
18117,3/17/2022,11:54:25,753,30.2,63.1
18118,3/17/2022,11:54:30,751,30.2,63.1
18119,3/17/2022,11:54:35,750,30.2,63.1
18120,3/17/2022,11:54:40,748,30.2,63.1
18121,3/17/2022,11:54:45,746,30.2,63.1
18122,3/17/2022,11:54:50,745,30.2,63.1
18123,3/17/2022,11:54:55,744,30.2,63.1
18124,3/17/2022,11:55:00,743,30.2,63.2
18125,3/17/2022,11:55:05,744,30.2,63.1
18126,3/17/2022,11:55:10,745,30.2,63.1
18127,3/17/2022,11:55:15,746,30.2,63.1
18128,3/17/2022,11:55:20,747,30.2,63.1
18129,3/17/2022,11:55:25,747,30.2,63.1
18130,3/17/2022,11:55:30,747,30.2,63.2
18131,3/17/2022,11:55:35,747,30.2,63.2
18132,3/17/2022,11:55:40,747,30.2,63.2
18133,3/17/2022,11:55:45,747,30.2,63.2
18134,3/17/2022,11:55:50,747,30.2,63.2
18135,3/17/2022,11:55:55,747,30.2,63.3
18136,3/17/2022,11:56:00,747,30.2,63.3
18137,3/17/2022,11:56:05,747,30.2,63.2
18138,3/17/2022,11:56:10,747,30.2,63.3
18139,3/17/2022,11:56:15,747,30.2,63.3
18140,3/17/2022,11:56:20,747,30.2,63.3
18141,3/17/2022,11:56:25,748,30.2,63.3
18142,3/17/2022,11:56:30,749,30.2,63.3
18143,3/17/2022,11:56:35,767,30.2,63.3
18144,3/17/2022,11:56:40,766,30.2,63.3
18145,3/17/2022,11:56:45,764,30.2,63.3
18146,3/17/2022,11:56:50,763,30.2,63.4
18147,3/17/2022,11:56:55,762,30.2,63.4
18148,3/17/2022,11:57:00,761,30.2,63.4
18149,3/17/2022,11:57:05,760,30.2,63.4
18150,3/17/2022,11:57:10,760,30.2,63.4
18151,3/17/2022,11:57:15,759,30.2,63.4
18152,3/17/2022,11:57:20,759,30.2,63.3
18153,3/17/2022,11:57:25,759,30.2,63.4
18154,3/17/2022,11:57:30,758,30.2,63.4
18155,3/17/2022,11:57:35,757,30.2,63.4
18156,3/17/2022,11:57:40,748,30.2,63.4
18157,3/17/2022,11:57:45,749,30.2,63.4
18158,3/17/2022,11:57:50,749,30.2,63.4
18159,3/17/2022,11:57:55,750,30.2,63.4
18160,3/17/2022,11:58:00,750,30.2,63.4
18161,3/17/2022,11:58:05,751,30.2,63.3
18162,3/17/2022,11:58:10,752,30.2,63.4
18163,3/17/2022,11:58:15,753,30.2,63.4
18164,3/17/2022,11:58:20,755,30.2,63.4
18165,3/17/2022,11:58:25,772,30.2,63.4
18166,3/17/2022,11:58:30,770,30.2,63.5
18167,3/17/2022,11:58:35,768,30.2,63.5
18168,3/17/2022,11:58:40,767,30.2,63.5
18169,3/17/2022,11:58:45,765,30.2,63.5
18170,3/17/2022,11:58:50,766,30.2,63.5
18171,3/17/2022,11:58:55,767,30.2,63.5
18172,3/17/2022,11:59:00,766,30.2,63.4
18173,3/17/2022,11:59:05,765,30.2,63.4
18174,3/17/2022,11:59:10,764,30.2,63.4
18175,3/17/2022,11:59:15,762,30.2,63.4
18176,3/17/2022,11:59:20,762,30.2,63.4
18177,3/17/2022,11:59:25,762,30.2,63.4
18178,3/17/2022,11:59:30,762,30.2,63.4
18179,3/17/2022,11:59:35,762,30.2,63.4
18180,3/17/2022,11:59:40,763,30.2,63.4
18181,3/17/2022,11:59:45,765,30.2,63.4
18182,3/17/2022,11:59:50,766,30.2,63.3
18183,3/17/2022,11:59:55,767,30.2,63.3
18184,3/17/2022,12:00:00,768,30.2,63.3
18185,3/17/2022,12:00:05,767,30.2,63.3
18186,3/17/2022,12:00:10,766,30.2,63.3
18187,3/17/2022,12:00:15,765,30.2,63.3
18188,3/17/2022,12:00:20,766,30.2,63.3
18189,3/17/2022,12:00:25,765,30.2,63.3
18190,3/17/2022,12:00:30,765,30.2,63.2
18191,3/17/2022,12:00:35,765,30.2,63.3
18192,3/17/2022,12:00:40,765,30.2,63.2
18193,3/17/2022,12:00:45,766,30.2,63.2
18194,3/17/2022,12:00:50,766,30.2,63.2
18195,3/17/2022,12:00:55,766,30.2,63.2
18196,3/17/2022,12:01:00,766,30.2,63.2
18197,3/17/2022,12:01:05,766,30.2,63.3
18198,3/17/2022,12:01:10,766,30.2,63.3
18199,3/17/2022,12:01:15,767,30.2,63.3
18200,3/17/2022,12:01:20,767,30.2,63.3
18201,3/17/2022,12:01:25,768,30.2,63.3
18202,3/17/2022,12:01:30,767,30.2,63.3
18203,3/17/2022,12:01:35,768,30.2,63.3
18204,3/17/2022,12:01:40,769,30.2,63.3
18205,3/17/2022,12:01:45,769,30.2,63.2
18206,3/17/2022,12:01:50,770,30.2,63.2
18207,3/17/2022,12:01:55,769,30.2,63.3
18208,3/17/2022,12:02:00,769,30.2,63.3
18209,3/17/2022,12:02:05,769,30.2,63.2
18210,3/17/2022,12:02:10,769,30.2,63.3
18211,3/17/2022,12:02:15,769,30.2,63.3
18212,3/17/2022,12:02:20,770,30.2,63.3
18213,3/17/2022,12:02:25,770,30.2,63.3
18214,3/17/2022,12:02:30,770,30.2,63.3
18215,3/17/2022,12:02:35,770,30.2,63.3
18216,3/17/2022,12:02:40,769,30.2,63.3
18217,3/17/2022,12:02:45,767,30.2,63.3
18218,3/17/2022,12:02:50,756,30.2,63.3
18219,3/17/2022,12:02:55,756,30.2,63.4
18220,3/17/2022,12:03:00,756,30.2,63.4
18221,3/17/2022,12:03:05,757,30.2,63.3
18222,3/17/2022,12:03:10,759,30.2,63.3
18223,3/17/2022,12:03:15,760,30.2,63.3
18224,3/17/2022,12:03:20,761,30.2,63.3
18225,3/17/2022,12:03:25,762,30.2,63.3
18226,3/17/2022,12:03:30,764,30.2,63.3
18227,3/17/2022,12:03:35,781,30.2,63.3
18228,3/17/2022,12:03:40,777,30.2,63.3
18229,3/17/2022,12:03:45,775,30.2,63.3
18230,3/17/2022,12:03:50,774,30.2,63.2
18231,3/17/2022,12:03:55,773,30.2,63.2
18232,3/17/2022,12:04:00,773,30.2,63.2
18233,3/17/2022,12:04:05,772,30.2,63.2
18234,3/17/2022,12:04:10,771,30.2,63.2
18235,3/17/2022,12:04:15,771,30.2,63.3
18236,3/17/2022,12:04:20,771,30.2,63.3
18237,3/17/2022,12:04:25,770,30.2,63.3
18238,3/17/2022,12:04:30,770,30.2,63.3
18239,3/17/2022,12:04:35,770,30.2,63.3
18240,3/17/2022,12:04:40,769,30.2,63.3
18241,3/17/2022,12:04:45,768,30.2,63.3
18242,3/17/2022,12:04:50,767,30.2,63.3
18243,3/17/2022,12:04:55,766,30.2,63.3
18244,3/17/2022,12:05:00,765,30.2,63.2
18245,3/17/2022,12:05:05,764,30.2,63.3
18246,3/17/2022,12:05:10,763,30.2,63.3
18247,3/17/2022,12:05:15,762,30.2,63.3
18248,3/17/2022,12:05:20,762,30.2,63.3
18249,3/17/2022,12:05:25,761,30.2,63.3
18250,3/17/2022,12:05:30,761,30.2,63.3
18251,3/17/2022,12:05:35,761,30.2,63.3
18252,3/17/2022,12:05:40,761,30.2,63.3
18253,3/17/2022,12:05:45,762,30.2,63.1
18254,3/17/2022,12:05:50,762,30.2,63.3
18255,3/17/2022,12:05:55,761,30.2,63.3
18256,3/17/2022,12:06:00,761,30.2,63.3
18257,3/17/2022,12:06:05,761,30.2,63.3
18258,3/17/2022,12:06:10,759,30.2,63.3
18259,3/17/2022,12:06:15,761,30.2,63.3
18260,3/17/2022,12:06:20,760,30.2,63.3
18261,3/17/2022,12:06:25,760,30.2,63.3
18262,3/17/2022,12:06:30,761,30.2,63.4
18263,3/17/2022,12:06:35,761,30.2,63.4
18264,3/17/2022,12:06:40,760,30.2,63.4
18265,3/17/2022,12:06:45,761,30.2,63.4
18266,3/17/2022,12:06:50,761,30.2,63.4
18267,3/17/2022,12:06:55,761,30.2,63.3
18268,3/17/2022,12:07:00,761,30.2,63.3
18269,3/17/2022,12:07:05,761,30.2,63.3
18270,3/17/2022,12:07:10,761,30.2,63.3
18271,3/17/2022,12:07:15,760,30.2,63.3
18272,3/17/2022,12:07:20,759,30.2,63.3
18273,3/17/2022,12:07:25,759,30.2,63.3
18274,3/17/2022,12:07:30,759,30.2,63.3
18275,3/17/2022,12:07:35,759,30.2,63.2
18276,3/17/2022,12:07:40,760,30.2,63.2
18277,3/17/2022,12:07:45,759,30.2,63.2
18278,3/17/2022,12:07:50,759,30.2,63.2
18279,3/17/2022,12:07:55,760,30.2,63.2
18280,3/17/2022,12:08:00,760,30.2,63.2
18281,3/17/2022,12:08:05,760,30.2,63.2
18282,3/17/2022,12:08:10,760,30.2,63.2
18283,3/17/2022,12:08:15,759,30.2,63.3
18284,3/17/2022,12:08:20,760,30.2,63.3
18285,3/17/2022,12:08:25,761,30.2,63.3
18286,3/17/2022,12:08:30,761,30.2,63.3
18287,3/17/2022,12:08:35,762,30.2,63.3
18288,3/17/2022,12:08:40,762,30.2,63.3
18289,3/17/2022,12:08:45,763,30.2,63.3
18290,3/17/2022,12:08:50,763,30.2,63.3
18291,3/17/2022,12:08:55,763,30.2,63.3
18292,3/17/2022,12:09:00,763,30.2,63.3
18293,3/17/2022,12:09:05,763,30.2,63.3
18294,3/17/2022,12:09:10,764,30.2,63.3
18295,3/17/2022,12:09:15,764,30.2,63.3
18296,3/17/2022,12:09:20,764,30.2,63.3
18297,3/17/2022,12:09:25,765,30.2,63.3
18298,3/17/2022,12:09:30,765,30.2,63.3
18299,3/17/2022,12:09:35,766,30.2,63.4
18300,3/17/2022,12:09:40,765,30.2,63.4
18301,3/17/2022,12:09:45,765,30.2,63.4
18302,3/17/2022,12:09:50,764,30.2,63.4
18303,3/17/2022,12:09:55,762,30.2,63.4
18304,3/17/2022,12:10:00,761,30.2,63.4
18305,3/17/2022,12:10:05,760,30.2,63.4
18306,3/17/2022,12:10:10,759,30.2,63.4
18307,3/17/2022,12:10:15,759,30.2,63.4
18308,3/17/2022,12:10:20,759,30.2,63.4
18309,3/17/2022,12:10:25,758,30.2,63.4
18310,3/17/2022,12:10:30,758,30.2,63.4
18311,3/17/2022,12:10:35,758,30.2,63.4
18312,3/17/2022,12:10:40,758,30.2,63.4
18313,3/17/2022,12:10:45,759,30.2,63.4
18314,3/17/2022,12:10:50,759,30.2,63.3
18315,3/17/2022,12:10:55,759,30.2,63.3
18316,3/17/2022,12:11:00,761,30.2,63.3
18317,3/17/2022,12:11:05,761,30.2,63.3
18318,3/17/2022,12:11:10,761,30.2,63.3
18319,3/17/2022,12:11:15,761,30.2,63.3
18320,3/17/2022,12:11:20,761,30.2,63.3
18321,3/17/2022,12:11:25,762,30.2,63.3
18322,3/17/2022,12:11:30,761,30.2,63.2
18323,3/17/2022,12:11:35,760,30.2,63.2
18324,3/17/2022,12:11:40,760,30.2,63.2
18325,3/17/2022,12:11:45,760,30.2,63.2
18326,3/17/2022,12:11:50,761,30.2,63.2
18327,3/17/2022,12:11:55,761,30.2,63.2
18328,3/17/2022,12:12:00,761,30.2,63.2
18329,3/17/2022,12:12:05,761,30.2,63.2
18330,3/17/2022,12:12:10,761,30.2,63.2
18331,3/17/2022,12:12:15,761,30.2,63.2
18332,3/17/2022,12:12:20,761,30.2,63.2
18333,3/17/2022,12:12:25,760,30.2,63.2
18334,3/17/2022,12:12:30,760,30.2,63.2
18335,3/17/2022,12:12:35,759,30.2,63.2
18336,3/17/2022,12:12:40,758,30.2,63.2
18337,3/17/2022,12:12:45,759,30.2,63.2
18338,3/17/2022,12:12:50,758,30.2,63.2
18339,3/17/2022,12:12:55,758,30.2,63.2
18340,3/17/2022,12:13:00,758,30.2,63.2
18341,3/17/2022,12:13:05,757,30.2,63.2
18342,3/17/2022,12:13:10,757,30.2,63.2
18343,3/17/2022,12:13:15,757,30.2,63.2
18344,3/17/2022,12:13:20,757,30.2,63.2
18345,3/17/2022,12:13:25,757,30.2,63.2
18346,3/17/2022,12:13:30,757,30.2,63.3
18347,3/17/2022,12:13:35,757,30.2,63.2
18348,3/17/2022,12:13:40,758,30.2,63.2
18349,3/17/2022,12:13:45,758,30.2,63.2
18350,3/17/2022,12:13:50,758,30.2,63.3
18351,3/17/2022,12:13:55,758,30.2,63.2
18352,3/17/2022,12:14:00,758,30.2,63.3
18353,3/17/2022,12:14:05,758,30.2,63.2
18354,3/17/2022,12:14:10,757,30.2,63.3
18355,3/17/2022,12:14:15,757,30.2,63.3
18356,3/17/2022,12:14:20,757,30.2,63.2
18357,3/17/2022,12:14:25,756,30.2,63.3
18358,3/17/2022,12:14:30,756,30.2,63.2
18359,3/17/2022,12:14:35,755,30.2,63.3
18360,3/17/2022,12:14:40,754,30.2,63.3
18361,3/17/2022,12:14:45,754,30.2,63.3
18362,3/17/2022,12:14:50,753,30.2,63.3
18363,3/17/2022,12:14:55,753,30.2,63.3
18364,3/17/2022,12:15:00,753,30.2,63.3
18365,3/17/2022,12:15:05,753,30.2,63.3
18366,3/17/2022,12:15:10,753,30.2,63.3
18367,3/17/2022,12:15:15,754,30.2,63.3
18368,3/17/2022,12:15:20,755,30.2,63.3
18369,3/17/2022,12:15:25,755,30.2,63.3
18370,3/17/2022,12:15:30,756,30.2,63.4
18371,3/17/2022,12:15:35,757,30.2,63.4
18372,3/17/2022,12:15:40,757,30.2,63.3
18373,3/17/2022,12:15:45,757,30.2,63.4
18374,3/17/2022,12:15:50,757,30.2,63.4
18375,3/17/2022,12:15:55,757,30.2,63.4
18376,3/17/2022,12:16:00,755,30.2,63.4
18377,3/17/2022,12:16:05,753,30.2,63.4
18378,3/17/2022,12:16:10,751,30.2,63.4
18379,3/17/2022,12:16:15,749,30.2,63.4
18380,3/17/2022,12:16:20,749,30.2,63.4
18381,3/17/2022,12:16:25,749,30.2,63.4
18382,3/17/2022,12:16:30,748,30.2,63.4
18383,3/17/2022,12:16:35,750,30.2,63.4
18384,3/17/2022,12:16:40,751,30.2,63.4
18385,3/17/2022,12:16:45,752,30.2,63.4
18386,3/17/2022,12:16:50,753,30.2,63.4
18387,3/17/2022,12:16:55,753,30.2,63.5
18388,3/17/2022,12:17:00,753,30.2,63.5
18389,3/17/2022,12:17:05,753,30.2,63.5
18390,3/17/2022,12:17:10,754,30.2,63.5
18391,3/17/2022,12:17:15,754,30.2,63.5
18392,3/17/2022,12:17:20,754,30.2,63.5
18393,3/17/2022,12:17:25,754,30.2,63.5
18394,3/17/2022,12:17:30,754,30.2,63.5
18395,3/17/2022,12:17:35,753,30.2,63.5
18396,3/17/2022,12:17:40,752,30.2,63.5
18397,3/17/2022,12:17:45,751,30.2,63.5
18398,3/17/2022,12:17:50,752,30.2,63.4
18399,3/17/2022,12:17:55,752,30.2,63.4
18400,3/17/2022,12:18:00,752,30.2,63.4
18401,3/17/2022,12:18:05,752,30.2,63.4
18402,3/17/2022,12:18:10,752,30.2,63.4
18403,3/17/2022,12:18:15,752,30.2,63.4
18404,3/17/2022,12:18:20,752,30.2,63.4
18405,3/17/2022,12:18:25,752,30.2,63.4
18406,3/17/2022,12:18:30,752,30.2,63.4
18407,3/17/2022,12:18:35,752,30.2,63.4
18408,3/17/2022,12:18:40,752,30.2,63.5
18409,3/17/2022,12:18:45,754,30.2,63.4
18410,3/17/2022,12:18:50,756,30.2,63.3
18411,3/17/2022,12:18:55,757,30.2,63.4
18412,3/17/2022,12:19:00,757,30.2,63.4
18413,3/17/2022,12:19:05,758,30.2,63.4
18414,3/17/2022,12:19:10,759,30.2,63.4
18415,3/17/2022,12:19:15,760,30.2,63.3
18416,3/17/2022,12:19:20,761,30.2,63.3
18417,3/17/2022,12:19:25,762,30.2,63.3
18418,3/17/2022,12:19:30,762,30.2,63.3
18419,3/17/2022,12:19:35,762,30.2,63.3
18420,3/17/2022,12:19:40,762,30.2,63.1
18421,3/17/2022,12:19:45,762,30.2,63.2
18422,3/17/2022,12:19:50,762,30.2,63.2
18423,3/17/2022,12:19:55,762,30.2,63.2
18424,3/17/2022,12:20:00,762,30.2,63.2
18425,3/17/2022,12:20:05,762,30.2,63.2
18426,3/17/2022,12:20:10,762,30.2,63.2
18427,3/17/2022,12:20:15,762,30.2,63.2
18428,3/17/2022,12:20:20,762,30.2,63.2
18429,3/17/2022,12:20:25,762,30.2,63.2
18430,3/17/2022,12:20:30,763,30.2,63.2
18431,3/17/2022,12:20:35,764,30.2,63.2
18432,3/17/2022,12:20:40,764,30.2,63.2
18433,3/17/2022,12:20:45,764,30.2,63.2
18434,3/17/2022,12:20:50,764,30.2,63.2
18435,3/17/2022,12:20:55,764,30.2,63.2
18436,3/17/2022,12:21:00,764,30.2,63.2
18437,3/17/2022,12:21:05,764,30.2,63.1
18438,3/17/2022,12:21:10,764,30.2,63.1
18439,3/17/2022,12:21:15,763,30.2,63.1
18440,3/17/2022,12:21:20,763,30.2,63.1
18441,3/17/2022,12:21:25,763,30.2,63.1
18442,3/17/2022,12:21:30,762,30.2,63.1
18443,3/17/2022,12:21:35,761,30.2,63.1
18444,3/17/2022,12:21:40,760,30.2,63.1
18445,3/17/2022,12:21:45,759,30.2,63.1
18446,3/17/2022,12:21:50,760,30.2,63.1
18447,3/17/2022,12:21:55,761,30.2,63.0
18448,3/17/2022,12:22:00,761,30.2,63.1
18449,3/17/2022,12:22:05,762,30.2,63.1
18450,3/17/2022,12:22:10,763,30.2,63.1
18451,3/17/2022,12:22:15,764,30.2,63.2
18452,3/17/2022,12:22:20,765,30.2,63.2
18453,3/17/2022,12:22:25,765,30.2,63.2
18454,3/17/2022,12:22:30,765,30.2,63.2
18455,3/17/2022,12:22:35,766,30.2,63.3
18456,3/17/2022,12:22:40,765,30.2,63.3
18457,3/17/2022,12:22:45,764,30.2,63.3
18458,3/17/2022,12:22:50,764,30.2,63.3
18459,3/17/2022,12:22:55,763,30.2,63.3
18460,3/17/2022,12:23:00,762,30.2,63.4
18461,3/17/2022,12:23:05,761,30.2,63.4
18462,3/17/2022,12:23:10,762,30.2,63.4
18463,3/17/2022,12:23:15,762,30.2,63.4
18464,3/17/2022,12:23:20,762,30.2,63.4
18465,3/17/2022,12:23:25,763,30.2,63.4
18466,3/17/2022,12:23:30,763,30.2,63.4
18467,3/17/2022,12:23:35,763,30.2,63.4
18468,3/17/2022,12:23:40,764,30.2,63.5
18469,3/17/2022,12:23:45,764,30.2,63.5
18470,3/17/2022,12:23:50,765,30.2,63.5
18471,3/17/2022,12:23:55,765,30.2,63.4
18472,3/17/2022,12:24:00,766,30.2,63.5
18473,3/17/2022,12:24:05,766,30.2,63.5
18474,3/17/2022,12:24:10,766,30.2,63.5
18475,3/17/2022,12:24:15,766,30.2,63.5
18476,3/17/2022,12:24:20,766,30.2,63.5
18477,3/17/2022,12:24:25,765,30.2,63.5
18478,3/17/2022,12:24:30,765,30.2,63.5
18479,3/17/2022,12:24:35,765,30.2,63.5
18480,3/17/2022,12:24:40,765,30.2,63.5
18481,3/17/2022,12:24:45,764,30.2,63.6
18482,3/17/2022,12:24:50,764,30.2,63.6
18483,3/17/2022,12:24:55,764,30.2,63.6
18484,3/17/2022,12:25:00,749,30.2,63.6
18485,3/17/2022,12:25:05,749,30.2,63.6
18486,3/17/2022,12:25:10,749,30.2,63.6
18487,3/17/2022,12:25:15,750,30.2,63.6
18488,3/17/2022,12:25:20,750,30.2,63.6
18489,3/17/2022,12:25:25,750,30.2,63.6
18490,3/17/2022,12:25:30,750,30.2,63.6
18491,3/17/2022,12:25:35,752,30.2,63.5
18492,3/17/2022,12:25:40,753,30.2,63.5
18493,3/17/2022,12:25:45,755,30.2,63.4
18494,3/17/2022,12:25:50,756,30.2,63.4
18495,3/17/2022,12:25:55,757,30.2,63.4
18496,3/17/2022,12:26:00,758,30.2,63.4
18497,3/17/2022,12:26:05,758,30.2,63.4
18498,3/17/2022,12:26:10,757,30.2,63.4
18499,3/17/2022,12:26:15,757,30.2,63.4
18500,3/17/2022,12:26:20,756,30.2,63.4
18501,3/17/2022,12:26:25,756,30.2,63.3
18502,3/17/2022,12:26:30,757,30.2,63.3
18503,3/17/2022,12:26:35,756,30.2,63.3
18504,3/17/2022,12:26:40,756,30.2,63.2
18505,3/17/2022,12:26:45,757,30.2,63.2
18506,3/17/2022,12:26:50,757,30.2,63.2
18507,3/17/2022,12:26:55,757,30.2,63.0
18508,3/17/2022,12:27:00,757,30.2,63.0
18509,3/17/2022,12:27:05,757,30.2,63.0
18510,3/17/2022,12:27:10,758,30.2,63.0
18511,3/17/2022,12:27:15,757,30.3,63.0
18512,3/17/2022,12:27:20,757,30.3,63.0
18513,3/17/2022,12:27:25,756,30.3,63.0
18514,3/17/2022,12:27:30,756,30.2,63.0
18515,3/17/2022,12:27:35,755,30.2,62.9
18516,3/17/2022,12:27:40,754,30.3,63.0
18517,3/17/2022,12:27:45,754,30.2,63.0
18518,3/17/2022,12:27:50,753,30.2,63.0
18519,3/17/2022,12:27:55,752,30.2,63.0
18520,3/17/2022,12:28:00,751,30.2,63.0
18521,3/17/2022,12:28:05,751,30.3,63.0
18522,3/17/2022,12:28:10,750,30.3,63.0
18523,3/17/2022,12:28:15,741,30.2,63.0
18524,3/17/2022,12:28:20,741,30.2,63.0
18525,3/17/2022,12:28:25,742,30.2,62.9
18526,3/17/2022,12:28:30,743,30.2,63.0
18527,3/17/2022,12:28:35,743,30.2,62.9
18528,3/17/2022,12:28:40,744,30.2,63.0
18529,3/17/2022,12:28:45,745,30.3,63.0
18530,3/17/2022,12:28:50,745,30.2,63.0
18531,3/17/2022,12:28:55,746,30.2,63.0
18532,3/17/2022,12:29:00,746,30.2,63.0
18533,3/17/2022,12:29:05,747,30.2,63.0
