Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
11862,3/15/2022,09:33:10,879,30.3,51.2
11863,3/15/2022,09:33:15,880,30.3,51.2
11864,3/15/2022,09:33:20,881,30.3,51.2
11865,3/15/2022,09:33:25,882,30.3,51.3
11866,3/15/2022,09:33:30,882,30.3,51.3
11867,3/15/2022,09:33:35,882,30.3,51.4
11868,3/15/2022,09:33:40,881,30.3,51.4
11869,3/15/2022,09:33:45,880,30.3,51.5
11870,3/15/2022,09:33:50,858,30.3,51.6
11871,3/15/2022,09:33:55,858,30.3,51.6
11872,3/15/2022,09:34:00,858,30.3,51.7
11873,3/15/2022,09:34:05,858,30.3,51.7
11874,3/15/2022,09:34:10,858,30.3,51.8
11875,3/15/2022,09:34:15,859,30.3,51.9
11876,3/15/2022,09:34:20,860,30.2,51.9
11877,3/15/2022,09:34:25,861,30.2,52.0
11878,3/15/2022,09:34:30,862,30.2,52.1
11879,3/15/2022,09:34:35,863,30.2,52.1
11880,3/15/2022,09:34:40,862,30.2,52.2
11881,3/15/2022,09:34:45,862,30.2,52.3
11882,3/15/2022,09:34:50,847,30.2,52.3
11883,3/15/2022,09:34:55,848,30.2,52.4
11884,3/15/2022,09:35:00,849,30.2,52.4
11885,3/15/2022,09:35:05,850,30.2,52.5
11886,3/15/2022,09:35:10,851,30.2,52.5
11887,3/15/2022,09:35:15,852,30.2,52.6
11888,3/15/2022,09:35:20,853,30.2,52.6
11889,3/15/2022,09:35:25,853,30.2,52.7
11890,3/15/2022,09:35:30,854,30.2,52.7
11891,3/15/2022,09:35:35,854,30.2,52.8
11892,3/15/2022,09:35:40,856,30.2,52.8
11893,3/15/2022,09:35:45,857,30.2,52.9
11894,3/15/2022,09:35:50,858,30.2,52.9
11895,3/15/2022,09:35:55,859,30.2,52.9
11896,3/15/2022,09:36:00,860,30.2,53.0
11897,3/15/2022,09:36:05,860,30.2,53.0
11898,3/15/2022,09:36:10,860,30.2,53.1
11899,3/15/2022,09:36:15,860,30.2,53.1
11900,3/15/2022,09:36:20,860,30.2,53.1
11901,3/15/2022,09:36:25,860,30.2,53.2
11902,3/15/2022,09:36:30,860,30.2,53.2
11903,3/15/2022,09:36:35,859,30.2,53.2
11904,3/15/2022,09:36:40,859,30.2,53.3
11905,3/15/2022,09:36:45,859,30.2,53.3
11906,3/15/2022,09:36:50,859,30.2,53.4
11907,3/15/2022,09:36:55,859,30.2,53.4
11908,3/15/2022,09:37:00,859,30.2,53.5
11909,3/15/2022,09:37:05,859,30.2,53.5
11910,3/15/2022,09:37:10,859,30.2,53.5
11911,3/15/2022,09:37:15,859,30.2,53.6
11912,3/15/2022,09:37:20,859,30.2,53.6
11913,3/15/2022,09:37:25,859,30.2,53.7
11914,3/15/2022,09:37:30,857,30.2,53.7
11915,3/15/2022,09:37:35,856,30.1,53.7
11916,3/15/2022,09:37:40,843,30.2,53.8
11917,3/15/2022,09:37:45,842,30.2,53.8
11918,3/15/2022,09:37:50,845,30.1,53.8
11919,3/15/2022,09:37:55,844,30.1,53.9
11920,3/15/2022,09:38:00,845,30.1,53.9
11921,3/15/2022,09:38:05,847,30.1,53.9
11922,3/15/2022,09:38:10,848,30.1,54.0
11923,3/15/2022,09:38:15,849,30.1,54.0
11924,3/15/2022,09:38:20,851,30.1,54.1
11925,3/15/2022,09:38:25,871,30.2,54.1
11926,3/15/2022,09:38:30,868,30.1,54.1
11927,3/15/2022,09:38:35,865,30.1,54.2
11928,3/15/2022,09:38:40,863,30.1,54.2
11929,3/15/2022,09:38:45,861,30.1,54.2
11930,3/15/2022,09:38:50,860,30.1,54.3
11931,3/15/2022,09:38:55,859,30.1,54.3
11932,3/15/2022,09:39:00,859,30.1,54.3
11933,3/15/2022,09:39:05,860,30.1,54.4
11934,3/15/2022,09:39:10,860,30.1,54.4
11935,3/15/2022,09:39:15,860,30.1,54.5
11936,3/15/2022,09:39:20,860,30.1,54.5
11937,3/15/2022,09:39:25,860,30.1,54.5
11938,3/15/2022,09:39:30,859,30.1,54.6
11939,3/15/2022,09:39:35,858,30.1,54.6
11940,3/15/2022,09:39:40,857,30.1,54.6
11941,3/15/2022,09:39:45,856,30.1,54.7
11942,3/15/2022,09:39:50,855,30.1,54.7
11943,3/15/2022,09:39:55,855,30.1,54.7
11944,3/15/2022,09:40:00,855,30.1,54.8
11945,3/15/2022,09:40:05,856,30.1,54.8
11946,3/15/2022,09:40:10,856,30.1,54.8
11947,3/15/2022,09:40:15,855,30.1,54.9
11948,3/15/2022,09:40:20,853,30.1,54.9
11949,3/15/2022,09:40:25,852,30.1,55.0
11950,3/15/2022,09:40:30,852,30.1,55.0
11951,3/15/2022,09:40:35,852,30.1,55.0
11952,3/15/2022,09:40:40,853,30.1,55.1
11953,3/15/2022,09:40:45,853,30.1,55.1
11954,3/15/2022,09:40:50,853,30.1,55.1
11955,3/15/2022,09:40:55,853,30.1,55.2
11956,3/15/2022,09:41:00,853,30.1,55.2
11957,3/15/2022,09:41:05,852,30.1,55.2
11958,3/15/2022,09:41:10,849,30.1,55.3
11959,3/15/2022,09:41:15,849,30.1,55.3
11960,3/15/2022,09:41:20,849,30.1,55.3
11961,3/15/2022,09:41:25,849,30.1,55.4
11962,3/15/2022,09:41:30,849,30.1,55.4
11963,3/15/2022,09:41:35,849,30.1,55.5
11964,3/15/2022,09:41:40,850,30.1,55.5
11965,3/15/2022,09:41:45,851,30.0,55.5
11966,3/15/2022,09:41:50,852,30.1,55.5
11967,3/15/2022,09:41:55,854,30.1,55.6
11968,3/15/2022,09:42:00,854,30.1,55.6
11969,3/15/2022,09:42:05,855,30.1,55.6
11970,3/15/2022,09:42:10,855,30.1,55.6
11971,3/15/2022,09:42:15,856,30.1,55.7
11972,3/15/2022,09:42:20,855,30.1,55.7
11973,3/15/2022,09:42:25,855,30.1,55.8
11974,3/15/2022,09:42:30,854,30.1,55.8
11975,3/15/2022,09:42:35,853,30.1,55.8
11976,3/15/2022,09:42:40,853,30.1,55.8
11977,3/15/2022,09:42:45,853,30.1,55.9
11978,3/15/2022,09:42:50,852,30.1,55.9
11979,3/15/2022,09:42:55,852,30.1,55.9
11980,3/15/2022,09:43:00,852,30.1,55.9
11981,3/15/2022,09:43:05,852,30.1,56.0
11982,3/15/2022,09:43:10,851,30.1,56.0
11983,3/15/2022,09:43:15,851,30.1,56.0
11984,3/15/2022,09:43:20,851,30.1,56.0
11985,3/15/2022,09:43:25,851,30.1,56.0
11986,3/15/2022,09:43:30,851,30.1,56.0
11987,3/15/2022,09:43:35,851,30.1,56.0
11988,3/15/2022,09:43:40,851,30.1,56.0
11989,3/15/2022,09:43:45,851,30.1,56.1
11990,3/15/2022,09:43:50,850,30.1,56.1
11991,3/15/2022,09:43:55,849,30.1,56.1
11992,3/15/2022,09:44:00,849,30.1,56.1
11993,3/15/2022,09:44:05,849,30.1,56.1
11994,3/15/2022,09:44:10,849,30.1,56.1
11995,3/15/2022,09:44:15,849,30.1,56.2
11996,3/15/2022,09:44:20,849,30.1,56.2
11997,3/15/2022,09:44:25,849,30.1,56.2
11998,3/15/2022,09:44:30,849,30.1,56.2
11999,3/15/2022,09:44:35,849,30.1,56.2
12000,3/15/2022,09:44:40,849,30.2,56.3
12001,3/15/2022,09:44:45,848,30.2,56.3
12002,3/15/2022,09:44:50,848,30.1,56.3
12003,3/15/2022,09:44:55,848,30.2,56.3
12004,3/15/2022,09:45:00,847,30.1,56.4
12005,3/15/2022,09:45:05,847,30.2,56.4
12006,3/15/2022,09:45:10,847,30.1,56.4
12007,3/15/2022,09:45:15,846,30.1,56.4
12008,3/15/2022,09:45:20,847,30.1,56.4
12009,3/15/2022,09:45:25,847,30.2,56.5
12010,3/15/2022,09:45:30,847,30.2,56.5
12011,3/15/2022,09:45:35,847,30.2,56.5
12012,3/15/2022,09:45:40,847,30.2,56.5
12013,3/15/2022,09:45:45,847,30.2,56.5
12014,3/15/2022,09:45:50,847,30.2,56.6
12015,3/15/2022,09:45:55,847,30.2,56.6
12016,3/15/2022,09:46:00,847,30.2,56.6
12017,3/15/2022,09:46:05,847,30.1,56.6
12018,3/15/2022,09:46:10,848,30.2,56.7
12019,3/15/2022,09:46:15,848,30.1,56.7
12020,3/15/2022,09:46:20,848,30.1,56.7
12021,3/15/2022,09:46:25,848,30.1,56.8
12022,3/15/2022,09:46:30,849,30.1,56.8
12023,3/15/2022,09:46:35,848,30.1,56.8
12024,3/15/2022,09:46:40,848,30.1,56.8
12025,3/15/2022,09:46:45,848,30.1,56.9
12026,3/15/2022,09:46:50,847,30.1,56.9
12027,3/15/2022,09:46:55,847,30.1,56.9
12028,3/15/2022,09:47:00,846,30.1,57.0
12029,3/15/2022,09:47:05,846,30.1,57.0
12030,3/15/2022,09:47:10,845,30.1,57.0
12031,3/15/2022,09:47:15,845,30.1,57.1
12032,3/15/2022,09:47:20,844,30.1,57.1
12033,3/15/2022,09:47:25,845,30.1,57.1
12034,3/15/2022,09:47:30,844,30.1,57.2
12035,3/15/2022,09:47:35,844,30.1,57.2
12036,3/15/2022,09:47:40,844,30.1,57.2
12037,3/15/2022,09:47:45,844,30.1,57.3
12038,3/15/2022,09:47:50,844,30.1,57.3
12039,3/15/2022,09:47:55,844,30.1,57.3
12040,3/15/2022,09:48:00,845,30.1,57.3
12041,3/15/2022,09:48:05,845,30.1,57.4
12042,3/15/2022,09:48:10,845,30.1,57.4
12043,3/15/2022,09:48:15,844,30.1,57.4
12044,3/15/2022,09:48:20,844,30.1,57.5
12045,3/15/2022,09:48:25,844,30.1,57.5
12046,3/15/2022,09:48:30,844,30.1,57.5
12047,3/15/2022,09:48:35,844,30.1,57.5
12048,3/15/2022,09:48:40,845,30.1,57.6
12049,3/15/2022,09:48:45,844,30.1,57.5
12050,3/15/2022,09:48:50,844,30.1,57.6
12051,3/15/2022,09:48:55,844,30.1,57.6
12052,3/15/2022,09:49:00,844,30.1,57.6
12053,3/15/2022,09:49:05,844,30.1,57.6
12054,3/15/2022,09:49:10,843,30.1,57.6
12055,3/15/2022,09:49:15,843,30.2,57.7
12056,3/15/2022,09:49:20,843,30.1,57.7
12057,3/15/2022,09:49:25,842,30.1,57.7
12058,3/15/2022,09:49:30,842,30.2,57.7
12059,3/15/2022,09:49:35,841,30.1,57.7
12060,3/15/2022,09:49:40,841,30.2,57.7
12061,3/15/2022,09:49:45,842,30.2,57.7
12062,3/15/2022,09:49:50,842,30.2,57.7
12063,3/15/2022,09:49:55,843,30.2,57.7
12064,3/15/2022,09:50:00,843,30.2,57.7
12065,3/15/2022,09:50:05,843,30.2,57.8
12066,3/15/2022,09:50:10,844,30.2,57.8
12067,3/15/2022,09:50:15,843,30.2,57.8
12068,3/15/2022,09:50:20,843,30.2,57.8
12069,3/15/2022,09:50:25,843,30.2,57.8
12070,3/15/2022,09:50:30,843,30.2,57.8
12071,3/15/2022,09:50:35,843,30.2,57.8
12072,3/15/2022,09:50:40,843,30.2,57.8
12073,3/15/2022,09:50:45,843,30.2,57.8
12074,3/15/2022,09:50:50,843,30.2,57.8
12075,3/15/2022,09:50:55,843,30.2,57.8
12076,3/15/2022,09:51:00,843,30.2,57.8
12077,3/15/2022,09:51:05,841,30.2,57.8
12078,3/15/2022,09:51:10,840,30.2,57.8
12079,3/15/2022,09:51:15,839,30.2,57.8
12080,3/15/2022,09:51:20,838,30.2,57.8
12081,3/15/2022,09:51:25,832,30.2,57.8
12082,3/15/2022,09:51:30,832,30.2,57.8
12083,3/15/2022,09:51:35,832,30.2,57.9
12084,3/15/2022,09:51:40,832,30.2,57.9
12085,3/15/2022,09:51:45,832,30.3,57.9
12086,3/15/2022,09:51:50,832,30.2,57.9
12087,3/15/2022,09:51:55,833,30.2,57.9
12088,3/15/2022,09:52:00,834,30.3,57.9
12089,3/15/2022,09:52:05,834,30.3,57.9
12090,3/15/2022,09:52:10,834,30.3,57.9
12091,3/15/2022,09:52:15,833,30.3,57.9
12092,3/15/2022,09:52:20,835,30.3,57.9
12093,3/15/2022,09:52:25,834,30.3,57.9
12094,3/15/2022,09:52:30,835,30.2,57.9
12095,3/15/2022,09:52:35,836,30.3,57.9
12096,3/15/2022,09:52:40,835,30.3,58.0
12097,3/15/2022,09:52:45,837,30.3,58.0
12098,3/15/2022,09:52:50,837,30.3,58.0
12099,3/15/2022,09:52:55,837,30.3,58.0
12100,3/15/2022,09:53:00,838,30.2,58.0
12101,3/15/2022,09:53:05,839,30.2,58.1
12102,3/15/2022,09:53:10,840,30.2,58.1
12103,3/15/2022,09:53:15,840,30.2,58.1
12104,3/15/2022,09:53:20,841,30.2,58.1
12105,3/15/2022,09:53:25,841,30.2,58.2
12106,3/15/2022,09:53:30,841,30.2,58.2
12107,3/15/2022,09:53:35,841,30.2,58.2
12108,3/15/2022,09:53:40,842,30.2,58.2
12109,3/15/2022,09:53:45,842,30.2,58.3
12110,3/15/2022,09:53:50,842,30.2,58.3
12111,3/15/2022,09:53:55,842,30.2,58.3
12112,3/15/2022,09:54:00,841,30.2,58.3
12113,3/15/2022,09:54:05,840,30.2,58.4
12114,3/15/2022,09:54:10,827,30.2,58.4
12115,3/15/2022,09:54:15,827,30.2,58.4
12116,3/15/2022,09:54:20,828,30.2,58.5
12117,3/15/2022,09:54:25,829,30.2,58.5
12118,3/15/2022,09:54:30,830,30.2,58.6
12119,3/15/2022,09:54:35,832,30.2,58.6
12120,3/15/2022,09:54:40,832,30.2,58.6
12121,3/15/2022,09:54:45,833,30.2,58.7
12122,3/15/2022,09:54:50,834,30.2,58.7
12123,3/15/2022,09:54:55,834,30.2,58.7
12124,3/15/2022,09:55:00,835,30.2,58.8
12125,3/15/2022,09:55:05,835,30.2,58.8
12126,3/15/2022,09:55:10,836,30.2,58.8
12127,3/15/2022,09:55:15,836,30.2,58.8
12128,3/15/2022,09:55:20,836,30.2,58.9
12129,3/15/2022,09:55:25,837,30.2,58.9
12130,3/15/2022,09:55:30,837,30.2,58.9
12131,3/15/2022,09:55:35,837,30.2,58.9
12132,3/15/2022,09:55:40,837,30.2,58.9
12133,3/15/2022,09:55:45,836,30.2,58.9
12134,3/15/2022,09:55:50,835,30.2,59.0
12135,3/15/2022,09:55:55,835,30.2,59.0
12136,3/15/2022,09:56:00,834,30.2,59.0
12137,3/15/2022,09:56:05,833,30.2,59.0
12138,3/15/2022,09:56:10,833,30.2,59.0
12139,3/15/2022,09:56:15,832,30.2,59.0
12140,3/15/2022,09:56:20,831,30.2,59.0
12141,3/15/2022,09:56:25,831,30.2,59.0
12142,3/15/2022,09:56:30,831,30.2,59.0
12143,3/15/2022,09:56:35,831,30.2,59.0
12144,3/15/2022,09:56:40,831,30.2,59.0
12145,3/15/2022,09:56:45,830,30.2,59.0
12146,3/15/2022,09:56:50,830,30.2,59.0
12147,3/15/2022,09:56:55,830,30.2,59.0
12148,3/15/2022,09:57:00,830,30.2,59.0
12149,3/15/2022,09:57:05,831,30.2,59.0
12150,3/15/2022,09:57:10,831,30.2,59.0
12151,3/15/2022,09:57:15,832,30.2,59.0
12152,3/15/2022,09:57:20,833,30.2,59.1
12153,3/15/2022,09:57:25,834,30.3,59.1
12154,3/15/2022,09:57:30,833,30.3,59.1
12155,3/15/2022,09:57:35,834,30.3,59.1
12156,3/15/2022,09:57:40,834,30.3,59.1
12157,3/15/2022,09:57:45,834,30.3,59.1
12158,3/15/2022,09:57:50,834,30.3,59.1
12159,3/15/2022,09:57:55,834,30.3,59.0
12160,3/15/2022,09:58:00,834,30.3,59.0
12161,3/15/2022,09:58:05,833,30.3,59.1
12162,3/15/2022,09:58:10,833,30.3,59.0
12163,3/15/2022,09:58:15,833,30.3,59.0
12164,3/15/2022,09:58:20,833,30.3,59.0
12165,3/15/2022,09:58:25,833,30.3,59.0
12166,3/15/2022,09:58:30,833,30.3,59.0
12167,3/15/2022,09:58:35,834,30.3,59.0
12168,3/15/2022,09:58:40,835,30.3,59.0
12169,3/15/2022,09:58:45,836,30.3,59.0
12170,3/15/2022,09:58:50,835,30.3,59.0
12171,3/15/2022,09:58:55,836,30.3,59.0
12172,3/15/2022,09:59:00,836,30.3,59.0
12173,3/15/2022,09:59:05,836,30.4,59.0
12174,3/15/2022,09:59:10,836,30.4,59.0
12175,3/15/2022,09:59:15,836,30.3,59.0
12176,3/15/2022,09:59:20,835,30.4,59.0
12177,3/15/2022,09:59:25,835,30.4,59.0
12178,3/15/2022,09:59:30,834,30.4,59.0
12179,3/15/2022,09:59:35,833,30.4,59.1
12180,3/15/2022,09:59:40,815,30.4,59.0
12181,3/15/2022,09:59:45,817,30.4,59.0
12182,3/15/2022,09:59:50,819,30.4,59.1
12183,3/15/2022,09:59:55,821,30.4,59.1
12184,3/15/2022,10:00:00,822,30.4,59.1
12185,3/15/2022,10:00:05,823,30.4,59.1
12186,3/15/2022,10:00:10,824,30.4,59.1
12187,3/15/2022,10:00:15,825,30.4,59.1
12188,3/15/2022,10:00:20,826,30.4,59.1
12189,3/15/2022,10:00:25,826,30.4,59.1
12190,3/15/2022,10:00:30,826,30.3,59.2
12191,3/15/2022,10:00:35,826,30.4,59.2
12192,3/15/2022,10:00:40,826,30.3,59.2
12193,3/15/2022,10:00:45,827,30.3,59.2
12194,3/15/2022,10:00:50,827,30.3,59.2
12195,3/15/2022,10:00:55,828,30.3,59.3
12196,3/15/2022,10:01:00,828,30.3,59.3
12197,3/15/2022,10:01:05,828,30.3,59.3
12198,3/15/2022,10:01:10,828,30.3,59.3
12199,3/15/2022,10:01:15,828,30.3,59.4
12200,3/15/2022,10:01:20,829,30.3,59.4
12201,3/15/2022,10:01:25,829,30.3,59.4
12202,3/15/2022,10:01:30,829,30.3,59.4
12203,3/15/2022,10:01:35,830,30.3,59.4
12204,3/15/2022,10:01:40,831,30.3,59.5
12205,3/15/2022,10:01:45,831,30.3,59.5
12206,3/15/2022,10:01:50,831,30.3,59.5
12207,3/15/2022,10:01:55,831,30.3,59.5
12208,3/15/2022,10:02:00,830,30.3,59.6
12209,3/15/2022,10:02:05,830,30.3,59.6
12210,3/15/2022,10:02:10,830,30.3,59.6
12211,3/15/2022,10:02:15,831,30.3,59.6
12212,3/15/2022,10:02:20,832,30.3,59.7
12213,3/15/2022,10:02:25,833,30.2,59.7
12214,3/15/2022,10:02:30,835,30.2,59.7
12215,3/15/2022,10:02:35,836,30.2,59.8
12216,3/15/2022,10:02:40,835,30.2,59.8
12217,3/15/2022,10:02:45,834,30.2,59.8
12218,3/15/2022,10:02:50,833,30.2,59.8
12219,3/15/2022,10:02:55,833,30.2,59.8
12220,3/15/2022,10:03:00,832,30.2,59.9
12221,3/15/2022,10:03:05,832,30.2,59.9
12222,3/15/2022,10:03:10,832,30.2,59.9
12223,3/15/2022,10:03:15,832,30.2,59.9
12224,3/15/2022,10:03:20,831,30.2,59.9
12225,3/15/2022,10:03:25,820,30.2,59.9
12226,3/15/2022,10:03:30,820,30.2,59.9
12227,3/15/2022,10:03:35,819,30.2,59.9
12228,3/15/2022,10:03:40,819,30.2,59.9
12229,3/15/2022,10:03:45,820,30.2,59.9
12230,3/15/2022,10:03:50,821,30.2,60.0
12231,3/15/2022,10:03:55,822,30.2,60.0
12232,3/15/2022,10:04:00,823,30.3,60.0
12233,3/15/2022,10:04:05,824,30.3,59.9
12234,3/15/2022,10:04:10,826,30.3,60.0
12235,3/15/2022,10:04:15,826,30.3,60.0
12236,3/15/2022,10:04:20,827,30.3,60.0
12237,3/15/2022,10:04:25,828,30.3,60.0
12238,3/15/2022,10:04:30,830,30.3,60.0
12239,3/15/2022,10:04:35,830,30.3,60.0
12240,3/15/2022,10:04:40,830,30.3,60.0
12241,3/15/2022,10:04:45,829,30.3,60.0
12242,3/15/2022,10:04:50,828,30.3,60.0
12243,3/15/2022,10:04:55,828,30.3,59.9
12244,3/15/2022,10:05:00,827,30.3,60.0
12245,3/15/2022,10:05:05,827,30.3,59.9
12246,3/15/2022,10:05:10,827,30.3,60.0
12247,3/15/2022,10:05:15,826,30.3,60.0
12248,3/15/2022,10:05:20,826,30.3,60.0
12249,3/15/2022,10:05:25,826,30.3,60.0
12250,3/15/2022,10:05:30,826,30.3,59.9
12251,3/15/2022,10:05:35,825,30.3,60.0
12252,3/15/2022,10:05:40,824,30.3,60.0
12253,3/15/2022,10:05:45,824,30.3,60.0
12254,3/15/2022,10:05:50,824,30.3,60.0
12255,3/15/2022,10:05:55,821,30.3,60.0
12256,3/15/2022,10:06:00,820,30.3,60.0
12257,3/15/2022,10:06:05,819,30.3,59.9
12258,3/15/2022,10:06:10,819,30.3,59.9
12259,3/15/2022,10:06:15,819,30.3,59.9
12260,3/15/2022,10:06:20,819,30.3,59.9
12261,3/15/2022,10:06:25,819,30.3,59.9
12262,3/15/2022,10:06:30,820,30.4,59.9
12263,3/15/2022,10:06:35,821,30.3,59.9
12264,3/15/2022,10:06:40,823,30.4,59.9
12265,3/15/2022,10:06:45,824,30.4,59.9
12266,3/15/2022,10:06:50,824,30.4,60.0
12267,3/15/2022,10:06:55,823,30.4,59.9
12268,3/15/2022,10:07:00,822,30.4,59.9
12269,3/15/2022,10:07:05,821,30.4,60.0
12270,3/15/2022,10:07:10,813,30.4,60.0
12271,3/15/2022,10:07:15,812,30.4,60.0
12272,3/15/2022,10:07:20,814,30.4,60.0
12273,3/15/2022,10:07:25,814,30.4,60.0
12274,3/15/2022,10:07:30,814,30.4,60.0
12275,3/15/2022,10:07:35,814,30.3,60.0
12276,3/15/2022,10:07:40,815,30.3,60.0
12277,3/15/2022,10:07:45,815,30.4,60.0
12278,3/15/2022,10:07:50,814,30.3,60.0
12279,3/15/2022,10:07:55,815,30.3,60.1
12280,3/15/2022,10:08:00,815,30.3,60.1
12281,3/15/2022,10:08:05,815,30.3,60.1
12282,3/15/2022,10:08:10,815,30.3,60.1
12283,3/15/2022,10:08:15,815,30.3,60.1
12284,3/15/2022,10:08:20,815,30.3,60.1
12285,3/15/2022,10:08:25,815,30.3,60.1
12286,3/15/2022,10:08:30,816,30.3,60.1
12287,3/15/2022,10:08:35,817,30.3,60.2
12288,3/15/2022,10:08:40,825,30.3,60.2
12289,3/15/2022,10:08:45,831,30.3,60.2
12290,3/15/2022,10:08:50,831,30.3,60.2
12291,3/15/2022,10:08:55,830,30.3,60.3
12292,3/15/2022,10:09:00,829,30.3,60.3
12293,3/15/2022,10:09:05,829,30.3,60.3
12294,3/15/2022,10:09:10,829,30.3,60.3
12295,3/15/2022,10:09:15,828,30.3,60.4
12296,3/15/2022,10:09:20,828,30.3,60.4
12297,3/15/2022,10:09:25,828,30.3,60.4
12298,3/15/2022,10:09:30,828,30.3,60.4
12299,3/15/2022,10:09:35,828,30.2,60.4
12300,3/15/2022,10:09:40,828,30.3,60.5
12301,3/15/2022,10:09:45,829,30.2,60.5
12302,3/15/2022,10:09:50,829,30.2,60.5
12303,3/15/2022,10:09:55,827,30.2,60.5
12304,3/15/2022,10:10:00,826,30.2,60.6
12305,3/15/2022,10:10:05,825,30.2,60.6
12306,3/15/2022,10:10:10,824,30.2,60.6
12307,3/15/2022,10:10:15,824,30.2,60.6
12308,3/15/2022,10:10:20,825,30.2,60.6
12309,3/15/2022,10:10:25,825,30.2,60.6
12310,3/15/2022,10:10:30,826,30.2,60.6
12311,3/15/2022,10:10:35,826,30.2,60.7
12312,3/15/2022,10:10:40,826,30.2,60.7
12313,3/15/2022,10:10:45,827,30.2,60.7
12314,3/15/2022,10:10:50,825,30.2,60.7
12315,3/15/2022,10:10:55,824,30.2,60.7
12316,3/15/2022,10:11:00,824,30.2,60.7
12317,3/15/2022,10:11:05,824,30.2,60.7
12318,3/15/2022,10:11:10,824,30.2,60.8
12319,3/15/2022,10:11:15,824,30.2,60.8
12320,3/15/2022,10:11:20,824,30.2,60.8
12321,3/15/2022,10:11:25,823,30.2,60.8
12322,3/15/2022,10:11:30,823,30.2,60.8
12323,3/15/2022,10:11:35,823,30.2,60.8
12324,3/15/2022,10:11:40,822,30.2,60.8
12325,3/15/2022,10:11:45,822,30.2,60.8
12326,3/15/2022,10:11:50,822,30.2,60.8
12327,3/15/2022,10:11:55,821,30.2,60.8
12328,3/15/2022,10:12:00,821,30.2,60.8
12329,3/15/2022,10:12:05,822,30.2,60.8
12330,3/15/2022,10:12:10,821,30.2,60.8
12331,3/15/2022,10:12:15,821,30.2,60.8
12332,3/15/2022,10:12:20,821,30.2,60.8
12333,3/15/2022,10:12:25,821,30.2,60.8
12334,3/15/2022,10:12:30,821,30.2,60.8
12335,3/15/2022,10:12:35,821,30.2,60.8
12336,3/15/2022,10:12:40,819,30.3,60.8
12337,3/15/2022,10:12:45,817,30.3,60.8
12338,3/15/2022,10:12:50,801,30.3,60.8
12339,3/15/2022,10:12:55,801,30.3,60.8
12340,3/15/2022,10:13:00,803,30.3,60.8
12341,3/15/2022,10:13:05,804,30.3,60.8
12342,3/15/2022,10:13:10,805,30.3,60.8
12343,3/15/2022,10:13:15,807,30.3,60.8
12344,3/15/2022,10:13:20,808,30.3,60.8
12345,3/15/2022,10:13:25,809,30.3,60.8
12346,3/15/2022,10:13:30,810,30.3,60.8
12347,3/15/2022,10:13:35,811,30.3,60.8
12348,3/15/2022,10:13:40,811,30.3,60.8
12349,3/15/2022,10:13:45,812,30.3,60.8
12350,3/15/2022,10:13:50,825,30.3,60.8
12351,3/15/2022,10:13:55,822,30.3,60.8
12352,3/15/2022,10:14:00,822,30.3,60.9
12353,3/15/2022,10:14:05,821,30.3,60.9
12354,3/15/2022,10:14:10,820,30.3,60.9
12355,3/15/2022,10:14:15,820,30.3,60.9
12356,3/15/2022,10:14:20,819,30.3,60.9
12357,3/15/2022,10:14:25,819,30.3,60.9
12358,3/15/2022,10:14:30,819,30.3,60.9
12359,3/15/2022,10:14:35,819,30.3,60.9
12360,3/15/2022,10:14:40,819,30.3,60.9
12361,3/15/2022,10:14:45,819,30.3,60.9
12362,3/15/2022,10:14:50,819,30.3,60.9
12363,3/15/2022,10:14:55,819,30.3,60.9
12364,3/15/2022,10:15:00,819,30.3,60.9
12365,3/15/2022,10:15:05,819,30.3,60.9
12366,3/15/2022,10:15:10,819,30.3,61.0
12367,3/15/2022,10:15:15,819,30.3,61.0
12368,3/15/2022,10:15:20,818,30.3,61.0
12369,3/15/2022,10:15:25,817,30.3,61.0
12370,3/15/2022,10:15:30,817,30.3,61.0
12371,3/15/2022,10:15:35,816,30.3,61.0
12372,3/15/2022,10:15:40,818,30.3,61.0
12373,3/15/2022,10:15:45,818,30.3,61.0
12374,3/15/2022,10:15:50,819,30.2,61.1
12375,3/15/2022,10:15:55,820,30.2,61.1
12376,3/15/2022,10:16:00,821,30.2,61.1
12377,3/15/2022,10:16:05,821,30.2,61.1
12378,3/15/2022,10:16:10,821,30.2,61.1
12379,3/15/2022,10:16:15,821,30.2,61.1
12380,3/15/2022,10:16:20,821,30.2,61.2
12381,3/15/2022,10:16:25,821,30.2,61.2
12382,3/15/2022,10:16:30,821,30.2,61.2
12383,3/15/2022,10:16:35,821,30.2,61.2
12384,3/15/2022,10:16:40,820,30.2,61.2
12385,3/15/2022,10:16:45,820,30.2,61.2
12386,3/15/2022,10:16:50,820,30.2,61.3
12387,3/15/2022,10:16:55,819,30.2,61.3
12388,3/15/2022,10:17:00,819,30.2,61.3
12389,3/15/2022,10:17:05,819,30.2,61.3
12390,3/15/2022,10:17:10,819,30.2,61.3
12391,3/15/2022,10:17:15,819,30.2,61.3
12392,3/15/2022,10:17:20,819,30.2,61.4
12393,3/15/2022,10:17:25,819,30.2,61.4
12394,3/15/2022,10:17:30,819,30.2,61.4
12395,3/15/2022,10:17:35,819,30.2,61.4
12396,3/15/2022,10:17:40,819,30.2,61.4
12397,3/15/2022,10:17:45,820,30.2,61.4
