Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
18365,9/14/2022,18:55:55,805,25.5,64.7
18366,9/14/2022,18:56:00,798,25.5,64.6
18367,9/14/2022,18:56:05,790,25.5,64.7
18368,9/14/2022,18:56:10,790,25.5,64.8
18369,9/14/2022,18:56:15,790,25.5,64.8
18370,9/14/2022,18:56:20,790,25.5,64.8
18371,9/14/2022,18:56:25,790,25.5,64.9
18372,9/14/2022,18:56:30,791,25.5,64.9
18373,9/14/2022,18:56:35,792,25.5,65.0
18374,9/14/2022,18:56:40,792,25.5,65.0
18375,9/14/2022,18:56:45,793,25.5,65.0
18376,9/14/2022,18:56:50,793,25.5,65.0
18377,9/14/2022,18:56:55,794,25.5,65.0
18378,9/14/2022,18:57:00,794,25.5,65.0
18379,9/14/2022,18:57:05,794,25.5,65.1
18380,9/14/2022,18:57:10,794,25.5,65.0
18381,9/14/2022,18:57:15,794,25.5,65.0
18382,9/14/2022,18:57:20,793,25.5,65.0
18383,9/14/2022,18:57:25,794,25.5,65.0
18384,9/14/2022,18:57:30,794,25.5,65.0
18385,9/14/2022,18:57:35,794,25.5,65.0
18386,9/14/2022,18:57:40,794,25.5,64.9
18387,9/14/2022,18:57:45,795,25.5,65.0
18388,9/14/2022,18:57:50,796,25.5,65.0
18389,9/14/2022,18:57:55,796,25.5,65.0
18390,9/14/2022,18:58:00,797,25.5,65.0
18391,9/14/2022,18:58:05,797,25.5,64.9
18392,9/14/2022,18:58:10,797,25.5,64.9
18393,9/14/2022,18:58:15,797,25.5,64.9
18394,9/14/2022,18:58:20,797,25.5,65.0
18395,9/14/2022,18:58:25,796,25.5,64.9
18396,9/14/2022,18:58:30,796,25.5,64.8
18397,9/14/2022,18:58:35,796,25.5,64.8
18398,9/14/2022,18:58:40,797,25.5,64.6
18399,9/14/2022,18:58:45,797,25.5,64.7
18400,9/14/2022,18:58:50,798,25.5,64.7
18401,9/14/2022,18:58:55,798,25.5,64.5
18402,9/14/2022,18:59:00,798,25.5,64.6
18403,9/14/2022,18:59:05,800,25.5,64.6
18404,9/14/2022,18:59:10,799,25.5,64.5
18405,9/14/2022,18:59:15,800,25.5,64.4
18406,9/14/2022,18:59:20,800,25.5,64.5
18407,9/14/2022,18:59:25,801,25.5,64.6
18408,9/14/2022,18:59:30,799,25.5,64.6
18409,9/14/2022,18:59:35,800,25.5,64.6
18410,9/14/2022,18:59:40,800,25.5,64.6
18411,9/14/2022,18:59:45,798,25.5,64.5
18412,9/14/2022,18:59:50,799,25.5,64.4
18413,9/14/2022,18:59:55,799,25.5,64.5
18414,9/14/2022,19:00:00,799,25.5,64.5
18415,9/14/2022,19:00:05,798,25.5,64.5
18416,9/14/2022,19:00:10,798,25.5,64.5
18417,9/14/2022,19:00:15,798,25.5,64.6
18418,9/14/2022,19:00:20,797,25.5,64.6
18419,9/14/2022,19:00:25,796,25.5,64.6
18420,9/14/2022,19:00:30,798,25.5,64.6
18421,9/14/2022,19:00:35,797,25.5,64.6
18422,9/14/2022,19:00:40,795,25.5,64.7
18423,9/14/2022,19:00:45,795,25.5,64.7
18424,9/14/2022,19:00:50,794,25.5,64.7
18425,9/14/2022,19:00:55,795,25.5,64.7
18426,9/14/2022,19:01:00,795,25.5,64.8
18427,9/14/2022,19:01:05,794,25.5,64.8
18428,9/14/2022,19:01:10,794,25.5,64.8
18429,9/14/2022,19:01:15,794,25.5,64.8
18430,9/14/2022,19:01:20,794,25.5,64.8
18431,9/14/2022,19:01:25,794,25.5,64.9
18432,9/14/2022,19:01:30,793,25.5,64.9
18433,9/14/2022,19:01:35,794,25.5,64.9
18434,9/14/2022,19:01:40,794,25.5,64.9
18435,9/14/2022,19:01:45,794,25.5,64.9
18436,9/14/2022,19:01:50,794,25.5,64.9
18437,9/14/2022,19:01:55,794,25.5,64.9
18438,9/14/2022,19:02:00,795,25.5,64.9
18439,9/14/2022,19:02:05,795,25.5,64.8
18440,9/14/2022,19:02:10,795,25.5,64.8
18441,9/14/2022,19:02:15,794,25.5,64.9
18442,9/14/2022,19:02:20,794,25.5,64.9
18443,9/14/2022,19:02:25,795,25.5,64.9
18444,9/14/2022,19:02:30,794,25.5,64.9
18445,9/14/2022,19:02:35,794,25.5,64.9
18446,9/14/2022,19:02:40,793,25.5,65.0
18447,9/14/2022,19:02:45,793,25.5,64.9
18448,9/14/2022,19:02:50,792,25.5,64.9
18449,9/14/2022,19:02:55,791,25.5,64.9
18450,9/14/2022,19:03:00,791,25.5,64.8
18451,9/14/2022,19:03:05,790,25.5,64.7
18452,9/14/2022,19:03:10,790,25.5,64.8
18453,9/14/2022,19:03:15,790,25.5,64.8
18454,9/14/2022,19:03:20,790,25.5,64.6
18455,9/14/2022,19:03:25,790,25.5,64.5
18456,9/14/2022,19:03:30,790,25.5,64.3
18457,9/14/2022,19:03:35,790,25.5,64.3
18458,9/14/2022,19:03:40,789,25.5,64.3
18459,9/14/2022,19:03:45,788,25.5,64.3
18460,9/14/2022,19:03:50,788,25.5,64.3
18461,9/14/2022,19:03:55,787,25.5,64.4
18462,9/14/2022,19:04:00,787,25.5,64.5
18463,9/14/2022,19:04:05,786,25.5,64.6
18464,9/14/2022,19:04:10,786,25.5,64.5
18465,9/14/2022,19:04:15,786,25.5,64.6
18466,9/14/2022,19:04:20,787,25.5,64.6
18467,9/14/2022,19:04:25,787,25.5,64.6
18468,9/14/2022,19:04:30,787,25.5,64.6
18469,9/14/2022,19:04:35,787,25.5,64.6
18470,9/14/2022,19:04:40,786,25.5,64.7
18471,9/14/2022,19:04:45,785,25.5,64.7
18472,9/14/2022,19:04:50,783,25.5,64.6
18473,9/14/2022,19:04:55,782,25.5,64.7
18474,9/14/2022,19:05:00,781,25.5,64.7
18475,9/14/2022,19:05:05,780,25.5,64.6
18476,9/14/2022,19:05:10,780,25.5,64.6
18477,9/14/2022,19:05:15,780,25.5,64.6
18478,9/14/2022,19:05:20,781,25.5,64.7
18479,9/14/2022,19:05:25,782,25.5,64.7
18480,9/14/2022,19:05:30,798,25.5,64.7
18481,9/14/2022,19:05:35,796,25.5,64.8
18482,9/14/2022,19:05:40,795,25.5,64.7
18483,9/14/2022,19:05:45,793,25.5,64.7
18484,9/14/2022,19:05:50,793,25.5,64.8
18485,9/14/2022,19:05:55,792,25.5,64.9
18486,9/14/2022,19:06:00,791,25.5,64.9
18487,9/14/2022,19:06:05,790,25.5,64.8
18488,9/14/2022,19:06:10,789,25.5,64.8
18489,9/14/2022,19:06:15,789,25.5,64.9
18490,9/14/2022,19:06:20,788,25.5,64.9
18491,9/14/2022,19:06:25,788,25.5,64.9
18492,9/14/2022,19:06:30,787,25.5,65.0
18493,9/14/2022,19:06:35,787,25.5,65.0
18494,9/14/2022,19:06:40,787,25.5,65.0
18495,9/14/2022,19:06:45,787,25.5,64.9
18496,9/14/2022,19:06:50,786,25.5,65.0
18497,9/14/2022,19:06:55,786,25.5,65.0
18498,9/14/2022,19:07:00,786,25.5,64.9
18499,9/14/2022,19:07:05,785,25.5,65.0
18500,9/14/2022,19:07:10,784,25.5,65.0
18501,9/14/2022,19:07:15,783,25.5,65.0
18502,9/14/2022,19:07:20,783,25.5,65.0
18503,9/14/2022,19:07:25,783,25.5,64.9
18504,9/14/2022,19:07:30,783,25.5,64.9
18505,9/14/2022,19:07:35,782,25.5,65.0
18506,9/14/2022,19:07:40,782,25.5,65.0
18507,9/14/2022,19:07:45,781,25.5,64.9
18508,9/14/2022,19:07:50,782,25.5,65.0
18509,9/14/2022,19:07:55,783,25.5,65.0
18510,9/14/2022,19:08:00,783,25.5,65.0
18511,9/14/2022,19:08:05,783,25.5,65.0
18512,9/14/2022,19:08:10,784,25.5,65.0
18513,9/14/2022,19:08:15,784,25.5,64.9
18514,9/14/2022,19:08:20,784,25.5,64.9
18515,9/14/2022,19:08:25,784,25.5,64.8
18516,9/14/2022,19:08:30,783,25.5,64.8
18517,9/14/2022,19:08:35,783,25.5,64.7
18518,9/14/2022,19:08:40,779,25.5,64.8
18519,9/14/2022,19:08:45,779,25.5,64.8
18520,9/14/2022,19:08:50,776,25.5,64.8
18521,9/14/2022,19:08:55,775,25.5,64.7
18522,9/14/2022,19:09:00,773,25.5,64.7
18523,9/14/2022,19:09:05,773,25.5,64.7
18524,9/14/2022,19:09:10,774,25.5,64.7
18525,9/14/2022,19:09:15,774,25.5,64.8
18526,9/14/2022,19:09:20,774,25.5,64.7
18527,9/14/2022,19:09:25,774,25.5,64.7
18528,9/14/2022,19:09:30,774,25.5,64.8
18529,9/14/2022,19:09:35,775,25.5,64.8
18530,9/14/2022,19:09:40,776,25.5,64.8
18531,9/14/2022,19:09:45,776,25.5,64.8
18532,9/14/2022,19:09:50,776,25.5,64.8
18533,9/14/2022,19:09:55,776,25.5,64.8
18534,9/14/2022,19:10:00,777,25.5,64.8
18535,9/14/2022,19:10:05,778,25.5,64.9
18536,9/14/2022,19:10:10,778,25.5,64.9
18537,9/14/2022,19:10:15,778,25.5,64.9
18538,9/14/2022,19:10:20,779,25.5,64.9
18539,9/14/2022,19:10:25,779,25.5,64.8
18540,9/14/2022,19:10:30,779,25.5,64.9
18541,9/14/2022,19:10:35,779,25.5,64.9
18542,9/14/2022,19:10:40,778,25.5,64.9
18543,9/14/2022,19:10:45,779,25.5,64.9
18544,9/14/2022,19:10:50,778,25.5,64.9
18545,9/14/2022,19:10:55,778,25.5,64.8
18546,9/14/2022,19:11:00,778,25.5,64.8
18547,9/14/2022,19:11:05,778,25.5,64.9
18548,9/14/2022,19:11:10,778,25.5,64.9
18549,9/14/2022,19:11:15,778,25.5,64.9
18550,9/14/2022,19:11:20,778,25.5,64.8
18551,9/14/2022,19:11:25,777,25.5,64.9
18552,9/14/2022,19:11:30,777,25.5,64.9
18553,9/14/2022,19:11:35,777,25.5,64.8
18554,9/14/2022,19:11:40,777,25.5,64.9
18555,9/14/2022,19:11:45,777,25.5,65.0
18556,9/14/2022,19:11:50,776,25.5,65.0
18557,9/14/2022,19:11:55,775,25.5,65.0
18558,9/14/2022,19:12:00,775,25.5,65.0
18559,9/14/2022,19:12:05,774,25.5,64.9
18560,9/14/2022,19:12:10,775,25.5,65.0
18561,9/14/2022,19:12:15,773,25.5,65.0
18562,9/14/2022,19:12:20,772,25.5,65.0
18563,9/14/2022,19:12:25,772,25.5,64.9
18564,9/14/2022,19:12:30,772,25.5,64.9
18565,9/14/2022,19:12:35,772,25.5,65.0
18566,9/14/2022,19:12:40,773,25.5,64.9
18567,9/14/2022,19:12:45,773,25.5,64.9
18568,9/14/2022,19:12:50,773,25.5,64.8
18569,9/14/2022,19:12:55,772,25.5,64.9
18570,9/14/2022,19:13:00,772,25.5,64.9
18571,9/14/2022,19:13:05,772,25.5,64.9
18572,9/14/2022,19:13:10,772,25.5,64.9
18573,9/14/2022,19:13:15,772,25.5,64.8
18574,9/14/2022,19:13:20,772,25.5,64.8
18575,9/14/2022,19:13:25,772,25.5,64.8
18576,9/14/2022,19:13:30,772,25.5,64.7
18577,9/14/2022,19:13:35,773,25.5,64.8
18578,9/14/2022,19:13:40,773,25.5,64.8
18579,9/14/2022,19:13:45,771,25.5,64.7
18580,9/14/2022,19:13:50,770,25.5,64.8
18581,9/14/2022,19:13:55,769,25.5,64.8
18582,9/14/2022,19:14:00,768,25.5,64.8
18583,9/14/2022,19:14:05,750,25.5,64.8
18584,9/14/2022,19:14:10,750,25.5,64.8
18585,9/14/2022,19:14:15,751,25.5,64.8
18586,9/14/2022,19:14:20,751,25.5,64.8
18587,9/14/2022,19:14:25,752,25.5,64.8
18588,9/14/2022,19:14:30,753,25.5,64.7
18589,9/14/2022,19:14:35,774,25.5,64.6
18590,9/14/2022,19:14:40,773,25.5,64.7
18591,9/14/2022,19:14:45,778,25.6,64.6
18592,9/14/2022,19:14:50,773,25.5,64.5
18593,9/14/2022,19:14:55,775,25.5,64.6
18594,9/14/2022,19:15:00,775,25.5,64.7
18595,9/14/2022,19:15:05,775,25.5,64.7
18596,9/14/2022,19:15:10,775,25.5,64.8
18597,9/14/2022,19:15:15,775,25.5,64.8
18598,9/14/2022,19:15:20,773,25.5,64.8
18599,9/14/2022,19:15:25,772,25.5,64.7
18600,9/14/2022,19:15:30,771,25.5,64.7
18601,9/14/2022,19:15:35,770,25.5,64.7
18602,9/14/2022,19:15:40,770,25.5,64.7
18603,9/14/2022,19:15:45,769,25.5,64.7
18604,9/14/2022,19:15:50,768,25.5,64.8
18605,9/14/2022,19:15:55,767,25.5,64.7
18606,9/14/2022,19:16:00,767,25.5,64.8
18607,9/14/2022,19:16:05,767,25.5,64.8
18608,9/14/2022,19:16:10,767,25.5,64.9
18609,9/14/2022,19:16:15,766,25.5,64.9
18610,9/14/2022,19:16:20,766,25.5,64.9
18611,9/14/2022,19:16:25,765,25.5,64.9
18612,9/14/2022,19:16:30,766,25.5,64.9
18613,9/14/2022,19:16:35,765,25.5,64.8
18614,9/14/2022,19:16:40,764,25.5,64.8
18615,9/14/2022,19:16:45,764,25.5,64.8
18616,9/14/2022,19:16:50,763,25.5,64.8
18617,9/14/2022,19:16:55,763,25.5,64.8
18618,9/14/2022,19:17:00,763,25.5,64.8
18619,9/14/2022,19:17:05,763,25.5,64.8
18620,9/14/2022,19:17:10,763,25.5,64.7
18621,9/14/2022,19:17:15,764,25.5,64.6
18622,9/14/2022,19:17:20,764,25.5,64.7
18623,9/14/2022,19:17:25,765,25.5,64.6
18624,9/14/2022,19:17:30,765,25.5,64.6
18625,9/14/2022,19:17:35,767,25.5,64.7
18626,9/14/2022,19:17:40,779,25.5,64.6
18627,9/14/2022,19:17:45,775,25.5,64.7
18628,9/14/2022,19:17:50,774,25.5,64.7
18629,9/14/2022,19:17:55,774,25.5,64.7
18630,9/14/2022,19:18:00,774,25.5,64.7
18631,9/14/2022,19:18:05,773,25.5,64.8
18632,9/14/2022,19:18:10,773,25.5,64.8
18633,9/14/2022,19:18:15,772,25.5,64.6
18634,9/14/2022,19:18:20,772,25.5,64.7
18635,9/14/2022,19:18:25,771,25.5,64.7
18636,9/14/2022,19:18:30,771,25.5,64.7
18637,9/14/2022,19:18:35,770,25.5,64.5
18638,9/14/2022,19:18:40,770,25.5,64.5
18639,9/14/2022,19:18:45,770,25.5,64.5
18640,9/14/2022,19:18:50,770,25.5,64.5
18641,9/14/2022,19:18:55,770,25.5,64.4
18642,9/14/2022,19:19:00,770,25.5,64.5
18643,9/14/2022,19:19:05,770,25.5,64.5
18644,9/14/2022,19:19:10,770,25.5,64.5
18645,9/14/2022,19:19:15,769,25.5,64.6
18646,9/14/2022,19:19:20,769,25.5,64.6
18647,9/14/2022,19:19:25,769,25.5,64.6
18648,9/14/2022,19:19:30,768,25.5,64.6
18649,9/14/2022,19:19:35,768,25.5,64.6
18650,9/14/2022,19:19:40,767,25.5,64.6
18651,9/14/2022,19:19:45,767,25.5,64.5
18652,9/14/2022,19:19:50,768,25.5,64.6
18653,9/14/2022,19:19:55,767,25.5,64.6
18654,9/14/2022,19:20:00,767,25.5,64.5
18655,9/14/2022,19:20:05,768,25.5,64.5
18656,9/14/2022,19:20:10,768,25.5,64.6
18657,9/14/2022,19:20:15,768,25.5,64.5
18658,9/14/2022,19:20:20,768,25.5,64.5
18659,9/14/2022,19:20:25,767,25.5,64.5
18660,9/14/2022,19:20:30,766,25.5,64.6
18661,9/14/2022,19:20:35,766,25.5,64.6
18662,9/14/2022,19:20:40,765,25.5,64.6
18663,9/14/2022,19:20:45,764,25.5,64.6
18664,9/14/2022,19:20:50,763,25.5,64.7
18665,9/14/2022,19:20:55,763,25.5,64.6
18666,9/14/2022,19:21:00,762,25.5,64.6
18667,9/14/2022,19:21:05,762,25.5,64.6
18668,9/14/2022,19:21:10,762,25.5,64.6
18669,9/14/2022,19:21:15,762,25.5,64.6
18670,9/14/2022,19:21:20,763,25.5,64.7
18671,9/14/2022,19:21:25,763,25.5,64.7
18672,9/14/2022,19:21:30,764,25.5,64.7
18673,9/14/2022,19:21:35,764,25.5,64.8
18674,9/14/2022,19:21:40,764,25.5,64.7
18675,9/14/2022,19:21:45,765,25.5,64.6
18676,9/14/2022,19:21:50,765,25.5,64.6
18677,9/14/2022,19:21:55,766,25.5,64.6
18678,9/14/2022,19:22:00,766,25.5,64.7
18679,9/14/2022,19:22:05,766,25.5,64.7
18680,9/14/2022,19:22:10,766,25.5,64.7
18681,9/14/2022,19:22:15,766,25.5,64.6
18682,9/14/2022,19:22:20,766,25.5,64.6
18683,9/14/2022,19:22:25,766,25.5,64.6
18684,9/14/2022,19:22:30,766,25.5,64.7
18685,9/14/2022,19:22:35,765,25.5,64.8
18686,9/14/2022,19:22:40,764,25.5,64.7
18687,9/14/2022,19:22:45,763,25.5,64.6
18688,9/14/2022,19:22:50,757,25.5,64.6
18689,9/14/2022,19:22:55,754,25.5,64.6
18690,9/14/2022,19:23:00,751,25.5,64.6
18691,9/14/2022,19:23:05,751,25.5,64.7
18692,9/14/2022,19:23:10,752,25.5,64.7
18693,9/14/2022,19:23:15,752,25.5,64.7
18694,9/14/2022,19:23:20,752,25.5,64.7
18695,9/14/2022,19:23:25,752,25.5,64.7
18696,9/14/2022,19:23:30,752,25.5,64.6
18697,9/14/2022,19:23:35,753,25.5,64.5
18698,9/14/2022,19:23:40,754,25.5,64.6
18699,9/14/2022,19:23:45,755,25.5,64.7
18700,9/14/2022,19:23:50,765,25.5,64.7
18701,9/14/2022,19:23:55,763,25.5,64.7
18702,9/14/2022,19:24:00,763,25.5,64.6
18703,9/14/2022,19:24:05,762,25.5,64.7
18704,9/14/2022,19:24:10,762,25.5,64.7
18705,9/14/2022,19:24:15,761,25.5,64.6
18706,9/14/2022,19:24:20,760,25.5,64.6
18707,9/14/2022,19:24:25,759,25.5,64.7
18708,9/14/2022,19:24:30,758,25.5,64.7
18709,9/14/2022,19:24:35,758,25.5,64.6
18710,9/14/2022,19:24:40,757,25.5,64.6
18711,9/14/2022,19:24:45,757,25.5,64.5
18712,9/14/2022,19:24:50,756,25.5,64.5
18713,9/14/2022,19:24:55,756,25.5,64.4
18714,9/14/2022,19:25:00,756,25.5,64.5
18715,9/14/2022,19:25:05,756,25.5,64.5
18716,9/14/2022,19:25:10,756,25.5,64.6
18717,9/14/2022,19:25:15,755,25.5,64.6
18718,9/14/2022,19:25:20,755,25.5,64.6
18719,9/14/2022,19:25:25,755,25.5,64.6
18720,9/14/2022,19:25:30,755,25.5,64.5
18721,9/14/2022,19:25:35,755,25.5,64.6
18722,9/14/2022,19:25:40,754,25.5,64.7
18723,9/14/2022,19:25:45,754,25.5,64.6
18724,9/14/2022,19:25:50,753,25.5,64.6
18725,9/14/2022,19:25:55,753,25.5,64.6
18726,9/14/2022,19:26:00,752,25.5,64.5
18727,9/14/2022,19:26:05,751,25.5,64.6
18728,9/14/2022,19:26:10,750,25.5,64.6
18729,9/14/2022,19:26:15,750,25.5,64.7
18730,9/14/2022,19:26:20,737,25.5,64.7
18731,9/14/2022,19:26:25,739,25.5,64.7
18732,9/14/2022,19:26:30,739,25.5,64.7
18733,9/14/2022,19:26:35,740,25.5,64.6
18734,9/14/2022,19:26:40,741,25.5,64.6
18735,9/14/2022,19:26:45,742,25.5,64.7
18736,9/14/2022,19:26:50,742,25.5,64.7
18737,9/14/2022,19:26:55,743,25.5,64.6
18738,9/14/2022,19:27:00,743,25.5,64.7
18739,9/14/2022,19:27:05,743,25.5,64.7
18740,9/14/2022,19:27:10,756,25.5,64.6
18741,9/14/2022,19:27:15,751,25.5,64.6
18742,9/14/2022,19:27:20,751,25.5,64.5
18743,9/14/2022,19:27:25,751,25.5,64.6
18744,9/14/2022,19:27:30,751,25.5,64.6
18745,9/14/2022,19:27:35,751,25.5,64.5
18746,9/14/2022,19:27:40,751,25.5,64.6
18747,9/14/2022,19:27:45,751,25.5,64.7
18748,9/14/2022,19:27:50,751,25.5,64.7
18749,9/14/2022,19:27:55,749,25.5,64.7
18750,9/14/2022,19:28:00,748,25.5,64.7
18751,9/14/2022,19:28:05,747,25.5,64.7
18752,9/14/2022,19:28:10,746,25.5,64.8
18753,9/14/2022,19:28:15,745,25.5,64.8
18754,9/14/2022,19:28:20,745,25.5,64.8
18755,9/14/2022,19:28:25,745,25.5,64.8
18756,9/14/2022,19:28:30,745,25.5,64.8
18757,9/14/2022,19:28:35,745,25.5,64.8
18758,9/14/2022,19:28:40,746,25.5,64.8
18759,9/14/2022,19:28:45,747,25.5,64.8
18760,9/14/2022,19:28:50,748,25.5,64.8
18761,9/14/2022,19:28:55,749,25.5,64.8
18762,9/14/2022,19:29:00,750,25.5,64.9
18763,9/14/2022,19:29:05,750,25.5,64.8
18764,9/14/2022,19:29:10,752,25.5,64.7
18765,9/14/2022,19:29:15,752,25.5,64.8
18766,9/14/2022,19:29:20,752,25.5,64.8
18767,9/14/2022,19:29:25,752,25.5,64.6
18768,9/14/2022,19:29:30,753,25.5,64.6
18769,9/14/2022,19:29:35,753,25.5,64.6
18770,9/14/2022,19:29:40,753,25.5,64.7
18771,9/14/2022,19:29:45,753,25.5,64.6
18772,9/14/2022,19:29:50,753,25.5,64.6
18773,9/14/2022,19:29:55,753,25.5,64.5
18774,9/14/2022,19:30:00,753,25.5,64.5
18775,9/14/2022,19:30:05,754,25.5,64.5
18776,9/14/2022,19:30:10,754,25.5,64.5
18777,9/14/2022,19:30:15,755,25.5,64.5
18778,9/14/2022,19:30:20,756,25.5,64.6
18779,9/14/2022,19:30:25,756,25.5,64.6
18780,9/14/2022,19:30:30,757,25.5,64.6
18781,9/14/2022,19:30:35,757,25.5,64.6
18782,9/14/2022,19:30:40,758,25.5,64.6
18783,9/14/2022,19:30:45,759,25.5,64.7
18784,9/14/2022,19:30:50,759,25.5,64.7
18785,9/14/2022,19:30:55,760,25.5,64.6
18786,9/14/2022,19:31:00,773,25.5,64.7
18787,9/14/2022,19:31:05,772,25.5,64.7
18788,9/14/2022,19:31:10,772,25.5,64.7
18789,9/14/2022,19:31:15,772,25.5,64.6
18790,9/14/2022,19:31:20,772,25.5,64.6
18791,9/14/2022,19:31:25,773,25.5,64.5
18792,9/14/2022,19:31:30,773,25.5,64.5
18793,9/14/2022,19:31:35,773,25.5,64.6
18794,9/14/2022,19:31:40,774,25.5,64.5
18795,9/14/2022,19:31:45,774,25.5,64.5
18796,9/14/2022,19:31:50,776,25.5,64.5
18797,9/14/2022,19:31:55,777,25.5,64.5
18798,9/14/2022,19:32:00,784,25.5,64.5
18799,9/14/2022,19:32:05,782,25.5,64.4
18800,9/14/2022,19:32:10,783,25.5,64.5
18801,9/14/2022,19:32:15,783,25.5,64.5
18802,9/14/2022,19:32:20,783,25.5,64.5
18803,9/14/2022,19:32:25,783,25.5,64.5
18804,9/14/2022,19:32:30,782,25.5,64.5
18805,9/14/2022,19:32:35,781,25.5,64.6
18806,9/14/2022,19:32:40,780,25.5,64.6
18807,9/14/2022,19:32:45,775,25.5,64.6
18808,9/14/2022,19:32:50,775,25.5,64.6
18809,9/14/2022,19:32:55,774,25.5,64.6
18810,9/14/2022,19:33:00,775,25.5,64.6
18811,9/14/2022,19:33:05,774,25.5,64.7
18812,9/14/2022,19:33:10,775,25.5,64.7
18813,9/14/2022,19:33:15,775,25.5,64.8
18814,9/14/2022,19:33:20,774,25.5,64.8
18815,9/14/2022,19:33:25,774,25.5,64.8
18816,9/14/2022,19:33:30,773,25.5,64.8
18817,9/14/2022,19:33:35,772,25.5,64.8
18818,9/14/2022,19:33:40,771,25.5,64.7
18819,9/14/2022,19:33:45,771,25.5,64.7
18820,9/14/2022,19:33:50,770,25.5,64.7
18821,9/14/2022,19:33:55,770,25.5,64.7
18822,9/14/2022,19:34:00,769,25.5,64.6
18823,9/14/2022,19:34:05,769,25.5,64.7
18824,9/14/2022,19:34:10,768,25.5,64.7
18825,9/14/2022,19:34:15,768,25.5,64.6
18826,9/14/2022,19:34:20,767,25.5,64.6
18827,9/14/2022,19:34:25,766,25.5,64.6
18828,9/14/2022,19:34:30,766,25.5,64.7
18829,9/14/2022,19:34:35,766,25.5,64.7
18830,9/14/2022,19:34:40,765,25.5,64.7
18831,9/14/2022,19:34:45,767,25.5,64.8
18832,9/14/2022,19:34:50,768,25.5,64.8
18833,9/14/2022,19:34:55,769,25.5,64.8
18834,9/14/2022,19:35:00,770,25.5,64.8
18835,9/14/2022,19:35:05,771,25.5,64.8
18836,9/14/2022,19:35:10,772,25.5,64.7
18837,9/14/2022,19:35:15,773,25.5,64.7
18838,9/14/2022,19:35:20,774,25.5,64.7
18839,9/14/2022,19:35:25,775,25.5,64.6
18840,9/14/2022,19:35:30,775,25.5,64.5
18841,9/14/2022,19:35:35,775,25.5,64.6
18842,9/14/2022,19:35:40,775,25.5,64.6
18843,9/14/2022,19:35:45,776,25.5,64.6
18844,9/14/2022,19:35:50,775,25.5,64.6
18845,9/14/2022,19:35:55,775,25.5,64.5
18846,9/14/2022,19:36:00,774,25.5,64.5
18847,9/14/2022,19:36:05,773,25.5,64.6
18848,9/14/2022,19:36:10,773,25.5,64.6
18849,9/14/2022,19:36:15,773,25.5,64.6
18850,9/14/2022,19:36:20,772,25.5,64.6
18851,9/14/2022,19:36:25,772,25.5,64.6
18852,9/14/2022,19:36:30,772,25.5,64.5
18853,9/14/2022,19:36:35,773,25.5,64.5
18854,9/14/2022,19:36:40,773,25.5,64.4
18855,9/14/2022,19:36:45,773,25.5,64.4
18856,9/14/2022,19:36:50,773,25.5,64.4
18857,9/14/2022,19:36:55,773,25.5,64.4
18858,9/14/2022,19:37:00,773,25.5,64.3
18859,9/14/2022,19:37:05,773,25.5,64.2
18860,9/14/2022,19:37:10,772,25.5,64.4
18861,9/14/2022,19:37:15,772,25.5,64.4
18862,9/14/2022,19:37:20,772,25.5,64.4
18863,9/14/2022,19:37:25,772,25.5,64.4
18864,9/14/2022,19:37:30,771,25.5,64.5
18865,9/14/2022,19:37:35,771,25.5,64.4
18866,9/14/2022,19:37:40,771,25.5,64.4
18867,9/14/2022,19:37:45,771,25.5,64.4
18868,9/14/2022,19:37:50,770,25.5,64.5
18869,9/14/2022,19:37:55,770,25.5,64.5
18870,9/14/2022,19:38:00,769,25.5,64.5
18871,9/14/2022,19:38:05,769,25.5,64.4
18872,9/14/2022,19:38:10,769,25.5,64.4
18873,9/14/2022,19:38:15,769,25.5,64.5
18874,9/14/2022,19:38:20,770,25.5,64.6
18875,9/14/2022,19:38:25,782,25.5,64.6
18876,9/14/2022,19:38:30,779,25.5,64.6
18877,9/14/2022,19:38:35,777,25.5,64.6
18878,9/14/2022,19:38:40,775,25.5,64.6
18879,9/14/2022,19:38:45,773,25.5,64.5
18880,9/14/2022,19:38:50,772,25.5,64.5
18881,9/14/2022,19:38:55,772,25.5,64.6
18882,9/14/2022,19:39:00,771,25.5,64.6
18883,9/14/2022,19:39:05,770,25.5,64.5
18884,9/14/2022,19:39:10,769,25.5,64.5
18885,9/14/2022,19:39:15,768,25.5,64.6
18886,9/14/2022,19:39:20,768,25.5,64.7
18887,9/14/2022,19:39:25,768,25.5,64.7
18888,9/14/2022,19:39:30,767,25.5,64.7
18889,9/14/2022,19:39:35,767,25.5,64.7
18890,9/14/2022,19:39:40,768,25.5,64.7
18891,9/14/2022,19:39:45,768,25.5,64.7
18892,9/14/2022,19:39:50,769,25.5,64.7
18893,9/14/2022,19:39:55,769,25.5,64.7
18894,9/14/2022,19:40:00,769,25.5,64.7
18895,9/14/2022,19:40:05,769,25.5,64.6
18896,9/14/2022,19:40:10,769,25.5,64.7
18897,9/14/2022,19:40:15,769,25.5,64.6
18898,9/14/2022,19:40:20,769,25.5,64.5
18899,9/14/2022,19:40:25,769,25.5,64.5
18900,9/14/2022,19:40:30,769,25.5,64.6
