Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14663,9/2/2022,10:07:25,764,25.5,63.6
14664,9/2/2022,10:07:30,763,25.5,63.6
14665,9/2/2022,10:07:35,763,25.5,63.6
14666,9/2/2022,10:07:40,763,25.5,63.6
14667,9/2/2022,10:07:45,762,25.5,63.6
14668,9/2/2022,10:07:50,763,25.5,63.6
14669,9/2/2022,10:07:55,762,25.5,63.6
14670,9/2/2022,10:08:00,761,25.5,63.6
14671,9/2/2022,10:08:05,761,25.5,63.6
14672,9/2/2022,10:08:10,762,25.5,63.6
14673,9/2/2022,10:08:15,763,25.5,63.6
14674,9/2/2022,10:08:20,764,25.5,63.6
14675,9/2/2022,10:08:25,764,25.5,63.5
14676,9/2/2022,10:08:30,765,25.5,63.5
14677,9/2/2022,10:08:35,765,25.5,63.5
14678,9/2/2022,10:08:40,765,25.5,63.6
14679,9/2/2022,10:08:45,765,25.5,63.6
14680,9/2/2022,10:08:50,765,25.5,63.6
14681,9/2/2022,10:08:55,765,25.5,63.5
14682,9/2/2022,10:09:00,765,25.5,63.5
14683,9/2/2022,10:09:05,765,25.5,63.5
14684,9/2/2022,10:09:10,765,25.5,63.5
14685,9/2/2022,10:09:15,765,25.5,63.5
14686,9/2/2022,10:09:20,765,25.5,63.5
14687,9/2/2022,10:09:25,765,25.5,63.5
14688,9/2/2022,10:09:30,765,25.5,63.5
14689,9/2/2022,10:09:35,765,25.5,63.5
14690,9/2/2022,10:09:40,765,25.5,63.5
14691,9/2/2022,10:09:45,765,25.5,63.5
14692,9/2/2022,10:09:50,765,25.5,63.5
14693,9/2/2022,10:09:55,765,25.5,63.5
14694,9/2/2022,10:10:00,765,25.5,63.5
14695,9/2/2022,10:10:05,765,25.5,63.5
14696,9/2/2022,10:10:10,766,25.5,63.5
14697,9/2/2022,10:10:15,765,25.5,63.5
14698,9/2/2022,10:10:20,767,25.5,63.5
14699,9/2/2022,10:10:25,768,25.5,63.5
14700,9/2/2022,10:10:30,767,25.5,63.5
14701,9/2/2022,10:10:35,767,25.5,63.5
14702,9/2/2022,10:10:40,768,25.5,63.5
14703,9/2/2022,10:10:45,768,25.5,63.6
14704,9/2/2022,10:10:50,768,25.5,63.6
14705,9/2/2022,10:10:55,767,25.5,63.6
14706,9/2/2022,10:11:00,767,25.5,63.6
14707,9/2/2022,10:11:05,766,25.5,63.6
14708,9/2/2022,10:11:10,765,25.5,63.6
14709,9/2/2022,10:11:15,765,25.5,63.6
14710,9/2/2022,10:11:20,765,25.5,63.6
14711,9/2/2022,10:11:25,764,25.5,63.6
14712,9/2/2022,10:11:30,764,25.5,63.6
14713,9/2/2022,10:11:35,764,25.5,63.6
14714,9/2/2022,10:11:40,764,25.5,63.6
14715,9/2/2022,10:11:45,764,25.5,63.6
14716,9/2/2022,10:11:50,765,25.5,63.6
14717,9/2/2022,10:11:55,765,25.5,63.6
14718,9/2/2022,10:12:00,765,25.5,63.6
14719,9/2/2022,10:12:05,765,25.5,63.6
14720,9/2/2022,10:12:10,765,25.5,63.6
14721,9/2/2022,10:12:15,766,25.5,63.6
14722,9/2/2022,10:12:20,766,25.5,63.6
14723,9/2/2022,10:12:25,766,25.5,63.6
14724,9/2/2022,10:12:30,766,25.5,63.6
14725,9/2/2022,10:12:35,766,25.5,63.6
14726,9/2/2022,10:12:40,765,25.5,63.6
14727,9/2/2022,10:12:45,765,25.5,63.6
14728,9/2/2022,10:12:50,765,25.5,63.6
14729,9/2/2022,10:12:55,765,25.5,63.6
14730,9/2/2022,10:13:00,764,25.5,63.6
14731,9/2/2022,10:13:05,764,25.5,63.5
14732,9/2/2022,10:13:10,764,25.5,63.6
14733,9/2/2022,10:13:15,764,25.5,63.5
14734,9/2/2022,10:13:20,764,25.5,63.5
14735,9/2/2022,10:13:25,765,25.5,63.5
14736,9/2/2022,10:13:30,765,25.5,63.5
14737,9/2/2022,10:13:35,766,25.6,63.5
14738,9/2/2022,10:13:40,765,25.5,63.5
14739,9/2/2022,10:13:45,766,25.5,63.5
14740,9/2/2022,10:13:50,765,25.6,63.5
14741,9/2/2022,10:13:55,764,25.5,63.5
14742,9/2/2022,10:14:00,761,25.5,63.5
14743,9/2/2022,10:14:05,760,25.5,63.5
14744,9/2/2022,10:14:10,759,25.6,63.5
14745,9/2/2022,10:14:15,757,25.6,63.5
14746,9/2/2022,10:14:20,758,25.5,63.5
14747,9/2/2022,10:14:25,760,25.6,63.4
14748,9/2/2022,10:14:30,759,25.5,63.4
14749,9/2/2022,10:14:35,760,25.6,63.5
14750,9/2/2022,10:14:40,760,25.5,63.5
14751,9/2/2022,10:14:45,761,25.5,63.5
14752,9/2/2022,10:14:50,762,25.5,63.5
14753,9/2/2022,10:14:55,762,25.5,63.5
14754,9/2/2022,10:15:00,763,25.5,63.5
14755,9/2/2022,10:15:05,763,25.5,63.5
14756,9/2/2022,10:15:10,763,25.5,63.5
14757,9/2/2022,10:15:15,764,25.5,63.5
14758,9/2/2022,10:15:20,763,25.5,63.5
14759,9/2/2022,10:15:25,762,25.5,63.5
14760,9/2/2022,10:15:30,762,25.5,63.5
14761,9/2/2022,10:15:35,761,25.5,63.5
14762,9/2/2022,10:15:40,764,25.5,63.6
14763,9/2/2022,10:15:45,766,25.5,63.6
14764,9/2/2022,10:15:50,767,25.5,63.6
14765,9/2/2022,10:15:55,768,25.5,63.6
14766,9/2/2022,10:16:00,769,25.5,63.6
14767,9/2/2022,10:16:05,769,25.5,63.6
14768,9/2/2022,10:16:10,770,25.5,63.6
14769,9/2/2022,10:16:15,769,25.5,63.6
14770,9/2/2022,10:16:20,768,25.5,63.6
14771,9/2/2022,10:16:25,766,25.5,63.6
14772,9/2/2022,10:16:30,765,25.5,63.6
14773,9/2/2022,10:16:35,764,25.5,63.6
14774,9/2/2022,10:16:40,763,25.5,63.6
14775,9/2/2022,10:16:45,762,25.5,63.6
14776,9/2/2022,10:16:50,761,25.5,63.6
14777,9/2/2022,10:16:55,761,25.5,63.6
14778,9/2/2022,10:17:00,759,25.5,63.6
14779,9/2/2022,10:17:05,745,25.5,63.6
14780,9/2/2022,10:17:10,745,25.5,63.6
14781,9/2/2022,10:17:15,747,25.6,63.6
14782,9/2/2022,10:17:20,750,25.6,63.6
14783,9/2/2022,10:17:25,752,25.6,63.6
14784,9/2/2022,10:17:30,753,25.6,63.6
14785,9/2/2022,10:17:35,765,25.6,63.6
14786,9/2/2022,10:17:40,763,25.6,63.6
14787,9/2/2022,10:17:45,763,25.6,63.6
14788,9/2/2022,10:17:50,763,25.6,63.5
14789,9/2/2022,10:17:55,763,25.6,63.5
14790,9/2/2022,10:18:00,763,25.6,63.5
14791,9/2/2022,10:18:05,763,25.6,63.5
14792,9/2/2022,10:18:10,763,25.6,63.5
14793,9/2/2022,10:18:15,763,25.6,63.5
14794,9/2/2022,10:18:20,763,25.6,63.5
14795,9/2/2022,10:18:25,761,25.6,63.4
14796,9/2/2022,10:18:30,761,25.6,63.4
14797,9/2/2022,10:18:35,759,25.6,63.4
14798,9/2/2022,10:18:40,759,25.6,63.4
14799,9/2/2022,10:18:45,757,25.6,63.4
14800,9/2/2022,10:18:50,755,25.6,63.4
14801,9/2/2022,10:18:55,754,25.6,63.4
14802,9/2/2022,10:19:00,743,25.6,63.4
14803,9/2/2022,10:19:05,744,25.6,63.4
14804,9/2/2022,10:19:10,745,25.6,63.4
14805,9/2/2022,10:19:15,746,25.6,63.4
14806,9/2/2022,10:19:20,746,25.6,63.4
14807,9/2/2022,10:19:25,748,25.6,63.4
14808,9/2/2022,10:19:30,749,25.6,63.4
14809,9/2/2022,10:19:35,749,25.6,63.4
14810,9/2/2022,10:19:40,751,25.6,63.4
14811,9/2/2022,10:19:45,760,25.6,63.4
14812,9/2/2022,10:19:50,759,25.6,63.4
14813,9/2/2022,10:19:55,759,25.6,63.4
14814,9/2/2022,10:20:00,759,25.6,63.4
14815,9/2/2022,10:20:05,759,25.6,63.5
14816,9/2/2022,10:20:10,759,25.6,63.5
14817,9/2/2022,10:20:15,759,25.6,63.5
14818,9/2/2022,10:20:20,758,25.6,63.5
14819,9/2/2022,10:20:25,758,25.5,63.5
14820,9/2/2022,10:20:30,759,25.5,63.5
14821,9/2/2022,10:20:35,758,25.5,63.5
14822,9/2/2022,10:20:40,758,25.6,63.5
14823,9/2/2022,10:20:45,758,25.6,63.5
14824,9/2/2022,10:20:50,759,25.5,63.5
14825,9/2/2022,10:20:55,761,25.5,63.5
14826,9/2/2022,10:21:00,762,25.5,63.5
14827,9/2/2022,10:21:05,762,25.5,63.5
14828,9/2/2022,10:21:10,763,25.5,63.5
14829,9/2/2022,10:21:15,762,25.5,63.5
14830,9/2/2022,10:21:20,762,25.6,63.5
14831,9/2/2022,10:21:25,760,25.5,63.5
14832,9/2/2022,10:21:30,761,25.5,63.5
14833,9/2/2022,10:21:35,761,25.5,63.5
14834,9/2/2022,10:21:40,760,25.6,63.5
14835,9/2/2022,10:21:45,759,25.5,63.5
14836,9/2/2022,10:21:50,760,25.6,63.5
14837,9/2/2022,10:21:55,759,25.5,63.5
14838,9/2/2022,10:22:00,759,25.5,63.5
14839,9/2/2022,10:22:05,759,25.6,63.5
14840,9/2/2022,10:22:10,757,25.6,63.5
14841,9/2/2022,10:22:15,756,25.6,63.5
14842,9/2/2022,10:22:20,755,25.6,63.5
14843,9/2/2022,10:22:25,755,25.6,63.4
14844,9/2/2022,10:22:30,754,25.6,63.4
14845,9/2/2022,10:22:35,754,25.6,63.4
14846,9/2/2022,10:22:40,753,25.6,63.4
14847,9/2/2022,10:22:45,753,25.6,63.4
14848,9/2/2022,10:22:50,753,25.6,63.4
14849,9/2/2022,10:22:55,753,25.6,63.4
14850,9/2/2022,10:23:00,753,25.6,63.3
14851,9/2/2022,10:23:05,753,25.6,63.3
14852,9/2/2022,10:23:10,752,25.6,63.3
14853,9/2/2022,10:23:15,751,25.6,63.3
14854,9/2/2022,10:23:20,751,25.6,63.3
14855,9/2/2022,10:23:25,751,25.6,63.3
14856,9/2/2022,10:23:30,750,25.6,63.3
14857,9/2/2022,10:23:35,750,25.6,63.3
14858,9/2/2022,10:23:40,751,25.6,63.3
14859,9/2/2022,10:23:45,751,25.6,63.3
14860,9/2/2022,10:23:50,751,25.6,63.3
14861,9/2/2022,10:23:55,752,25.6,63.3
14862,9/2/2022,10:24:00,752,25.6,63.3
14863,9/2/2022,10:24:05,752,25.6,63.3
14864,9/2/2022,10:24:10,752,25.6,63.3
14865,9/2/2022,10:24:15,753,25.6,63.3
14866,9/2/2022,10:24:20,760,25.5,63.3
14867,9/2/2022,10:24:25,760,25.6,63.3
14868,9/2/2022,10:24:30,758,25.6,63.3
14869,9/2/2022,10:24:35,758,25.5,63.3
14870,9/2/2022,10:24:40,759,25.6,63.3
14871,9/2/2022,10:24:45,758,25.5,63.3
14872,9/2/2022,10:24:50,759,25.5,63.4
14873,9/2/2022,10:24:55,758,25.5,63.4
14874,9/2/2022,10:25:00,758,25.5,63.4
14875,9/2/2022,10:25:05,759,25.5,63.4
14876,9/2/2022,10:25:10,758,25.5,63.4
14877,9/2/2022,10:25:15,757,25.5,63.4
14878,9/2/2022,10:25:20,756,25.5,63.4
14879,9/2/2022,10:25:25,756,25.5,63.4
14880,9/2/2022,10:25:30,756,25.5,63.4
14881,9/2/2022,10:25:35,756,25.5,63.4
14882,9/2/2022,10:25:40,755,25.5,63.4
14883,9/2/2022,10:25:45,755,25.5,63.4
14884,9/2/2022,10:25:50,755,25.5,63.4
14885,9/2/2022,10:25:55,755,25.5,63.4
14886,9/2/2022,10:26:00,755,25.5,63.4
14887,9/2/2022,10:26:05,755,25.5,63.4
14888,9/2/2022,10:26:10,755,25.5,63.4
14889,9/2/2022,10:26:15,755,25.5,63.4
14890,9/2/2022,10:26:20,755,25.5,63.4
14891,9/2/2022,10:26:25,755,25.5,63.4
14892,9/2/2022,10:26:30,754,25.5,63.3
14893,9/2/2022,10:26:35,754,25.5,63.4
14894,9/2/2022,10:26:40,754,25.5,63.4
14895,9/2/2022,10:26:45,754,25.5,63.3
14896,9/2/2022,10:26:50,755,25.5,63.4
14897,9/2/2022,10:26:55,756,25.5,63.3
14898,9/2/2022,10:27:00,756,25.5,63.3
14899,9/2/2022,10:27:05,757,25.5,63.3
14900,9/2/2022,10:27:10,757,25.5,63.3
14901,9/2/2022,10:27:15,757,25.5,63.3
14902,9/2/2022,10:27:20,757,25.5,63.3
14903,9/2/2022,10:27:25,757,25.5,63.3
14904,9/2/2022,10:27:30,758,25.5,63.3
14905,9/2/2022,10:27:35,758,25.5,63.3
14906,9/2/2022,10:27:40,757,25.5,63.3
14907,9/2/2022,10:27:45,757,25.5,63.3
14908,9/2/2022,10:27:50,757,25.5,63.3
14909,9/2/2022,10:27:55,758,25.5,63.3
14910,9/2/2022,10:28:00,758,25.5,63.3
14911,9/2/2022,10:28:05,758,25.5,63.3
14912,9/2/2022,10:28:10,759,25.5,63.3
14913,9/2/2022,10:28:15,759,25.5,63.3
14914,9/2/2022,10:28:20,758,25.5,63.3
14915,9/2/2022,10:28:25,757,25.5,63.3
14916,9/2/2022,10:28:30,756,25.5,63.3
14917,9/2/2022,10:28:35,756,25.5,63.3
14918,9/2/2022,10:28:40,756,25.5,63.3
14919,9/2/2022,10:28:45,755,25.5,63.3
14920,9/2/2022,10:28:50,755,25.5,63.3
14921,9/2/2022,10:28:55,755,25.5,63.3
14922,9/2/2022,10:29:00,756,25.5,63.3
14923,9/2/2022,10:29:05,756,25.5,63.3
14924,9/2/2022,10:29:10,756,25.5,63.3
14925,9/2/2022,10:29:15,755,25.5,63.3
14926,9/2/2022,10:29:20,754,25.5,63.4
14927,9/2/2022,10:29:25,753,25.5,63.4
14928,9/2/2022,10:29:30,752,25.5,63.4
14929,9/2/2022,10:29:35,752,25.5,63.4
14930,9/2/2022,10:29:40,752,25.5,63.4
14931,9/2/2022,10:29:45,752,25.5,63.4
14932,9/2/2022,10:29:50,752,25.5,63.4
14933,9/2/2022,10:29:55,752,25.5,63.4
14934,9/2/2022,10:30:00,753,25.5,63.4
14935,9/2/2022,10:30:05,753,25.5,63.4
14936,9/2/2022,10:30:10,754,25.5,63.4
14937,9/2/2022,10:30:15,754,25.5,63.4
14938,9/2/2022,10:30:20,754,25.5,63.4
14939,9/2/2022,10:30:25,754,25.5,63.4
14940,9/2/2022,10:30:30,754,25.5,63.5
14941,9/2/2022,10:30:35,753,25.5,63.5
14942,9/2/2022,10:30:40,753,25.5,63.5
14943,9/2/2022,10:30:45,752,25.5,63.4
14944,9/2/2022,10:30:50,752,25.5,63.5
14945,9/2/2022,10:30:55,752,25.5,63.4
14946,9/2/2022,10:31:00,752,25.5,63.4
14947,9/2/2022,10:31:05,753,25.5,63.5
14948,9/2/2022,10:31:10,753,25.5,63.5
14949,9/2/2022,10:31:15,754,25.5,63.4
14950,9/2/2022,10:31:20,755,25.5,63.4
14951,9/2/2022,10:31:25,756,25.5,63.4
14952,9/2/2022,10:31:30,756,25.5,63.4
14953,9/2/2022,10:31:35,757,25.5,63.3
14954,9/2/2022,10:31:40,757,25.5,63.4
14955,9/2/2022,10:31:45,758,25.5,63.4
14956,9/2/2022,10:31:50,757,25.5,63.4
14957,9/2/2022,10:31:55,757,25.5,63.3
14958,9/2/2022,10:32:00,757,25.5,63.3
14959,9/2/2022,10:32:05,756,25.5,63.3
14960,9/2/2022,10:32:10,756,25.5,63.3
14961,9/2/2022,10:32:15,756,25.5,63.3
14962,9/2/2022,10:32:20,755,25.5,63.3
14963,9/2/2022,10:32:25,754,25.5,63.3
14964,9/2/2022,10:32:30,753,25.5,63.3
14965,9/2/2022,10:32:35,753,25.5,63.3
14966,9/2/2022,10:32:40,753,25.5,63.3
14967,9/2/2022,10:32:45,752,25.5,63.3
14968,9/2/2022,10:32:50,746,25.5,63.3
14969,9/2/2022,10:32:55,744,25.5,63.3
14970,9/2/2022,10:33:00,745,25.5,63.3
14971,9/2/2022,10:33:05,747,25.5,63.3
14972,9/2/2022,10:33:10,748,25.5,63.3
14973,9/2/2022,10:33:15,749,25.5,63.3
14974,9/2/2022,10:33:20,750,25.5,63.3
14975,9/2/2022,10:33:25,750,25.5,63.3
14976,9/2/2022,10:33:30,750,25.5,63.3
14977,9/2/2022,10:33:35,749,25.5,63.3
14978,9/2/2022,10:33:40,748,25.5,63.3
14979,9/2/2022,10:33:45,740,25.5,63.3
14980,9/2/2022,10:33:50,739,25.5,63.3
14981,9/2/2022,10:33:55,738,25.5,63.4
14982,9/2/2022,10:34:00,738,25.5,63.4
14983,9/2/2022,10:34:05,739,25.5,63.4
14984,9/2/2022,10:34:10,740,25.5,63.4
14985,9/2/2022,10:34:15,741,25.5,63.4
14986,9/2/2022,10:34:20,742,25.5,63.4
14987,9/2/2022,10:34:25,750,25.5,63.4
14988,9/2/2022,10:34:30,749,25.5,63.4
14989,9/2/2022,10:34:35,749,25.5,63.4
14990,9/2/2022,10:34:40,749,25.5,63.4
14991,9/2/2022,10:34:45,748,25.4,63.4
14992,9/2/2022,10:34:50,749,25.5,63.4
14993,9/2/2022,10:34:55,748,25.4,63.5
14994,9/2/2022,10:35:00,749,25.5,63.5
14995,9/2/2022,10:35:05,748,25.4,63.5
14996,9/2/2022,10:35:10,749,25.4,63.5
14997,9/2/2022,10:35:15,749,25.5,63.5
14998,9/2/2022,10:35:20,749,25.5,63.5
14999,9/2/2022,10:35:25,749,25.5,63.4
15000,9/2/2022,10:35:30,750,25.5,63.4
15001,9/2/2022,10:35:35,751,25.5,63.4
15002,9/2/2022,10:35:40,751,25.5,63.4
15003,9/2/2022,10:35:45,752,25.5,63.4
15004,9/2/2022,10:35:50,753,25.5,63.4
15005,9/2/2022,10:35:55,753,25.5,63.4
15006,9/2/2022,10:36:00,754,25.5,63.4
15007,9/2/2022,10:36:05,756,25.5,63.4
15008,9/2/2022,10:36:10,757,25.5,63.4
15009,9/2/2022,10:36:15,758,25.5,63.4
15010,9/2/2022,10:36:20,765,25.5,63.4
15011,9/2/2022,10:36:25,764,25.5,63.4
15012,9/2/2022,10:36:30,764,25.5,63.4
15013,9/2/2022,10:36:35,762,25.5,63.4
15014,9/2/2022,10:36:40,763,25.5,63.3
15015,9/2/2022,10:36:45,763,25.5,63.4
15016,9/2/2022,10:36:50,761,25.5,63.3
15017,9/2/2022,10:36:55,760,25.5,63.4
15018,9/2/2022,10:37:00,759,25.5,63.3
15019,9/2/2022,10:37:05,758,25.5,63.3
15020,9/2/2022,10:37:10,758,25.5,63.3
15021,9/2/2022,10:37:15,757,25.5,63.3
15022,9/2/2022,10:37:20,756,25.5,63.3
15023,9/2/2022,10:37:25,756,25.5,63.3
15024,9/2/2022,10:37:30,756,25.5,63.3
15025,9/2/2022,10:37:35,757,25.5,63.3
15026,9/2/2022,10:37:40,758,25.5,63.3
15027,9/2/2022,10:37:45,758,25.5,63.3
15028,9/2/2022,10:37:50,759,25.5,63.3
15029,9/2/2022,10:37:55,760,25.5,63.3
15030,9/2/2022,10:38:00,760,25.5,63.3
15031,9/2/2022,10:38:05,761,25.5,63.3
15032,9/2/2022,10:38:10,761,25.5,63.3
15033,9/2/2022,10:38:15,762,25.5,63.3
15034,9/2/2022,10:38:20,760,25.5,63.3
15035,9/2/2022,10:38:25,759,25.5,63.3
15036,9/2/2022,10:38:30,758,25.5,63.3
15037,9/2/2022,10:38:35,757,25.5,63.3
15038,9/2/2022,10:38:40,757,25.5,63.3
15039,9/2/2022,10:38:45,756,25.5,63.4
15040,9/2/2022,10:38:50,756,25.5,63.4
15041,9/2/2022,10:38:55,756,25.5,63.4
15042,9/2/2022,10:39:00,756,25.5,63.4
15043,9/2/2022,10:39:05,757,25.5,63.4
15044,9/2/2022,10:39:10,757,25.5,63.4
15045,9/2/2022,10:39:15,757,25.5,63.4
15046,9/2/2022,10:39:20,758,25.5,63.4
15047,9/2/2022,10:39:25,758,25.5,63.5
15048,9/2/2022,10:39:30,758,25.5,63.5
15049,9/2/2022,10:39:35,758,25.4,63.5
15050,9/2/2022,10:39:40,757,25.4,63.5
15051,9/2/2022,10:39:45,757,25.5,63.5
15052,9/2/2022,10:39:50,756,25.5,63.5
15053,9/2/2022,10:39:55,755,25.5,63.5
15054,9/2/2022,10:40:00,755,25.5,63.5
15055,9/2/2022,10:40:05,755,25.5,63.5
15056,9/2/2022,10:40:10,755,25.5,63.5
15057,9/2/2022,10:40:15,754,25.5,63.5
15058,9/2/2022,10:40:20,755,25.5,63.5
15059,9/2/2022,10:40:25,755,25.5,63.5
15060,9/2/2022,10:40:30,756,25.5,63.5
15061,9/2/2022,10:40:35,756,25.5,63.5
15062,9/2/2022,10:40:40,756,25.5,63.4
15063,9/2/2022,10:40:45,757,25.5,63.4
15064,9/2/2022,10:40:50,758,25.5,63.4
15065,9/2/2022,10:40:55,758,25.5,63.4
15066,9/2/2022,10:41:00,759,25.5,63.4
15067,9/2/2022,10:41:05,759,25.5,63.4
15068,9/2/2022,10:41:10,758,25.5,63.4
15069,9/2/2022,10:41:15,757,25.5,63.4
15070,9/2/2022,10:41:20,757,25.5,63.3
15071,9/2/2022,10:41:25,756,25.5,63.3
15072,9/2/2022,10:41:30,756,25.5,63.3
15073,9/2/2022,10:41:35,755,25.5,63.3
15074,9/2/2022,10:41:40,755,25.5,63.3
15075,9/2/2022,10:41:45,755,25.5,63.3
15076,9/2/2022,10:41:50,755,25.5,63.3
15077,9/2/2022,10:41:55,755,25.5,63.3
15078,9/2/2022,10:42:00,755,25.5,63.3
15079,9/2/2022,10:42:05,754,25.5,63.3
15080,9/2/2022,10:42:10,754,25.5,63.3
15081,9/2/2022,10:42:15,754,25.5,63.3
15082,9/2/2022,10:42:20,753,25.5,63.3
15083,9/2/2022,10:42:25,753,25.5,63.3
15084,9/2/2022,10:42:30,753,25.5,63.3
15085,9/2/2022,10:42:35,753,25.5,63.3
15086,9/2/2022,10:42:40,753,25.5,63.3
15087,9/2/2022,10:42:45,754,25.5,63.3
15088,9/2/2022,10:42:50,755,25.5,63.3
15089,9/2/2022,10:42:55,756,25.5,63.3
15090,9/2/2022,10:43:00,756,25.5,63.3
15091,9/2/2022,10:43:05,757,25.5,63.3
15092,9/2/2022,10:43:10,759,25.5,63.3
15093,9/2/2022,10:43:15,759,25.5,63.3
15094,9/2/2022,10:43:20,759,25.5,63.3
15095,9/2/2022,10:43:25,759,25.5,63.3
15096,9/2/2022,10:43:30,759,25.5,63.3
15097,9/2/2022,10:43:35,760,25.5,63.3
15098,9/2/2022,10:43:40,760,25.5,63.3
15099,9/2/2022,10:43:45,760,25.5,63.4
15100,9/2/2022,10:43:50,760,25.5,63.4
15101,9/2/2022,10:43:55,760,25.5,63.4
15102,9/2/2022,10:44:00,760,25.5,63.4
15103,9/2/2022,10:44:05,759,25.5,63.4
15104,9/2/2022,10:44:10,759,25.5,63.4
15105,9/2/2022,10:44:15,759,25.5,63.4
15106,9/2/2022,10:44:20,760,25.5,63.4
15107,9/2/2022,10:44:25,760,25.5,63.4
15108,9/2/2022,10:44:30,760,25.5,63.4
15109,9/2/2022,10:44:35,760,25.5,63.4
15110,9/2/2022,10:44:40,760,25.5,63.4
15111,9/2/2022,10:44:45,760,25.5,63.4
15112,9/2/2022,10:44:50,760,25.5,63.4
15113,9/2/2022,10:44:55,760,25.5,63.4
15114,9/2/2022,10:45:00,760,25.5,63.4
15115,9/2/2022,10:45:05,761,25.5,63.4
15116,9/2/2022,10:45:10,761,25.5,63.4
15117,9/2/2022,10:45:15,761,25.5,63.4
15118,9/2/2022,10:45:20,761,25.5,63.4
15119,9/2/2022,10:45:25,761,25.5,63.4
15120,9/2/2022,10:45:30,761,25.5,63.4
15121,9/2/2022,10:45:35,745,25.5,63.3
15122,9/2/2022,10:45:40,745,25.5,63.3
15123,9/2/2022,10:45:45,748,25.5,63.3
15124,9/2/2022,10:45:50,748,25.5,63.3
15125,9/2/2022,10:45:55,747,25.5,63.3
15126,9/2/2022,10:46:00,749,25.5,63.3
15127,9/2/2022,10:46:05,750,25.5,63.3
15128,9/2/2022,10:46:10,752,25.5,63.3
15129,9/2/2022,10:46:15,753,25.5,63.3
15130,9/2/2022,10:46:20,754,25.5,63.3
15131,9/2/2022,10:46:25,761,25.5,63.3
15132,9/2/2022,10:46:30,758,25.5,63.3
15133,9/2/2022,10:46:35,759,25.5,63.3
15134,9/2/2022,10:46:40,760,25.5,63.2
15135,9/2/2022,10:46:45,760,25.5,63.2
15136,9/2/2022,10:46:50,761,25.5,63.2
15137,9/2/2022,10:46:55,762,25.5,63.2
15138,9/2/2022,10:47:00,762,25.5,63.2
15139,9/2/2022,10:47:05,762,25.5,63.2
15140,9/2/2022,10:47:10,762,25.5,63.2
15141,9/2/2022,10:47:15,761,25.5,63.2
15142,9/2/2022,10:47:20,762,25.5,63.2
15143,9/2/2022,10:47:25,761,25.5,63.2
15144,9/2/2022,10:47:30,761,25.5,63.3
15145,9/2/2022,10:47:35,760,25.5,63.3
15146,9/2/2022,10:47:40,760,25.5,63.3
15147,9/2/2022,10:47:45,760,25.5,63.3
15148,9/2/2022,10:47:50,760,25.5,63.3
15149,9/2/2022,10:47:55,761,25.5,63.3
15150,9/2/2022,10:48:00,762,25.5,63.3
15151,9/2/2022,10:48:05,763,25.5,63.3
15152,9/2/2022,10:48:10,764,25.5,63.3
15153,9/2/2022,10:48:15,764,25.5,63.3
15154,9/2/2022,10:48:20,763,25.5,63.3
15155,9/2/2022,10:48:25,762,25.5,63.3
15156,9/2/2022,10:48:30,761,25.5,63.4
15157,9/2/2022,10:48:35,760,25.5,63.4
15158,9/2/2022,10:48:40,740,25.5,63.4
15159,9/2/2022,10:48:45,739,25.5,63.4
15160,9/2/2022,10:48:50,741,25.5,63.4
15161,9/2/2022,10:48:55,742,25.5,63.4
15162,9/2/2022,10:49:00,744,25.5,63.4
15163,9/2/2022,10:49:05,746,25.5,63.4
15164,9/2/2022,10:49:10,747,25.5,63.4
15165,9/2/2022,10:49:15,749,25.5,63.4
15166,9/2/2022,10:49:20,750,25.5,63.4
15167,9/2/2022,10:49:25,751,25.5,63.4
15168,9/2/2022,10:49:30,752,25.5,63.4
15169,9/2/2022,10:49:35,753,25.5,63.4
15170,9/2/2022,10:49:40,754,25.5,63.4
15171,9/2/2022,10:49:45,754,25.5,63.4
15172,9/2/2022,10:49:50,754,25.5,63.4
15173,9/2/2022,10:49:55,754,25.5,63.4
15174,9/2/2022,10:50:00,754,25.5,63.4
15175,9/2/2022,10:50:05,754,25.5,63.4
15176,9/2/2022,10:50:10,754,25.5,63.4
15177,9/2/2022,10:50:15,755,25.5,63.4
15178,9/2/2022,10:50:20,755,25.5,63.4
15179,9/2/2022,10:50:25,755,25.5,63.4
15180,9/2/2022,10:50:30,755,25.5,63.4
15181,9/2/2022,10:50:35,756,25.5,63.3
15182,9/2/2022,10:50:40,756,25.5,63.3
15183,9/2/2022,10:50:45,756,25.5,63.3
15184,9/2/2022,10:50:50,756,25.5,63.3
15185,9/2/2022,10:50:55,756,25.5,63.3
15186,9/2/2022,10:51:00,756,25.5,63.3
15187,9/2/2022,10:51:05,756,25.5,63.3
15188,9/2/2022,10:51:10,756,25.5,63.3
15189,9/2/2022,10:51:15,756,25.5,63.3
15190,9/2/2022,10:51:20,757,25.5,63.3
15191,9/2/2022,10:51:25,757,25.5,63.3
15192,9/2/2022,10:51:30,757,25.5,63.3
15193,9/2/2022,10:51:35,757,25.5,63.2
15194,9/2/2022,10:51:40,756,25.5,63.2
15195,9/2/2022,10:51:45,756,25.5,63.2
15196,9/2/2022,10:51:50,755,25.5,63.2
15197,9/2/2022,10:51:55,755,25.5,63.2
15198,9/2/2022,10:52:00,755,25.5,63.2
