Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
28622,9/11/2022,21:50:40,786,16.7,53.0
28623,9/11/2022,21:50:45,785,16.7,53.1
28624,9/11/2022,21:50:50,779,16.7,53.1
28625,9/11/2022,21:50:55,779,16.7,53.1
28626,9/11/2022,21:51:00,780,16.7,53.3
28627,9/11/2022,21:51:05,780,16.6,53.4
28628,9/11/2022,21:51:10,781,16.6,53.6
28629,9/11/2022,21:51:15,781,16.6,53.8
28630,9/11/2022,21:51:20,782,16.6,54.0
28631,9/11/2022,21:51:25,800,16.6,54.2
28632,9/11/2022,21:51:30,799,16.6,54.5
28633,9/11/2022,21:51:35,798,16.6,54.9
28634,9/11/2022,21:51:40,798,16.6,55.0
28635,9/11/2022,21:51:45,797,16.6,55.2
28636,9/11/2022,21:51:50,796,16.6,55.7
28637,9/11/2022,21:51:55,775,16.6,55.9
28638,9/11/2022,21:52:00,775,16.6,56.3
28639,9/11/2022,21:52:05,776,16.6,56.5
28640,9/11/2022,21:52:10,776,16.6,56.9
28641,9/11/2022,21:52:15,777,16.6,57.2
28642,9/11/2022,21:52:20,780,16.6,57.6
28643,9/11/2022,21:52:25,796,16.6,58.1
28644,9/11/2022,21:52:30,794,16.6,58.5
28645,9/11/2022,21:52:35,794,16.6,58.8
28646,9/11/2022,21:52:40,793,16.6,59.2
28647,9/11/2022,21:52:45,793,16.6,59.6
28648,9/11/2022,21:52:50,792,16.6,59.8
28649,9/11/2022,21:52:55,792,16.6,60.1
28650,9/11/2022,21:53:00,791,16.6,60.5
28651,9/11/2022,21:53:05,791,16.7,60.7
28652,9/11/2022,21:53:10,774,16.7,61.0
28653,9/11/2022,21:53:15,774,16.7,61.3
28654,9/11/2022,21:53:20,775,16.7,61.7
28655,9/11/2022,21:53:25,775,16.7,62.1
28656,9/11/2022,21:53:30,775,16.7,62.5
28657,9/11/2022,21:53:35,777,16.7,62.8
28658,9/11/2022,21:53:40,776,16.7,63.1
28659,9/11/2022,21:53:45,776,16.7,63.5
28660,9/11/2022,21:53:50,776,16.8,63.7
28661,9/11/2022,21:53:55,776,16.8,64.0
28662,9/11/2022,21:54:00,777,16.8,64.4
28663,9/11/2022,21:54:05,777,16.8,64.7
28664,9/11/2022,21:54:10,776,16.8,65.0
28665,9/11/2022,21:54:15,776,16.8,65.3
28666,9/11/2022,21:54:20,776,16.9,65.6
28667,9/11/2022,21:54:25,776,16.9,66.0
28668,9/11/2022,21:54:30,776,16.9,66.3
28669,9/11/2022,21:54:35,776,16.9,66.5
28670,9/11/2022,21:54:40,777,16.9,66.7
28671,9/11/2022,21:54:45,778,16.9,67.1
28672,9/11/2022,21:54:50,779,17.0,67.3
28673,9/11/2022,21:54:55,779,17.0,67.6
28674,9/11/2022,21:55:00,778,17.0,67.8
28675,9/11/2022,21:55:05,779,17.0,68.1
28676,9/11/2022,21:55:10,779,17.0,68.3
28677,9/11/2022,21:55:15,778,17.0,68.6
28678,9/11/2022,21:55:20,777,17.1,68.8
28679,9/11/2022,21:55:25,777,17.1,69.0
28680,9/11/2022,21:55:30,778,17.1,69.2
28681,9/11/2022,21:55:35,777,17.1,69.4
28682,9/11/2022,21:55:40,778,17.2,69.7
28683,9/11/2022,21:55:45,779,17.2,69.8
28684,9/11/2022,21:55:50,796,17.2,70.0
28685,9/11/2022,21:55:55,793,17.2,70.2
28686,9/11/2022,21:56:00,791,17.2,70.4
28687,9/11/2022,21:56:05,790,17.3,70.6
28688,9/11/2022,21:56:10,789,17.3,70.8
28689,9/11/2022,21:56:15,789,17.3,71.0
28690,9/11/2022,21:56:20,765,17.3,71.1
28691,9/11/2022,21:56:25,764,17.3,71.3
28692,9/11/2022,21:56:30,767,17.4,71.4
28693,9/11/2022,21:56:35,767,17.4,71.6
28694,9/11/2022,21:56:40,767,17.4,71.8
28695,9/11/2022,21:56:45,768,17.4,71.9
28696,9/11/2022,21:56:50,768,17.4,72.0
28697,9/11/2022,21:56:55,769,17.5,72.2
28698,9/11/2022,21:57:00,769,17.5,72.4
28699,9/11/2022,21:57:05,770,17.5,72.5
28700,9/11/2022,21:57:10,770,17.5,72.7
28701,9/11/2022,21:57:15,771,17.5,72.7
28702,9/11/2022,21:57:20,779,17.6,72.8
28703,9/11/2022,21:57:25,777,17.6,72.9
28704,9/11/2022,21:57:30,775,17.6,73.1
28705,9/11/2022,21:57:35,774,17.6,73.2
28706,9/11/2022,21:57:40,773,17.6,73.3
28707,9/11/2022,21:57:45,773,17.7,73.4
28708,9/11/2022,21:57:50,769,17.7,73.5
28709,9/11/2022,21:57:55,762,17.7,73.6
28710,9/11/2022,21:58:00,762,17.7,73.7
28711,9/11/2022,21:58:05,762,17.7,73.8
28712,9/11/2022,21:58:10,762,17.8,73.9
28713,9/11/2022,21:58:15,762,17.8,73.9
28714,9/11/2022,21:58:20,764,17.8,74.1
28715,9/11/2022,21:58:25,763,17.8,74.2
28716,9/11/2022,21:58:30,765,17.8,74.3
28717,9/11/2022,21:58:35,765,17.9,74.3
28718,9/11/2022,21:58:40,766,17.9,74.4
28719,9/11/2022,21:58:45,767,17.9,74.4
28720,9/11/2022,21:58:50,767,17.9,74.5
28721,9/11/2022,21:58:55,768,17.9,74.6
28722,9/11/2022,21:59:00,769,18.0,74.7
28723,9/11/2022,21:59:05,769,18.0,74.8
28724,9/11/2022,21:59:10,769,18.0,74.8
28725,9/11/2022,21:59:15,770,18.0,74.8
28726,9/11/2022,21:59:20,769,18.0,74.9
28727,9/11/2022,21:59:25,769,18.0,74.9
28728,9/11/2022,21:59:30,769,18.1,75.0
28729,9/11/2022,21:59:35,769,18.1,75.1
28730,9/11/2022,21:59:40,769,18.1,75.0
28731,9/11/2022,21:59:45,769,18.1,75.1
28732,9/11/2022,21:59:50,769,18.2,75.1
28733,9/11/2022,21:59:55,768,18.2,75.2
28734,9/11/2022,22:00:00,769,18.2,75.1
28735,9/11/2022,22:00:05,770,18.2,75.1
28736,9/11/2022,22:00:10,769,18.2,75.1
28737,9/11/2022,22:00:15,769,18.2,75.1
28738,9/11/2022,22:00:20,769,18.2,75.2
28739,9/11/2022,22:00:25,768,18.3,75.2
28740,9/11/2022,22:00:30,769,18.3,75.2
28741,9/11/2022,22:00:35,768,18.3,75.2
28742,9/11/2022,22:00:40,767,18.3,75.2
28743,9/11/2022,22:00:45,765,18.3,75.2
28744,9/11/2022,22:00:50,765,18.4,75.1
28745,9/11/2022,22:00:55,767,18.4,75.0
28746,9/11/2022,22:01:00,768,18.4,75.0
28747,9/11/2022,22:01:05,768,18.4,75.0
28748,9/11/2022,22:01:10,768,18.4,75.0
28749,9/11/2022,22:01:15,769,18.4,75.0
28750,9/11/2022,22:01:20,769,18.4,74.9
28751,9/11/2022,22:01:25,769,18.5,74.8
28752,9/11/2022,22:01:30,769,18.5,74.6
28753,9/11/2022,22:01:35,769,18.5,74.5
28754,9/11/2022,22:01:40,767,18.5,74.5
28755,9/11/2022,22:01:45,765,18.5,74.4
28756,9/11/2022,22:01:50,764,18.5,74.5
28757,9/11/2022,22:01:55,763,18.5,74.4
28758,9/11/2022,22:02:00,762,18.5,74.4
28759,9/11/2022,22:02:05,761,18.5,74.2
28760,9/11/2022,22:02:10,761,18.5,74.0
28761,9/11/2022,22:02:15,762,18.6,73.9
28762,9/11/2022,22:02:20,763,18.6,73.7
28763,9/11/2022,22:02:25,763,18.6,73.6
28764,9/11/2022,22:02:30,763,18.6,73.4
28765,9/11/2022,22:02:35,764,18.6,73.3
28766,9/11/2022,22:02:40,764,18.6,73.1
28767,9/11/2022,22:02:45,764,18.6,72.9
28768,9/11/2022,22:02:50,763,18.6,72.8
28769,9/11/2022,22:02:55,763,18.7,72.8
28770,9/11/2022,22:03:00,763,18.7,72.7
28771,9/11/2022,22:03:05,764,18.7,72.6
28772,9/11/2022,22:03:10,764,18.7,72.4
28773,9/11/2022,22:03:15,764,18.7,72.3
28774,9/11/2022,22:03:20,765,18.7,72.2
28775,9/11/2022,22:03:25,765,18.7,72.0
28776,9/11/2022,22:03:30,765,18.7,71.8
28777,9/11/2022,22:03:35,765,18.7,71.7
28778,9/11/2022,22:03:40,765,18.7,71.5
28779,9/11/2022,22:03:45,764,18.7,71.4
28780,9/11/2022,22:03:50,764,18.7,71.4
28781,9/11/2022,22:03:55,763,18.7,71.4
28782,9/11/2022,22:04:00,763,18.7,71.1
28783,9/11/2022,22:04:05,763,18.7,70.9
28784,9/11/2022,22:04:10,762,18.7,71.0
28785,9/11/2022,22:04:15,762,18.7,70.9
28786,9/11/2022,22:04:20,762,18.7,70.5
28787,9/11/2022,22:04:25,761,18.7,70.4
28788,9/11/2022,22:04:30,761,18.7,70.3
28789,9/11/2022,22:04:35,761,18.7,70.1
28790,9/11/2022,22:04:40,761,18.7,70.0
28791,9/11/2022,22:04:45,760,18.7,70.0
28792,9/11/2022,22:04:50,760,18.7,70.0
28793,9/11/2022,22:04:55,760,18.7,69.7
28794,9/11/2022,22:05:00,760,18.7,69.4
28795,9/11/2022,22:05:05,760,18.7,69.4
28796,9/11/2022,22:05:10,760,18.7,69.2
28797,9/11/2022,22:05:15,761,18.7,69.1
28798,9/11/2022,22:05:20,761,18.7,69.1
28799,9/11/2022,22:05:25,762,18.7,69.2
28800,9/11/2022,22:05:30,762,18.7,69.1
28801,9/11/2022,22:05:35,762,18.7,68.9
28802,9/11/2022,22:05:40,762,18.7,68.6
28803,9/11/2022,22:05:45,762,18.7,68.7
28804,9/11/2022,22:05:50,763,18.7,68.7
28805,9/11/2022,22:05:55,763,18.7,68.5
28806,9/11/2022,22:06:00,764,18.7,68.3
28807,9/11/2022,22:06:05,764,18.7,68.3
28808,9/11/2022,22:06:10,777,18.7,68.3
28809,9/11/2022,22:06:15,773,18.6,68.1
28810,9/11/2022,22:06:20,772,18.7,67.7
28811,9/11/2022,22:06:25,769,18.7,67.6
28812,9/11/2022,22:06:30,768,18.6,67.7
28813,9/11/2022,22:06:35,768,18.6,67.5
28814,9/11/2022,22:06:40,767,18.6,67.3
28815,9/11/2022,22:06:45,765,18.6,67.2
28816,9/11/2022,22:06:50,764,18.6,67.2
28817,9/11/2022,22:06:55,764,18.6,67.0
28818,9/11/2022,22:07:00,763,18.6,66.9
28819,9/11/2022,22:07:05,762,18.6,66.9
28820,9/11/2022,22:07:10,761,18.6,67.0
28821,9/11/2022,22:07:15,761,18.6,67.1
28822,9/11/2022,22:07:20,761,18.6,66.9
28823,9/11/2022,22:07:25,762,18.6,66.7
28824,9/11/2022,22:07:30,761,18.6,66.7
28825,9/11/2022,22:07:35,763,18.6,66.5
28826,9/11/2022,22:07:40,762,18.6,66.4
28827,9/11/2022,22:07:45,762,18.6,66.4
28828,9/11/2022,22:07:50,762,18.6,66.4
28829,9/11/2022,22:07:55,761,18.5,66.3
28830,9/11/2022,22:08:00,761,18.5,66.3
28831,9/11/2022,22:08:05,761,18.5,66.2
28832,9/11/2022,22:08:10,761,18.5,66.3
28833,9/11/2022,22:08:15,762,18.5,66.4
28834,9/11/2022,22:08:20,762,18.5,66.5
28835,9/11/2022,22:08:25,763,18.5,66.5
28836,9/11/2022,22:08:30,764,18.5,66.4
28837,9/11/2022,22:08:35,764,18.5,66.3
28838,9/11/2022,22:08:40,764,18.5,66.4
28839,9/11/2022,22:08:45,764,18.5,66.4
28840,9/11/2022,22:08:50,764,18.5,66.2
28841,9/11/2022,22:08:55,764,18.5,66.0
28842,9/11/2022,22:09:00,764,18.5,65.9
28843,9/11/2022,22:09:05,764,18.5,66.1
28844,9/11/2022,22:09:10,765,18.5,66.2
28845,9/11/2022,22:09:15,765,18.5,66.1
28846,9/11/2022,22:09:20,765,18.5,66.1
28847,9/11/2022,22:09:25,765,18.5,66.2
28848,9/11/2022,22:09:30,765,18.5,66.2
28849,9/11/2022,22:09:35,765,18.4,66.1
28850,9/11/2022,22:09:40,766,18.5,66.1
28851,9/11/2022,22:09:45,764,18.4,66.2
28852,9/11/2022,22:09:50,765,18.4,66.2
28853,9/11/2022,22:09:55,765,18.4,66.1
28854,9/11/2022,22:10:00,765,18.4,65.9
28855,9/11/2022,22:10:05,765,18.4,65.9
28856,9/11/2022,22:10:10,765,18.4,66.0
28857,9/11/2022,22:10:15,766,18.4,66.0
28858,9/11/2022,22:10:20,766,18.4,65.8
28859,9/11/2022,22:10:25,766,18.4,65.7
28860,9/11/2022,22:10:30,766,18.4,65.7
28861,9/11/2022,22:10:35,766,18.4,65.7
28862,9/11/2022,22:10:40,767,18.4,65.8
28863,9/11/2022,22:10:45,767,18.4,65.9
28864,9/11/2022,22:10:50,767,18.4,66.1
28865,9/11/2022,22:10:55,767,18.4,66.2
28866,9/11/2022,22:11:00,767,18.4,66.1
28867,9/11/2022,22:11:05,767,18.4,66.0
28868,9/11/2022,22:11:10,767,18.4,65.9
28869,9/11/2022,22:11:15,768,18.3,66.0
28870,9/11/2022,22:11:20,768,18.3,66.0
28871,9/11/2022,22:11:25,768,18.3,66.2
28872,9/11/2022,22:11:30,768,18.3,66.4
28873,9/11/2022,22:11:35,769,18.3,66.4
28874,9/11/2022,22:11:40,769,18.3,66.3
28875,9/11/2022,22:11:45,769,18.3,66.4
28876,9/11/2022,22:11:50,768,18.3,66.3
28877,9/11/2022,22:11:55,769,18.3,66.2
28878,9/11/2022,22:12:00,768,18.3,66.2
28879,9/11/2022,22:12:05,769,18.3,66.0
28880,9/11/2022,22:12:10,769,18.3,66.0
28881,9/11/2022,22:12:15,769,18.3,66.2
28882,9/11/2022,22:12:20,769,18.3,66.3
28883,9/11/2022,22:12:25,770,18.3,66.4
28884,9/11/2022,22:12:30,770,18.3,66.4
28885,9/11/2022,22:12:35,771,18.3,66.5
28886,9/11/2022,22:12:40,772,18.3,66.6
28887,9/11/2022,22:12:45,772,18.3,66.5
28888,9/11/2022,22:12:50,773,18.3,66.6
28889,9/11/2022,22:12:55,772,18.3,66.7
28890,9/11/2022,22:13:00,771,18.3,66.8
28891,9/11/2022,22:13:05,770,18.3,67.0
28892,9/11/2022,22:13:10,769,18.3,67.1
28893,9/11/2022,22:13:15,761,18.3,67.2
28894,9/11/2022,22:13:20,762,18.3,67.1
28895,9/11/2022,22:13:25,761,18.3,67.1
28896,9/11/2022,22:13:30,761,18.3,67.1
28897,9/11/2022,22:13:35,762,18.3,67.0
28898,9/11/2022,22:13:40,763,18.3,67.1
28899,9/11/2022,22:13:45,763,18.3,67.2
28900,9/11/2022,22:13:50,764,18.2,67.1
28901,9/11/2022,22:13:55,764,18.3,67.0
28902,9/11/2022,22:14:00,765,18.3,66.9
28903,9/11/2022,22:14:05,766,18.2,67.0
28904,9/11/2022,22:14:10,766,18.3,67.1
28905,9/11/2022,22:14:15,766,18.3,67.1
28906,9/11/2022,22:14:20,767,18.2,67.1
28907,9/11/2022,22:14:25,767,18.2,67.2
28908,9/11/2022,22:14:30,767,18.2,67.1
28909,9/11/2022,22:14:35,767,18.2,66.9
28910,9/11/2022,22:14:40,766,18.2,67.0
28911,9/11/2022,22:14:45,766,18.2,67.1
28912,9/11/2022,22:14:50,765,18.2,67.3
28913,9/11/2022,22:14:55,765,18.2,67.3
28914,9/11/2022,22:15:00,765,18.2,67.2
28915,9/11/2022,22:15:05,766,18.2,67.2
28916,9/11/2022,22:15:10,766,18.2,67.3
28917,9/11/2022,22:15:15,767,18.2,67.3
28918,9/11/2022,22:15:20,768,18.2,67.4
28919,9/11/2022,22:15:25,769,18.2,67.5
28920,9/11/2022,22:15:30,770,18.2,67.6
28921,9/11/2022,22:15:35,778,18.2,67.6
28922,9/11/2022,22:15:40,776,18.2,67.7
28923,9/11/2022,22:15:45,775,18.2,67.6
28924,9/11/2022,22:15:50,773,18.2,67.7
28925,9/11/2022,22:15:55,773,18.2,67.7
28926,9/11/2022,22:16:00,773,18.2,67.5
28927,9/11/2022,22:16:05,773,18.2,67.4
28928,9/11/2022,22:16:10,773,18.2,67.5
28929,9/11/2022,22:16:15,773,18.2,67.7
28930,9/11/2022,22:16:20,773,18.2,67.7
28931,9/11/2022,22:16:25,773,18.2,67.7
28932,9/11/2022,22:16:30,773,18.2,67.7
28933,9/11/2022,22:16:35,773,18.2,67.8
28934,9/11/2022,22:16:40,772,18.2,67.7
28935,9/11/2022,22:16:45,772,18.2,67.6
28936,9/11/2022,22:16:50,771,18.2,67.7
28937,9/11/2022,22:16:55,761,18.2,67.8
28938,9/11/2022,22:17:00,761,18.2,67.7
28939,9/11/2022,22:17:05,762,18.2,67.7
28940,9/11/2022,22:17:10,762,18.2,67.8
28941,9/11/2022,22:17:15,763,18.2,67.8
28942,9/11/2022,22:17:20,764,18.2,67.7
28943,9/11/2022,22:17:25,765,18.2,67.7
28944,9/11/2022,22:17:30,766,18.2,67.8
28945,9/11/2022,22:17:35,767,18.2,67.9
28946,9/11/2022,22:17:40,768,18.2,67.9
28947,9/11/2022,22:17:45,768,18.2,68.0
28948,9/11/2022,22:17:50,768,18.2,68.1
28949,9/11/2022,22:17:55,769,18.2,68.4
28950,9/11/2022,22:18:00,769,18.2,68.6
28951,9/11/2022,22:18:05,769,18.2,68.5
28952,9/11/2022,22:18:10,770,18.2,68.5
28953,9/11/2022,22:18:15,770,18.2,68.6
28954,9/11/2022,22:18:20,770,18.2,68.4
28955,9/11/2022,22:18:25,771,18.2,68.4
28956,9/11/2022,22:18:30,771,18.2,68.3
28957,9/11/2022,22:18:35,771,18.2,68.3
28958,9/11/2022,22:18:40,771,18.2,68.2
28959,9/11/2022,22:18:45,771,18.2,68.2
28960,9/11/2022,22:18:50,772,18.2,68.3
28961,9/11/2022,22:18:55,773,18.2,68.3
28962,9/11/2022,22:19:00,774,18.2,68.4
28963,9/11/2022,22:19:05,776,18.2,68.5
28964,9/11/2022,22:19:10,778,18.2,68.5
28965,9/11/2022,22:19:15,779,18.2,68.4
28966,9/11/2022,22:19:20,780,18.2,68.2
28967,9/11/2022,22:19:25,780,18.2,68.3
28968,9/11/2022,22:19:30,779,18.2,68.4
28969,9/11/2022,22:19:35,777,18.2,68.3
28970,9/11/2022,22:19:40,777,18.2,68.4
28971,9/11/2022,22:19:45,778,18.2,68.4
28972,9/11/2022,22:19:50,778,18.2,68.3
28973,9/11/2022,22:19:55,779,18.2,68.5
28974,9/11/2022,22:20:00,780,18.2,68.7
28975,9/11/2022,22:20:05,780,18.2,68.7
28976,9/11/2022,22:20:10,780,18.2,68.6
28977,9/11/2022,22:20:15,780,18.2,68.7
28978,9/11/2022,22:20:20,780,18.2,68.8
28979,9/11/2022,22:20:25,778,18.2,68.9
28980,9/11/2022,22:20:30,778,18.2,68.9
28981,9/11/2022,22:20:35,780,18.2,68.7
28982,9/11/2022,22:20:40,780,18.2,68.8
28983,9/11/2022,22:20:45,780,18.2,68.9
28984,9/11/2022,22:20:50,779,18.2,68.8
28985,9/11/2022,22:20:55,779,18.2,69.0
28986,9/11/2022,22:21:00,779,18.2,69.1
28987,9/11/2022,22:21:05,781,18.2,69.1
28988,9/11/2022,22:21:10,779,18.2,69.0
28989,9/11/2022,22:21:15,780,18.2,69.1
28990,9/11/2022,22:21:20,781,18.2,69.1
28991,9/11/2022,22:21:25,780,18.2,69.0
28992,9/11/2022,22:21:30,779,18.2,68.9
28993,9/11/2022,22:21:35,780,18.2,68.9
28994,9/11/2022,22:21:40,779,18.2,69.0
28995,9/11/2022,22:21:45,779,18.3,69.2
28996,9/11/2022,22:21:50,780,18.2,69.2
28997,9/11/2022,22:21:55,780,18.2,69.2
28998,9/11/2022,22:22:00,780,18.3,69.2
28999,9/11/2022,22:22:05,780,18.3,69.1
29000,9/11/2022,22:22:10,780,18.2,69.0
29001,9/11/2022,22:22:15,780,18.3,69.0
29002,9/11/2022,22:22:20,780,18.3,68.9
29003,9/11/2022,22:22:25,780,18.3,69.0
29004,9/11/2022,22:22:30,779,18.3,69.2
29005,9/11/2022,22:22:35,779,18.2,69.1
29006,9/11/2022,22:22:40,779,18.3,69.1
29007,9/11/2022,22:22:45,779,18.3,69.1
29008,9/11/2022,22:22:50,779,18.3,69.2
29009,9/11/2022,22:22:55,779,18.3,69.3
29010,9/11/2022,22:23:00,779,18.3,69.2
29011,9/11/2022,22:23:05,778,18.3,69.0
29012,9/11/2022,22:23:10,777,18.3,69.0
29013,9/11/2022,22:23:15,776,18.3,69.2
29014,9/11/2022,22:23:20,776,18.3,69.4
29015,9/11/2022,22:23:25,775,18.3,69.6
29016,9/11/2022,22:23:30,775,18.3,69.7
29017,9/11/2022,22:23:35,775,18.3,69.7
29018,9/11/2022,22:23:40,775,18.3,69.7
29019,9/11/2022,22:23:45,776,18.3,69.7
29020,9/11/2022,22:23:50,777,18.3,69.6
29021,9/11/2022,22:23:55,778,18.3,69.5
29022,9/11/2022,22:24:00,779,18.3,69.3
29023,9/11/2022,22:24:05,780,18.3,69.2
29024,9/11/2022,22:24:10,780,18.3,69.4
29025,9/11/2022,22:24:15,779,18.3,69.4
29026,9/11/2022,22:24:20,779,18.3,69.3
29027,9/11/2022,22:24:25,778,18.3,69.2
29028,9/11/2022,22:24:30,778,18.3,69.4
29029,9/11/2022,22:24:35,777,18.3,69.3
29030,9/11/2022,22:24:40,777,18.3,69.3
29031,9/11/2022,22:24:45,777,18.3,69.2
29032,9/11/2022,22:24:50,776,18.3,69.1
29033,9/11/2022,22:24:55,776,18.3,69.2
29034,9/11/2022,22:25:00,775,18.3,69.3
29035,9/11/2022,22:25:05,775,18.3,69.1
29036,9/11/2022,22:25:10,775,18.3,69.0
29037,9/11/2022,22:25:15,774,18.3,69.1
29038,9/11/2022,22:25:20,774,18.3,69.1
29039,9/11/2022,22:25:25,774,18.3,69.2
29040,9/11/2022,22:25:30,775,18.3,69.1
29041,9/11/2022,22:25:35,776,18.3,69.1
29042,9/11/2022,22:25:40,777,18.3,69.1
29043,9/11/2022,22:25:45,778,18.3,69.0
29044,9/11/2022,22:25:50,779,18.3,69.0
29045,9/11/2022,22:25:55,778,18.3,69.0
29046,9/11/2022,22:26:00,779,18.3,69.1
29047,9/11/2022,22:26:05,779,18.3,69.1
29048,9/11/2022,22:26:10,779,18.3,69.1
29049,9/11/2022,22:26:15,779,18.3,69.2
29050,9/11/2022,22:26:20,779,18.3,69.2
29051,9/11/2022,22:26:25,779,18.3,69.1
29052,9/11/2022,22:26:30,779,18.3,69.1
29053,9/11/2022,22:26:35,779,18.3,69.2
29054,9/11/2022,22:26:40,778,18.3,69.3
29055,9/11/2022,22:26:45,778,18.3,69.3
29056,9/11/2022,22:26:50,777,18.3,69.2
29057,9/11/2022,22:26:55,777,18.3,69.1
29058,9/11/2022,22:27:00,777,18.3,69.0
29059,9/11/2022,22:27:05,777,18.3,68.9
29060,9/11/2022,22:27:10,778,18.3,68.9
29061,9/11/2022,22:27:15,778,18.3,69.0
29062,9/11/2022,22:27:20,778,18.3,69.2
29063,9/11/2022,22:27:25,778,18.3,69.2
29064,9/11/2022,22:27:30,777,18.3,69.2
29065,9/11/2022,22:27:35,777,18.3,69.2
29066,9/11/2022,22:27:40,777,18.3,69.1
29067,9/11/2022,22:27:45,777,18.3,69.1
29068,9/11/2022,22:27:50,776,18.3,69.2
29069,9/11/2022,22:27:55,776,18.3,69.1
29070,9/11/2022,22:28:00,776,18.3,69.1
29071,9/11/2022,22:28:05,775,18.3,69.1
29072,9/11/2022,22:28:10,775,18.3,69.2
29073,9/11/2022,22:28:15,775,18.3,69.2
29074,9/11/2022,22:28:20,774,18.3,69.1
29075,9/11/2022,22:28:25,774,18.3,69.0
29076,9/11/2022,22:28:30,774,18.3,69.0
29077,9/11/2022,22:28:35,774,18.3,68.9
29078,9/11/2022,22:28:40,774,18.3,69.0
29079,9/11/2022,22:28:45,773,18.3,68.9
29080,9/11/2022,22:28:50,773,18.3,68.9
29081,9/11/2022,22:28:55,773,18.3,69.0
29082,9/11/2022,22:29:00,773,18.3,68.9
29083,9/11/2022,22:29:05,772,18.3,69.0
29084,9/11/2022,22:29:10,772,18.3,69.1
29085,9/11/2022,22:29:15,772,18.3,69.0
29086,9/11/2022,22:29:20,772,18.3,68.9
29087,9/11/2022,22:29:25,771,18.3,68.9
29088,9/11/2022,22:29:30,771,18.3,69.1
29089,9/11/2022,22:29:35,771,18.3,69.0
29090,9/11/2022,22:29:40,771,18.3,69.0
29091,9/11/2022,22:29:45,770,18.3,68.9
29092,9/11/2022,22:29:50,769,18.3,68.8
29093,9/11/2022,22:29:55,769,18.3,68.9
29094,9/11/2022,22:30:00,770,18.3,68.9
29095,9/11/2022,22:30:05,770,18.3,68.8
29096,9/11/2022,22:30:10,770,18.3,68.7
29097,9/11/2022,22:30:15,771,18.3,68.8
29098,9/11/2022,22:30:20,771,18.3,68.7
29099,9/11/2022,22:30:25,771,18.3,68.7
29100,9/11/2022,22:30:30,772,18.3,68.7
29101,9/11/2022,22:30:35,772,18.3,68.6
29102,9/11/2022,22:30:40,772,18.3,68.7
29103,9/11/2022,22:30:45,773,18.3,68.8
29104,9/11/2022,22:30:50,773,18.3,68.6
29105,9/11/2022,22:30:55,773,18.3,68.4
29106,9/11/2022,22:31:00,774,18.3,68.4
29107,9/11/2022,22:31:05,774,18.2,68.4
29108,9/11/2022,22:31:10,774,18.2,68.4
29109,9/11/2022,22:31:15,775,18.2,68.5
29110,9/11/2022,22:31:20,775,18.2,68.6
29111,9/11/2022,22:31:25,776,18.3,68.6
29112,9/11/2022,22:31:30,777,18.3,68.7
29113,9/11/2022,22:31:35,776,18.2,68.7
29114,9/11/2022,22:31:40,776,18.2,68.6
29115,9/11/2022,22:31:45,776,18.2,68.5
29116,9/11/2022,22:31:50,775,18.2,68.6
29117,9/11/2022,22:31:55,774,18.3,68.5
29118,9/11/2022,22:32:00,773,18.2,68.6
29119,9/11/2022,22:32:05,772,18.2,68.5
29120,9/11/2022,22:32:10,771,18.2,68.4
29121,9/11/2022,22:32:15,770,18.2,68.5
29122,9/11/2022,22:32:20,770,18.2,68.7
29123,9/11/2022,22:32:25,769,18.2,68.7
29124,9/11/2022,22:32:30,769,18.2,68.8
29125,9/11/2022,22:32:35,768,18.2,68.9
29126,9/11/2022,22:32:40,768,18.2,69.0
29127,9/11/2022,22:32:45,759,18.2,68.9
29128,9/11/2022,22:32:50,758,18.2,68.9
29129,9/11/2022,22:32:55,759,18.2,68.8
29130,9/11/2022,22:33:00,760,18.2,68.8
29131,9/11/2022,22:33:05,762,18.2,68.7
29132,9/11/2022,22:33:10,764,18.2,68.6
29133,9/11/2022,22:33:15,774,18.2,68.5
29134,9/11/2022,22:33:20,772,18.2,68.5
29135,9/11/2022,22:33:25,772,18.2,68.6
29136,9/11/2022,22:33:30,772,18.2,68.7
29137,9/11/2022,22:33:35,773,18.2,68.7
29138,9/11/2022,22:33:40,773,18.2,68.7
29139,9/11/2022,22:33:45,774,18.2,68.7
29140,9/11/2022,22:33:50,781,18.2,68.8
29141,9/11/2022,22:33:55,778,18.2,69.0
29142,9/11/2022,22:34:00,777,18.2,69.0
29143,9/11/2022,22:34:05,776,18.2,69.1
29144,9/11/2022,22:34:10,776,18.2,69.1
29145,9/11/2022,22:34:15,776,18.2,69.1
29146,9/11/2022,22:34:20,775,18.2,68.9
29147,9/11/2022,22:34:25,774,18.2,68.9
29148,9/11/2022,22:34:30,774,18.2,68.8
29149,9/11/2022,22:34:35,775,18.2,68.8
29150,9/11/2022,22:34:40,774,18.2,68.9
29151,9/11/2022,22:34:45,773,18.2,69.1
29152,9/11/2022,22:34:50,773,18.2,69.1
29153,9/11/2022,22:34:55,772,18.2,69.0
29154,9/11/2022,22:35:00,772,18.2,69.1
29155,9/11/2022,22:35:05,772,18.2,69.1
29156,9/11/2022,22:35:10,773,18.2,69.1
29157,9/11/2022,22:35:15,773,18.2,69.1
