Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
18243,9/25/2022,04:45:45,753,23.3,62.1
18244,9/25/2022,04:45:50,752,23.3,62.1
18245,9/25/2022,04:45:55,752,23.3,62.1
18246,9/25/2022,04:46:00,752,23.4,62.1
18247,9/25/2022,04:46:05,752,23.4,62.0
18248,9/25/2022,04:46:10,752,23.4,62.0
18249,9/25/2022,04:46:15,752,23.5,61.9
18250,9/25/2022,04:46:20,751,23.5,61.9
18251,9/25/2022,04:46:25,751,23.5,61.9
18252,9/25/2022,04:46:30,751,23.5,61.9
18253,9/25/2022,04:46:35,752,23.6,61.8
18254,9/25/2022,04:46:40,752,23.6,61.8
18255,9/25/2022,04:46:45,751,23.6,61.8
18256,9/25/2022,04:46:50,751,23.7,61.8
18257,9/25/2022,04:46:55,750,23.7,61.8
18258,9/25/2022,04:47:00,750,23.7,61.8
18259,9/25/2022,04:47:05,750,23.7,61.8
18260,9/25/2022,04:47:10,750,23.8,61.7
18261,9/25/2022,04:47:15,749,23.8,61.7
18262,9/25/2022,04:47:20,749,23.8,61.7
18263,9/25/2022,04:47:25,749,23.8,61.7
18264,9/25/2022,04:47:30,749,23.9,61.7
18265,9/25/2022,04:47:35,748,23.9,61.6
18266,9/25/2022,04:47:40,747,23.9,61.6
18267,9/25/2022,04:47:45,745,24.0,61.6
18268,9/25/2022,04:47:50,744,24.0,61.6
18269,9/25/2022,04:47:55,743,24.0,61.6
18270,9/25/2022,04:48:00,743,24.1,61.5
18271,9/25/2022,04:48:05,743,24.1,61.5
18272,9/25/2022,04:48:10,742,24.1,61.5
18273,9/25/2022,04:48:15,742,24.1,61.5
18274,9/25/2022,04:48:20,743,24.1,61.4
18275,9/25/2022,04:48:25,743,24.2,61.4
18276,9/25/2022,04:48:30,744,24.2,61.4
18277,9/25/2022,04:48:35,744,24.2,61.4
18278,9/25/2022,04:48:40,743,24.3,61.4
18279,9/25/2022,04:48:45,743,24.3,61.4
18280,9/25/2022,04:48:50,743,24.3,61.3
18281,9/25/2022,04:48:55,743,24.3,61.3
18282,9/25/2022,04:49:00,743,24.4,61.3
18283,9/25/2022,04:49:05,743,24.4,61.3
18284,9/25/2022,04:49:10,742,24.4,61.3
18285,9/25/2022,04:49:15,742,24.4,61.3
18286,9/25/2022,04:49:20,743,24.5,61.2
18287,9/25/2022,04:49:25,743,24.5,61.2
18288,9/25/2022,04:49:30,751,24.5,61.2
18289,9/25/2022,04:49:35,762,24.5,61.2
18290,9/25/2022,04:49:40,761,24.6,61.2
18291,9/25/2022,04:49:45,760,24.6,61.2
18292,9/25/2022,04:49:50,759,24.6,61.2
18293,9/25/2022,04:49:55,759,24.6,61.1
18294,9/25/2022,04:50:00,759,24.7,61.1
18295,9/25/2022,04:50:05,760,24.7,61.1
18296,9/25/2022,04:50:10,759,24.7,61.1
18297,9/25/2022,04:50:15,759,24.7,61.1
18298,9/25/2022,04:50:20,759,24.8,61.1
18299,9/25/2022,04:50:25,759,24.8,61.1
18300,9/25/2022,04:50:30,759,24.8,61.1
18301,9/25/2022,04:50:35,759,24.8,61.1
18302,9/25/2022,04:50:40,759,24.9,61.0
18303,9/25/2022,04:50:45,758,24.9,61.0
18304,9/25/2022,04:50:50,758,24.9,61.0
18305,9/25/2022,04:50:55,758,24.9,61.0
18306,9/25/2022,04:51:00,758,24.9,61.0
18307,9/25/2022,04:51:05,758,25.0,61.0
18308,9/25/2022,04:51:10,757,25.0,61.0
18309,9/25/2022,04:51:15,757,25.0,61.0
18310,9/25/2022,04:51:20,756,25.0,61.0
18311,9/25/2022,04:51:25,754,25.1,61.0
18312,9/25/2022,04:51:30,754,25.1,61.0
18313,9/25/2022,04:51:35,754,25.1,61.0
18314,9/25/2022,04:51:40,753,25.1,61.0
18315,9/25/2022,04:51:45,752,25.1,61.0
18316,9/25/2022,04:51:50,752,25.2,61.0
18317,9/25/2022,04:51:55,752,25.2,60.9
18318,9/25/2022,04:52:00,752,25.2,60.9
18319,9/25/2022,04:52:05,752,25.2,60.9
18320,9/25/2022,04:52:10,751,25.3,60.9
18321,9/25/2022,04:52:15,751,25.3,60.9
18322,9/25/2022,04:52:20,751,25.3,60.9
18323,9/25/2022,04:52:25,752,25.3,60.9
18324,9/25/2022,04:52:30,752,25.3,60.9
18325,9/25/2022,04:52:35,752,25.4,60.9
18326,9/25/2022,04:52:40,751,25.4,60.9
18327,9/25/2022,04:52:45,751,25.4,60.9
18328,9/25/2022,04:52:50,751,25.4,60.9
18329,9/25/2022,04:52:55,751,25.4,60.9
18330,9/25/2022,04:53:00,751,25.5,60.9
18331,9/25/2022,04:53:05,750,25.5,60.9
18332,9/25/2022,04:53:10,750,25.5,60.9
18333,9/25/2022,04:53:15,750,25.5,60.9
18334,9/25/2022,04:53:20,749,25.6,60.8
18335,9/25/2022,04:53:25,749,25.6,60.8
18336,9/25/2022,04:53:30,749,25.6,60.8
18337,9/25/2022,04:53:35,747,25.6,60.8
18338,9/25/2022,04:53:40,747,25.6,60.8
18339,9/25/2022,04:53:45,747,25.6,60.8
18340,9/25/2022,04:53:50,748,25.7,60.8
18341,9/25/2022,04:53:55,748,25.7,60.8
18342,9/25/2022,04:54:00,749,25.7,60.8
18343,9/25/2022,04:54:05,748,25.7,60.8
18344,9/25/2022,04:54:10,749,25.7,60.8
18345,9/25/2022,04:54:15,749,25.8,60.8
18346,9/25/2022,04:54:20,749,25.8,60.8
18347,9/25/2022,04:54:25,747,25.8,60.8
18348,9/25/2022,04:54:30,746,25.8,60.8
18349,9/25/2022,04:54:35,746,25.8,60.8
18350,9/25/2022,04:54:40,746,25.9,60.8
18351,9/25/2022,04:54:45,745,25.9,60.8
18352,9/25/2022,04:54:50,745,25.9,60.8
18353,9/25/2022,04:54:55,744,25.9,60.8
18354,9/25/2022,04:55:00,744,25.9,60.8
18355,9/25/2022,04:55:05,744,26.0,60.8
18356,9/25/2022,04:55:10,744,26.0,60.8
18357,9/25/2022,04:55:15,744,26.0,60.8
18358,9/25/2022,04:55:20,745,26.0,60.8
18359,9/25/2022,04:55:25,744,26.0,60.8
18360,9/25/2022,04:55:30,745,26.0,60.7
18361,9/25/2022,04:55:35,746,26.1,60.7
18362,9/25/2022,04:55:40,747,26.1,60.7
18363,9/25/2022,04:55:45,746,26.1,60.7
18364,9/25/2022,04:55:50,745,26.1,60.7
18365,9/25/2022,04:55:55,743,26.2,60.7
18366,9/25/2022,04:56:00,743,26.2,60.7
18367,9/25/2022,04:56:05,743,26.2,60.7
18368,9/25/2022,04:56:10,742,26.2,60.7
18369,9/25/2022,04:56:15,743,26.2,60.7
18370,9/25/2022,04:56:20,742,26.2,60.7
18371,9/25/2022,04:56:25,743,26.2,60.7
18372,9/25/2022,04:56:30,742,26.3,60.7
18373,9/25/2022,04:56:35,742,26.3,60.7
18374,9/25/2022,04:56:40,742,26.3,60.7
18375,9/25/2022,04:56:45,742,26.3,60.7
18376,9/25/2022,04:56:50,741,26.3,60.6
18377,9/25/2022,04:56:55,739,26.4,60.6
18378,9/25/2022,04:57:00,739,26.4,60.6
18379,9/25/2022,04:57:05,739,26.4,60.6
18380,9/25/2022,04:57:10,739,26.4,60.6
18381,9/25/2022,04:57:15,738,26.4,60.6
18382,9/25/2022,04:57:20,738,26.4,60.6
18383,9/25/2022,04:57:25,737,26.5,60.6
18384,9/25/2022,04:57:30,737,26.5,60.6
18385,9/25/2022,04:57:35,737,26.5,60.6
18386,9/25/2022,04:57:40,737,26.5,60.6
18387,9/25/2022,04:57:45,737,26.5,60.6
18388,9/25/2022,04:57:50,737,26.5,60.6
18389,9/25/2022,04:57:55,737,26.5,60.6
18390,9/25/2022,04:58:00,736,26.6,60.6
18391,9/25/2022,04:58:05,736,26.6,60.6
18392,9/25/2022,04:58:10,735,26.6,60.6
18393,9/25/2022,04:58:15,734,26.6,60.6
18394,9/25/2022,04:58:20,734,26.6,60.6
18395,9/25/2022,04:58:25,734,26.7,60.6
18396,9/25/2022,04:58:30,733,26.7,60.6
18397,9/25/2022,04:58:35,733,26.7,60.6
18398,9/25/2022,04:58:40,733,26.7,60.5
18399,9/25/2022,04:58:45,734,26.7,60.6
18400,9/25/2022,04:58:50,734,26.8,60.5
18401,9/25/2022,04:58:55,734,26.8,60.6
18402,9/25/2022,04:59:00,734,26.8,60.6
18403,9/25/2022,04:59:05,733,26.8,60.6
18404,9/25/2022,04:59:10,734,26.8,60.5
18405,9/25/2022,04:59:15,734,26.8,60.5
18406,9/25/2022,04:59:20,735,26.8,60.6
18407,9/25/2022,04:59:25,735,26.9,60.5
18408,9/25/2022,04:59:30,734,26.9,60.6
18409,9/25/2022,04:59:35,733,26.9,60.5
18410,9/25/2022,04:59:40,733,26.9,60.5
18411,9/25/2022,04:59:45,733,26.9,60.5
18412,9/25/2022,04:59:50,733,26.9,60.5
18413,9/25/2022,04:59:55,733,26.9,60.5
18414,9/25/2022,05:00:00,733,27.0,60.5
18415,9/25/2022,05:00:05,733,27.0,60.5
18416,9/25/2022,05:00:10,733,27.0,60.5
18417,9/25/2022,05:00:15,733,27.0,60.5
18418,9/25/2022,05:00:20,733,27.0,60.5
18419,9/25/2022,05:00:25,734,27.0,60.6
18420,9/25/2022,05:00:30,734,27.1,60.5
18421,9/25/2022,05:00:35,734,27.1,60.6
18422,9/25/2022,05:00:40,735,27.1,60.6
18423,9/25/2022,05:00:45,735,27.1,60.5
18424,9/25/2022,05:00:50,735,27.1,60.6
18425,9/25/2022,05:00:55,734,27.1,60.6
18426,9/25/2022,05:01:00,733,27.1,60.6
18427,9/25/2022,05:01:05,733,27.1,60.6
18428,9/25/2022,05:01:10,730,27.2,60.6
18429,9/25/2022,05:01:15,726,27.2,60.5
18430,9/25/2022,05:01:20,726,27.2,60.5
18431,9/25/2022,05:01:25,726,27.2,60.5
18432,9/25/2022,05:01:30,726,27.2,60.5
18433,9/25/2022,05:01:35,727,27.2,60.5
18434,9/25/2022,05:01:40,727,27.2,60.4
18435,9/25/2022,05:01:45,728,27.2,60.4
18436,9/25/2022,05:01:50,728,27.3,60.4
18437,9/25/2022,05:01:55,729,27.3,60.4
18438,9/25/2022,05:02:00,729,27.3,60.4
18439,9/25/2022,05:02:05,729,27.3,60.5
18440,9/25/2022,05:02:10,728,27.3,60.4
18441,9/25/2022,05:02:15,728,27.3,60.4
18442,9/25/2022,05:02:20,728,27.3,60.4
18443,9/25/2022,05:02:25,727,27.3,60.4
18444,9/25/2022,05:02:30,727,27.4,60.4
18445,9/25/2022,05:02:35,726,27.4,60.4
18446,9/25/2022,05:02:40,722,27.4,60.4
18447,9/25/2022,05:02:45,721,27.4,60.4
18448,9/25/2022,05:02:50,725,27.4,60.4
18449,9/25/2022,05:02:55,726,27.4,60.4
18450,9/25/2022,05:03:00,728,27.4,60.4
18451,9/25/2022,05:03:05,731,27.5,60.4
18452,9/25/2022,05:03:10,733,27.5,60.4
18453,9/25/2022,05:03:15,736,27.5,60.4
18454,9/25/2022,05:03:20,737,27.5,60.4
18455,9/25/2022,05:03:25,736,27.5,60.4
18456,9/25/2022,05:03:30,736,27.5,60.4
18457,9/25/2022,05:03:35,735,27.5,60.4
18458,9/25/2022,05:03:40,735,27.5,60.5
18459,9/25/2022,05:03:45,735,27.5,60.5
18460,9/25/2022,05:03:50,735,27.6,60.5
18461,9/25/2022,05:03:55,736,27.6,60.5
18462,9/25/2022,05:04:00,736,27.6,60.5
18463,9/25/2022,05:04:05,736,27.6,60.5
18464,9/25/2022,05:04:10,736,27.6,60.5
18465,9/25/2022,05:04:15,734,27.6,60.5
18466,9/25/2022,05:04:20,734,27.6,60.5
18467,9/25/2022,05:04:25,734,27.6,60.5
18468,9/25/2022,05:04:30,733,27.6,60.5
18469,9/25/2022,05:04:35,734,27.6,60.5
18470,9/25/2022,05:04:40,734,27.6,60.5
18471,9/25/2022,05:04:45,735,27.7,60.5
18472,9/25/2022,05:04:50,734,27.7,60.5
18473,9/25/2022,05:04:55,735,27.7,60.6
18474,9/25/2022,05:05:00,735,27.7,60.6
18475,9/25/2022,05:05:05,735,27.7,60.6
18476,9/25/2022,05:05:10,734,27.7,60.6
18477,9/25/2022,05:05:15,733,27.7,60.6
18478,9/25/2022,05:05:20,734,27.7,60.6
18479,9/25/2022,05:05:25,734,27.7,60.6
18480,9/25/2022,05:05:30,734,27.7,60.6
18481,9/25/2022,05:05:35,734,27.8,60.7
18482,9/25/2022,05:05:40,740,27.8,60.7
18483,9/25/2022,05:05:45,740,27.8,60.7
18484,9/25/2022,05:05:50,740,27.8,60.7
18485,9/25/2022,05:05:55,739,27.8,60.7
18486,9/25/2022,05:06:00,739,27.8,60.7
18487,9/25/2022,05:06:05,739,27.8,60.7
18488,9/25/2022,05:06:10,740,27.8,60.8
18489,9/25/2022,05:06:15,739,27.8,60.8
18490,9/25/2022,05:06:20,738,27.8,60.8
18491,9/25/2022,05:06:25,739,27.8,60.8
18492,9/25/2022,05:06:30,739,27.8,60.8
18493,9/25/2022,05:06:35,740,27.8,60.8
18494,9/25/2022,05:06:40,740,27.8,60.8
18495,9/25/2022,05:06:45,740,27.8,60.7
18496,9/25/2022,05:06:50,739,27.8,60.7
18497,9/25/2022,05:06:55,739,27.8,60.6
18498,9/25/2022,05:07:00,735,27.8,60.6
18499,9/25/2022,05:07:05,734,27.9,60.5
18500,9/25/2022,05:07:10,735,27.9,60.5
18501,9/25/2022,05:07:15,736,27.9,60.5
18502,9/25/2022,05:07:20,737,27.9,60.4
18503,9/25/2022,05:07:25,738,27.9,60.4
18504,9/25/2022,05:07:30,738,27.9,60.4
18505,9/25/2022,05:07:35,739,27.9,60.4
18506,9/25/2022,05:07:40,738,27.9,60.4
18507,9/25/2022,05:07:45,738,27.9,60.4
18508,9/25/2022,05:07:50,737,27.9,60.4
18509,9/25/2022,05:07:55,735,27.9,60.4
18510,9/25/2022,05:08:00,733,27.9,60.4
18511,9/25/2022,05:08:05,732,27.9,60.4
18512,9/25/2022,05:08:10,730,28.0,60.4
18513,9/25/2022,05:08:15,730,27.9,60.5
18514,9/25/2022,05:08:20,729,28.0,60.5
18515,9/25/2022,05:08:25,728,28.0,60.5
18516,9/25/2022,05:08:30,729,28.0,60.5
18517,9/25/2022,05:08:35,729,28.0,60.5
18518,9/25/2022,05:08:40,730,28.0,60.6
18519,9/25/2022,05:08:45,730,28.0,60.6
18520,9/25/2022,05:08:50,731,28.0,60.6
18521,9/25/2022,05:08:55,731,28.0,60.7
18522,9/25/2022,05:09:00,732,28.0,60.7
18523,9/25/2022,05:09:05,731,28.0,60.7
18524,9/25/2022,05:09:10,731,28.0,60.8
18525,9/25/2022,05:09:15,730,28.0,60.8
18526,9/25/2022,05:09:20,731,28.0,60.8
18527,9/25/2022,05:09:25,730,28.0,60.9
18528,9/25/2022,05:09:30,730,28.0,60.9
18529,9/25/2022,05:09:35,731,28.0,60.9
18530,9/25/2022,05:09:40,731,28.1,60.9
18531,9/25/2022,05:09:45,732,28.1,61.0
18532,9/25/2022,05:09:50,732,28.1,61.0
18533,9/25/2022,05:09:55,738,28.1,61.0
18534,9/25/2022,05:10:00,738,28.1,61.1
18535,9/25/2022,05:10:05,739,28.1,61.1
18536,9/25/2022,05:10:10,738,28.1,61.1
18537,9/25/2022,05:10:15,738,28.1,61.0
18538,9/25/2022,05:10:20,738,28.1,60.9
18539,9/25/2022,05:10:25,738,28.1,60.9
18540,9/25/2022,05:10:30,739,28.1,60.8
18541,9/25/2022,05:10:35,739,28.1,60.8
18542,9/25/2022,05:10:40,738,28.1,60.8
18543,9/25/2022,05:10:45,739,28.1,60.7
18544,9/25/2022,05:10:50,739,28.1,60.7
18545,9/25/2022,05:10:55,739,28.1,60.6
18546,9/25/2022,05:11:00,739,28.1,60.6
18547,9/25/2022,05:11:05,740,28.1,60.6
18548,9/25/2022,05:11:10,750,28.2,60.5
18549,9/25/2022,05:11:15,751,28.1,60.5
18550,9/25/2022,05:11:20,751,28.2,60.5
18551,9/25/2022,05:11:25,750,28.2,60.5
18552,9/25/2022,05:11:30,748,28.2,60.5
18553,9/25/2022,05:11:35,747,28.2,60.5
18554,9/25/2022,05:11:40,746,28.2,60.5
18555,9/25/2022,05:11:45,739,28.2,60.5
18556,9/25/2022,05:11:50,732,28.2,60.5
18557,9/25/2022,05:11:55,731,28.2,60.5
18558,9/25/2022,05:12:00,732,28.2,60.5
18559,9/25/2022,05:12:05,731,28.2,60.6
18560,9/25/2022,05:12:10,731,28.2,60.6
18561,9/25/2022,05:12:15,732,28.2,60.6
18562,9/25/2022,05:12:20,733,28.2,60.6
18563,9/25/2022,05:12:25,733,28.2,60.7
18564,9/25/2022,05:12:30,734,28.3,60.7
18565,9/25/2022,05:12:35,733,28.3,60.7
18566,9/25/2022,05:12:40,734,28.3,60.7
18567,9/25/2022,05:12:45,734,28.3,60.8
18568,9/25/2022,05:12:50,735,28.3,60.8
18569,9/25/2022,05:12:55,735,28.3,60.8
18570,9/25/2022,05:13:00,736,28.3,60.9
18571,9/25/2022,05:13:05,736,28.3,60.9
18572,9/25/2022,05:13:10,736,28.3,60.9
18573,9/25/2022,05:13:15,736,28.3,61.0
18574,9/25/2022,05:13:20,737,28.3,61.0
18575,9/25/2022,05:13:25,737,28.3,61.0
18576,9/25/2022,05:13:30,736,28.3,61.1
18577,9/25/2022,05:13:35,735,28.3,61.1
18578,9/25/2022,05:13:40,736,28.3,61.1
18579,9/25/2022,05:13:45,737,28.3,61.1
18580,9/25/2022,05:13:50,738,28.3,61.2
18581,9/25/2022,05:13:55,738,28.3,61.1
18582,9/25/2022,05:14:00,739,28.3,61.1
18583,9/25/2022,05:14:05,738,28.3,61.0
18584,9/25/2022,05:14:10,737,28.3,60.9
18585,9/25/2022,05:14:15,736,28.3,60.8
18586,9/25/2022,05:14:20,736,28.4,60.7
18587,9/25/2022,05:14:25,736,28.4,60.7
18588,9/25/2022,05:14:30,736,28.4,60.6
18589,9/25/2022,05:14:35,736,28.4,60.4
18590,9/25/2022,05:14:40,737,28.4,60.4
18591,9/25/2022,05:14:45,738,28.4,60.3
18592,9/25/2022,05:14:50,739,28.4,60.2
18593,9/25/2022,05:14:55,739,28.3,60.2
18594,9/25/2022,05:15:00,739,28.3,60.1
18595,9/25/2022,05:15:05,739,28.3,60.1
18596,9/25/2022,05:15:10,739,28.3,60.1
18597,9/25/2022,05:15:15,739,28.3,60.1
18598,9/25/2022,05:15:20,738,28.3,60.1
18599,9/25/2022,05:15:25,737,28.3,60.0
18600,9/25/2022,05:15:30,736,28.3,60.0
18601,9/25/2022,05:15:35,735,28.3,60.1
18602,9/25/2022,05:15:40,736,28.3,60.1
18603,9/25/2022,05:15:45,735,28.3,60.1
18604,9/25/2022,05:15:50,734,28.3,60.2
18605,9/25/2022,05:15:55,734,28.3,60.2
18606,9/25/2022,05:16:00,734,28.3,60.2
18607,9/25/2022,05:16:05,735,28.3,60.3
18608,9/25/2022,05:16:10,735,28.2,60.3
18609,9/25/2022,05:16:15,735,28.2,60.4
18610,9/25/2022,05:16:20,735,28.2,60.5
18611,9/25/2022,05:16:25,734,28.2,60.5
18612,9/25/2022,05:16:30,735,28.2,60.6
18613,9/25/2022,05:16:35,734,28.2,60.7
18614,9/25/2022,05:16:40,733,28.2,60.7
18615,9/25/2022,05:16:45,733,28.1,60.8
18616,9/25/2022,05:16:50,733,28.1,60.9
18617,9/25/2022,05:16:55,732,28.1,60.9
18618,9/25/2022,05:17:00,733,28.1,61.0
18619,9/25/2022,05:17:05,733,28.1,61.1
18620,9/25/2022,05:17:10,732,28.1,61.2
18621,9/25/2022,05:17:15,732,28.0,61.2
18622,9/25/2022,05:17:20,731,28.0,61.3
18623,9/25/2022,05:17:25,732,28.0,61.4
18624,9/25/2022,05:17:30,732,28.0,61.5
18625,9/25/2022,05:17:35,732,28.0,61.6
18626,9/25/2022,05:17:40,732,27.9,61.6
18627,9/25/2022,05:17:45,731,27.9,61.7
18628,9/25/2022,05:17:50,730,27.9,61.8
18629,9/25/2022,05:17:55,730,27.9,61.9
18630,9/25/2022,05:18:00,729,27.9,62.0
18631,9/25/2022,05:18:05,728,27.8,62.1
18632,9/25/2022,05:18:10,728,27.8,62.1
18633,9/25/2022,05:18:15,728,27.8,62.2
18634,9/25/2022,05:18:20,727,27.8,62.3
18635,9/25/2022,05:18:25,728,27.7,62.4
18636,9/25/2022,05:18:30,728,27.7,62.4
18637,9/25/2022,05:18:35,729,27.7,62.4
18638,9/25/2022,05:18:40,737,27.7,62.5
18639,9/25/2022,05:18:45,738,27.7,62.5
18640,9/25/2022,05:18:50,738,27.6,62.5
18641,9/25/2022,05:18:55,745,27.6,62.5
18642,9/25/2022,05:19:00,743,27.6,62.5
18643,9/25/2022,05:19:05,742,27.6,62.5
18644,9/25/2022,05:19:10,742,27.6,62.5
18645,9/25/2022,05:19:15,741,27.5,62.5
18646,9/25/2022,05:19:20,740,27.5,62.5
18647,9/25/2022,05:19:25,739,27.5,62.5
18648,9/25/2022,05:19:30,738,27.5,62.5
18649,9/25/2022,05:19:35,738,27.5,62.5
18650,9/25/2022,05:19:40,738,27.4,62.4
18651,9/25/2022,05:19:45,737,27.4,62.4
18652,9/25/2022,05:19:50,737,27.4,62.4
18653,9/25/2022,05:19:55,737,27.4,62.4
18654,9/25/2022,05:20:00,737,27.4,62.4
18655,9/25/2022,05:20:05,737,27.4,62.3
18656,9/25/2022,05:20:10,737,27.3,62.3
18657,9/25/2022,05:20:15,737,27.3,62.3
18658,9/25/2022,05:20:20,736,27.3,62.3
18659,9/25/2022,05:20:25,735,27.3,62.3
18660,9/25/2022,05:20:30,735,27.3,62.3
18661,9/25/2022,05:20:35,735,27.2,62.3
18662,9/25/2022,05:20:40,735,27.2,62.3
18663,9/25/2022,05:20:45,735,27.2,62.3
18664,9/25/2022,05:20:50,735,27.2,62.3
18665,9/25/2022,05:20:55,735,27.2,62.4
18666,9/25/2022,05:21:00,735,27.2,62.4
18667,9/25/2022,05:21:05,735,27.2,62.4
18668,9/25/2022,05:21:10,737,27.2,62.4
18669,9/25/2022,05:21:15,736,27.2,62.5
18670,9/25/2022,05:21:20,735,27.1,62.5
18671,9/25/2022,05:21:25,734,27.1,62.5
18672,9/25/2022,05:21:30,735,27.1,62.5
18673,9/25/2022,05:21:35,736,27.1,62.6
18674,9/25/2022,05:21:40,737,27.1,62.6
18675,9/25/2022,05:21:45,740,27.1,62.7
18676,9/25/2022,05:21:50,741,27.1,62.7
18677,9/25/2022,05:21:55,758,27.0,62.7
18678,9/25/2022,05:22:00,758,27.0,62.8
18679,9/25/2022,05:22:05,759,27.0,62.9
18680,9/25/2022,05:22:10,759,27.0,62.9
18681,9/25/2022,05:22:15,759,27.0,63.0
18682,9/25/2022,05:22:20,759,26.9,63.0
18683,9/25/2022,05:22:25,758,26.9,63.1
18684,9/25/2022,05:22:30,758,26.9,63.2
18685,9/25/2022,05:22:35,757,26.9,63.2
18686,9/25/2022,05:22:40,757,26.9,63.3
18687,9/25/2022,05:22:45,757,26.9,63.4
18688,9/25/2022,05:22:50,755,26.8,63.5
18689,9/25/2022,05:22:55,754,26.8,63.5
18690,9/25/2022,05:23:00,754,26.8,63.6
18691,9/25/2022,05:23:05,755,26.8,63.7
18692,9/25/2022,05:23:10,755,26.8,63.8
18693,9/25/2022,05:23:15,755,26.8,63.8
18694,9/25/2022,05:23:20,755,26.8,63.9
18695,9/25/2022,05:23:25,756,26.7,64.1
18696,9/25/2022,05:23:30,756,26.7,64.1
18697,9/25/2022,05:23:35,758,26.7,64.2
18698,9/25/2022,05:23:40,758,26.7,64.2
18699,9/25/2022,05:23:45,758,26.7,64.3
18700,9/25/2022,05:23:50,758,26.7,64.3
18701,9/25/2022,05:23:55,758,26.6,64.3
18702,9/25/2022,05:24:00,758,26.6,64.3
18703,9/25/2022,05:24:05,757,26.6,64.3
18704,9/25/2022,05:24:10,757,26.6,64.3
18705,9/25/2022,05:24:15,757,26.6,64.3
18706,9/25/2022,05:24:20,756,26.5,64.3
18707,9/25/2022,05:24:25,755,26.5,64.2
18708,9/25/2022,05:24:30,755,26.5,64.2
18709,9/25/2022,05:24:35,754,26.5,64.2
18710,9/25/2022,05:24:40,754,26.5,64.2
18711,9/25/2022,05:24:45,754,26.5,64.2
18712,9/25/2022,05:24:50,753,26.5,64.2
18713,9/25/2022,05:24:55,753,26.5,64.1
18714,9/25/2022,05:25:00,752,26.5,64.1
18715,9/25/2022,05:25:05,752,26.5,64.1
18716,9/25/2022,05:25:10,751,26.5,64.1
18717,9/25/2022,05:25:15,751,26.4,64.0
18718,9/25/2022,05:25:20,751,26.4,64.0
18719,9/25/2022,05:25:25,751,26.4,64.0
18720,9/25/2022,05:25:30,750,26.4,63.9
18721,9/25/2022,05:25:35,749,26.4,63.9
18722,9/25/2022,05:25:40,748,26.4,63.8
18723,9/25/2022,05:25:45,747,26.4,63.8
18724,9/25/2022,05:25:50,746,26.4,63.8
18725,9/25/2022,05:25:55,745,26.4,63.7
18726,9/25/2022,05:26:00,743,26.4,63.7
18727,9/25/2022,05:26:05,743,26.4,63.6
18728,9/25/2022,05:26:10,743,26.4,63.6
18729,9/25/2022,05:26:15,743,26.4,63.6
18730,9/25/2022,05:26:20,743,26.4,63.6
18731,9/25/2022,05:26:25,743,26.4,63.6
18732,9/25/2022,05:26:30,744,26.4,63.6
18733,9/25/2022,05:26:35,745,26.4,63.6
18734,9/25/2022,05:26:40,745,26.3,63.6
18735,9/25/2022,05:26:45,745,26.3,63.6
18736,9/25/2022,05:26:50,745,26.3,63.6
18737,9/25/2022,05:26:55,746,26.3,63.6
18738,9/25/2022,05:27:00,746,26.3,63.7
18739,9/25/2022,05:27:05,745,26.3,63.7
18740,9/25/2022,05:27:10,745,26.3,63.7
18741,9/25/2022,05:27:15,746,26.3,63.8
18742,9/25/2022,05:27:20,746,26.3,63.8
18743,9/25/2022,05:27:25,741,26.3,63.8
18744,9/25/2022,05:27:30,739,26.3,63.9
18745,9/25/2022,05:27:35,738,26.3,63.9
18746,9/25/2022,05:27:40,738,26.3,63.9
18747,9/25/2022,05:27:45,738,26.3,63.9
18748,9/25/2022,05:27:50,738,26.3,64.0
18749,9/25/2022,05:27:55,739,26.3,64.0
18750,9/25/2022,05:28:00,739,26.3,64.1
18751,9/25/2022,05:28:05,739,26.3,64.2
18752,9/25/2022,05:28:10,739,26.3,64.2
18753,9/25/2022,05:28:15,739,26.3,64.3
18754,9/25/2022,05:28:20,738,26.3,64.3
18755,9/25/2022,05:28:25,738,26.3,64.4
18756,9/25/2022,05:28:30,738,26.3,64.5
18757,9/25/2022,05:28:35,738,26.3,64.5
18758,9/25/2022,05:28:40,738,26.3,64.6
18759,9/25/2022,05:28:45,738,26.3,64.7
18760,9/25/2022,05:28:50,738,26.3,64.7
18761,9/25/2022,05:28:55,738,26.3,64.7
18762,9/25/2022,05:29:00,739,26.3,64.6
18763,9/25/2022,05:29:05,739,26.3,64.6
18764,9/25/2022,05:29:10,740,26.3,64.5
18765,9/25/2022,05:29:15,740,26.3,64.5
18766,9/25/2022,05:29:20,741,26.2,64.4
18767,9/25/2022,05:29:25,740,26.2,64.3
18768,9/25/2022,05:29:30,740,26.2,64.3
18769,9/25/2022,05:29:35,739,26.2,64.2
18770,9/25/2022,05:29:40,738,26.2,64.2
18771,9/25/2022,05:29:45,738,26.2,64.1
18772,9/25/2022,05:29:50,739,26.2,64.1
18773,9/25/2022,05:29:55,738,26.2,64.0
18774,9/25/2022,05:30:00,737,26.2,64.0
18775,9/25/2022,05:30:05,736,26.2,63.9
18776,9/25/2022,05:30:10,736,26.2,63.9
18777,9/25/2022,05:30:15,735,26.2,63.8
18778,9/25/2022,05:30:20,735,26.2,63.7
