Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14808,7/14/2022,04:01:35,780,18.8,67.2
14809,7/14/2022,04:01:40,780,18.8,67.2
14810,7/14/2022,04:01:45,780,18.8,67.1
14811,7/14/2022,04:01:50,780,18.8,67.0
14812,7/14/2022,04:01:55,781,18.8,66.9
14813,7/14/2022,04:02:00,781,18.8,66.8
14814,7/14/2022,04:02:05,781,18.8,66.7
14815,7/14/2022,04:02:10,781,18.8,66.7
14816,7/14/2022,04:02:15,781,18.8,66.6
14817,7/14/2022,04:02:20,781,18.8,66.5
14818,7/14/2022,04:02:25,781,18.8,66.5
14819,7/14/2022,04:02:30,780,18.8,66.4
14820,7/14/2022,04:02:35,780,18.8,66.4
14821,7/14/2022,04:02:40,779,18.8,66.4
14822,7/14/2022,04:02:45,779,18.8,66.3
14823,7/14/2022,04:02:50,779,18.8,66.3
14824,7/14/2022,04:02:55,778,18.8,66.3
14825,7/14/2022,04:03:00,778,18.8,66.2
14826,7/14/2022,04:03:05,778,18.8,66.1
14827,7/14/2022,04:03:10,778,18.8,66.1
14828,7/14/2022,04:03:15,777,18.8,66.0
14829,7/14/2022,04:03:20,777,18.8,66.0
14830,7/14/2022,04:03:25,776,18.8,66.0
14831,7/14/2022,04:03:30,777,18.8,66.1
14832,7/14/2022,04:03:35,777,18.8,66.1
14833,7/14/2022,04:03:40,777,18.8,66.1
14834,7/14/2022,04:03:45,778,18.8,66.1
14835,7/14/2022,04:03:50,779,18.8,66.2
14836,7/14/2022,04:03:55,779,18.8,66.2
14837,7/14/2022,04:04:00,780,18.8,66.2
14838,7/14/2022,04:04:05,780,18.8,66.2
14839,7/14/2022,04:04:10,781,18.8,66.3
14840,7/14/2022,04:04:15,782,18.8,66.3
14841,7/14/2022,04:04:20,783,18.8,66.3
14842,7/14/2022,04:04:25,783,18.8,66.4
14843,7/14/2022,04:04:30,784,18.8,66.4
14844,7/14/2022,04:04:35,784,18.8,66.4
14845,7/14/2022,04:04:40,785,18.8,66.4
14846,7/14/2022,04:04:45,784,18.8,66.5
14847,7/14/2022,04:04:50,783,18.8,66.5
14848,7/14/2022,04:04:55,782,18.8,66.6
14849,7/14/2022,04:05:00,781,18.8,66.6
14850,7/14/2022,04:05:05,780,18.8,66.6
14851,7/14/2022,04:05:10,779,18.8,66.5
14852,7/14/2022,04:05:15,778,18.8,66.6
14853,7/14/2022,04:05:20,778,18.8,66.8
14854,7/14/2022,04:05:25,777,18.8,66.9
14855,7/14/2022,04:05:30,777,18.8,66.9
14856,7/14/2022,04:05:35,776,18.8,66.9
14857,7/14/2022,04:05:40,777,18.8,67.0
14858,7/14/2022,04:05:45,777,18.8,67.1
14859,7/14/2022,04:05:50,777,18.8,67.0
14860,7/14/2022,04:05:55,777,18.8,67.1
14861,7/14/2022,04:06:00,777,18.8,67.1
14862,7/14/2022,04:06:05,778,18.8,67.1
14863,7/14/2022,04:06:10,778,18.8,67.1
14864,7/14/2022,04:06:15,778,18.8,67.0
14865,7/14/2022,04:06:20,777,18.8,67.0
14866,7/14/2022,04:06:25,777,18.8,67.1
14867,7/14/2022,04:06:30,776,18.8,67.2
14868,7/14/2022,04:06:35,776,18.8,67.3
14869,7/14/2022,04:06:40,776,18.8,67.4
14870,7/14/2022,04:06:45,775,18.8,67.5
14871,7/14/2022,04:06:50,775,18.8,67.6
14872,7/14/2022,04:06:55,774,18.8,67.5
14873,7/14/2022,04:07:00,773,18.8,67.5
14874,7/14/2022,04:07:05,773,18.8,67.6
14875,7/14/2022,04:07:10,773,18.8,67.7
14876,7/14/2022,04:07:15,773,18.8,67.8
14877,7/14/2022,04:07:20,773,18.8,67.8
14878,7/14/2022,04:07:25,773,18.8,67.8
14879,7/14/2022,04:07:30,774,18.8,67.7
14880,7/14/2022,04:07:35,774,18.8,67.7
14881,7/14/2022,04:07:40,774,18.8,67.6
14882,7/14/2022,04:07:45,775,18.8,67.6
14883,7/14/2022,04:07:50,776,18.8,67.6
14884,7/14/2022,04:07:55,776,18.8,67.6
14885,7/14/2022,04:08:00,777,18.8,67.5
14886,7/14/2022,04:08:05,779,18.8,67.4
14887,7/14/2022,04:08:10,779,18.8,67.4
14888,7/14/2022,04:08:15,780,18.8,67.4
14889,7/14/2022,04:08:20,779,18.8,67.3
14890,7/14/2022,04:08:25,780,18.8,67.3
14891,7/14/2022,04:08:30,780,18.8,67.3
14892,7/14/2022,04:08:35,779,18.8,67.2
14893,7/14/2022,04:08:40,780,18.8,67.2
14894,7/14/2022,04:08:45,780,18.8,67.1
14895,7/14/2022,04:08:50,781,18.8,67.1
14896,7/14/2022,04:08:55,781,18.8,67.0
14897,7/14/2022,04:09:00,782,18.8,67.0
14898,7/14/2022,04:09:05,783,18.8,66.9
14899,7/14/2022,04:09:10,784,18.8,66.8
14900,7/14/2022,04:09:15,784,18.8,66.8
14901,7/14/2022,04:09:20,784,18.8,66.7
14902,7/14/2022,04:09:25,783,18.8,66.6
14903,7/14/2022,04:09:30,783,18.8,66.6
14904,7/14/2022,04:09:35,767,18.8,66.5
14905,7/14/2022,04:09:40,767,18.8,66.5
14906,7/14/2022,04:09:45,766,18.8,66.4
14907,7/14/2022,04:09:50,767,18.8,66.4
14908,7/14/2022,04:09:55,767,18.8,66.4
14909,7/14/2022,04:10:00,767,18.8,66.3
14910,7/14/2022,04:10:05,769,18.8,66.2
14911,7/14/2022,04:10:10,769,18.8,66.3
14912,7/14/2022,04:10:15,771,18.8,66.2
14913,7/14/2022,04:10:20,772,18.8,66.2
14914,7/14/2022,04:10:25,773,18.8,66.1
14915,7/14/2022,04:10:30,774,18.8,66.1
14916,7/14/2022,04:10:35,774,18.8,66.1
14917,7/14/2022,04:10:40,775,18.8,66.1
14918,7/14/2022,04:10:45,775,18.8,66.1
14919,7/14/2022,04:10:50,775,18.8,66.0
14920,7/14/2022,04:10:55,777,18.9,66.0
14921,7/14/2022,04:11:00,776,18.8,66.0
14922,7/14/2022,04:11:05,778,18.8,66.1
14923,7/14/2022,04:11:10,779,18.8,66.1
14924,7/14/2022,04:11:15,779,18.8,66.1
14925,7/14/2022,04:11:20,780,18.8,66.1
14926,7/14/2022,04:11:25,780,18.8,66.2
14927,7/14/2022,04:11:30,780,18.8,66.2
14928,7/14/2022,04:11:35,780,18.8,66.2
14929,7/14/2022,04:11:40,779,18.8,66.2
14930,7/14/2022,04:11:45,780,18.8,66.2
14931,7/14/2022,04:11:50,780,18.8,66.1
14932,7/14/2022,04:11:55,780,18.8,66.2
14933,7/14/2022,04:12:00,780,18.8,66.2
14934,7/14/2022,04:12:05,780,18.8,66.2
14935,7/14/2022,04:12:10,780,18.8,66.3
14936,7/14/2022,04:12:15,780,18.8,66.3
14937,7/14/2022,04:12:20,780,18.8,66.4
14938,7/14/2022,04:12:25,779,18.8,66.4
14939,7/14/2022,04:12:30,779,18.8,66.5
14940,7/14/2022,04:12:35,779,18.8,66.5
14941,7/14/2022,04:12:40,779,18.8,66.6
14942,7/14/2022,04:12:45,778,18.8,66.6
14943,7/14/2022,04:12:50,778,18.8,66.6
14944,7/14/2022,04:12:55,778,18.8,66.7
14945,7/14/2022,04:13:00,778,18.8,66.8
14946,7/14/2022,04:13:05,777,18.8,66.8
14947,7/14/2022,04:13:10,777,18.8,66.9
14948,7/14/2022,04:13:15,777,18.8,66.9
14949,7/14/2022,04:13:20,778,18.8,67.0
14950,7/14/2022,04:13:25,778,18.8,67.0
14951,7/14/2022,04:13:30,778,18.8,67.1
14952,7/14/2022,04:13:35,777,18.8,67.1
14953,7/14/2022,04:13:40,777,18.8,67.2
14954,7/14/2022,04:13:45,777,18.8,67.3
14955,7/14/2022,04:13:50,777,18.8,67.3
14956,7/14/2022,04:13:55,776,18.8,67.3
14957,7/14/2022,04:14:00,776,18.8,67.4
14958,7/14/2022,04:14:05,775,18.8,67.5
14959,7/14/2022,04:14:10,775,18.8,67.5
14960,7/14/2022,04:14:15,775,18.8,67.5
14961,7/14/2022,04:14:20,775,18.8,67.5
14962,7/14/2022,04:14:25,775,18.8,67.6
14963,7/14/2022,04:14:30,775,18.8,67.6
14964,7/14/2022,04:14:35,775,18.8,67.6
14965,7/14/2022,04:14:40,776,18.8,67.6
14966,7/14/2022,04:14:45,776,18.8,67.6
14967,7/14/2022,04:14:50,776,18.8,67.6
14968,7/14/2022,04:14:55,777,18.8,67.7
14969,7/14/2022,04:15:00,777,18.8,67.8
14970,7/14/2022,04:15:05,777,18.8,67.8
14971,7/14/2022,04:15:10,778,18.8,67.8
14972,7/14/2022,04:15:15,777,18.8,67.8
14973,7/14/2022,04:15:20,779,18.8,67.7
14974,7/14/2022,04:15:25,780,18.8,67.7
14975,7/14/2022,04:15:30,782,18.8,67.7
14976,7/14/2022,04:15:35,783,18.8,67.6
14977,7/14/2022,04:15:40,784,18.8,67.6
14978,7/14/2022,04:15:45,785,18.8,67.5
14979,7/14/2022,04:15:50,786,18.8,67.5
14980,7/14/2022,04:15:55,786,18.8,67.5
14981,7/14/2022,04:16:00,786,18.8,67.4
14982,7/14/2022,04:16:05,785,18.8,67.4
14983,7/14/2022,04:16:10,785,18.8,67.3
14984,7/14/2022,04:16:15,784,18.8,67.3
14985,7/14/2022,04:16:20,784,18.8,67.2
14986,7/14/2022,04:16:25,784,18.8,67.2
14987,7/14/2022,04:16:30,783,18.8,67.2
14988,7/14/2022,04:16:35,783,18.8,67.1
14989,7/14/2022,04:16:40,783,18.8,67.1
14990,7/14/2022,04:16:45,776,18.8,67.0
14991,7/14/2022,04:16:50,776,18.8,66.9
14992,7/14/2022,04:16:55,776,18.8,66.8
14993,7/14/2022,04:17:00,776,18.8,66.8
14994,7/14/2022,04:17:05,776,18.8,66.7
14995,7/14/2022,04:17:10,776,18.8,66.6
14996,7/14/2022,04:17:15,776,18.8,66.6
14997,7/14/2022,04:17:20,775,18.8,66.5
14998,7/14/2022,04:17:25,775,18.8,66.5
14999,7/14/2022,04:17:30,774,18.8,66.4
15000,7/14/2022,04:17:35,774,18.8,66.4
15001,7/14/2022,04:17:40,773,18.8,66.3
15002,7/14/2022,04:17:45,773,18.9,66.3
15003,7/14/2022,04:17:50,773,18.8,66.3
15004,7/14/2022,04:17:55,773,18.9,66.2
15005,7/14/2022,04:18:00,773,18.9,66.1
15006,7/14/2022,04:18:05,773,18.9,66.1
15007,7/14/2022,04:18:10,773,18.8,66.2
15008,7/14/2022,04:18:15,774,18.9,66.2
15009,7/14/2022,04:18:20,775,18.9,66.2
15010,7/14/2022,04:18:25,775,18.9,66.1
15011,7/14/2022,04:18:30,775,18.8,66.1
15012,7/14/2022,04:18:35,774,18.9,66.1
15013,7/14/2022,04:18:40,773,18.9,66.1
15014,7/14/2022,04:18:45,773,18.8,66.1
15015,7/14/2022,04:18:50,772,18.8,66.1
15016,7/14/2022,04:18:55,771,18.8,66.1
15017,7/14/2022,04:19:00,771,18.8,66.2
15018,7/14/2022,04:19:05,771,18.8,66.2
15019,7/14/2022,04:19:10,771,18.8,66.2
15020,7/14/2022,04:19:15,771,18.8,66.2
15021,7/14/2022,04:19:20,772,18.8,66.2
15022,7/14/2022,04:19:25,773,18.8,66.2
15023,7/14/2022,04:19:30,774,18.8,66.3
15024,7/14/2022,04:19:35,774,18.8,66.4
15025,7/14/2022,04:19:40,776,18.8,66.5
15026,7/14/2022,04:19:45,776,18.8,66.5
15027,7/14/2022,04:19:50,776,18.8,66.5
15028,7/14/2022,04:19:55,775,18.8,66.5
15029,7/14/2022,04:20:00,775,18.8,66.6
15030,7/14/2022,04:20:05,774,18.8,66.7
15031,7/14/2022,04:20:10,774,18.8,66.7
15032,7/14/2022,04:20:15,774,18.8,66.7
15033,7/14/2022,04:20:20,774,18.8,66.8
15034,7/14/2022,04:20:25,774,18.8,66.8
15035,7/14/2022,04:20:30,774,18.8,66.9
15036,7/14/2022,04:20:35,773,18.8,66.9
15037,7/14/2022,04:20:40,772,18.8,67.0
15038,7/14/2022,04:20:45,761,18.8,67.0
15039,7/14/2022,04:20:50,762,18.8,67.1
15040,7/14/2022,04:20:55,763,18.8,67.1
15041,7/14/2022,04:21:00,765,18.8,67.1
15042,7/14/2022,04:21:05,766,18.8,67.1
15043,7/14/2022,04:21:10,767,18.8,67.2
15044,7/14/2022,04:21:15,768,18.8,67.2
15045,7/14/2022,04:21:20,770,18.8,67.3
15046,7/14/2022,04:21:25,770,18.8,67.3
15047,7/14/2022,04:21:30,771,18.8,67.4
15048,7/14/2022,04:21:35,771,18.8,67.4
15049,7/14/2022,04:21:40,772,18.8,67.5
15050,7/14/2022,04:21:45,772,18.8,67.5
15051,7/14/2022,04:21:50,773,18.8,67.4
15052,7/14/2022,04:21:55,773,18.8,67.4
15053,7/14/2022,04:22:00,773,18.8,67.5
15054,7/14/2022,04:22:05,774,18.8,67.5
15055,7/14/2022,04:22:10,774,18.8,67.6
15056,7/14/2022,04:22:15,774,18.8,67.7
15057,7/14/2022,04:22:20,774,18.8,67.7
15058,7/14/2022,04:22:25,775,18.8,67.7
15059,7/14/2022,04:22:30,775,18.8,67.7
15060,7/14/2022,04:22:35,780,18.8,67.8
15061,7/14/2022,04:22:40,780,18.8,67.8
15062,7/14/2022,04:22:45,780,18.8,67.8
15063,7/14/2022,04:22:50,780,18.8,67.8
15064,7/14/2022,04:22:55,780,18.8,67.7
15065,7/14/2022,04:23:00,779,18.8,67.7
15066,7/14/2022,04:23:05,779,18.8,67.6
15067,7/14/2022,04:23:10,778,18.8,67.6
15068,7/14/2022,04:23:15,777,18.8,67.5
15069,7/14/2022,04:23:20,777,18.8,67.5
15070,7/14/2022,04:23:25,776,18.8,67.4
15071,7/14/2022,04:23:30,775,18.8,67.4
15072,7/14/2022,04:23:35,774,18.8,67.3
15073,7/14/2022,04:23:40,774,18.8,67.3
15074,7/14/2022,04:23:45,775,18.8,67.3
15075,7/14/2022,04:23:50,775,18.8,67.2
15076,7/14/2022,04:23:55,774,18.8,67.2
15077,7/14/2022,04:24:00,774,18.8,67.1
15078,7/14/2022,04:24:05,775,18.8,67.1
15079,7/14/2022,04:24:10,775,18.8,67.0
15080,7/14/2022,04:24:15,774,18.8,67.0
15081,7/14/2022,04:24:20,773,18.8,66.9
15082,7/14/2022,04:24:25,772,18.8,66.8
15083,7/14/2022,04:24:30,772,18.8,66.7
15084,7/14/2022,04:24:35,772,18.8,66.6
15085,7/14/2022,04:24:40,771,18.8,66.6
15086,7/14/2022,04:24:45,772,18.8,66.5
15087,7/14/2022,04:24:50,775,18.8,66.5
15088,7/14/2022,04:24:55,776,18.8,66.4
15089,7/14/2022,04:25:00,777,18.8,66.4
15090,7/14/2022,04:25:05,778,18.8,66.3
15091,7/14/2022,04:25:10,779,18.8,66.2
15092,7/14/2022,04:25:15,779,18.8,66.2
15093,7/14/2022,04:25:20,780,18.8,66.2
15094,7/14/2022,04:25:25,779,18.8,66.1
15095,7/14/2022,04:25:30,778,18.8,66.0
15096,7/14/2022,04:25:35,777,18.8,66.0
15097,7/14/2022,04:25:40,773,18.8,66.0
15098,7/14/2022,04:25:45,772,18.8,66.0
15099,7/14/2022,04:25:50,760,18.8,66.1
15100,7/14/2022,04:25:55,760,18.8,66.1
15101,7/14/2022,04:26:00,759,18.8,66.1
15102,7/14/2022,04:26:05,761,18.8,66.1
15103,7/14/2022,04:26:10,762,18.8,66.1
15104,7/14/2022,04:26:15,763,18.8,66.1
15105,7/14/2022,04:26:20,763,18.8,66.1
15106,7/14/2022,04:26:25,764,18.8,66.1
15107,7/14/2022,04:26:30,764,18.8,66.2
15108,7/14/2022,04:26:35,764,18.8,66.2
15109,7/14/2022,04:26:40,765,18.8,66.3
15110,7/14/2022,04:26:45,765,18.8,66.3
15111,7/14/2022,04:26:50,765,18.8,66.3
15112,7/14/2022,04:26:55,764,18.8,66.3
15113,7/14/2022,04:27:00,764,18.8,66.4
15114,7/14/2022,04:27:05,764,18.8,66.4
15115,7/14/2022,04:27:10,765,18.8,66.5
15116,7/14/2022,04:27:15,765,18.8,66.5
15117,7/14/2022,04:27:20,766,18.8,66.6
15118,7/14/2022,04:27:25,767,18.8,66.7
15119,7/14/2022,04:27:30,769,18.8,66.8
15120,7/14/2022,04:27:35,769,18.8,66.8
15121,7/14/2022,04:27:40,770,18.8,66.8
15122,7/14/2022,04:27:45,771,18.8,66.9
15123,7/14/2022,04:27:50,771,18.8,67.0
15124,7/14/2022,04:27:55,772,18.8,67.0
15125,7/14/2022,04:28:00,772,18.8,67.1
15126,7/14/2022,04:28:05,772,18.8,67.1
15127,7/14/2022,04:28:10,772,18.8,67.2
15128,7/14/2022,04:28:15,772,18.8,67.2
15129,7/14/2022,04:28:20,772,18.8,67.2
15130,7/14/2022,04:28:25,772,18.8,67.3
15131,7/14/2022,04:28:30,772,18.8,67.3
15132,7/14/2022,04:28:35,771,18.8,67.4
15133,7/14/2022,04:28:40,771,18.8,67.3
15134,7/14/2022,04:28:45,771,18.8,67.2
15135,7/14/2022,04:28:50,771,18.8,67.3
15136,7/14/2022,04:28:55,771,18.8,67.4
15137,7/14/2022,04:29:00,771,18.8,67.4
15138,7/14/2022,04:29:05,771,18.8,67.5
15139,7/14/2022,04:29:10,771,18.8,67.6
15140,7/14/2022,04:29:15,771,18.8,67.7
15141,7/14/2022,04:29:20,771,18.8,67.7
15142,7/14/2022,04:29:25,771,18.8,67.7
15143,7/14/2022,04:29:30,771,18.8,67.8
15144,7/14/2022,04:29:35,771,18.8,67.8
15145,7/14/2022,04:29:40,771,18.8,67.9
15146,7/14/2022,04:29:45,771,18.8,67.9
15147,7/14/2022,04:29:50,771,18.8,68.0
15148,7/14/2022,04:29:55,771,18.8,67.9
15149,7/14/2022,04:30:00,771,18.8,67.9
15150,7/14/2022,04:30:05,771,18.8,67.8
15151,7/14/2022,04:30:10,771,18.8,67.8
15152,7/14/2022,04:30:15,771,18.8,67.7
15153,7/14/2022,04:30:20,770,18.8,67.7
15154,7/14/2022,04:30:25,769,18.8,67.6
15155,7/14/2022,04:30:30,769,18.8,67.6
15156,7/14/2022,04:30:35,769,18.8,67.5
15157,7/14/2022,04:30:40,769,18.8,67.5
15158,7/14/2022,04:30:45,768,18.8,67.5
15159,7/14/2022,04:30:50,768,18.8,67.4
15160,7/14/2022,04:30:55,768,18.8,67.4
15161,7/14/2022,04:31:00,767,18.8,67.3
15162,7/14/2022,04:31:05,767,18.8,67.3
15163,7/14/2022,04:31:10,767,18.8,67.2
15164,7/14/2022,04:31:15,765,18.8,67.2
15165,7/14/2022,04:31:20,765,18.8,67.1
15166,7/14/2022,04:31:25,764,18.8,67.0
15167,7/14/2022,04:31:30,763,18.8,66.9
15168,7/14/2022,04:31:35,763,18.8,66.9
15169,7/14/2022,04:31:40,762,18.8,66.8
15170,7/14/2022,04:31:45,762,18.8,66.7
15171,7/14/2022,04:31:50,762,18.8,66.7
15172,7/14/2022,04:31:55,762,18.8,66.6
15173,7/14/2022,04:32:00,762,18.8,66.5
15174,7/14/2022,04:32:05,762,18.8,66.5
15175,7/14/2022,04:32:10,762,18.8,66.4
15176,7/14/2022,04:32:15,763,18.8,66.4
15177,7/14/2022,04:32:20,763,18.8,66.3
15178,7/14/2022,04:32:25,761,18.8,66.3
15179,7/14/2022,04:32:30,759,18.8,66.3
15180,7/14/2022,04:32:35,758,18.8,66.3
15181,7/14/2022,04:32:40,759,18.8,66.3
15182,7/14/2022,04:32:45,758,18.8,66.3
15183,7/14/2022,04:32:50,757,18.8,66.2
15184,7/14/2022,04:32:55,757,18.8,66.2
15185,7/14/2022,04:33:00,757,18.8,66.2
15186,7/14/2022,04:33:05,757,18.8,66.1
15187,7/14/2022,04:33:10,757,18.8,66.2
15188,7/14/2022,04:33:15,757,18.8,66.2
15189,7/14/2022,04:33:20,758,18.8,66.1
15190,7/14/2022,04:33:25,758,18.8,66.1
15191,7/14/2022,04:33:30,758,18.8,66.1
15192,7/14/2022,04:33:35,759,18.8,66.2
15193,7/14/2022,04:33:40,759,18.8,66.3
15194,7/14/2022,04:33:45,760,18.8,66.5
15195,7/14/2022,04:33:50,761,18.8,66.6
15196,7/14/2022,04:33:55,761,18.8,66.8
15197,7/14/2022,04:34:00,761,18.8,66.9
15198,7/14/2022,04:34:05,761,18.8,67.1
15199,7/14/2022,04:34:10,761,18.8,67.3
15200,7/14/2022,04:34:15,761,18.8,67.4
15201,7/14/2022,04:34:20,761,18.9,67.6
15202,7/14/2022,04:34:25,761,18.9,67.7
15203,7/14/2022,04:34:30,760,18.9,67.9
15204,7/14/2022,04:34:35,760,18.9,68.0
15205,7/14/2022,04:34:40,760,18.9,68.1
15206,7/14/2022,04:34:45,760,18.9,68.2
15207,7/14/2022,04:34:50,760,18.9,68.3
15208,7/14/2022,04:34:55,760,18.9,68.3
15209,7/14/2022,04:35:00,761,18.9,68.3
15210,7/14/2022,04:35:05,763,19.0,68.4
15211,7/14/2022,04:35:10,763,19.0,68.4
15212,7/14/2022,04:35:15,764,19.0,68.5
15213,7/14/2022,04:35:20,764,19.0,68.5
15214,7/14/2022,04:35:25,765,19.0,68.4
15215,7/14/2022,04:35:30,765,19.0,68.4
15216,7/14/2022,04:35:35,766,19.1,68.4
15217,7/14/2022,04:35:40,766,19.1,68.4
15218,7/14/2022,04:35:45,765,19.1,68.3
15219,7/14/2022,04:35:50,764,19.1,68.3
15220,7/14/2022,04:35:55,764,19.2,68.3
15221,7/14/2022,04:36:00,764,19.2,68.2
15222,7/14/2022,04:36:05,764,19.2,68.1
15223,7/14/2022,04:36:10,763,19.3,68.1
15224,7/14/2022,04:36:15,762,19.3,68.0
15225,7/14/2022,04:36:20,762,19.3,68.0
15226,7/14/2022,04:36:25,762,19.3,67.9
15227,7/14/2022,04:36:30,763,19.4,67.8
15228,7/14/2022,04:36:35,763,19.4,67.7
15229,7/14/2022,04:36:40,763,19.4,67.7
15230,7/14/2022,04:36:45,762,19.5,67.6
15231,7/14/2022,04:36:50,762,19.5,67.5
15232,7/14/2022,04:36:55,762,19.5,67.4
15233,7/14/2022,04:37:00,762,19.5,67.3
15234,7/14/2022,04:37:05,761,19.6,67.2
15235,7/14/2022,04:37:10,761,19.6,67.1
15236,7/14/2022,04:37:15,748,19.7,67.0
15237,7/14/2022,04:37:20,747,19.7,66.9
15238,7/14/2022,04:37:25,748,19.7,66.8
15239,7/14/2022,04:37:30,748,19.8,66.6
15240,7/14/2022,04:37:35,749,19.8,66.5
15241,7/14/2022,04:37:40,748,19.8,66.4
15242,7/14/2022,04:37:45,751,19.9,66.2
15243,7/14/2022,04:37:50,770,19.9,66.1
15244,7/14/2022,04:37:55,769,20.0,66.0
15245,7/14/2022,04:38:00,769,20.0,65.8
15246,7/14/2022,04:38:05,767,20.0,65.7
15247,7/14/2022,04:38:10,767,20.1,65.6
15248,7/14/2022,04:38:15,765,20.1,65.4
15249,7/14/2022,04:38:20,763,20.1,65.3
15250,7/14/2022,04:38:25,763,20.2,65.2
15251,7/14/2022,04:38:30,762,20.2,65.0
15252,7/14/2022,04:38:35,761,20.3,64.9
15253,7/14/2022,04:38:40,761,20.3,64.8
15254,7/14/2022,04:38:45,760,20.4,64.6
15255,7/14/2022,04:38:50,759,20.4,64.5
15256,7/14/2022,04:38:55,758,20.4,64.4
15257,7/14/2022,04:39:00,758,20.5,64.2
15258,7/14/2022,04:39:05,757,20.5,64.1
15259,7/14/2022,04:39:10,757,20.6,64.0
15260,7/14/2022,04:39:15,757,20.6,63.9
15261,7/14/2022,04:39:20,757,20.6,63.8
15262,7/14/2022,04:39:25,757,20.7,63.7
15263,7/14/2022,04:39:30,756,20.7,63.6
15264,7/14/2022,04:39:35,755,20.7,63.5
15265,7/14/2022,04:39:40,754,20.8,63.4
15266,7/14/2022,04:39:45,751,20.8,63.3
15267,7/14/2022,04:39:50,750,20.9,63.2
15268,7/14/2022,04:39:55,749,20.9,63.1
15269,7/14/2022,04:40:00,747,20.9,63.1
15270,7/14/2022,04:40:05,746,21.0,63.0
15271,7/14/2022,04:40:10,746,21.0,62.9
15272,7/14/2022,04:40:15,746,21.1,62.8
15273,7/14/2022,04:40:20,745,21.1,62.7
15274,7/14/2022,04:40:25,745,21.1,62.7
15275,7/14/2022,04:40:30,746,21.2,62.6
15276,7/14/2022,04:40:35,745,21.2,62.6
15277,7/14/2022,04:40:40,745,21.3,62.5
15278,7/14/2022,04:40:45,743,21.3,62.4
15279,7/14/2022,04:40:50,740,21.3,62.4
15280,7/14/2022,04:40:55,739,21.4,62.3
15281,7/14/2022,04:41:00,736,21.4,62.3
15282,7/14/2022,04:41:05,735,21.4,62.2
15283,7/14/2022,04:41:10,734,21.5,62.2
15284,7/14/2022,04:41:15,735,21.5,62.1
15285,7/14/2022,04:41:20,736,21.5,62.1
15286,7/14/2022,04:41:25,735,21.6,62.0
15287,7/14/2022,04:41:30,736,21.6,62.0
15288,7/14/2022,04:41:35,737,21.6,62.0
15289,7/14/2022,04:41:40,737,21.7,61.9
15290,7/14/2022,04:41:45,737,21.7,61.9
15291,7/14/2022,04:41:50,737,21.7,61.9
15292,7/14/2022,04:41:55,737,21.8,61.8
15293,7/14/2022,04:42:00,737,21.8,61.8
15294,7/14/2022,04:42:05,737,21.8,61.8
15295,7/14/2022,04:42:10,736,21.9,61.8
15296,7/14/2022,04:42:15,735,21.9,61.8
15297,7/14/2022,04:42:20,735,21.9,61.7
15298,7/14/2022,04:42:25,735,22.0,61.7
15299,7/14/2022,04:42:30,735,22.0,61.7
15300,7/14/2022,04:42:35,733,22.0,61.7
15301,7/14/2022,04:42:40,733,22.1,61.6
15302,7/14/2022,04:42:45,733,22.1,61.6
15303,7/14/2022,04:42:50,733,22.1,61.6
15304,7/14/2022,04:42:55,732,22.2,61.6
15305,7/14/2022,04:43:00,732,22.2,61.6
15306,7/14/2022,04:43:05,732,22.2,61.6
15307,7/14/2022,04:43:10,732,22.2,61.6
15308,7/14/2022,04:43:15,733,22.3,61.6
15309,7/14/2022,04:43:20,733,22.3,61.5
15310,7/14/2022,04:43:25,732,22.3,61.5
15311,7/14/2022,04:43:30,732,22.4,61.5
15312,7/14/2022,04:43:35,733,22.4,61.5
15313,7/14/2022,04:43:40,732,22.4,61.5
15314,7/14/2022,04:43:45,733,22.5,61.5
15315,7/14/2022,04:43:50,732,22.5,61.4
15316,7/14/2022,04:43:55,732,22.5,61.4
15317,7/14/2022,04:44:00,734,22.5,61.4
15318,7/14/2022,04:44:05,735,22.5,61.4
15319,7/14/2022,04:44:10,743,22.6,61.4
15320,7/14/2022,04:44:15,743,22.6,61.4
15321,7/14/2022,04:44:20,757,22.6,61.4
15322,7/14/2022,04:44:25,754,22.7,61.3
15323,7/14/2022,04:44:30,754,22.7,61.3
15324,7/14/2022,04:44:35,753,22.7,61.3
15325,7/14/2022,04:44:40,753,22.7,61.3
15326,7/14/2022,04:44:45,753,22.8,61.3
15327,7/14/2022,04:44:50,753,22.8,61.2
15328,7/14/2022,04:44:55,752,22.8,61.2
15329,7/14/2022,04:45:00,751,22.8,61.2
15330,7/14/2022,04:45:05,751,22.9,61.1
15331,7/14/2022,04:45:10,751,22.9,61.1
15332,7/14/2022,04:45:15,750,22.9,61.1
15333,7/14/2022,04:45:20,750,22.9,61.1
15334,7/14/2022,04:45:25,750,23.0,61.1
15335,7/14/2022,04:45:30,750,23.0,61.0
15336,7/14/2022,04:45:35,748,23.0,61.0
15337,7/14/2022,04:45:40,746,23.0,61.0
15338,7/14/2022,04:45:45,746,23.1,61.0
15339,7/14/2022,04:45:50,746,23.1,61.0
15340,7/14/2022,04:45:55,746,23.1,60.9
15341,7/14/2022,04:46:00,746,23.1,60.9
15342,7/14/2022,04:46:05,744,23.2,60.9
15343,7/14/2022,04:46:10,744,23.2,60.9
