Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
19524,7/9/2022,05:34:35,771,24.4,63.7
19525,7/9/2022,05:34:40,771,24.4,63.7
19526,7/9/2022,05:34:45,772,24.4,63.8
19527,7/9/2022,05:34:50,772,24.4,63.8
19528,7/9/2022,05:34:55,773,24.4,63.9
19529,7/9/2022,05:35:00,773,24.4,63.9
19530,7/9/2022,05:35:05,774,24.4,63.9
19531,7/9/2022,05:35:10,774,24.4,64.0
19532,7/9/2022,05:35:15,774,24.4,64.0
19533,7/9/2022,05:35:20,773,24.4,64.0
19534,7/9/2022,05:35:25,773,24.4,64.1
19535,7/9/2022,05:35:30,772,24.4,64.2
19536,7/9/2022,05:35:35,771,24.4,64.2
19537,7/9/2022,05:35:40,773,24.4,64.2
19538,7/9/2022,05:35:45,772,24.4,64.3
19539,7/9/2022,05:35:50,772,24.4,64.3
19540,7/9/2022,05:35:55,773,24.4,64.4
19541,7/9/2022,05:36:00,774,24.3,64.4
19542,7/9/2022,05:36:05,774,24.4,64.4
19543,7/9/2022,05:36:10,775,24.3,64.5
19544,7/9/2022,05:36:15,775,24.3,64.5
19545,7/9/2022,05:36:20,775,24.4,64.5
19546,7/9/2022,05:36:25,776,24.3,64.6
19547,7/9/2022,05:36:30,777,24.3,64.6
19548,7/9/2022,05:36:35,777,24.3,64.7
19549,7/9/2022,05:36:40,777,24.3,64.7
19550,7/9/2022,05:36:45,778,24.3,64.8
19551,7/9/2022,05:36:50,778,24.3,64.8
19552,7/9/2022,05:36:55,778,24.3,64.9
19553,7/9/2022,05:37:00,778,24.3,64.9
19554,7/9/2022,05:37:05,779,24.3,64.9
19555,7/9/2022,05:37:10,780,24.3,65.0
19556,7/9/2022,05:37:15,780,24.3,65.0
19557,7/9/2022,05:37:20,781,24.3,65.0
19558,7/9/2022,05:37:25,782,24.3,65.1
19559,7/9/2022,05:37:30,782,24.3,65.1
19560,7/9/2022,05:37:35,782,24.3,65.1
19561,7/9/2022,05:37:40,783,24.3,65.1
19562,7/9/2022,05:37:45,783,24.3,65.1
19563,7/9/2022,05:37:50,782,24.3,65.2
19564,7/9/2022,05:37:55,775,24.3,65.2
19565,7/9/2022,05:38:00,774,24.3,65.2
19566,7/9/2022,05:38:05,774,24.3,65.2
19567,7/9/2022,05:38:10,775,24.3,65.2
19568,7/9/2022,05:38:15,775,24.3,65.1
19569,7/9/2022,05:38:20,776,24.3,65.1
19570,7/9/2022,05:38:25,782,24.3,65.0
19571,7/9/2022,05:38:30,781,24.3,64.9
19572,7/9/2022,05:38:35,781,24.3,64.8
19573,7/9/2022,05:38:40,780,24.3,64.7
19574,7/9/2022,05:38:45,779,24.3,64.6
19575,7/9/2022,05:38:50,779,24.3,64.5
19576,7/9/2022,05:38:55,767,24.3,64.4
19577,7/9/2022,05:39:00,763,24.3,64.3
19578,7/9/2022,05:39:05,763,24.3,64.2
19579,7/9/2022,05:39:10,764,24.3,64.2
19580,7/9/2022,05:39:15,764,24.3,64.1
19581,7/9/2022,05:39:20,765,24.3,64.0
19582,7/9/2022,05:39:25,767,24.3,64.0
19583,7/9/2022,05:39:30,768,24.3,63.9
19584,7/9/2022,05:39:35,769,24.3,63.8
19585,7/9/2022,05:39:40,770,24.3,63.8
19586,7/9/2022,05:39:45,776,24.3,63.7
19587,7/9/2022,05:39:50,775,24.3,63.7
19588,7/9/2022,05:39:55,777,24.3,63.7
19589,7/9/2022,05:40:00,776,24.3,63.6
19590,7/9/2022,05:40:05,777,24.3,63.6
19591,7/9/2022,05:40:10,778,24.3,63.6
19592,7/9/2022,05:40:15,777,24.3,63.6
19593,7/9/2022,05:40:20,776,24.3,63.5
19594,7/9/2022,05:40:25,776,24.3,63.5
19595,7/9/2022,05:40:30,775,24.3,63.5
19596,7/9/2022,05:40:35,775,24.3,63.5
19597,7/9/2022,05:40:40,775,24.3,63.5
19598,7/9/2022,05:40:45,774,24.3,63.4
19599,7/9/2022,05:40:50,774,24.3,63.4
19600,7/9/2022,05:40:55,773,24.3,63.4
19601,7/9/2022,05:41:00,761,24.3,63.4
19602,7/9/2022,05:41:05,761,24.3,63.5
19603,7/9/2022,05:41:10,761,24.3,63.5
19604,7/9/2022,05:41:15,762,24.3,63.4
19605,7/9/2022,05:41:20,762,24.3,63.4
19606,7/9/2022,05:41:25,764,24.4,63.4
19607,7/9/2022,05:41:30,775,24.4,63.5
19608,7/9/2022,05:41:35,775,24.3,63.5
19609,7/9/2022,05:41:40,773,24.4,63.5
19610,7/9/2022,05:41:45,773,24.4,63.5
19611,7/9/2022,05:41:50,772,24.4,63.5
19612,7/9/2022,05:41:55,773,24.4,63.5
19613,7/9/2022,05:42:00,774,24.4,63.5
19614,7/9/2022,05:42:05,775,24.4,63.5
19615,7/9/2022,05:42:10,775,24.4,63.6
19616,7/9/2022,05:42:15,776,24.4,63.6
19617,7/9/2022,05:42:20,776,24.4,63.6
19618,7/9/2022,05:42:25,777,24.4,63.6
19619,7/9/2022,05:42:30,777,24.4,63.7
19620,7/9/2022,05:42:35,778,24.4,63.7
19621,7/9/2022,05:42:40,778,24.4,63.7
19622,7/9/2022,05:42:45,778,24.4,63.7
19623,7/9/2022,05:42:50,777,24.4,63.8
19624,7/9/2022,05:42:55,775,24.4,63.8
19625,7/9/2022,05:43:00,774,24.4,63.8
19626,7/9/2022,05:43:05,772,24.4,63.8
19627,7/9/2022,05:43:10,771,24.4,63.9
19628,7/9/2022,05:43:15,770,24.4,63.9
19629,7/9/2022,05:43:20,769,24.4,63.9
19630,7/9/2022,05:43:25,768,24.3,64.0
19631,7/9/2022,05:43:30,767,24.3,64.0
19632,7/9/2022,05:43:35,767,24.3,64.0
19633,7/9/2022,05:43:40,766,24.3,64.1
19634,7/9/2022,05:43:45,766,24.3,64.1
19635,7/9/2022,05:43:50,766,24.3,64.2
19636,7/9/2022,05:43:55,766,24.3,64.2
19637,7/9/2022,05:44:00,766,24.3,64.2
19638,7/9/2022,05:44:05,766,24.3,64.3
19639,7/9/2022,05:44:10,767,24.3,64.3
19640,7/9/2022,05:44:15,767,24.3,64.3
19641,7/9/2022,05:44:20,768,24.3,64.4
19642,7/9/2022,05:44:25,767,24.3,64.4
19643,7/9/2022,05:44:30,768,24.3,64.4
19644,7/9/2022,05:44:35,768,24.3,64.5
19645,7/9/2022,05:44:40,769,24.3,64.5
19646,7/9/2022,05:44:45,769,24.3,64.6
19647,7/9/2022,05:44:50,769,24.3,64.6
19648,7/9/2022,05:44:55,769,24.3,64.6
19649,7/9/2022,05:45:00,769,24.3,64.7
19650,7/9/2022,05:45:05,769,24.3,64.7
19651,7/9/2022,05:45:10,768,24.3,64.8
19652,7/9/2022,05:45:15,768,24.3,64.8
19653,7/9/2022,05:45:20,768,24.3,64.8
19654,7/9/2022,05:45:25,769,24.3,64.8
19655,7/9/2022,05:45:30,769,24.3,64.9
19656,7/9/2022,05:45:35,769,24.3,64.9
19657,7/9/2022,05:45:40,770,24.3,64.9
19658,7/9/2022,05:45:45,771,24.3,65.0
19659,7/9/2022,05:45:50,771,24.3,65.0
19660,7/9/2022,05:45:55,772,24.3,65.0
19661,7/9/2022,05:46:00,772,24.3,65.0
19662,7/9/2022,05:46:05,773,24.3,65.1
19663,7/9/2022,05:46:10,773,24.3,65.1
19664,7/9/2022,05:46:15,771,24.3,65.1
19665,7/9/2022,05:46:20,771,24.3,65.2
19666,7/9/2022,05:46:25,771,24.3,65.2
19667,7/9/2022,05:46:30,770,24.3,65.3
19668,7/9/2022,05:46:35,770,24.3,65.3
19669,7/9/2022,05:46:40,770,24.3,65.3
19670,7/9/2022,05:46:45,769,24.3,65.4
19671,7/9/2022,05:46:50,769,24.2,65.4
19672,7/9/2022,05:46:55,769,24.3,65.4
19673,7/9/2022,05:47:00,768,24.2,65.3
19674,7/9/2022,05:47:05,768,24.3,65.2
19675,7/9/2022,05:47:10,768,24.3,65.1
19676,7/9/2022,05:47:15,768,24.2,65.0
19677,7/9/2022,05:47:20,767,24.2,64.9
19678,7/9/2022,05:47:25,767,24.3,64.8
19679,7/9/2022,05:47:30,767,24.3,64.7
19680,7/9/2022,05:47:35,767,24.2,64.6
19681,7/9/2022,05:47:40,767,24.2,64.5
19682,7/9/2022,05:47:45,766,24.3,64.4
19683,7/9/2022,05:47:50,766,24.2,64.3
19684,7/9/2022,05:47:55,765,24.2,64.2
19685,7/9/2022,05:48:00,765,24.3,64.1
19686,7/9/2022,05:48:05,765,24.3,64.1
19687,7/9/2022,05:48:10,764,24.3,64.0
19688,7/9/2022,05:48:15,764,24.3,63.9
19689,7/9/2022,05:48:20,764,24.3,63.9
19690,7/9/2022,05:48:25,765,24.3,63.8
19691,7/9/2022,05:48:30,765,24.3,63.8
19692,7/9/2022,05:48:35,765,24.3,63.8
19693,7/9/2022,05:48:40,764,24.3,63.7
19694,7/9/2022,05:48:45,765,24.3,63.7
19695,7/9/2022,05:48:50,765,24.3,63.7
19696,7/9/2022,05:48:55,765,24.3,63.6
19697,7/9/2022,05:49:00,764,24.3,63.6
19698,7/9/2022,05:49:05,765,24.3,63.6
19699,7/9/2022,05:49:10,765,24.3,63.6
19700,7/9/2022,05:49:15,766,24.3,63.5
19701,7/9/2022,05:49:20,766,24.3,63.5
19702,7/9/2022,05:49:25,766,24.3,63.5
19703,7/9/2022,05:49:30,766,24.3,63.5
19704,7/9/2022,05:49:35,767,24.3,63.5
19705,7/9/2022,05:49:40,767,24.3,63.5
19706,7/9/2022,05:49:45,766,24.3,63.5
19707,7/9/2022,05:49:50,766,24.3,63.5
19708,7/9/2022,05:49:55,767,24.3,63.5
19709,7/9/2022,05:50:00,767,24.3,63.5
19710,7/9/2022,05:50:05,767,24.3,63.5
19711,7/9/2022,05:50:10,767,24.3,63.5
19712,7/9/2022,05:50:15,767,24.3,63.5
19713,7/9/2022,05:50:20,768,24.3,63.5
19714,7/9/2022,05:50:25,768,24.4,63.5
19715,7/9/2022,05:50:30,768,24.3,63.5
19716,7/9/2022,05:50:35,768,24.3,63.5
19717,7/9/2022,05:50:40,768,24.4,63.5
19718,7/9/2022,05:50:45,767,24.3,63.6
19719,7/9/2022,05:50:50,767,24.4,63.6
19720,7/9/2022,05:50:55,767,24.4,63.6
19721,7/9/2022,05:51:00,767,24.4,63.6
19722,7/9/2022,05:51:05,768,24.4,63.6
19723,7/9/2022,05:51:10,768,24.4,63.7
19724,7/9/2022,05:51:15,769,24.3,63.7
19725,7/9/2022,05:51:20,769,24.4,63.7
19726,7/9/2022,05:51:25,770,24.4,63.7
19727,7/9/2022,05:51:30,770,24.4,63.8
19728,7/9/2022,05:51:35,769,24.3,63.8
19729,7/9/2022,05:51:40,769,24.3,63.8
19730,7/9/2022,05:51:45,769,24.3,63.8
19731,7/9/2022,05:51:50,769,24.3,63.9
19732,7/9/2022,05:51:55,770,24.3,63.9
19733,7/9/2022,05:52:00,770,24.3,64.0
19734,7/9/2022,05:52:05,770,24.3,64.0
19735,7/9/2022,05:52:10,771,24.3,64.0
19736,7/9/2022,05:52:15,772,24.3,64.1
19737,7/9/2022,05:52:20,773,24.3,64.1
19738,7/9/2022,05:52:25,773,24.3,64.1
19739,7/9/2022,05:52:30,774,24.3,64.2
19740,7/9/2022,05:52:35,784,24.3,64.2
19741,7/9/2022,05:52:40,791,24.3,64.3
19742,7/9/2022,05:52:45,790,24.3,64.3
19743,7/9/2022,05:52:50,792,24.3,64.4
19744,7/9/2022,05:52:55,791,24.3,64.4
19745,7/9/2022,05:53:00,790,24.3,64.4
19746,7/9/2022,05:53:05,790,24.3,64.5
19747,7/9/2022,05:53:10,789,24.3,64.5
19748,7/9/2022,05:53:15,789,24.3,64.5
19749,7/9/2022,05:53:20,775,24.3,64.6
19750,7/9/2022,05:53:25,772,24.3,64.6
19751,7/9/2022,05:53:30,773,24.3,64.6
19752,7/9/2022,05:53:35,774,24.3,64.7
19753,7/9/2022,05:53:40,775,24.3,64.7
19754,7/9/2022,05:53:45,775,24.3,64.8
19755,7/9/2022,05:53:50,776,24.2,64.8
19756,7/9/2022,05:53:55,777,24.2,64.8
19757,7/9/2022,05:54:00,777,24.2,64.9
19758,7/9/2022,05:54:05,778,24.2,64.9
19759,7/9/2022,05:54:10,778,24.3,64.9
19760,7/9/2022,05:54:15,778,24.2,65.0
19761,7/9/2022,05:54:20,779,24.2,65.0
19762,7/9/2022,05:54:25,778,24.2,65.0
19763,7/9/2022,05:54:30,777,24.2,65.1
19764,7/9/2022,05:54:35,778,24.2,65.1
19765,7/9/2022,05:54:40,778,24.2,65.1
19766,7/9/2022,05:54:45,778,24.2,65.2
19767,7/9/2022,05:54:50,778,24.2,65.2
19768,7/9/2022,05:54:55,778,24.2,65.2
19769,7/9/2022,05:55:00,779,24.2,65.3
19770,7/9/2022,05:55:05,779,24.2,65.3
19771,7/9/2022,05:55:10,779,24.2,65.3
19772,7/9/2022,05:55:15,780,24.2,65.3
19773,7/9/2022,05:55:20,780,24.2,65.4
19774,7/9/2022,05:55:25,781,24.2,65.4
19775,7/9/2022,05:55:30,781,24.2,65.4
19776,7/9/2022,05:55:35,781,24.2,65.4
19777,7/9/2022,05:55:40,782,24.2,65.4
19778,7/9/2022,05:55:45,782,24.2,65.4
19779,7/9/2022,05:55:50,782,24.2,65.3
19780,7/9/2022,05:55:55,782,24.2,65.2
19781,7/9/2022,05:56:00,782,24.2,65.2
19782,7/9/2022,05:56:05,781,24.2,65.1
19783,7/9/2022,05:56:10,781,24.2,64.9
19784,7/9/2022,05:56:15,780,24.2,64.8
19785,7/9/2022,05:56:20,779,24.2,64.7
19786,7/9/2022,05:56:25,779,24.2,64.6
19787,7/9/2022,05:56:30,779,24.2,64.5
19788,7/9/2022,05:56:35,781,24.2,64.5
19789,7/9/2022,05:56:40,782,24.2,64.4
19790,7/9/2022,05:56:45,783,24.2,64.3
19791,7/9/2022,05:56:50,783,24.2,64.3
19792,7/9/2022,05:56:55,784,24.2,64.2
19793,7/9/2022,05:57:00,785,24.2,64.1
19794,7/9/2022,05:57:05,784,24.2,64.1
19795,7/9/2022,05:57:10,784,24.2,64.0
19796,7/9/2022,05:57:15,784,24.2,64.0
19797,7/9/2022,05:57:20,783,24.2,64.0
19798,7/9/2022,05:57:25,783,24.2,63.9
19799,7/9/2022,05:57:30,783,24.2,63.9
19800,7/9/2022,05:57:35,783,24.2,63.9
19801,7/9/2022,05:57:40,783,24.2,63.8
19802,7/9/2022,05:57:45,783,24.3,63.8
19803,7/9/2022,05:57:50,782,24.3,63.8
19804,7/9/2022,05:57:55,782,24.3,63.8
19805,7/9/2022,05:58:00,782,24.3,63.8
19806,7/9/2022,05:58:05,781,24.3,63.7
19807,7/9/2022,05:58:10,781,24.3,63.7
19808,7/9/2022,05:58:15,780,24.3,63.7
19809,7/9/2022,05:58:20,780,24.3,63.7
19810,7/9/2022,05:58:25,780,24.3,63.7
19811,7/9/2022,05:58:30,779,24.3,63.7
19812,7/9/2022,05:58:35,779,24.3,63.7
19813,7/9/2022,05:58:40,778,24.3,63.7
19814,7/9/2022,05:58:45,778,24.3,63.7
19815,7/9/2022,05:58:50,778,24.3,63.7
19816,7/9/2022,05:58:55,778,24.3,63.7
19817,7/9/2022,05:59:00,777,24.3,63.7
19818,7/9/2022,05:59:05,777,24.3,63.7
19819,7/9/2022,05:59:10,777,24.3,63.7
19820,7/9/2022,05:59:15,777,24.3,63.7
19821,7/9/2022,05:59:20,777,24.3,63.8
19822,7/9/2022,05:59:25,777,24.3,63.8
19823,7/9/2022,05:59:30,777,24.3,63.8
19824,7/9/2022,05:59:35,777,24.3,63.9
19825,7/9/2022,05:59:40,777,24.3,63.9
19826,7/9/2022,05:59:45,777,24.3,63.9
19827,7/9/2022,05:59:50,777,24.3,64.0
19828,7/9/2022,05:59:55,777,24.3,64.0
19829,7/9/2022,06:00:00,777,24.3,64.0
19830,7/9/2022,06:00:05,776,24.3,64.1
19831,7/9/2022,06:00:10,768,24.3,64.1
19832,7/9/2022,06:00:15,768,24.3,64.1
19833,7/9/2022,06:00:20,769,24.3,64.1
19834,7/9/2022,06:00:25,770,24.3,64.2
19835,7/9/2022,06:00:30,771,24.3,64.2
19836,7/9/2022,06:00:35,772,24.3,64.2
19837,7/9/2022,06:00:40,780,24.3,64.3
19838,7/9/2022,06:00:45,785,24.3,64.3
19839,7/9/2022,06:00:50,784,24.3,64.4
19840,7/9/2022,06:00:55,782,24.3,64.4
19841,7/9/2022,06:01:00,781,24.3,64.4
19842,7/9/2022,06:01:05,780,24.2,64.5
19843,7/9/2022,06:01:10,781,24.3,64.5
19844,7/9/2022,06:01:15,779,24.2,64.5
19845,7/9/2022,06:01:20,778,24.3,64.6
19846,7/9/2022,06:01:25,778,24.2,64.6
19847,7/9/2022,06:01:30,778,24.2,64.6
19848,7/9/2022,06:01:35,778,24.2,64.7
19849,7/9/2022,06:01:40,777,24.2,64.7
19850,7/9/2022,06:01:45,776,24.2,64.7
19851,7/9/2022,06:01:50,775,24.2,64.7
19852,7/9/2022,06:01:55,774,24.2,64.8
19853,7/9/2022,06:02:00,775,24.2,64.8
19854,7/9/2022,06:02:05,775,24.2,64.9
19855,7/9/2022,06:02:10,775,24.2,64.9
19856,7/9/2022,06:02:15,775,24.2,64.9
19857,7/9/2022,06:02:20,775,24.2,64.9
19858,7/9/2022,06:02:25,775,24.2,65.0
19859,7/9/2022,06:02:30,775,24.2,65.0
19860,7/9/2022,06:02:35,775,24.2,65.0
19861,7/9/2022,06:02:40,775,24.2,65.1
19862,7/9/2022,06:02:45,775,24.2,65.1
19863,7/9/2022,06:02:50,774,24.2,65.1
19864,7/9/2022,06:02:55,774,24.2,65.1
19865,7/9/2022,06:03:00,774,24.2,65.2
19866,7/9/2022,06:03:05,774,24.2,65.2
19867,7/9/2022,06:03:10,774,24.2,65.2
19868,7/9/2022,06:03:15,774,24.2,65.2
19869,7/9/2022,06:03:20,774,24.2,65.2
19870,7/9/2022,06:03:25,774,24.2,65.3
19871,7/9/2022,06:03:30,775,24.2,65.3
19872,7/9/2022,06:03:35,775,24.2,65.3
19873,7/9/2022,06:03:40,774,24.2,65.3
19874,7/9/2022,06:03:45,774,24.2,65.3
19875,7/9/2022,06:03:50,773,24.2,65.4
19876,7/9/2022,06:03:55,773,24.2,65.4
19877,7/9/2022,06:04:00,773,24.2,65.4
19878,7/9/2022,06:04:05,772,24.2,65.4
19879,7/9/2022,06:04:10,772,24.2,65.4
19880,7/9/2022,06:04:15,772,24.2,65.4
19881,7/9/2022,06:04:20,772,24.2,65.4
19882,7/9/2022,06:04:25,772,24.2,65.4
19883,7/9/2022,06:04:30,773,24.2,65.3
19884,7/9/2022,06:04:35,773,24.2,65.3
19885,7/9/2022,06:04:40,774,24.2,65.3
19886,7/9/2022,06:04:45,774,24.2,65.2
19887,7/9/2022,06:04:50,775,24.2,65.1
19888,7/9/2022,06:04:55,775,24.2,65.0
19889,7/9/2022,06:05:00,775,24.2,64.9
19890,7/9/2022,06:05:05,775,24.2,64.8
19891,7/9/2022,06:05:10,775,24.2,64.7
19892,7/9/2022,06:05:15,775,24.2,64.6
19893,7/9/2022,06:05:20,774,24.2,64.5
19894,7/9/2022,06:05:25,772,24.2,64.5
19895,7/9/2022,06:05:30,771,24.2,64.4
19896,7/9/2022,06:05:35,770,24.2,64.3
19897,7/9/2022,06:05:40,769,24.2,64.3
19898,7/9/2022,06:05:45,762,24.2,64.2
19899,7/9/2022,06:05:50,762,24.2,64.2
19900,7/9/2022,06:05:55,763,24.2,64.2
19901,7/9/2022,06:06:00,763,24.2,64.1
19902,7/9/2022,06:06:05,764,24.2,64.1
19903,7/9/2022,06:06:10,765,24.2,64.0
19904,7/9/2022,06:06:15,792,24.2,64.0
19905,7/9/2022,06:06:20,790,24.2,64.0
19906,7/9/2022,06:06:25,788,24.2,64.0
19907,7/9/2022,06:06:30,786,24.2,63.9
19908,7/9/2022,06:06:35,785,24.2,63.9
19909,7/9/2022,06:06:40,785,24.2,63.9
19910,7/9/2022,06:06:45,784,24.2,63.9
19911,7/9/2022,06:06:50,782,24.2,63.9
19912,7/9/2022,06:06:55,781,24.2,63.8
19913,7/9/2022,06:07:00,781,24.3,63.8
19914,7/9/2022,06:07:05,779,24.3,63.8
19915,7/9/2022,06:07:10,779,24.3,63.8
19916,7/9/2022,06:07:15,779,24.3,63.8
19917,7/9/2022,06:07:20,778,24.3,63.8
19918,7/9/2022,06:07:25,778,24.3,63.8
19919,7/9/2022,06:07:30,778,24.3,63.8
19920,7/9/2022,06:07:35,777,24.3,63.8
19921,7/9/2022,06:07:40,777,24.3,63.8
19922,7/9/2022,06:07:45,777,24.3,63.8
19923,7/9/2022,06:07:50,776,24.3,63.9
19924,7/9/2022,06:07:55,776,24.3,63.9
19925,7/9/2022,06:08:00,776,24.3,63.9
19926,7/9/2022,06:08:05,775,24.3,63.9
19927,7/9/2022,06:08:10,775,24.3,63.9
19928,7/9/2022,06:08:15,775,24.3,64.0
19929,7/9/2022,06:08:20,775,24.3,64.0
19930,7/9/2022,06:08:25,775,24.3,64.0
19931,7/9/2022,06:08:30,774,24.3,64.0
19932,7/9/2022,06:08:35,773,24.3,64.1
19933,7/9/2022,06:08:40,773,24.3,64.1
19934,7/9/2022,06:08:45,773,24.3,64.1
19935,7/9/2022,06:08:50,772,24.3,64.1
19936,7/9/2022,06:08:55,772,24.3,64.2
19937,7/9/2022,06:09:00,771,24.3,64.2
19938,7/9/2022,06:09:05,771,24.3,64.2
19939,7/9/2022,06:09:10,771,24.3,64.2
19940,7/9/2022,06:09:15,770,24.3,64.3
19941,7/9/2022,06:09:20,769,24.3,64.3
19942,7/9/2022,06:09:25,765,24.3,64.3
19943,7/9/2022,06:09:30,763,24.2,64.4
19944,7/9/2022,06:09:35,763,24.2,64.4
19945,7/9/2022,06:09:40,765,24.3,64.4
19946,7/9/2022,06:09:45,765,24.3,64.4
19947,7/9/2022,06:09:50,765,24.2,64.5
19948,7/9/2022,06:09:55,767,24.2,64.5
19949,7/9/2022,06:10:00,767,24.2,64.6
19950,7/9/2022,06:10:05,768,24.2,64.6
19951,7/9/2022,06:10:10,770,24.2,64.6
19952,7/9/2022,06:10:15,781,24.2,64.7
19953,7/9/2022,06:10:20,779,24.2,64.7
19954,7/9/2022,06:10:25,778,24.2,64.8
19955,7/9/2022,06:10:30,777,24.2,64.8
19956,7/9/2022,06:10:35,777,24.2,64.8
19957,7/9/2022,06:10:40,776,24.2,64.8
19958,7/9/2022,06:10:45,776,24.2,64.9
19959,7/9/2022,06:10:50,775,24.2,64.9
19960,7/9/2022,06:10:55,774,24.2,64.9
19961,7/9/2022,06:11:00,774,24.2,65.0
19962,7/9/2022,06:11:05,774,24.2,65.0
19963,7/9/2022,06:11:10,772,24.2,65.0
19964,7/9/2022,06:11:15,771,24.2,65.1
19965,7/9/2022,06:11:20,770,24.2,65.1
19966,7/9/2022,06:11:25,770,24.2,65.1
19967,7/9/2022,06:11:30,770,24.2,65.2
19968,7/9/2022,06:11:35,769,24.2,65.2
19969,7/9/2022,06:11:40,770,24.2,65.2
19970,7/9/2022,06:11:45,770,24.2,65.2
19971,7/9/2022,06:11:50,771,24.2,65.3
19972,7/9/2022,06:11:55,771,24.2,65.3
19973,7/9/2022,06:12:00,772,24.2,65.3
19974,7/9/2022,06:12:05,773,24.2,65.4
19975,7/9/2022,06:12:10,773,24.2,65.4
19976,7/9/2022,06:12:15,774,24.2,65.4
19977,7/9/2022,06:12:20,775,24.2,65.4
19978,7/9/2022,06:12:25,775,24.2,65.5
19979,7/9/2022,06:12:30,776,24.2,65.5
19980,7/9/2022,06:12:35,776,24.2,65.5
19981,7/9/2022,06:12:40,776,24.2,65.4
19982,7/9/2022,06:12:45,776,24.2,65.4
19983,7/9/2022,06:12:50,775,24.2,65.3
19984,7/9/2022,06:12:55,773,24.2,65.2
19985,7/9/2022,06:13:00,771,24.2,65.1
19986,7/9/2022,06:13:05,770,24.2,65.0
19987,7/9/2022,06:13:10,769,24.2,64.9
19988,7/9/2022,06:13:15,767,24.2,64.8
19989,7/9/2022,06:13:20,766,24.2,64.7
19990,7/9/2022,06:13:25,766,24.2,64.6
19991,7/9/2022,06:13:30,766,24.2,64.5
19992,7/9/2022,06:13:35,765,24.2,64.4
19993,7/9/2022,06:13:40,765,24.2,64.3
19994,7/9/2022,06:13:45,765,24.2,64.2
19995,7/9/2022,06:13:50,765,24.2,64.2
19996,7/9/2022,06:13:55,764,24.2,64.1
19997,7/9/2022,06:14:00,764,24.2,64.1
19998,7/9/2022,06:14:05,763,24.2,64.0
19999,7/9/2022,06:14:10,762,24.2,64.0
20000,7/9/2022,06:14:15,762,24.2,63.9
20001,7/9/2022,06:14:20,761,24.2,63.9
20002,7/9/2022,06:14:25,762,24.2,63.9
20003,7/9/2022,06:14:30,762,24.2,63.8
20004,7/9/2022,06:14:35,760,24.2,63.8
20005,7/9/2022,06:14:40,760,24.2,63.8
20006,7/9/2022,06:14:45,760,24.3,63.7
20007,7/9/2022,06:14:50,760,24.2,63.7
20008,7/9/2022,06:14:55,761,24.2,63.7
20009,7/9/2022,06:15:00,761,24.2,63.7
20010,7/9/2022,06:15:05,762,24.3,63.6
20011,7/9/2022,06:15:10,762,24.2,63.6
20012,7/9/2022,06:15:15,763,24.3,63.6
20013,7/9/2022,06:15:20,763,24.3,63.6
20014,7/9/2022,06:15:25,764,24.3,63.6
20015,7/9/2022,06:15:30,764,24.3,63.6
20016,7/9/2022,06:15:35,765,24.3,63.6
20017,7/9/2022,06:15:40,765,24.3,63.6
20018,7/9/2022,06:15:45,766,24.3,63.6
20019,7/9/2022,06:15:50,766,24.3,63.6
20020,7/9/2022,06:15:55,765,24.3,63.6
20021,7/9/2022,06:16:00,764,24.3,63.6
20022,7/9/2022,06:16:05,763,24.3,63.7
20023,7/9/2022,06:16:10,762,24.3,63.7
20024,7/9/2022,06:16:15,763,24.3,63.7
20025,7/9/2022,06:16:20,763,24.3,63.7
20026,7/9/2022,06:16:25,780,24.3,63.7
20027,7/9/2022,06:16:30,776,24.3,63.8
20028,7/9/2022,06:16:35,774,24.3,63.8
20029,7/9/2022,06:16:40,772,24.3,63.8
20030,7/9/2022,06:16:45,771,24.3,63.9
20031,7/9/2022,06:16:50,769,24.3,63.9
20032,7/9/2022,06:16:55,761,24.2,63.9
20033,7/9/2022,06:17:00,752,24.2,63.9
20034,7/9/2022,06:17:05,752,24.2,64.0
20035,7/9/2022,06:17:10,753,24.3,64.0
20036,7/9/2022,06:17:15,754,24.3,64.1
20037,7/9/2022,06:17:20,755,24.2,64.1
20038,7/9/2022,06:17:25,756,24.2,64.1
20039,7/9/2022,06:17:30,758,24.2,64.2
20040,7/9/2022,06:17:35,758,24.2,64.2
20041,7/9/2022,06:17:40,758,24.2,64.3
20042,7/9/2022,06:17:45,760,24.2,64.3
20043,7/9/2022,06:17:50,761,24.2,64.3
20044,7/9/2022,06:17:55,781,24.2,64.4
20045,7/9/2022,06:18:00,780,24.2,64.4
20046,7/9/2022,06:18:05,780,24.2,64.5
20047,7/9/2022,06:18:10,779,24.2,64.5
20048,7/9/2022,06:18:15,778,24.2,64.5
20049,7/9/2022,06:18:20,778,24.2,64.6
20050,7/9/2022,06:18:25,777,24.2,64.6
20051,7/9/2022,06:18:30,777,24.2,64.6
20052,7/9/2022,06:18:35,776,24.2,64.6
20053,7/9/2022,06:18:40,775,24.2,64.7
20054,7/9/2022,06:18:45,773,24.2,64.7
20055,7/9/2022,06:18:50,773,24.2,64.7
20056,7/9/2022,06:18:55,773,24.2,64.8
20057,7/9/2022,06:19:00,773,24.2,64.8
20058,7/9/2022,06:19:05,774,24.2,64.8
20059,7/9/2022,06:19:10,774,24.2,64.9
