Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
17552,7/28/2022,05:10:15,764,29.1,59.1
17553,7/28/2022,05:10:20,763,29.1,59.1
17554,7/28/2022,05:10:25,762,29.1,59.1
17555,7/28/2022,05:10:30,761,29.1,59.1
17556,7/28/2022,05:10:35,759,29.2,59.1
17557,7/28/2022,05:10:40,760,29.2,59.1
17558,7/28/2022,05:10:45,758,29.2,59.1
17559,7/28/2022,05:10:50,756,29.2,59.1
17560,7/28/2022,05:10:55,755,29.2,59.1
17561,7/28/2022,05:11:00,754,29.2,59.1
17562,7/28/2022,05:11:05,754,29.2,59.1
17563,7/28/2022,05:11:10,754,29.2,59.1
17564,7/28/2022,05:11:15,753,29.3,59.1
17565,7/28/2022,05:11:20,753,29.3,59.1
17566,7/28/2022,05:11:25,753,29.3,59.1
17567,7/28/2022,05:11:30,753,29.3,59.1
17568,7/28/2022,05:11:35,753,29.3,59.1
17569,7/28/2022,05:11:40,752,29.3,59.1
17570,7/28/2022,05:11:45,751,29.3,59.1
17571,7/28/2022,05:11:50,750,29.3,59.1
17572,7/28/2022,05:11:55,750,29.3,59.2
17573,7/28/2022,05:12:00,749,29.3,59.1
17574,7/28/2022,05:12:05,749,29.3,59.1
17575,7/28/2022,05:12:10,749,29.4,59.1
17576,7/28/2022,05:12:15,748,29.4,59.1
17577,7/28/2022,05:12:20,747,29.4,59.1
17578,7/28/2022,05:12:25,733,29.4,59.1
17579,7/28/2022,05:12:30,732,29.4,59.2
17580,7/28/2022,05:12:35,732,29.4,59.2
17581,7/28/2022,05:12:40,732,29.4,59.2
17582,7/28/2022,05:12:45,734,29.4,59.2
17583,7/28/2022,05:12:50,737,29.4,59.2
17584,7/28/2022,05:12:55,738,29.4,59.2
17585,7/28/2022,05:13:00,740,29.5,59.2
17586,7/28/2022,05:13:05,741,29.5,59.2
17587,7/28/2022,05:13:10,743,29.5,59.2
17588,7/28/2022,05:13:15,744,29.5,59.2
17589,7/28/2022,05:13:20,746,29.5,59.2
17590,7/28/2022,05:13:25,747,29.5,59.2
17591,7/28/2022,05:13:30,748,29.5,59.2
17592,7/28/2022,05:13:35,748,29.5,59.2
17593,7/28/2022,05:13:40,747,29.5,59.2
17594,7/28/2022,05:13:45,747,29.5,59.2
17595,7/28/2022,05:13:50,747,29.5,59.2
17596,7/28/2022,05:13:55,747,29.5,59.2
17597,7/28/2022,05:14:00,747,29.6,59.2
17598,7/28/2022,05:14:05,746,29.6,59.2
17599,7/28/2022,05:14:10,746,29.6,59.2
17600,7/28/2022,05:14:15,746,29.6,59.2
17601,7/28/2022,05:14:20,745,29.6,59.2
17602,7/28/2022,05:14:25,746,29.6,59.2
17603,7/28/2022,05:14:30,748,29.6,59.3
17604,7/28/2022,05:14:35,749,29.6,59.3
17605,7/28/2022,05:14:40,750,29.6,59.3
17606,7/28/2022,05:14:45,750,29.6,59.3
17607,7/28/2022,05:14:50,752,29.6,59.3
17608,7/28/2022,05:14:55,753,29.6,59.3
17609,7/28/2022,05:15:00,754,29.6,59.3
17610,7/28/2022,05:15:05,755,29.7,59.3
17611,7/28/2022,05:15:10,756,29.6,59.3
17612,7/28/2022,05:15:15,758,29.7,59.3
17613,7/28/2022,05:15:20,759,29.7,59.3
17614,7/28/2022,05:15:25,762,29.7,59.3
17615,7/28/2022,05:15:30,801,29.7,59.3
17616,7/28/2022,05:15:35,804,29.7,59.3
17617,7/28/2022,05:15:40,804,29.7,59.3
17618,7/28/2022,05:15:45,815,29.7,59.4
17619,7/28/2022,05:15:50,825,29.7,59.4
17620,7/28/2022,05:15:55,825,29.7,59.4
17621,7/28/2022,05:16:00,823,29.7,59.4
17622,7/28/2022,05:16:05,822,29.7,59.4
17623,7/28/2022,05:16:10,821,29.7,59.4
17624,7/28/2022,05:16:15,821,29.7,59.4
17625,7/28/2022,05:16:20,820,29.7,59.4
17626,7/28/2022,05:16:25,820,29.7,59.4
17627,7/28/2022,05:16:30,819,29.7,59.4
17628,7/28/2022,05:16:35,819,29.8,59.4
17629,7/28/2022,05:16:40,819,29.8,59.5
17630,7/28/2022,05:16:45,819,29.8,59.5
17631,7/28/2022,05:16:50,819,29.8,59.5
17632,7/28/2022,05:16:55,819,29.8,59.5
17633,7/28/2022,05:17:00,819,29.8,59.5
17634,7/28/2022,05:17:05,820,29.8,59.5
17635,7/28/2022,05:17:10,820,29.8,59.5
17636,7/28/2022,05:17:15,819,29.8,59.5
17637,7/28/2022,05:17:20,818,29.8,59.5
17638,7/28/2022,05:17:25,817,29.8,59.6
17639,7/28/2022,05:17:30,817,29.8,59.6
17640,7/28/2022,05:17:35,816,29.8,59.6
17641,7/28/2022,05:17:40,815,29.8,59.6
17642,7/28/2022,05:17:45,815,29.8,59.6
17643,7/28/2022,05:17:50,814,29.8,59.6
17644,7/28/2022,05:17:55,813,29.8,59.6
17645,7/28/2022,05:18:00,813,29.9,59.6
17646,7/28/2022,05:18:05,812,29.9,59.7
17647,7/28/2022,05:18:10,811,29.9,59.7
17648,7/28/2022,05:18:15,811,29.9,59.7
17649,7/28/2022,05:18:20,811,29.9,59.7
17650,7/28/2022,05:18:25,810,29.9,59.7
17651,7/28/2022,05:18:30,810,29.9,59.7
17652,7/28/2022,05:18:35,809,29.9,59.7
17653,7/28/2022,05:18:40,809,29.9,59.7
17654,7/28/2022,05:18:45,809,29.9,59.7
17655,7/28/2022,05:18:50,809,29.9,59.8
17656,7/28/2022,05:18:55,810,29.9,59.8
17657,7/28/2022,05:19:00,810,29.9,59.8
17658,7/28/2022,05:19:05,810,29.9,59.8
17659,7/28/2022,05:19:10,810,29.9,59.8
17660,7/28/2022,05:19:15,810,29.9,59.8
17661,7/28/2022,05:19:20,809,29.9,59.8
17662,7/28/2022,05:19:25,809,29.9,59.8
17663,7/28/2022,05:19:30,808,29.9,59.9
17664,7/28/2022,05:19:35,807,29.9,59.9
17665,7/28/2022,05:19:40,807,29.9,59.9
17666,7/28/2022,05:19:45,807,29.9,59.9
17667,7/28/2022,05:19:50,807,29.9,59.9
17668,7/28/2022,05:19:55,807,29.9,59.9
17669,7/28/2022,05:20:00,807,29.9,60.0
17670,7/28/2022,05:20:05,807,29.9,60.0
17671,7/28/2022,05:20:10,808,29.9,60.0
17672,7/28/2022,05:20:15,807,29.9,60.0
17673,7/28/2022,05:20:20,806,29.9,60.0
17674,7/28/2022,05:20:25,805,29.9,60.0
17675,7/28/2022,05:20:30,805,29.9,60.1
17676,7/28/2022,05:20:35,806,29.9,60.1
17677,7/28/2022,05:20:40,805,29.9,60.1
17678,7/28/2022,05:20:45,805,29.9,60.1
17679,7/28/2022,05:20:50,805,30.0,60.1
17680,7/28/2022,05:20:55,806,30.0,60.1
17681,7/28/2022,05:21:00,806,29.9,60.1
17682,7/28/2022,05:21:05,805,30.0,60.2
17683,7/28/2022,05:21:10,804,29.9,60.2
17684,7/28/2022,05:21:15,805,30.0,60.2
17685,7/28/2022,05:21:20,804,30.0,60.2
17686,7/28/2022,05:21:25,804,30.0,60.2
17687,7/28/2022,05:21:30,804,30.0,60.2
17688,7/28/2022,05:21:35,802,30.0,60.3
17689,7/28/2022,05:21:40,803,30.0,60.3
17690,7/28/2022,05:21:45,804,30.0,60.3
17691,7/28/2022,05:21:50,805,30.0,60.3
17692,7/28/2022,05:21:55,805,30.0,60.3
17693,7/28/2022,05:22:00,806,30.0,60.3
17694,7/28/2022,05:22:05,806,30.0,60.4
17695,7/28/2022,05:22:10,806,30.0,60.4
17696,7/28/2022,05:22:15,805,30.0,60.4
17697,7/28/2022,05:22:20,804,30.0,60.4
17698,7/28/2022,05:22:25,804,30.0,60.4
17699,7/28/2022,05:22:30,803,30.0,60.4
17700,7/28/2022,05:22:35,802,30.0,60.4
17701,7/28/2022,05:22:40,801,30.0,60.5
17702,7/28/2022,05:22:45,801,30.0,60.5
17703,7/28/2022,05:22:50,801,30.0,60.5
17704,7/28/2022,05:22:55,802,30.0,60.5
17705,7/28/2022,05:23:00,801,30.0,60.5
17706,7/28/2022,05:23:05,801,30.0,60.5
17707,7/28/2022,05:23:10,801,30.0,60.5
17708,7/28/2022,05:23:15,800,30.0,60.5
17709,7/28/2022,05:23:20,800,30.0,60.5
17710,7/28/2022,05:23:25,800,30.1,60.6
17711,7/28/2022,05:23:30,800,30.1,60.6
17712,7/28/2022,05:23:35,799,30.0,60.6
17713,7/28/2022,05:23:40,800,30.1,60.6
17714,7/28/2022,05:23:45,801,30.1,60.6
17715,7/28/2022,05:23:50,801,30.1,60.6
17716,7/28/2022,05:23:55,802,30.1,60.6
17717,7/28/2022,05:24:00,803,30.1,60.6
17718,7/28/2022,05:24:05,802,30.1,60.6
17719,7/28/2022,05:24:10,803,30.1,60.7
17720,7/28/2022,05:24:15,804,30.1,60.7
17721,7/28/2022,05:24:20,803,30.1,60.7
17722,7/28/2022,05:24:25,803,30.1,60.7
17723,7/28/2022,05:24:30,803,30.1,60.7
17724,7/28/2022,05:24:35,803,30.1,60.7
17725,7/28/2022,05:24:40,803,30.1,60.7
17726,7/28/2022,05:24:45,804,30.1,60.7
17727,7/28/2022,05:24:50,803,30.1,60.7
17728,7/28/2022,05:24:55,803,30.1,60.7
17729,7/28/2022,05:25:00,803,30.1,60.8
17730,7/28/2022,05:25:05,802,30.1,60.8
17731,7/28/2022,05:25:10,802,30.1,60.8
17732,7/28/2022,05:25:15,801,30.1,60.8
17733,7/28/2022,05:25:20,801,30.1,60.8
17734,7/28/2022,05:25:25,800,30.1,60.8
17735,7/28/2022,05:25:30,801,30.1,60.8
17736,7/28/2022,05:25:35,801,30.1,60.8
17737,7/28/2022,05:25:40,801,30.1,60.9
17738,7/28/2022,05:25:45,800,30.1,60.9
17739,7/28/2022,05:25:50,799,30.1,60.9
17740,7/28/2022,05:25:55,799,30.1,60.9
17741,7/28/2022,05:26:00,798,30.1,60.9
17742,7/28/2022,05:26:05,797,30.1,60.9
17743,7/28/2022,05:26:10,797,30.1,60.9
17744,7/28/2022,05:26:15,796,30.1,61.0
17745,7/28/2022,05:26:20,796,30.1,61.0
17746,7/28/2022,05:26:25,795,30.1,61.0
17747,7/28/2022,05:26:30,794,30.1,61.0
17748,7/28/2022,05:26:35,792,30.1,61.1
17749,7/28/2022,05:26:40,791,30.1,61.1
17750,7/28/2022,05:26:45,790,30.1,61.1
17751,7/28/2022,05:26:50,790,30.1,61.1
17752,7/28/2022,05:26:55,790,30.1,61.2
17753,7/28/2022,05:27:00,790,30.1,61.2
17754,7/28/2022,05:27:05,790,30.1,61.2
17755,7/28/2022,05:27:10,791,30.1,61.2
17756,7/28/2022,05:27:15,792,30.1,61.3
17757,7/28/2022,05:27:20,792,30.1,61.3
17758,7/28/2022,05:27:25,793,30.1,61.4
17759,7/28/2022,05:27:30,793,30.1,61.4
17760,7/28/2022,05:27:35,794,30.0,61.4
17761,7/28/2022,05:27:40,795,30.0,61.4
17762,7/28/2022,05:27:45,797,30.0,61.4
17763,7/28/2022,05:27:50,798,30.0,61.4
17764,7/28/2022,05:27:55,799,30.0,61.3
17765,7/28/2022,05:28:00,799,30.0,61.2
17766,7/28/2022,05:28:05,799,30.0,61.2
17767,7/28/2022,05:28:10,800,30.0,61.1
17768,7/28/2022,05:28:15,800,30.0,61.0
17769,7/28/2022,05:28:20,800,29.9,60.9
17770,7/28/2022,05:28:25,800,29.9,60.9
17771,7/28/2022,05:28:30,800,29.9,60.8
17772,7/28/2022,05:28:35,800,29.9,60.8
17773,7/28/2022,05:28:40,799,29.9,60.8
17774,7/28/2022,05:28:45,799,29.9,60.8
17775,7/28/2022,05:28:50,799,29.9,60.8
17776,7/28/2022,05:28:55,798,29.9,60.8
17777,7/28/2022,05:29:00,791,29.9,60.8
17778,7/28/2022,05:29:05,790,29.8,60.8
17779,7/28/2022,05:29:10,790,29.8,60.9
17780,7/28/2022,05:29:15,790,29.8,60.9
17781,7/28/2022,05:29:20,790,29.8,60.9
17782,7/28/2022,05:29:25,792,29.8,61.0
17783,7/28/2022,05:29:30,793,29.8,61.0
17784,7/28/2022,05:29:35,794,29.8,61.0
17785,7/28/2022,05:29:40,795,29.7,61.1
17786,7/28/2022,05:29:45,796,29.7,61.1
17787,7/28/2022,05:29:50,796,29.7,61.1
17788,7/28/2022,05:29:55,796,29.7,61.2
17789,7/28/2022,05:30:00,796,29.7,61.2
17790,7/28/2022,05:30:05,794,29.7,61.3
17791,7/28/2022,05:30:10,794,29.7,61.3
17792,7/28/2022,05:30:15,794,29.6,61.4
17793,7/28/2022,05:30:20,795,29.6,61.4
17794,7/28/2022,05:30:25,795,29.6,61.5
17795,7/28/2022,05:30:30,796,29.6,61.5
17796,7/28/2022,05:30:35,796,29.6,61.6
17797,7/28/2022,05:30:40,796,29.6,61.7
17798,7/28/2022,05:30:45,796,29.6,61.7
17799,7/28/2022,05:30:50,796,29.5,61.8
17800,7/28/2022,05:30:55,796,29.5,61.8
17801,7/28/2022,05:31:00,796,29.5,61.9
17802,7/28/2022,05:31:05,795,29.5,62.0
17803,7/28/2022,05:31:10,796,29.5,62.0
17804,7/28/2022,05:31:15,796,29.5,62.1
17805,7/28/2022,05:31:20,798,29.4,62.1
17806,7/28/2022,05:31:25,799,29.4,62.2
17807,7/28/2022,05:31:30,799,29.4,62.3
17808,7/28/2022,05:31:35,799,29.4,62.3
17809,7/28/2022,05:31:40,799,29.4,62.4
17810,7/28/2022,05:31:45,800,29.3,62.5
17811,7/28/2022,05:31:50,800,29.3,62.5
17812,7/28/2022,05:31:55,799,29.3,62.5
17813,7/28/2022,05:32:00,799,29.3,62.6
17814,7/28/2022,05:32:05,799,29.3,62.6
17815,7/28/2022,05:32:10,799,29.2,62.7
17816,7/28/2022,05:32:15,799,29.2,62.7
17817,7/28/2022,05:32:20,799,29.2,62.7
17818,7/28/2022,05:32:25,800,29.2,62.8
17819,7/28/2022,05:32:30,800,29.2,62.8
17820,7/28/2022,05:32:35,801,29.1,62.9
17821,7/28/2022,05:32:40,802,29.1,62.9
17822,7/28/2022,05:32:45,802,29.1,63.0
17823,7/28/2022,05:32:50,802,29.1,63.0
17824,7/28/2022,05:32:55,802,29.1,63.1
17825,7/28/2022,05:33:00,802,29.0,63.1
17826,7/28/2022,05:33:05,802,29.0,63.2
17827,7/28/2022,05:33:10,802,29.0,63.3
17828,7/28/2022,05:33:15,803,29.0,63.3
17829,7/28/2022,05:33:20,803,28.9,63.4
17830,7/28/2022,05:33:25,803,28.9,63.5
17831,7/28/2022,05:33:30,803,28.9,63.5
17832,7/28/2022,05:33:35,804,28.9,63.5
17833,7/28/2022,05:33:40,804,28.9,63.7
17834,7/28/2022,05:33:45,803,28.8,63.7
17835,7/28/2022,05:33:50,803,28.8,63.8
17836,7/28/2022,05:33:55,804,28.8,63.8
17837,7/28/2022,05:34:00,804,28.8,63.9
17838,7/28/2022,05:34:05,804,28.7,63.9
17839,7/28/2022,05:34:10,803,28.7,63.9
17840,7/28/2022,05:34:15,798,28.7,64.0
17841,7/28/2022,05:34:20,797,28.7,64.0
17842,7/28/2022,05:34:25,795,28.7,64.0
17843,7/28/2022,05:34:30,794,28.7,64.0
17844,7/28/2022,05:34:35,794,28.6,64.0
17845,7/28/2022,05:34:40,793,28.6,64.0
17846,7/28/2022,05:34:45,794,28.6,64.0
17847,7/28/2022,05:34:50,794,28.6,64.0
17848,7/28/2022,05:34:55,793,28.6,64.0
17849,7/28/2022,05:35:00,794,28.6,64.0
17850,7/28/2022,05:35:05,794,28.5,64.0
17851,7/28/2022,05:35:10,794,28.5,64.0
17852,7/28/2022,05:35:15,795,28.5,64.0
17853,7/28/2022,05:35:20,795,28.5,64.0
17854,7/28/2022,05:35:25,796,28.5,63.9
17855,7/28/2022,05:35:30,810,28.5,63.9
17856,7/28/2022,05:35:35,807,28.5,63.9
17857,7/28/2022,05:35:40,804,28.5,63.9
17858,7/28/2022,05:35:45,802,28.4,63.9
17859,7/28/2022,05:35:50,801,28.4,63.9
17860,7/28/2022,05:35:55,799,28.4,63.8
17861,7/28/2022,05:36:00,790,28.4,63.8
17862,7/28/2022,05:36:05,790,28.4,63.8
17863,7/28/2022,05:36:10,790,28.4,63.7
17864,7/28/2022,05:36:15,778,28.4,63.7
17865,7/28/2022,05:36:20,778,28.4,63.7
17866,7/28/2022,05:36:25,779,28.4,63.6
17867,7/28/2022,05:36:30,780,28.4,63.6
17868,7/28/2022,05:36:35,782,28.4,63.6
17869,7/28/2022,05:36:40,784,28.4,63.6
17870,7/28/2022,05:36:45,786,28.4,63.6
17871,7/28/2022,05:36:50,788,28.4,63.6
17872,7/28/2022,05:36:55,790,28.4,63.6
17873,7/28/2022,05:37:00,792,28.4,63.6
17874,7/28/2022,05:37:05,794,28.4,63.7
17875,7/28/2022,05:37:10,796,28.3,63.7
17876,7/28/2022,05:37:15,798,28.3,63.7
17877,7/28/2022,05:37:20,799,28.3,63.7
17878,7/28/2022,05:37:25,800,28.3,63.7
17879,7/28/2022,05:37:30,799,28.3,63.7
17880,7/28/2022,05:37:35,798,28.3,63.7
17881,7/28/2022,05:37:40,798,28.3,63.7
17882,7/28/2022,05:37:45,797,28.3,63.7
17883,7/28/2022,05:37:50,797,28.3,63.8
17884,7/28/2022,05:37:55,796,28.3,63.8
17885,7/28/2022,05:38:00,795,28.3,63.9
17886,7/28/2022,05:38:05,795,28.3,63.9
17887,7/28/2022,05:38:10,794,28.3,63.9
17888,7/28/2022,05:38:15,793,28.3,64.0
17889,7/28/2022,05:38:20,794,28.3,64.0
17890,7/28/2022,05:38:25,795,28.3,64.0
17891,7/28/2022,05:38:30,796,28.3,64.1
17892,7/28/2022,05:38:35,797,28.3,64.2
17893,7/28/2022,05:38:40,798,28.2,64.2
17894,7/28/2022,05:38:45,798,28.3,64.3
17895,7/28/2022,05:38:50,797,28.2,64.4
17896,7/28/2022,05:38:55,796,28.2,64.4
17897,7/28/2022,05:39:00,795,28.2,64.5
17898,7/28/2022,05:39:05,794,28.2,64.6
17899,7/28/2022,05:39:10,793,28.2,64.7
17900,7/28/2022,05:39:15,793,28.2,64.7
17901,7/28/2022,05:39:20,793,28.2,64.7
17902,7/28/2022,05:39:25,792,28.2,64.6
17903,7/28/2022,05:39:30,792,28.2,64.6
17904,7/28/2022,05:39:35,792,28.2,64.6
17905,7/28/2022,05:39:40,792,28.2,64.5
17906,7/28/2022,05:39:45,791,28.2,64.5
17907,7/28/2022,05:39:50,792,28.1,64.5
17908,7/28/2022,05:39:55,792,28.1,64.4
17909,7/28/2022,05:40:00,793,28.1,64.3
17910,7/28/2022,05:40:05,793,28.1,64.3
17911,7/28/2022,05:40:10,793,28.1,64.2
17912,7/28/2022,05:40:15,793,28.1,64.2
17913,7/28/2022,05:40:20,793,28.1,64.1
17914,7/28/2022,05:40:25,793,28.1,64.1
17915,7/28/2022,05:40:30,790,28.1,64.0
17916,7/28/2022,05:40:35,789,28.1,63.9
17917,7/28/2022,05:40:40,790,28.1,63.9
17918,7/28/2022,05:40:45,790,28.1,63.8
17919,7/28/2022,05:40:50,790,28.1,63.7
17920,7/28/2022,05:40:55,791,28.2,63.6
17921,7/28/2022,05:41:00,790,28.1,63.5
17922,7/28/2022,05:41:05,790,28.1,63.5
17923,7/28/2022,05:41:10,789,28.2,63.4
17924,7/28/2022,05:41:15,789,28.2,63.4
17925,7/28/2022,05:41:20,788,28.2,63.3
17926,7/28/2022,05:41:25,786,28.2,63.3
17927,7/28/2022,05:41:30,785,28.2,63.2
17928,7/28/2022,05:41:35,784,28.2,63.2
17929,7/28/2022,05:41:40,784,28.2,63.2
17930,7/28/2022,05:41:45,785,28.2,63.2
17931,7/28/2022,05:41:50,787,28.2,63.1
17932,7/28/2022,05:41:55,788,28.2,63.1
17933,7/28/2022,05:42:00,788,28.2,63.1
17934,7/28/2022,05:42:05,789,28.2,63.1
17935,7/28/2022,05:42:10,790,28.3,63.1
17936,7/28/2022,05:42:15,791,28.3,63.1
17937,7/28/2022,05:42:20,791,28.3,63.1
17938,7/28/2022,05:42:25,792,28.3,63.1
17939,7/28/2022,05:42:30,793,28.3,63.2
17940,7/28/2022,05:42:35,793,28.3,63.2
17941,7/28/2022,05:42:40,794,28.3,63.2
17942,7/28/2022,05:42:45,795,28.3,63.3
17943,7/28/2022,05:42:50,795,28.3,63.3
17944,7/28/2022,05:42:55,795,28.3,63.3
17945,7/28/2022,05:43:00,795,28.3,63.4
17946,7/28/2022,05:43:05,796,28.3,63.4
17947,7/28/2022,05:43:10,796,28.3,63.4
17948,7/28/2022,05:43:15,795,28.3,63.4
17949,7/28/2022,05:43:20,795,28.3,63.5
17950,7/28/2022,05:43:25,795,28.3,63.5
17951,7/28/2022,05:43:30,795,28.4,63.5
17952,7/28/2022,05:43:35,794,28.4,63.5
17953,7/28/2022,05:43:40,794,28.4,63.6
17954,7/28/2022,05:43:45,793,28.4,63.6
17955,7/28/2022,05:43:50,793,28.4,63.7
17956,7/28/2022,05:43:55,792,28.4,63.7
17957,7/28/2022,05:44:00,791,28.4,63.8
17958,7/28/2022,05:44:05,790,28.4,63.8
17959,7/28/2022,05:44:10,783,28.4,63.9
17960,7/28/2022,05:44:15,779,28.4,63.9
17961,7/28/2022,05:44:20,779,28.4,63.9
17962,7/28/2022,05:44:25,778,28.4,64.0
17963,7/28/2022,05:44:30,779,28.4,64.0
17964,7/28/2022,05:44:35,778,28.4,64.0
17965,7/28/2022,05:44:40,779,28.4,64.1
17966,7/28/2022,05:44:45,780,28.4,64.2
17967,7/28/2022,05:44:50,780,28.4,64.2
17968,7/28/2022,05:44:55,781,28.4,64.2
17969,7/28/2022,05:45:00,782,28.4,64.1
17970,7/28/2022,05:45:05,782,28.4,64.0
17971,7/28/2022,05:45:10,781,28.4,64.0
17972,7/28/2022,05:45:15,781,28.3,63.9
17973,7/28/2022,05:45:20,781,28.4,63.8
17974,7/28/2022,05:45:25,782,28.3,63.7
17975,7/28/2022,05:45:30,782,28.3,63.7
17976,7/28/2022,05:45:35,783,28.3,63.6
17977,7/28/2022,05:45:40,782,28.3,63.5
17978,7/28/2022,05:45:45,783,28.3,63.5
17979,7/28/2022,05:45:50,784,28.3,63.4
17980,7/28/2022,05:45:55,783,28.3,63.3
17981,7/28/2022,05:46:00,783,28.3,63.2
17982,7/28/2022,05:46:05,782,28.3,63.2
17983,7/28/2022,05:46:10,772,28.3,63.1
17984,7/28/2022,05:46:15,773,28.3,63.0
17985,7/28/2022,05:46:20,775,28.3,63.0
17986,7/28/2022,05:46:25,774,28.4,62.9
17987,7/28/2022,05:46:30,775,28.4,62.9
17988,7/28/2022,05:46:35,776,28.4,62.8
17989,7/28/2022,05:46:40,778,28.4,62.8
17990,7/28/2022,05:46:45,778,28.4,62.8
17991,7/28/2022,05:46:50,777,28.4,62.8
17992,7/28/2022,05:46:55,777,28.4,62.7
17993,7/28/2022,05:47:00,777,28.4,62.7
17994,7/28/2022,05:47:05,777,28.4,62.7
17995,7/28/2022,05:47:10,777,28.4,62.7
17996,7/28/2022,05:47:15,777,28.4,62.7
17997,7/28/2022,05:47:20,777,28.4,62.7
17998,7/28/2022,05:47:25,777,28.4,62.8
17999,7/28/2022,05:47:30,777,28.4,62.8
18000,7/28/2022,05:47:35,778,28.4,62.8
18001,7/28/2022,05:47:40,778,28.4,62.9
18002,7/28/2022,05:47:45,779,28.4,62.9
18003,7/28/2022,05:47:50,779,28.4,62.9
18004,7/28/2022,05:47:55,780,28.4,63.0
18005,7/28/2022,05:48:00,780,28.4,63.0
18006,7/28/2022,05:48:05,780,28.4,63.1
18007,7/28/2022,05:48:10,779,28.4,63.1
18008,7/28/2022,05:48:15,780,28.4,63.1
18009,7/28/2022,05:48:20,780,28.4,63.2
18010,7/28/2022,05:48:25,779,28.4,63.2
18011,7/28/2022,05:48:30,779,28.5,63.2
18012,7/28/2022,05:48:35,778,28.5,63.3
18013,7/28/2022,05:48:40,778,28.4,63.3
18014,7/28/2022,05:48:45,778,28.5,63.3
18015,7/28/2022,05:48:50,776,28.5,63.4
18016,7/28/2022,05:48:55,776,28.5,63.4
18017,7/28/2022,05:49:00,776,28.5,63.4
18018,7/28/2022,05:49:05,775,28.5,63.4
18019,7/28/2022,05:49:10,775,28.5,63.5
18020,7/28/2022,05:49:15,775,28.5,63.5
18021,7/28/2022,05:49:20,775,28.5,63.5
18022,7/28/2022,05:49:25,776,28.5,63.6
18023,7/28/2022,05:49:30,776,28.5,63.6
18024,7/28/2022,05:49:35,776,28.5,63.7
18025,7/28/2022,05:49:40,776,28.5,63.7
18026,7/28/2022,05:49:45,776,28.5,63.7
18027,7/28/2022,05:49:50,773,28.5,63.8
18028,7/28/2022,05:49:55,773,28.5,63.8
18029,7/28/2022,05:50:00,772,28.5,63.9
18030,7/28/2022,05:50:05,771,28.5,64.0
18031,7/28/2022,05:50:10,771,28.4,64.0
18032,7/28/2022,05:50:15,771,28.4,64.1
18033,7/28/2022,05:50:20,772,28.4,64.1
18034,7/28/2022,05:50:25,773,28.4,64.2
18035,7/28/2022,05:50:30,774,28.4,64.3
18036,7/28/2022,05:50:35,775,28.4,64.3
18037,7/28/2022,05:50:40,774,28.4,64.2
18038,7/28/2022,05:50:45,774,28.4,64.2
18039,7/28/2022,05:50:50,775,28.4,64.1
18040,7/28/2022,05:50:55,774,28.4,64.1
18041,7/28/2022,05:51:00,775,28.4,64.0
18042,7/28/2022,05:51:05,774,28.4,64.0
18043,7/28/2022,05:51:10,775,28.4,63.9
18044,7/28/2022,05:51:15,775,28.4,63.8
18045,7/28/2022,05:51:20,776,28.4,63.7
18046,7/28/2022,05:51:25,776,28.4,63.7
18047,7/28/2022,05:51:30,776,28.4,63.6
18048,7/28/2022,05:51:35,776,28.4,63.5
18049,7/28/2022,05:51:40,775,28.4,63.4
18050,7/28/2022,05:51:45,775,28.4,63.4
18051,7/28/2022,05:51:50,775,28.4,63.3
18052,7/28/2022,05:51:55,775,28.4,63.2
18053,7/28/2022,05:52:00,774,28.4,63.2
18054,7/28/2022,05:52:05,774,28.4,63.1
18055,7/28/2022,05:52:10,774,28.4,63.0
18056,7/28/2022,05:52:15,774,28.4,62.9
18057,7/28/2022,05:52:20,774,28.4,62.8
18058,7/28/2022,05:52:25,773,28.4,62.8
18059,7/28/2022,05:52:30,772,28.4,62.8
18060,7/28/2022,05:52:35,772,28.4,62.8
18061,7/28/2022,05:52:40,771,28.4,62.7
18062,7/28/2022,05:52:45,771,28.4,62.7
18063,7/28/2022,05:52:50,770,28.4,62.7
18064,7/28/2022,05:52:55,770,28.4,62.7
18065,7/28/2022,05:53:00,770,28.4,62.6
18066,7/28/2022,05:53:05,769,28.4,62.6
18067,7/28/2022,05:53:10,769,28.4,62.6
18068,7/28/2022,05:53:15,768,28.4,62.6
18069,7/28/2022,05:53:20,768,28.4,62.7
18070,7/28/2022,05:53:25,768,28.4,62.7
18071,7/28/2022,05:53:30,767,28.4,62.7
18072,7/28/2022,05:53:35,766,28.5,62.7
18073,7/28/2022,05:53:40,765,28.5,62.8
18074,7/28/2022,05:53:45,764,28.5,62.8
18075,7/28/2022,05:53:50,764,28.5,62.8
18076,7/28/2022,05:53:55,764,28.5,62.8
18077,7/28/2022,05:54:00,763,28.5,62.9
18078,7/28/2022,05:54:05,763,28.5,62.9
18079,7/28/2022,05:54:10,763,28.5,63.0
18080,7/28/2022,05:54:15,763,28.5,63.0
18081,7/28/2022,05:54:20,764,28.5,63.0
18082,7/28/2022,05:54:25,764,28.5,63.0
18083,7/28/2022,05:54:30,762,28.5,63.0
18084,7/28/2022,05:54:35,762,28.5,63.1
18085,7/28/2022,05:54:40,762,28.5,63.1
18086,7/28/2022,05:54:45,762,28.5,63.1
18087,7/28/2022,05:54:50,761,28.5,63.1
