Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
14756,8/3/2022,23:57:15,854,18.2,70.8
14757,8/3/2022,23:57:20,854,18.2,70.8
14758,8/3/2022,23:57:25,854,18.2,70.9
14759,8/3/2022,23:57:30,855,18.2,70.9
14760,8/3/2022,23:57:35,856,18.2,71.0
14761,8/3/2022,23:57:40,857,18.2,71.1
14762,8/3/2022,23:57:45,858,18.2,71.2
14763,8/3/2022,23:57:50,859,18.2,71.3
14764,8/3/2022,23:57:55,859,18.2,71.4
14765,8/3/2022,23:58:00,859,18.2,71.5
14766,8/3/2022,23:58:05,859,18.2,71.6
14767,8/3/2022,23:58:10,859,18.2,71.7
14768,8/3/2022,23:58:15,858,18.2,71.8
14769,8/3/2022,23:58:20,858,18.3,71.8
14770,8/3/2022,23:58:25,858,18.2,71.9
14771,8/3/2022,23:58:30,857,18.3,72.0
14772,8/3/2022,23:58:35,856,18.3,72.0
14773,8/3/2022,23:58:40,856,18.3,72.1
14774,8/3/2022,23:58:45,856,18.3,72.2
14775,8/3/2022,23:58:50,856,18.3,72.3
14776,8/3/2022,23:58:55,856,18.3,72.3
14777,8/3/2022,23:59:00,857,18.3,72.4
14778,8/3/2022,23:59:05,857,18.3,72.4
14779,8/3/2022,23:59:10,857,18.3,72.4
14780,8/3/2022,23:59:15,858,18.3,72.3
14781,8/3/2022,23:59:20,858,18.3,72.3
14782,8/3/2022,23:59:25,858,18.3,72.4
14783,8/3/2022,23:59:30,859,18.3,72.4
14784,8/3/2022,23:59:35,859,18.3,72.4
14785,8/3/2022,23:59:40,859,18.3,72.5
14786,8/3/2022,23:59:45,859,18.4,72.4
14787,8/3/2022,23:59:50,859,18.4,72.4
14788,8/3/2022,23:59:55,858,18.4,72.4
14789,8/4/2022,00:00:00,858,18.4,72.4
14790,8/4/2022,00:00:05,858,18.4,72.4
14791,8/4/2022,00:00:10,858,18.4,72.4
14792,8/4/2022,00:00:15,858,18.4,72.4
14793,8/4/2022,00:00:20,857,18.4,72.4
14794,8/4/2022,00:00:25,857,18.4,72.1
14795,8/4/2022,00:00:30,855,18.4,71.9
14796,8/4/2022,00:00:35,854,18.4,72.0
14797,8/4/2022,00:00:40,853,18.4,71.8
14798,8/4/2022,00:00:45,853,18.4,71.8
14799,8/4/2022,00:00:50,852,18.4,71.8
14800,8/4/2022,00:00:55,851,18.4,71.7
14801,8/4/2022,00:01:00,851,18.4,71.8
14802,8/4/2022,00:01:05,851,18.4,71.7
14803,8/4/2022,00:01:10,851,18.4,71.6
14804,8/4/2022,00:01:15,851,18.4,71.4
14805,8/4/2022,00:01:20,851,18.4,71.3
14806,8/4/2022,00:01:25,851,18.4,71.3
14807,8/4/2022,00:01:30,851,18.4,71.3
14808,8/4/2022,00:01:35,850,18.4,71.3
14809,8/4/2022,00:01:40,850,18.4,71.3
14810,8/4/2022,00:01:45,849,18.4,71.2
14811,8/4/2022,00:01:50,849,18.4,71.0
14812,8/4/2022,00:01:55,848,18.4,71.0
14813,8/4/2022,00:02:00,848,18.4,71.1
14814,8/4/2022,00:02:05,847,18.4,71.2
14815,8/4/2022,00:02:10,847,18.4,71.2
14816,8/4/2022,00:02:15,846,18.4,71.1
14817,8/4/2022,00:02:20,847,18.4,71.0
14818,8/4/2022,00:02:25,848,18.4,70.9
14819,8/4/2022,00:02:30,849,18.4,71.0
14820,8/4/2022,00:02:35,850,18.4,71.1
14821,8/4/2022,00:02:40,850,18.4,71.1
14822,8/4/2022,00:02:45,850,18.4,71.0
14823,8/4/2022,00:02:50,851,18.5,71.1
14824,8/4/2022,00:02:55,851,18.4,71.0
14825,8/4/2022,00:03:00,851,18.5,70.8
14826,8/4/2022,00:03:05,850,18.4,70.8
14827,8/4/2022,00:03:10,850,18.4,70.9
14828,8/4/2022,00:03:15,850,18.4,71.0
14829,8/4/2022,00:03:20,850,18.4,71.1
14830,8/4/2022,00:03:25,850,18.4,71.2
14831,8/4/2022,00:03:30,849,18.4,71.3
14832,8/4/2022,00:03:35,848,18.4,71.5
14833,8/4/2022,00:03:40,847,18.4,71.6
14834,8/4/2022,00:03:45,847,18.4,71.7
14835,8/4/2022,00:03:50,847,18.4,71.7
14836,8/4/2022,00:03:55,848,18.4,71.8
14837,8/4/2022,00:04:00,848,18.4,71.9
14838,8/4/2022,00:04:05,848,18.4,72.0
14839,8/4/2022,00:04:10,848,18.4,72.0
14840,8/4/2022,00:04:15,849,18.5,72.1
14841,8/4/2022,00:04:20,850,18.5,72.1
14842,8/4/2022,00:04:25,850,18.4,72.1
14843,8/4/2022,00:04:30,850,18.5,72.1
14844,8/4/2022,00:04:35,850,18.5,72.2
14845,8/4/2022,00:04:40,850,18.5,72.2
14846,8/4/2022,00:04:45,849,18.5,72.3
14847,8/4/2022,00:04:50,849,18.5,72.3
14848,8/4/2022,00:04:55,848,18.5,72.3
14849,8/4/2022,00:05:00,848,18.5,72.3
14850,8/4/2022,00:05:05,846,18.5,72.3
14851,8/4/2022,00:05:10,848,18.5,72.4
14852,8/4/2022,00:05:15,849,18.5,72.4
14853,8/4/2022,00:05:20,850,18.5,72.4
14854,8/4/2022,00:05:25,849,18.5,72.3
14855,8/4/2022,00:05:30,848,18.5,72.3
14856,8/4/2022,00:05:35,849,18.5,72.3
14857,8/4/2022,00:05:40,849,18.5,72.3
14858,8/4/2022,00:05:45,850,18.5,72.2
14859,8/4/2022,00:05:50,852,18.5,72.1
14860,8/4/2022,00:05:55,851,18.5,72.0
14861,8/4/2022,00:06:00,853,18.5,71.9
14862,8/4/2022,00:06:05,853,18.5,71.8
14863,8/4/2022,00:06:10,853,18.5,71.7
14864,8/4/2022,00:06:15,855,18.5,71.8
14865,8/4/2022,00:06:20,854,18.5,71.7
14866,8/4/2022,00:06:25,854,18.5,71.5
14867,8/4/2022,00:06:30,854,18.5,71.4
14868,8/4/2022,00:06:35,855,18.5,71.4
14869,8/4/2022,00:06:40,856,18.5,71.5
14870,8/4/2022,00:06:45,855,18.5,71.3
14871,8/4/2022,00:06:50,855,18.5,71.1
14872,8/4/2022,00:06:55,856,18.5,71.1
14873,8/4/2022,00:07:00,856,18.5,71.0
14874,8/4/2022,00:07:05,857,18.5,70.9
14875,8/4/2022,00:07:10,857,18.5,70.9
14876,8/4/2022,00:07:15,856,18.5,70.9
14877,8/4/2022,00:07:20,855,18.5,70.8
14878,8/4/2022,00:07:25,854,18.5,70.8
14879,8/4/2022,00:07:30,853,18.5,70.9
14880,8/4/2022,00:07:35,853,18.5,71.0
14881,8/4/2022,00:07:40,851,18.5,71.0
14882,8/4/2022,00:07:45,845,18.5,70.9
14883,8/4/2022,00:07:50,844,18.5,70.9
14884,8/4/2022,00:07:55,844,18.5,70.7
14885,8/4/2022,00:08:00,843,18.5,70.6
14886,8/4/2022,00:08:05,844,18.5,70.6
14887,8/4/2022,00:08:10,845,18.5,70.7
14888,8/4/2022,00:08:15,846,18.5,70.8
14889,8/4/2022,00:08:20,847,18.5,70.9
14890,8/4/2022,00:08:25,848,18.5,70.8
14891,8/4/2022,00:08:30,848,18.5,70.7
14892,8/4/2022,00:08:35,849,18.5,70.6
14893,8/4/2022,00:08:40,849,18.5,70.5
14894,8/4/2022,00:08:45,848,18.5,70.4
14895,8/4/2022,00:08:50,848,18.5,70.5
14896,8/4/2022,00:08:55,848,18.5,70.6
14897,8/4/2022,00:09:00,848,18.5,70.7
14898,8/4/2022,00:09:05,848,18.5,70.8
14899,8/4/2022,00:09:10,848,18.5,70.9
14900,8/4/2022,00:09:15,847,18.5,70.9
14901,8/4/2022,00:09:20,847,18.5,70.9
14902,8/4/2022,00:09:25,847,18.5,71.0
14903,8/4/2022,00:09:30,846,18.5,71.0
14904,8/4/2022,00:09:35,846,18.5,71.1
14905,8/4/2022,00:09:40,846,18.5,71.1
14906,8/4/2022,00:09:45,847,18.5,71.2
14907,8/4/2022,00:09:50,847,18.5,71.3
14908,8/4/2022,00:09:55,849,18.5,71.3
14909,8/4/2022,00:10:00,849,18.5,71.4
14910,8/4/2022,00:10:05,851,18.5,71.4
14911,8/4/2022,00:10:10,851,18.5,71.3
14912,8/4/2022,00:10:15,850,18.5,71.3
14913,8/4/2022,00:10:20,850,18.5,71.3
14914,8/4/2022,00:10:25,850,18.5,71.3
14915,8/4/2022,00:10:30,850,18.5,71.3
14916,8/4/2022,00:10:35,850,18.5,71.3
14917,8/4/2022,00:10:40,850,18.5,71.3
14918,8/4/2022,00:10:45,851,18.5,71.3
14919,8/4/2022,00:10:50,851,18.5,71.1
14920,8/4/2022,00:10:55,851,18.5,71.0
14921,8/4/2022,00:11:00,851,18.5,71.0
14922,8/4/2022,00:11:05,851,18.5,70.9
14923,8/4/2022,00:11:10,850,18.5,70.8
14924,8/4/2022,00:11:15,849,18.5,70.8
14925,8/4/2022,00:11:20,849,18.5,70.6
14926,8/4/2022,00:11:25,849,18.5,70.5
14927,8/4/2022,00:11:30,849,18.5,70.5
14928,8/4/2022,00:11:35,850,18.5,70.4
14929,8/4/2022,00:11:40,850,18.5,70.4
14930,8/4/2022,00:11:45,851,18.5,70.5
14931,8/4/2022,00:11:50,851,18.5,70.4
14932,8/4/2022,00:11:55,851,18.5,70.3
14933,8/4/2022,00:12:00,852,18.5,70.2
14934,8/4/2022,00:12:05,852,18.5,70.1
14935,8/4/2022,00:12:10,853,18.5,70.1
14936,8/4/2022,00:12:15,855,18.5,70.2
14937,8/4/2022,00:12:20,854,18.5,70.2
14938,8/4/2022,00:12:25,856,18.5,70.1
14939,8/4/2022,00:12:30,855,18.5,70.0
14940,8/4/2022,00:12:35,855,18.5,70.0
14941,8/4/2022,00:12:40,854,18.5,70.0
14942,8/4/2022,00:12:45,854,18.5,70.0
14943,8/4/2022,00:12:50,853,18.5,70.1
14944,8/4/2022,00:12:55,853,18.5,70.0
14945,8/4/2022,00:13:00,854,18.5,69.9
14946,8/4/2022,00:13:05,854,18.5,69.8
14947,8/4/2022,00:13:10,853,18.5,69.8
14948,8/4/2022,00:13:15,854,18.5,69.9
14949,8/4/2022,00:13:20,854,18.5,70.0
14950,8/4/2022,00:13:25,855,18.5,70.0
14951,8/4/2022,00:13:30,855,18.5,70.0
14952,8/4/2022,00:13:35,855,18.5,70.1
14953,8/4/2022,00:13:40,856,18.5,70.0
14954,8/4/2022,00:13:45,856,18.5,69.8
14955,8/4/2022,00:13:50,856,18.5,69.9
14956,8/4/2022,00:13:55,856,18.5,69.9
14957,8/4/2022,00:14:00,856,18.5,69.9
14958,8/4/2022,00:14:05,856,18.5,69.9
14959,8/4/2022,00:14:10,856,18.5,70.0
14960,8/4/2022,00:14:15,856,18.5,70.2
14961,8/4/2022,00:14:20,855,18.5,70.3
14962,8/4/2022,00:14:25,855,18.5,70.4
14963,8/4/2022,00:14:30,853,18.5,70.5
14964,8/4/2022,00:14:35,852,18.5,70.6
14965,8/4/2022,00:14:40,844,18.5,70.6
14966,8/4/2022,00:14:45,846,18.5,70.7
14967,8/4/2022,00:14:50,848,18.5,70.7
14968,8/4/2022,00:14:55,849,18.5,70.8
14969,8/4/2022,00:15:00,850,18.5,70.9
14970,8/4/2022,00:15:05,852,18.5,70.9
14971,8/4/2022,00:15:10,854,18.5,71.0
14972,8/4/2022,00:15:15,856,18.5,71.0
14973,8/4/2022,00:15:20,857,18.5,71.1
14974,8/4/2022,00:15:25,858,18.5,71.1
14975,8/4/2022,00:15:30,858,18.5,71.2
14976,8/4/2022,00:15:35,859,18.5,71.2
14977,8/4/2022,00:15:40,859,18.5,71.2
14978,8/4/2022,00:15:45,859,18.5,71.3
14979,8/4/2022,00:15:50,859,18.5,71.3
14980,8/4/2022,00:15:55,859,18.5,71.2
14981,8/4/2022,00:16:00,858,18.5,71.2
14982,8/4/2022,00:16:05,858,18.5,71.2
14983,8/4/2022,00:16:10,859,18.5,71.2
14984,8/4/2022,00:16:15,859,18.5,71.2
14985,8/4/2022,00:16:20,859,18.5,71.1
14986,8/4/2022,00:16:25,868,18.5,71.0
14987,8/4/2022,00:16:30,875,18.5,70.8
14988,8/4/2022,00:16:35,874,18.5,70.7
14989,8/4/2022,00:16:40,873,18.5,70.7
14990,8/4/2022,00:16:45,872,18.5,70.7
14991,8/4/2022,00:16:50,871,18.5,70.7
14992,8/4/2022,00:16:55,870,18.5,70.6
14993,8/4/2022,00:17:00,870,18.5,70.6
14994,8/4/2022,00:17:05,869,18.5,70.7
14995,8/4/2022,00:17:10,868,18.5,70.7
14996,8/4/2022,00:17:15,866,18.5,70.7
14997,8/4/2022,00:17:20,865,18.5,70.5
14998,8/4/2022,00:17:25,864,18.5,70.4
14999,8/4/2022,00:17:30,862,18.5,70.5
15000,8/4/2022,00:17:35,860,18.5,70.6
15001,8/4/2022,00:17:40,859,18.5,70.7
15002,8/4/2022,00:17:45,858,18.5,70.5
15003,8/4/2022,00:17:50,857,18.5,70.5
15004,8/4/2022,00:17:55,855,18.5,70.6
15005,8/4/2022,00:18:00,858,18.5,70.6
15006,8/4/2022,00:18:05,859,18.5,70.6
15007,8/4/2022,00:18:10,860,18.5,70.5
15008,8/4/2022,00:18:15,860,18.5,70.4
15009,8/4/2022,00:18:20,860,18.5,70.3
15010,8/4/2022,00:18:25,859,18.5,70.1
15011,8/4/2022,00:18:30,859,18.5,70.2
15012,8/4/2022,00:18:35,859,18.5,70.3
15013,8/4/2022,00:18:40,859,18.5,70.3
15014,8/4/2022,00:18:45,860,18.5,70.2
15015,8/4/2022,00:18:50,860,18.5,70.3
15016,8/4/2022,00:18:55,860,18.5,70.4
15017,8/4/2022,00:19:00,860,18.5,70.5
15018,8/4/2022,00:19:05,860,18.5,70.6
15019,8/4/2022,00:19:10,860,18.5,70.4
15020,8/4/2022,00:19:15,861,18.5,70.3
15021,8/4/2022,00:19:20,861,18.5,70.2
15022,8/4/2022,00:19:25,861,18.5,70.2
15023,8/4/2022,00:19:30,861,18.5,70.1
15024,8/4/2022,00:19:35,861,18.5,70.1
15025,8/4/2022,00:19:40,861,18.5,70.2
15026,8/4/2022,00:19:45,861,18.5,70.1
15027,8/4/2022,00:19:50,860,18.5,70.2
15028,8/4/2022,00:19:55,859,18.5,70.3
15029,8/4/2022,00:20:00,858,18.5,70.4
15030,8/4/2022,00:20:05,857,18.5,70.5
15031,8/4/2022,00:20:10,856,18.5,70.6
15032,8/4/2022,00:20:15,855,18.5,70.7
15033,8/4/2022,00:20:20,855,18.5,70.7
15034,8/4/2022,00:20:25,856,18.5,70.8
15035,8/4/2022,00:20:30,856,18.5,70.9
15036,8/4/2022,00:20:35,857,18.5,70.9
15037,8/4/2022,00:20:40,857,18.5,71.0
15038,8/4/2022,00:20:45,858,18.5,71.0
15039,8/4/2022,00:20:50,860,18.5,71.1
15040,8/4/2022,00:20:55,860,18.5,71.1
15041,8/4/2022,00:21:00,860,18.5,71.2
15042,8/4/2022,00:21:05,859,18.5,71.3
15043,8/4/2022,00:21:10,860,18.5,71.3
15044,8/4/2022,00:21:15,859,18.5,71.3
15045,8/4/2022,00:21:20,859,18.5,71.3
15046,8/4/2022,00:21:25,859,18.5,71.3
15047,8/4/2022,00:21:30,859,18.5,71.4
15048,8/4/2022,00:21:35,859,18.5,71.3
15049,8/4/2022,00:21:40,858,18.5,71.1
15050,8/4/2022,00:21:45,858,18.5,71.1
15051,8/4/2022,00:21:50,856,18.5,70.9
15052,8/4/2022,00:21:55,856,18.5,70.8
15053,8/4/2022,00:22:00,855,18.5,70.7
15054,8/4/2022,00:22:05,855,18.5,70.7
15055,8/4/2022,00:22:10,855,18.6,70.5
15056,8/4/2022,00:22:15,854,18.5,70.3
15057,8/4/2022,00:22:20,854,18.6,70.3
15058,8/4/2022,00:22:25,853,18.5,70.4
15059,8/4/2022,00:22:30,852,18.6,70.1
15060,8/4/2022,00:22:35,851,18.6,70.1
15061,8/4/2022,00:22:40,850,18.6,70.2
15062,8/4/2022,00:22:45,850,18.6,70.3
15063,8/4/2022,00:22:50,849,18.6,70.4
15064,8/4/2022,00:22:55,849,18.6,70.4
15065,8/4/2022,00:23:00,849,18.6,70.5
15066,8/4/2022,00:23:05,849,18.6,70.4
15067,8/4/2022,00:23:10,849,18.5,70.2
15068,8/4/2022,00:23:15,849,18.5,70.2
15069,8/4/2022,00:23:20,850,18.6,70.2
15070,8/4/2022,00:23:25,851,18.5,70.2
15071,8/4/2022,00:23:30,853,18.6,70.3
15072,8/4/2022,00:23:35,853,18.5,70.3
15073,8/4/2022,00:23:40,854,18.6,70.3
15074,8/4/2022,00:23:45,854,18.5,70.1
15075,8/4/2022,00:23:50,854,18.5,70.1
15076,8/4/2022,00:23:55,853,18.5,70.1
15077,8/4/2022,00:24:00,853,18.5,70.2
15078,8/4/2022,00:24:05,854,18.6,70.3
15079,8/4/2022,00:24:10,855,18.6,70.2
15080,8/4/2022,00:24:15,856,18.5,70.0
15081,8/4/2022,00:24:20,856,18.5,69.9
15082,8/4/2022,00:24:25,857,18.5,70.1
15083,8/4/2022,00:24:30,858,18.5,70.1
15084,8/4/2022,00:24:35,856,18.5,70.3
15085,8/4/2022,00:24:40,855,18.5,70.3
15086,8/4/2022,00:24:45,855,18.5,70.3
15087,8/4/2022,00:24:50,854,18.5,70.3
15088,8/4/2022,00:24:55,854,18.5,70.4
15089,8/4/2022,00:25:00,854,18.5,70.4
15090,8/4/2022,00:25:05,853,18.5,70.5
15091,8/4/2022,00:25:10,853,18.5,70.6
15092,8/4/2022,00:25:15,854,18.5,70.6
15093,8/4/2022,00:25:20,856,18.5,70.7
15094,8/4/2022,00:25:25,856,18.5,70.7
15095,8/4/2022,00:25:30,856,18.5,70.8
15096,8/4/2022,00:25:35,855,18.5,70.8
15097,8/4/2022,00:25:40,858,18.5,70.9
15098,8/4/2022,00:25:45,858,18.5,70.9
15099,8/4/2022,00:25:50,858,18.5,71.0
15100,8/4/2022,00:25:55,858,18.5,71.0
15101,8/4/2022,00:26:00,856,18.5,71.1
15102,8/4/2022,00:26:05,857,18.5,71.1
15103,8/4/2022,00:26:10,856,18.5,71.2
15104,8/4/2022,00:26:15,857,18.6,71.2
15105,8/4/2022,00:26:20,856,18.5,71.3
15106,8/4/2022,00:26:25,856,18.5,71.3
15107,8/4/2022,00:26:30,856,18.6,71.3
15108,8/4/2022,00:26:35,856,18.6,71.2
15109,8/4/2022,00:26:40,855,18.6,71.2
15110,8/4/2022,00:26:45,854,18.6,71.2
15111,8/4/2022,00:26:50,853,18.6,71.1
15112,8/4/2022,00:26:55,852,18.6,71.0
15113,8/4/2022,00:27:00,852,18.6,70.9
15114,8/4/2022,00:27:05,851,18.6,70.8
15115,8/4/2022,00:27:10,851,18.6,70.8
15116,8/4/2022,00:27:15,850,18.6,70.8
15117,8/4/2022,00:27:20,850,18.6,70.7
15118,8/4/2022,00:27:25,849,18.6,70.6
15119,8/4/2022,00:27:30,849,18.6,70.5
15120,8/4/2022,00:27:35,849,18.6,70.4
15121,8/4/2022,00:27:40,848,18.6,70.4
15122,8/4/2022,00:27:45,848,18.6,70.2
15123,8/4/2022,00:27:50,848,18.6,70.0
15124,8/4/2022,00:27:55,848,18.6,70.0
15125,8/4/2022,00:28:00,836,18.6,70.0
15126,8/4/2022,00:28:05,834,18.6,69.9
15127,8/4/2022,00:28:10,836,18.6,69.9
15128,8/4/2022,00:28:15,835,18.6,69.9
15129,8/4/2022,00:28:20,836,18.6,69.9
15130,8/4/2022,00:28:25,838,18.6,69.8
15131,8/4/2022,00:28:30,840,18.6,69.8
15132,8/4/2022,00:28:35,842,18.6,69.9
15133,8/4/2022,00:28:40,845,18.6,69.9
15134,8/4/2022,00:28:45,846,18.6,69.8
15135,8/4/2022,00:28:50,847,18.6,69.7
15136,8/4/2022,00:28:55,847,18.6,69.7
15137,8/4/2022,00:29:00,846,18.6,69.6
15138,8/4/2022,00:29:05,845,18.6,69.6
15139,8/4/2022,00:29:10,844,18.6,69.5
15140,8/4/2022,00:29:15,843,18.6,69.5
15141,8/4/2022,00:29:20,843,18.6,69.5
15142,8/4/2022,00:29:25,844,18.6,69.4
15143,8/4/2022,00:29:30,844,18.6,69.5
15144,8/4/2022,00:29:35,844,18.6,69.5
15145,8/4/2022,00:29:40,845,18.6,69.5
15146,8/4/2022,00:29:45,845,18.6,69.6
15147,8/4/2022,00:29:50,845,18.6,69.6
15148,8/4/2022,00:29:55,845,18.6,69.5
15149,8/4/2022,00:30:00,845,18.5,69.4
15150,8/4/2022,00:30:05,846,18.6,69.5
15151,8/4/2022,00:30:10,847,18.5,69.5
15152,8/4/2022,00:30:15,847,18.5,69.5
15153,8/4/2022,00:30:20,848,18.5,69.6
15154,8/4/2022,00:30:25,849,18.5,69.7
15155,8/4/2022,00:30:30,849,18.6,69.8
15156,8/4/2022,00:30:35,849,18.5,69.9
15157,8/4/2022,00:30:40,849,18.5,69.9
15158,8/4/2022,00:30:45,849,18.5,69.9
15159,8/4/2022,00:30:50,849,18.5,70.0
15160,8/4/2022,00:30:55,849,18.5,70.0
15161,8/4/2022,00:31:00,848,18.5,70.0
15162,8/4/2022,00:31:05,848,18.5,70.1
15163,8/4/2022,00:31:10,848,18.5,70.1
15164,8/4/2022,00:31:15,848,18.5,70.1
15165,8/4/2022,00:31:20,849,18.5,70.1
15166,8/4/2022,00:31:25,850,18.5,70.2
15167,8/4/2022,00:31:30,851,18.5,70.3
15168,8/4/2022,00:31:35,852,18.5,70.3
15169,8/4/2022,00:31:40,851,18.5,70.4
15170,8/4/2022,00:31:45,849,18.5,70.4
15171,8/4/2022,00:31:50,849,18.6,70.4
15172,8/4/2022,00:31:55,848,18.5,70.4
15173,8/4/2022,00:32:00,847,18.5,70.5
15174,8/4/2022,00:32:05,847,18.5,70.5
15175,8/4/2022,00:32:10,847,18.6,70.5
15176,8/4/2022,00:32:15,847,18.5,70.5
15177,8/4/2022,00:32:20,850,18.6,70.4
15178,8/4/2022,00:32:25,851,18.6,70.4
15179,8/4/2022,00:32:30,851,18.6,70.4
15180,8/4/2022,00:32:35,852,18.6,70.4
15181,8/4/2022,00:32:40,853,18.6,70.4
15182,8/4/2022,00:32:45,854,18.6,70.2
15183,8/4/2022,00:32:50,854,18.6,70.1
15184,8/4/2022,00:32:55,854,18.6,70.1
15185,8/4/2022,00:33:00,854,18.6,70.0
15186,8/4/2022,00:33:05,854,18.6,69.9
15187,8/4/2022,00:33:10,854,18.6,69.9
15188,8/4/2022,00:33:15,854,18.6,69.9
15189,8/4/2022,00:33:20,853,18.6,69.8
15190,8/4/2022,00:33:25,853,18.6,69.7
15191,8/4/2022,00:33:30,852,18.6,69.5
15192,8/4/2022,00:33:35,851,18.6,69.4
15193,8/4/2022,00:33:40,851,18.6,69.4
15194,8/4/2022,00:33:45,850,18.6,69.4
15195,8/4/2022,00:33:50,850,18.6,69.5
15196,8/4/2022,00:33:55,840,18.6,69.4
15197,8/4/2022,00:34:00,839,18.6,69.4
15198,8/4/2022,00:34:05,840,18.6,69.3
15199,8/4/2022,00:34:10,839,18.6,69.4
15200,8/4/2022,00:34:15,840,18.6,69.5
15201,8/4/2022,00:34:20,841,18.6,69.5
15202,8/4/2022,00:34:25,843,18.6,69.4
15203,8/4/2022,00:34:30,843,18.6,69.3
15204,8/4/2022,00:34:35,843,18.6,69.2
15205,8/4/2022,00:34:40,843,18.6,69.2
15206,8/4/2022,00:34:45,844,18.6,69.2
15207,8/4/2022,00:34:50,844,18.6,69.2
15208,8/4/2022,00:34:55,844,18.6,69.3
15209,8/4/2022,00:35:00,844,18.6,69.3
15210,8/4/2022,00:35:05,845,18.6,69.3
15211,8/4/2022,00:35:10,845,18.6,69.1
15212,8/4/2022,00:35:15,846,18.6,69.2
15213,8/4/2022,00:35:20,847,18.6,69.3
15214,8/4/2022,00:35:25,847,18.6,69.4
15215,8/4/2022,00:35:30,848,18.6,69.6
15216,8/4/2022,00:35:35,846,18.6,69.7
15217,8/4/2022,00:35:40,845,18.6,69.7
15218,8/4/2022,00:35:45,845,18.6,69.7
15219,8/4/2022,00:35:50,844,18.5,69.5
15220,8/4/2022,00:35:55,844,18.6,69.5
15221,8/4/2022,00:36:00,844,18.5,69.6
15222,8/4/2022,00:36:05,844,18.5,69.7
15223,8/4/2022,00:36:10,845,18.5,69.8
15224,8/4/2022,00:36:15,846,18.5,69.8
15225,8/4/2022,00:36:20,847,18.5,69.9
15226,8/4/2022,00:36:25,848,18.5,70.0
15227,8/4/2022,00:36:30,849,18.5,70.0
15228,8/4/2022,00:36:35,849,18.5,70.1
15229,8/4/2022,00:36:40,849,18.5,70.1
15230,8/4/2022,00:36:45,849,18.5,70.2
15231,8/4/2022,00:36:50,848,18.5,70.2
15232,8/4/2022,00:36:55,848,18.5,70.3
15233,8/4/2022,00:37:00,847,18.5,70.3
15234,8/4/2022,00:37:05,846,18.5,70.3
15235,8/4/2022,00:37:10,846,18.5,70.3
15236,8/4/2022,00:37:15,846,18.6,70.4
15237,8/4/2022,00:37:20,847,18.5,70.4
15238,8/4/2022,00:37:25,847,18.5,70.4
15239,8/4/2022,00:37:30,847,18.6,70.4
15240,8/4/2022,00:37:35,847,18.6,70.4
15241,8/4/2022,00:37:40,846,18.6,70.4
15242,8/4/2022,00:37:45,845,18.6,70.4
15243,8/4/2022,00:37:50,844,18.6,70.3
15244,8/4/2022,00:37:55,844,18.6,70.3
15245,8/4/2022,00:38:00,843,18.6,70.2
15246,8/4/2022,00:38:05,844,18.6,70.1
15247,8/4/2022,00:38:10,845,18.6,70.1
15248,8/4/2022,00:38:15,846,18.6,70.0
15249,8/4/2022,00:38:20,859,18.6,69.7
15250,8/4/2022,00:38:25,855,18.6,69.8
15251,8/4/2022,00:38:30,854,18.6,69.6
15252,8/4/2022,00:38:35,853,18.6,69.6
15253,8/4/2022,00:38:40,852,18.6,69.6
15254,8/4/2022,00:38:45,852,18.6,69.7
15255,8/4/2022,00:38:50,848,18.6,69.7
15256,8/4/2022,00:38:55,848,18.6,69.7
15257,8/4/2022,00:39:00,849,18.6,69.7
15258,8/4/2022,00:39:05,849,18.6,69.7
15259,8/4/2022,00:39:10,850,18.6,69.7
15260,8/4/2022,00:39:15,850,18.6,69.6
15261,8/4/2022,00:39:20,850,18.6,69.5
15262,8/4/2022,00:39:25,850,18.6,69.5
15263,8/4/2022,00:39:30,850,18.6,69.3
15264,8/4/2022,00:39:35,850,18.6,69.2
15265,8/4/2022,00:39:40,850,18.6,69.4
15266,8/4/2022,00:39:45,850,18.6,69.4
15267,8/4/2022,00:39:50,850,18.6,69.4
15268,8/4/2022,00:39:55,851,18.6,69.4
15269,8/4/2022,00:40:00,851,18.6,69.3
15270,8/4/2022,00:40:05,852,18.6,69.4
15271,8/4/2022,00:40:10,851,18.6,69.5
15272,8/4/2022,00:40:15,852,18.6,69.5
15273,8/4/2022,00:40:20,852,18.6,69.5
15274,8/4/2022,00:40:25,853,18.6,69.4
15275,8/4/2022,00:40:30,853,18.6,69.3
15276,8/4/2022,00:40:35,854,18.6,69.3
15277,8/4/2022,00:40:40,861,18.6,69.4
15278,8/4/2022,00:40:45,858,18.6,69.5
15279,8/4/2022,00:40:50,856,18.6,69.5
15280,8/4/2022,00:40:55,854,18.6,69.5
15281,8/4/2022,00:41:00,853,18.6,69.5
15282,8/4/2022,00:41:05,852,18.6,69.6
15283,8/4/2022,00:41:10,843,18.6,69.6
15284,8/4/2022,00:41:15,843,18.6,69.6
15285,8/4/2022,00:41:20,843,18.6,69.7
15286,8/4/2022,00:41:25,843,18.6,69.7
15287,8/4/2022,00:41:30,844,18.6,69.8
15288,8/4/2022,00:41:35,844,18.6,69.8
15289,8/4/2022,00:41:40,845,18.6,69.9
15290,8/4/2022,00:41:45,845,18.6,70.0
15291,8/4/2022,00:41:50,845,18.6,70.0
